time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1705410510,1611240287,,,,,,0,400230000,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,,,,,,,,,400230000,400230000,400230000,400230000,0,0,0,0,,,,,,0,,
2017-09-13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1705410510,1611240287,,,,,,0,0,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,,,,,,,,,400230000,400230000,400230000,400230000,0,0,0,0,,,,,,0,,
2017-09-14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1705410511,1611240287,,,,,,0,0,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,,,,,,,,,400230000,400230000,400230000,400230000,0,0,0,0,,,,,,0,,
2017-09-15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1705410511,1611240288,,,,,,0,0,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,,,,,,,,,400230000,400230000,400230000,400230000,0,0,0,0,,,,,,0,,
2017-09-16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1705410511,1611240288,,,,,,0,0,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,,,,,,,,,400230000,400230000,400230000,400230000,0,0,0,0,,,,,,0,,
2017-09-17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1705410512,1611240288,,,,,,0,0,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,,,,,,,,,400230000,400230000,400230000,400230000,0,0,0,0,,,,,,0,,
2017-09-18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1705410512,1611240288,,,,,,0,0,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,400230000,,,,,,,,,400230000,400230000,400230000,400230000,0,0,0,0,,,,,,0,,
2017-09-19,3,1,3,3,1,1,3,1,1,3,3,3,3,1,1,3,1,3,1,1,,,,,,,,,1705410513,1611240288,,,,,,0,0,,0.999999868825,7623428.57142857,,7623428.571428571429,,,,,,0.000000131175,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,0.000013,400229947.5,400230000,400230000,400229947.5,400229947.5,400230000,400229947.5,400229947.5,400230000,400230000,400230000,400230000,400230000,400229947.5,400229947.5,400229947.5,400229947.5,400229947.5,,,,,,,,,400230000,400229947.5,400229947.5,400230000,2,0.00002315,2,52.5,,26.25,,26.25,,0.000000131175,,
2017-09-20,7802,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,,,,,,,,,1705410513,1611240288,,,,,,0,0,,0.85562735836,2.1345606,,2.134560597677,,,,,,0.000001148371,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,,,,,,,,,220155000,271155000,218505000,400230000,7801,0.09028935,7801,187499947.5,,24035.37334957,,10000,,0.468480623641,,
2017-09-21,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,,,,,,,,,1705410514,1611240288,,,,,,0,0,,0.85562735836,,,,,,,,,0.000001148371,187500000,187500000,187499947.5,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,,,,,,,,,220155000,271155000,218505000,400230000,0,0,0,0,,,,,,0.468480623641,,
