time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-09-12,2,1,1705410510,1611240287,,,400230000,,,,,,400230000,0,0
2017-09-13,0,1,1705410510,1611240287,,,0,,,,,,400230000,0,0
2017-09-14,0,1,1705410511,1611240287,,,0,,,,,,400230000,0,0
2017-09-15,0,1,1705410511,1611240288,,,0,,,,,,400230000,0,0
2017-09-16,0,1,1705410511,1611240288,,,0,,,,,,400230000,0,0
2017-09-17,0,1,1705410512,1611240288,,,0,,,,,,400230000,0,0
2017-09-18,0,1,1705410512,1611240288,,,0,,,,,,400230000,0,0
2017-09-19,3,3,1705410513,1611240288,,,0,,,,,,400230000,2,2
2017-09-20,7802,7804,1705410513,1611240288,,,0,,,,,,400230000,7801,7801
2017-09-21,0,7804,1705410514,1611240288,,,0,,,,,,400230000,0,0
2017-09-22,0,7804,1705410514,1611240288,,,0,,,,,,400230000,0,0
2017-09-23,0,7804,1705410514,1611240288,,37551606.116819288571,0,0,0.000024850368448892325,0.0938250658791677,,,400230000,0,0
2017-09-24,0,7804,1705410515,1611240288,,44247479.23779913809,0,0,0.00003006750816615486,0.110555128895383,,,400230000,0,0
2017-09-25,0,7804,1705410515,1611240288,,59166690.65932929372,0,0,0.00003772431857335052,0.147831723407364,,,400230000,0,0
2017-09-26,0,7804,1705410515,1611240288,,78346010.20962906288,0,0,0.00005032079481723021,0.195752467855056,,,400230000,0,0
2017-09-27,0,7804,1705410516,1611240288,,98014428.61624543356,0,0,0.000058200481278667,0.244895256767972,,,400230000,0,0
2017-09-28,0,7804,1705410516,1611240288,,78105271.98759973038,0,0,0.00004660021387371646,0.195150968162306,,,400230000,0,0
2017-09-29,0,7804,1705410516,1611240288,,74334247.13277400302,0,0,0.000044699969050047413,0.185728823758274,,,400230000,0,0
2017-09-30,0,7804,1705410516,1611240288,,95414813.46450901746,0,0,0.00005499999999999999,0.238399953687902,,,400230000,0,0
2017-10-01,0,7804,1705410517,1611240288,,107590822.42193321805,0,0,0.00006134576729843893,0.268822483127035,,,400230000,0,0
2017-10-02,0,7804,1705410517,1611240288,,97576425.60563385666,0,0,0.00005557505941436436,0.243800878508942,,,400230000,0,0
2017-10-03,0,7804,1705410517,1611240288,,113931041.83731986364,0,0,0.00006609999999999998,0.284663922837668,,,400230000,0,0
2017-10-04,0,7804,1705410518,1611240288,,135776523.14162782866,0,0,0.00008045330766474733,0.339246241265342,,,400230000,0,0
2017-10-05,0,7804,1705410518,1611240288,,155588564.98315066086,0,0,0.00008999999999999998,0.388747882425482,,,400230000,0,0
2017-10-06,0,7804,1705410518,1611240288,,172233091.48859918001,0,0,0.00009856701651538248,0.430335285932087,,,400230000,0,0
2017-10-07,0,7804,1705410518,1611240288,,194637133.17095982687,0,0,0.00010955823080708141,0.486313202835769,,,400230000,0,0
2017-10-08,0,7804,1705410519,1611240288,,246689982.27838540827,0,0,0.00013397205012291534,0.616370542633949,,,400230000,0,0
2017-10-09,0,7804,1705410519,1611240288,,186217492.35642828273,0,0,0.00009738834576600332,0.465276197077751,,,400230000,0,0
2017-10-10,0,7804,1705410520,1611240288,,199048631.80198991958,0,0,0.00010489926983879385,0.497335611528346,,,400230000,0,0
2017-10-11,0,7804,1705410520,1611240288,,169275437.25486726051,0,0,0.00008783972749182127,0.422945399532437,,,400230000,0,0
2017-10-12,0,7804,1705410520,1611240288,,163264216.7408825691,0,0,0.0000756305189871949,0.40792598441117,,,400230000,0,0
2017-10-13,0,7804,1705410520,1611240288,,244240447.88724399819,0,0,0.00010870000000000005,0.610250225838253,,,400230000,0,0
2017-10-14,0,7804,1705410521,1611240288,,208502866.0818165168,0,0,0.00009004168287799891,0.52095761457616,,,400230000,0,0
2017-10-15,0,7804,1705410521,1611240288,,178992218.85482010663,0,0,0.00007860000000000003,0.447223393685681,,,400230000,0,0
2017-10-16,0,7804,1705410521,1611240288,,156426895.50464397375,0,0,0.00006790000000000005,0.390842504321625,,,400230000,0,0
2017-10-17,0,7804,1705410522,1611240288,,210110631.06574365264,0,0,0.00009390619351788049,0.524974717201968,,,400230000,0,0
2017-10-18,0,7804,1705410522,1611240288,,232199092.6467487308,0,0,0.00010389999999999996,0.58016413723796,,,400230000,0,0
2017-10-19,0,7804,1705410523,1611240289,,198409034.58684171507,0,0,0.00008684484157926152,0.495737537383109,,,400230000,0,0
2017-10-20,0,7804,1705410523,1611240289,,186579029.31161024862,0,0,0.00007768515232342377,0.466179520054994,,,400230000,0,0
2017-10-21,0,7804,1705410523,1611240289,,155431851.7907317437,0,0,0.00006440181358538635,0.38835632459019,,,400230000,0,0
2017-10-22,0,7804,1705410523,1611240289,,150694885.9800619056,0,0,0.0000627890525299703,0.37652071553872,,,400230000,0,0
2017-10-23,0,7804,1705410524,1611240289,,153745597.23470595288,0,0,0.00006523892662699032,0.384143110798056,,309.4248239513879,400230000,0,0
