time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-23,2,1,1614261947,1614261947,,,,1500000000,,,,,,,,,,,1500000000,0,0,
2020-12-24,0,1,1614261949,1614261949,,,,0,,,,,,,,,,,1500000000,0,0,
2020-12-25,33995,13978,1614261962,1614261962,,,,0,,,,,,,,,,,1500000000,75207,86535,511156417.96054
2020-12-26,12305,16287,1614261968,1614261968,17.963154213091,2428992153.36216,105359345.96172148239724183758983486506416,0,0,0.00006115733579230895,1.61932810224144,,,,,,,,1500000000,27081,33665,150292013.436719
2020-12-27,6016,16670,1614261972,1614261972,16.880110924255,1608525300.63852,79956055.88549584680876480229810901741568,0,0,0.00004057190490525004,1.07235020042568,,,,,,,,1500000000,13526,17187,132951077.554073
2020-12-28,3929,17064,1614261975,1614261975,16.574084155852,1657011227.396235,79717892.5851716898239613845222087630066,0,0,0.00004085431756440888,1.10467415159749,,,,,,,,1500000000,7700,9924,59896766.0071359
2020-12-29,3330,17189,1614261978,1614261978,16.320918983556,1340685537.513522,66825888.495765725136327089923222008940416,0,0,0.000032822286382232624,0.893790358342348,,,,,,,,1500000000,7326,10132,61621500.9529647
2020-12-30,2581,17516,1614261982,1614261982,16.639023506239,1651959827.81835,82437291.0670439682905742585019518232433,0,0,0.00003818066569257755,1.1013065518789,,,,,,,,1500000000,6347,8394,82596680.2531685
2020-12-31,2376,17945,1614261984,1614261984,16.965561921051,2047856105.999595,104995955.93920389008323455320106236177582,0,0,0.000047040376972530615,1.36523740399973,,,,,,,,1500000000,5904,7597,74845819.0289006
2021-01-01,2251,18104,1614261987,1614261987,15.926996237137,1725317485.134135,89221217.26383754079534301652452011482545,0,0,0.00003914855337375833,1.15021165675609,,,,,,,,1500000000,4717,5999,31878540.5213877
2021-01-02,1739,18210,1614261991,1614261991,15.444137512091,1545368313.113085,80669864.52870071865396435105518494939262,0,0,0.000032172369959088304,1.03024554207539,,,,,,,,1500000000,3372,4161,16978430.1288985
2021-01-03,1380,18341,1614261993,1614261993,15.592778487571,1679718479.50206,88336319.6846660370375505541880701821344,0,0,0.00003365039550805561,1.11981231966804,,,,,,,,1500000000,2845,3619,26656854.1495436
2021-01-04,1149,18515,1614261996,1614261996,15.40563792958,1542135182.56707,81509031.8036012300915813055776171557741,0,0,0.000032327695704615686,1.02809012171138,,,,,,,,1500000000,2226,2697,25241604.4529645
2021-01-05,1878,18754,1614261999,1614261999,15.163564304957,1883338755.6126,99543230.881126605504207296788496409538,0,0,0.00003691390765366187,1.2555591704084,,,,,,,,1500000000,3393,4163,31411461.4400425
2021-01-06,2122,18935,1614262002,1614262002,15.388672964689,2243108094.25404,118558717.1995644155168572317712426534852,0,0,0.00004080981530906687,1.49540539616936,,,,,,,,1500000000,4088,5054,45113762.4320537
2021-01-07,1985,19066,1614262005,1614262005,15.082649899773,1947255915.3255,102921550.669643616049053398764434973065,0,0,0.00003310338021121766,1.298170610217,,,,,,,,1500000000,3952,5059,45766579.6658513
2021-01-08,2080,19150,1614262008,1614262008,14.298931312881,1806767543.0742,95496085.424239065212279156099346247946,0,0,0.000029540153145741675,1.2045116953828,,,,,,,,1500000000,4729,5693,35096541.4506101
2021-01-09,2851,19209,1614262011,1614262011,14.495900342429,1896334320.67605,100230107.0629534514799221866854062237115,0,0,0.000031315370632229545,1.2642228804507,,,,,,,,1500000000,6584,7685,25934593.8822523
2021-01-10,2184,19246,1614262014,1614262014,14.411677156042,1824851518.288545,96451907.79801301675123854351660010340335,0,0,0.000031739854471069545,1.21656767885903,,,,,,,,1500000000,3987,4810,31590617.0832459
2021-01-11,939,19241,1614262017,1614262017,14.237584667739,1679407110.142125,88764492.95703365876811268007195055603875,0,0,0.00003174426358854486,1.11960474009475,,,,,,,,1500000000,1593,2063,22408118.1778292
2021-01-12,1510,19285,1614262020,1614262020,14.286907042368,1682459163.866385,88925808.22101907692351840820037790768255,0,0,0.000033270759780482525,1.12163944257759,,,,,,,,1500000000,2490,3104,16691607.3722695
2021-01-13,2147,18649,1614262023,1614262023,14.516240873713,1911192826.4937,101015448.346218127214449043101055304231,0,0,0.00003416210441589557,1.2741285509958,,,,,,,,1500000000,3389,4120,24884504.9400747
2021-01-14,1314,18661,1614262026,1614262026,14.531544022844,1971253116.900405,104189914.61625326549300231210516500783515,0,0,0.000033657351738851424,1.31416874460027,,,,,,,,1500000000,2224,2744,21594172.8950592
2021-01-15,1558,18849,1614262029,1614262029,14.58107377174,2013318333.254625,123725783.09694820426052687903773568260025,0,0,0.000036562261410995965,1.34221222216975,,,,,,,,1500000000,2685,3387,39674564.1726231
2021-01-16,1935,19085,1614262033,1614262033,14.543517249978,2460341231.48073,151360220.00476567782327859543897031247888,0,0,0.00004533863089455827,1.64022748765382,,,,,,,,1500000000,3471,4464,59686999.6865162
2021-01-17,2574,19179,1614262036,1614262036,15.040903413149,3090305418.760875,198113648.087902115774702861922214279931,0,0,0.00005711691350087682,2.06020361250725,,,,,,,,1500000000,4835,6390,99051469.7664314
2021-01-18,1767,19279,1614262039,1614262039,14.717304236352,2775562829.738715,178096796.15771492736091326900694068069006,0,0,0.00005056457977790761,1.85037521982581,,,,,,,,1500000000,3139,4077,58221416.3857896
2021-01-19,1295,19449,1614262042,1614262042,14.966466726392,2910446861.20023,186751766.45734012371965595605200731905532,0,0,0.000053525243659187594,1.94029790746682,,,,,,,,1500000000,2404,3042,49837151.1492521
2021-01-20,1227,19611,1614262045,1614262045,14.195679453013,2779458532.875075,178346767.8895501571559755077589804304963,0,0,0.00005217365370196886,1.85297235525005,,,,,,,,1500000000,2045,2540,32599147.955575
2021-01-21,1081,19750,1614262047,1614262047,13.772450235297,2376322429.469385,152479132.08509694517244545876974018371034,0,0,0.000051065901227352525,1.58421495297959,,,,,,,,1500000000,1731,2132,30755587.135374
2021-01-22,1153,19918,1614262051,1614262051,13.579147452594,2637669601.486605,169248737.70253769158910970076381251326082,0,0,0.00005330816623996689,1.75844640099107,,,,,,,,1500000000,1871,2347,30640082.9132735
2021-01-23,1496,20086,1614262053,1614262053,13.796450685517,2898369608.52942,185976817.32485698359324885461707308561528,0,0,0.00006031431454059984,1.93224640568628,,,,,,,,1500000000,2477,3143,33511417.4720613
2021-01-24,1844,20339,1614262057,1614262057,14.357992390561,3665436521.831445,235196441.62373790096712142861681377571538,0,0,0.00007585101928696675,2.44362434788763,,,,,,,,1500000000,3270,4196,64492051.8218464
2021-01-25,1917,20596,1614262060,1614262060,14.218966493722,3595392223.020615,230701978.34815901578777357500234109344966,0,0,0.0000739342964015724,2.39692814868041,,48.01991920986441,,,,,,1500000000,3448,4395,92174143.8476473
2021-01-26,1773,20895,1614262064,1614262064,14.468748311787,4003482725.83515,256887518.2015304916258907490782698301326,0,0,0.0000817688793478985,2.6689884838901,,148.89149858233057,,,,,,1500000000,3242,4091,66459503.1764898
2021-01-27,1575,21157,1614262067,1614262067,14.258471293182,3770373266.10393,241929813.95237308075419659500697214780612,0,0,0.00008279546697837514,2.51358217740262,,127.54059862518568,,,,,,1500000000,2788,3610,98906296.9845245
2021-01-28,2822,21879,1614262071,1614262071,14.764968173182,4752484736.987565,304947989.78324844439932886909622089841346,0,0,0.00009454495441262447,3.16832315799171,,254.48168895755185,,,,,,1500000000,5552,7164,179371022.772709
2021-01-29,1796,22277,1614262075,1614262075,14.345425898794,5083594379.042805,326193974.84802079882804458096798625782162,0,0,0.00009919358711192156,3.38906291936187,,207.73111388286125,,,,,,1500000000,3318,4232,136645297.326222
2021-01-30,3336,23114,1614262078,1614262078,14.98142711079,6809487160.502535,436937630.72794942102115596016582258407494,0,0,0.00013215921582609427,4.53965810700169,,232.51785321013577,,,,,,1500000000,6828,8773,327978187.28815
2021-01-31,4576,24171,1614262083,1614262083,15.085975841118,7492382977.481565,480756331.50112546027129916088499018070946,0,0,0.0001506407867209743,4.99492198498771,,334.2611166952306,,,,,,1500000000,9544,12277,529601340.834023
2021-02-01,2747,24791,1614262086,1614262086,13.576013247271,7552965119.922165,484643645.94324057011588364697411370563986,0,0,0.00014999312793521834,5.03531007994811,,388.7485433622622,,,,,,1500000000,5448,6886,316518172.236498
