time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-05-16,0,0,1614334987,1614334987,,,0,,,,,,0,0,0,
2019-05-17,3,0,1614334987,1614334987,,,1,,,,,,0,1,1,
2019-05-18,0,0,1614334987,1614334987,,,0,,,,,,0,0,0,
2019-05-19,0,0,1614334987,1614334987,,,0,,,,,,0,0,0,
2019-05-20,0,0,1614334987,1614334987,,,0,,,,,,0,0,0,
2019-05-21,0,0,1614334988,1614334988,,,0,,,,,,0,0,0,
2019-05-22,0,0,1614334988,1614334988,,,0,,,,,,0,0,0,
2019-05-23,0,0,1614334988,1614334988,,,0,,,,,,0,0,0,
2019-05-24,0,0,1614334988,1614334988,,,0,,,,,,0,0,0,
2019-05-25,0,0,1614334988,1614334988,,,0,,,,,,0,0,0,
2019-05-26,0,0,1614334988,1614334988,,,0,,,,,,0,0,0,
2019-05-27,3,1,1614334988,1614334988,,,100,,,,,,100,1,1,
2019-05-28,3,0,1614334988,1614334988,,,0,,,,,,0,1,1,
2019-05-29,4,0,1614334988,1614334988,,,100,,,,,,0,2,2,
2019-05-30,5,1,1614334988,1614334988,,,74,,,,,,54,6,6,
2019-05-31,7,2,1614334988,1614334988,,,10000064,,,,,,10000072,11,11,
2019-06-01,4,1,1614334988,1614334988,,,0,,,,,,10000072,7,7,
2019-06-02,0,1,1614334988,1614334988,,,0,,,,,,10000072,0,0,
2019-06-03,2,1,1614334988,1614334988,,,0,,,,,,10000072,4,4,
2019-06-04,0,1,1614334989,1614334989,,,0,,,,,,10000072,0,0,
2019-06-05,6,3,1614334989,1614334989,,,0,,,,,,10000072,8,8,
2019-06-06,6,3,1614334989,1614334989,,,3388223,,,,,,13388295,6,6,
2019-06-07,3,2,1614334989,1614334989,,,0,,,,,,13388295,3,3,
2019-06-08,4,1,1614334989,1614334989,,,0,,,,,,13388295,7,7,
2019-06-09,0,1,1614334989,1614334989,,,0,,,,,,13388295,0,0,
2019-06-10,2,2,1614334989,1614334989,,,0,,,,,,13388295,1,1,
2019-06-11,3,3,1614334989,1614334989,,,0,,,,,,13388295,2,2,
2019-06-12,0,3,1614334989,1614334989,,,0,,,,,,13388295,0,0,
2019-06-13,8,5,1614334989,1614334989,,,0,,,,,,13388295,13,13,
2019-06-14,5,5,1614334989,1614334989,,,4611777,,,,,,18000072,5,5,
2019-06-15,4,5,1614334989,1614334989,,,0,,,,,,18000072,8,8,
2019-06-16,3,6,1614334989,1614334989,,,0,,,,,,18000072,3,3,
2019-06-17,12,9,1614334989,1614334989,,,0,,,,,,18000072,20,20,
2019-06-18,5,9,1614334990,1614334990,,,5000000,,,,,,23000072,5,5,
2019-06-19,3,10,1614334990,1614334990,,,0,,,,,,23000072,7,7,
2019-06-20,6,14,1614334990,1614334990,,,0,,,,,,23000072,6,6,
2019-06-21,4,15,1614334990,1614334990,,,0,,,,,,23000072,11,11,
2019-06-22,5,16,1614334990,1614334990,,,0,,,,,,23000072,9,9,
2019-06-23,10,16,1614334990,1614334990,,,0,,,,,,23000072,18,18,
2019-06-24,5,16,1614334990,1614334990,,,0,,,,,,23000072,8,8,
2019-06-25,7,18,1614334990,1614334990,,,0,,,,,,23000072,11,11,
2019-06-26,7,19,1614334990,1614334990,,,0,,,,,,23000072,9,9,
2019-06-27,11,20,1614334990,1614334990,,,0,,,,,,23000072,28,28,
2019-06-28,12,22,1614334990,1614334990,,,0,,,,,,23000072,24,24,
2019-06-29,3,22,1614334990,1614334990,,,0,,,,,,23000072,4,4,
2019-06-30,2,23,1614334990,1614334990,,,0,,,,,,23000072,1,1,
2019-07-01,2,23,1614334990,1614334990,,,0,,,,,,23000072,2,2,
2019-07-02,4,24,1614334991,1614334991,,,0,,,,,,23000072,9,9,
2019-07-03,9,24,1614334991,1614334991,,,0,,,,,,23000072,15,15,
2019-07-04,9,24,1614334991,1614334991,,,0,,,,,,23000072,14,14,
2019-07-05,3,25,1614334991,1614334991,,,0,,,,,,23000072,7,7,
2019-07-06,7,26,1614334991,1614334991,,,0,,,,,,23000072,9,9,
2019-07-07,4,25,1614334991,1614334991,,,0,,,,,,23000072,5,5,
2019-07-08,6,26,1614334991,1614334991,,,0,,,,,,23000072,9,9,
2019-07-09,11,27,1614334991,1614334991,,,0,,,,,,23000072,18,18,
2019-07-10,3,27,1614334991,1614334991,,,0,,,,,,23000072,6,6,
2019-07-11,10,33,1614334991,1614334991,,,0,,,,,,23000072,14,14,
2019-07-12,3,33,1614334991,1614334991,,,0,,,,,,23000072,4,4,
2019-07-13,0,33,1614334991,1614334991,,,0,,,,,,23000072,0,0,
2019-07-14,0,33,1614334991,1614334991,,,0,,,,,,23000072,0,0,
2019-07-15,4,33,1614334991,1614334991,,,0,,,,,,23000072,6,6,
2019-07-16,5,34,1614334992,1614334992,,,0,,,,,,23000072,7,7,
