time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-05-29,1733,5527,200441,540831,533,108037,354641,60,34852,599800,580778,558933,373034,43901,87,121725,819,217691,8386,12,125136,865,220322,8819,12,375821,45912,88,1614335875,1031915701.2773264418735183658357388085447,1.20741188,1474839604.3662197050873379281617954772151,1221488399.886079035622802870377526503510415,0,0,0.74844969953,210.01381245,98.42955616438196,0.0014108736542821586,10.5161354512921,,-42.179597896325944,9.64346131658133,8.30442614775559,9.64346131658133,0.004767536836,98126893.292396370099095007,72028851.094972083495347387,21473121.947529219732272574,98126893.292396370099095007,98126893.292396370099095007,30063022.626510467982385589,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,25803343.237661621693619459,45405903.580009092861865627,98126893.292396370099095007,69.967995,123201761.199973269942108535,140157734.131119324399750153,140245005.630809841092044105,104966626.177078600099492386,139655033.604070505433352545,140234957.770224999169843275,87914514.241467520263014146,135986077.766588693538106966,140245397.09515872214348578,140245219.818464923183917128,140237128.539951131136806548,140177837.193052063701237656,139814465.001183404609311235,137021572.851999588193863891,90932584.576282284643554629,108171516.40518401435310508,126410139.859267442027366042,74160780.968262485998523349,140237400.307516502908115023,140180409.646765375964754787,139847850.949679320230026659,108621336.906039436043137572,126836298.990144530750868525,74160780.968262485998523349,137220043.658882032288962149,91031084.666282284643554629,92032532.861763047090942063,138239499.294536093616236482,123830116.329546989361376155,140245398.245132780789239631,2051,0.02373843,2088,667791.306704367,7022583.8344984696259028626007,424.51630989,4464.271016085932124508869,58.664879105,616.9278149018556625415705,7.996935255735168,0.08391899012659798,0.04967523786324669
2018-05-30,1635,5518,200041,540448,533,107611,354258,61,34866,599428,580397,558550,372650,43921,89,121307,820,217295,8384,12,123660,850,219144,8719,12,374383,45584,90,1614335875,1011625633.2346986980342468469252701710674,1.18823843,1445840534.1054304755560460503428659933042,1216793276.320373587094013622624211446258155,0,0,0.748510470198,159.31281992,96.91915663942862,0.0013979422817224044,10.3093616774382,,-39.000266735330186,10.5161354512921,9.11344208975521,10.5161354512921,0.004768784979,98126893.292396370099095007,71913446.858582515953506388,21577312.591652493087058037,98126893.292396370099095007,98126893.292396370099095007,30051521.804908037768212701,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,26051647.608206976779808491,45281585.46105082641700204,98126893.292396370099095007,69.967995,123204380.980597428704903683,140157722.605388845218726958,140245005.627307344845207609,104975148.98352279828957586,139654835.26649225663505596,140234957.805094292194689239,88003492.129822686465646598,136000713.60034128367825332,140245397.094841271977669791,140245219.814962426937080632,140237128.47637986816841466,140177830.382990726899134617,139814354.321912802420090345,137036896.629405333331036849,91102736.824587786430815925,108198145.732945438746825612,126420728.282450352118422923,74102324.618841872201175801,140237298.996641924255168243,140179651.76879379618109846,139837554.859803787718962498,108494430.061087634693964144,126752853.475726224513140934,74102324.618841872201175801,137201941.810326364565696817,91201236.914587786430815925,92032109.73722524589443762,138251385.647668642551754463,123839296.842965651953368356,140245398.245132780789239631,1886,0.0218287,1924,880314.5805689851,9075481.40100797769392934197082,515.82083653,5317.783564546496351377446,40.181810735,414.248819721483872059077,8.004011703888864,0.08370396434647226,0.048576104200108036
2018-05-31,1536,5518,199711,540115,532,107347,353927,60,34877,599122,580067,558219,372320,43941,88,120957,818,216961,8383,12,124504,868,219746,8849,12,375284,46038,89,1614335875,1035116754.1214799798676417645802938107123,1.21217473,1479414628.7644171224567730079206831626659,1220463177.769771722991271476084265927326445,0,0,0.748489747165,341.20021327,99.84950607035165,0.0014104988785551523,10.5487570164589,,-37.95675840428739,10.3093616774382,8.84933935579779,10.3093616774382,0.004760467726,98126893.292396370099095007,71819606.219819675986842471,21742708.127818436967845379,98126893.292396370099095007,98126893.292396370099095007,29953829.759154783733869866,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,25771039.007692172921396946,44982538.258767786741628575,98126893.292396370099095007,69.967995,123205191.547937607535806859,140157729.619288855796779783,140245005.600824251867809392,104972242.673493967838306168,139655879.32532774188587182,140234957.86943073162048116,87895542.52181055717797034,136005271.542680490060408764,140245397.092358179000042696,140245219.806679333959453537,140237128.641894389770047975,140177831.904616101818019028,139814285.103185116901089539,137042588.127973943030148367,91031139.753103377143139667,108186713.38802196829555592,126421243.953397315305084806,74157230.94376039368121646,140237417.217806637349943628,140180550.557459867425003139,139848964.210799533155573692,108675030.746893639985588412,126878696.577507233692143514,74157230.94376039368121646,137249228.069520094737343982,91129639.843103377143139667,92039275.850082429590527101,138254522.803363228387996083,123836344.191148275814692633,140245398.245132780789239631,1767,0.02045139,1869,411035.49409337016,4335913.552331089222624490126424,298.29789841,3146.672048847431650140349,22.2491,234.70034973489571199,8.00798701273399,0.08361632867376624,0.04894398848412378
2018-06-01,1434,5520,199352,539756,531,107396,353568,60,34891,598789,579713,557863,371963,43953,88,120931,819,216602,8392,12,125273,883,220283,8961,12,376159,46456,89,1614335876,1058400925.3735867751394733494006686611644,1.23461882,1512692945.8546069684618448332702348989052,1225230748.316714920655487188987169052185845,0,0,0.748364098752,406.69101116,102.60060181306784,0.0014343456070223875,10.7860433553092,,-37.507379324196414,10.5487570164589,9.01694679556211,10.5487570164589,0.004738400978,98126893.292396370099095007,71717731.874013688264802688,21408704.608058823742771792,98126893.292396370099095007,98126893.292396370099095007,29789837.278845647008639934,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,23156932.532613232194625794,44670482.31998684705680308,98126893.292396370099095007,69.967995,123200082.985855510171297737,140157729.184611836892335022,140245005.552189080119501366,104954621.061858093083275649,139658672.807315260894456217,140234957.711543546576037023,87911023.381769028427477033,136007178.953509598758772108,140245397.090215144375036182,140245219.788523492211145511,140237128.728731544725603868,140177831.737914996240701865,139816277.648483037715874965,137044179.823503178324226417,91046125.10084866839264636,108192798.874462988973760219,126424024.548882929226035924,74163486.60002969493062316,140237532.840671768770409137,140181390.72357004750630191,139858402.591531712679686151,108811324.044237944993346709,126978016.435510929843965584,74163486.60002969493062316,137288924.524418148849321327,91144625.19084866839264636,92048845.315294900306033794,138253529.647042938773538047,123823509.346099023015610879,140245398.245132780789239631,1690,0.01956019,1710,344845.0897547817,3719514.08896056783651278200164,275.54844532,2972.077477709566427892944,29.350395,316.574632965450367134,8.011346751074047,0.08363052949405621,0.04911872528612234
2018-06-02,1257,5522,199362,539703,532,107405,353520,62,34872,598760,579665,557812,371913,43931,88,120944,820,216593,8391,12,127542,940,224317,9374,12,380772,47900,92,1614335876,1132995512.7102591632448646363954234230723,1.30488754,1619305386.7151350499541684731844932825459,1240953976.557984442746837452120654246382295,0,0,0.74840744007,150.69506303,109.63428097994702,0.0015117913629464068,11.5462283039389,,-37.232238440512916,10.7860433553092,9.2510370287972,10.7860433553092,0.004738641482,98126893.292396370099095007,71479517.70305459228212127,21310905.968608289088339541,98126893.292396370099095007,98126893.292396370099095007,29647845.048275660522226154,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,23132627.36588358987950601,44601778.208441467902299231,98126893.292396370099095007,69.967995,123208354.34977404502543026,140157773.326854512380397539,140245005.517526084108063616,104960699.482274937773617395,139658615.318340473518199781,140234958.167429012879257475,88138685.905399901386660605,136005837.359451327752848158,140245397.088584470354824629,140245219.77656790176410644,140237128.927168996169903224,140177854.971612092754776768,139816262.741697828834152942,137042379.793797008907729559,91017808.721837569653629618,108194719.466445021064101965,126428789.057361634496833114,74060999.840820221714944733,140237951.803672550222391698,140185046.568068923201902766,139878602.794793135999463653,109316467.032617554097451699,127354733.911940119034109948,74060999.840820221714944733,137418575.852768803469414688,91400807.548104019415907651,92058140.351750090815451627,138253280.799637395301700436,123829356.797698872848342233,140245398.245132780789239631,1700,0.01967593,1744,930656.887019571,10745576.8901610377463406882119,610.37684057,7047.550352658135468321173,70.647785,815.7154547775900603365,8.018936998050183,0.08347974482236023,0.04936945950102238
2018-06-03,1234,5525,199348,539697,530,107373,353516,61,34885,598769,579662,557805,371908,43937,87,120920,813,216584,8404,12,128035,945,225042,9509,12,381884,48313,91,1614335876,1155095379.3813359961644999514048612952728,1.32548175,1650891066.2210985095216609950383116697624,1245502677.185000567287781580556271734674385,0,0,0.74854673809,183.72462094,111.91870400031178,0.0015283308433670399,11.7714455296104,,-33.993133990236075,11.5462283039389,9.9055010942324,11.5462283039389,0.004740576372,98126893.292396370099095007,71419825.491381130090860269,21523548.653915205062847372,98126893.292396370099095007,98126893.292396370099095007,29532798.960921350685225719,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,23217693.135255122239697753,44280552.350031696643471268,98126893.292396370099095007,69.967995,123202427.149573498333028189,140157766.711925179915391989,140245005.516524813343871688,104980235.38854435763791944,139658421.51596366675606534,140234958.389849730685158114,88088076.973765445647416159,136008840.032934376059394046,140245397.087764886203534989,140245219.763352230999914512,140237128.958375373398012276,140177854.039346299399789336,139816172.788939293346782968,137044508.902027801551444049,90969919.694712025612585486,108155726.46840916092840401,126434195.500916819115986558,74118027.02843158597570029,140238047.63898104487458246,140185674.752792802029456987,139882948.035175992042147785,109381610.413549504984221948,127464796.985645929630684618,74118027.02843158597570029,137455650.108582157797876445,91338072.939369943676663205,92075465.610701184542207181,138255114.744303038140508987,123819696.834605925331666598,140245398.245132780789239631,1546,0.01789352,1576,763345.6938365778,8985682.25525993281198850328912,585.39097857,6890.898017762083966849128,81.1081425,954.760081446628292682,8.025515297187066,0.0834740628589793,0.04967934108216911
2018-06-04,1103,5530,199415,539770,532,107410,353591,60,34894,598860,579734,557878,371982,43950,85,120964,817,216656,8418,12,126155,903,221944,9152,12,378287,46999,87,1614335876,1086306076.7129659580088526138068691731387,1.26170537,1552575682.7004619211632623036394394536171,1230537429.494809225484848697556525795741625,0,0,0.7483542084,255.58511569,105.42169551742003,0.0014786876433436319,11.0704215762341,,-36.31735499431986,11.7714455296104,10.0926149319271,11.7714455296104,0.004742914644,98126893.292396370099095007,71386877.252363989475880524,21592872.290865711282692611,98126893.292396370099095007,98126893.292396370099095007,29353414.306876369413464175,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,23047262.13301774138610836,44128150.088772419890560499,98126893.292396370099095007,69.967995,123193569.590244931083075576,140157760.337791345111650114,140245005.525485683597204015,104953233.985532714540222469,139658196.849788279131071421,140234958.705170827286468686,87974544.677011171361362375,136006664.921953125019603757,140245397.086053458642285447,140245219.771613101253680958,140237129.144756869897741011,140177853.539442546874203799,139816032.002645594260297401,137042992.859774675516919071,90757029.573322405339073963,108157684.977910000430707039,126435156.972761950074170223,74163997.631707857712288391,140237725.769934901029781258,140182877.715523960717813215,139865926.686875753985719803,108978599.033683144663945121,127140182.276590582298818548,74163997.631707857712288391,137337722.092058382818918441,90948568.135399095339073963,92022293.003563027252461397,138253698.262640403143563958,123806022.126080814354665906,140245398.245132780789239631,1379,0.01596065,1426,548722.870129248,6074593.5008519289917521049568,468.50473548,5186.544932225641675055868,99.21275,1098.326968237519704775,8.030279002528916,0.08304031776129729,0.0503965234454346
2018-06-05,1018,5527,199384,539747,534,107361,353569,61,34869,598873,579715,557855,371959,43921,85,120926,818,216625,8407,12,126733,916,223358,9269,12,379440,47399,87,1614335876,1104549406.1015239573580977947614780480772,1.28069835,1578649503.1340871953200856630320574807876,1232647407.665403360964749426275179243809235,0,0,0.748592263437,273.88673214,107.37022083011227,0.0014789272957778257,11.2563372694396,,-33.38825337570569,11.0704215762341,9.45818331453807,11.0704215762341,0.004743458045,98126893.292396370099095007,71349394.227656085677125541,21866882.577868423368632671,98126893.292396370099095007,98126893.292396370099095007,29598116.63142874641888702,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,23276757.058346980115627452,44006952.622895798067132933,98126893.292396370099095007,69.967995,123204227.788202105890315229,140157755.392921394488299339,140245005.500886682538146634,104986620.108963177313667202,139658062.65468589174223189,140234958.867897760817860131,88156842.554445977653555484,136007856.165668882112853015,140245397.083528194042765762,140245219.747014100194623577,140237129.167546227433483294,140177848.766723424707058097,139816031.335719427396471906,137043692.23422691816006903,90818068.671373695920524497,108176755.465065283204151772,126437075.501370255112987408,74261541.73518317829366893,140237831.215725708726889834,140184170.643115713379478279,139871440.618001126261048909,109105478.30355245082163975,127257038.229050402183707681,74261541.73518317829366893,137376889.193083892886510008,91006568.761394693984602216,92057552.37865622655608125,138255815.082174324379331135,123820129.720058891355825897,140245398.245132780789239631,1187,0.01373843,1216,512056.1961792871,5763877.24510038469342134450916,574.99819077,6472.373564624692011792492,50.006926,562.8948248639081386696,8.035264533667341,0.08258404992289979,0.050656236235898
2018-06-06,985,5524,199384,539769,532,107339,353583,61,34853,598912,579746,557878,371975,43909,87,120909,818,216627,8404,12,126108,906,221963,9143,12,378311,46970,88,1614335876,1086613325.5618012482818190302403663239544,1.26487449,1553014810.4025574571890926502527642389752,1227801514.731713699819760634528289889354905,0,0,0.7484629041,160.18400751,105.76958713424688,0.0014473764482758637,11.0735527142792,,-33.37954331811215,11.2563372694396,9.60730318876595,11.2563372694396,0.004744270186,98126893.292396370099095007,71253507.803500607414311353,21740775.511177338115844528,98126893.292396370099095007,98126893.292396370099095007,29818383.074957795360505449,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,23465571.458312455946047891,44239763.30968676481618978,98126893.292396370099095007,69.967995,123209284.378717635010948619,140157746.213870311124733166,140245005.439064054747844419,104968478.057193702151430109,139657913.546611990948354632,140234958.243588760666055912,88053203.838318327494817364,136007289.445818875873866043,140245397.08342634890784492,140245219.699191472403882875,140237128.780385630760275341,140177841.808214656960528739,139815946.250928544387752656,137043638.756689339386129732,90980363.119109155761786377,108182310.355131848041914679,126443174.990946844705479072,74074819.267093812686501551,140237728.218682366152059249,140182909.360719431108990803,139865910.853530734096829609,109021743.779315627894724276,127152678.375766931161643326,74074819.267093812686501551,137339423.562535627026920163,91078863.209109155761786377,92068546.829920717675173811,138256727.480309792792784619,123830362.824401276452363212,140245398.245132780789239631,1162,0.01344907,1196,875526.8420420525,9695192.638119066857803626058,944.76024621,10461.852388761830774681832,72.940745225,807.71318726784634671682,8.0433213631149,0.08242669775809296,0.05065597845791338
2018-06-07,1096,5535,199444,539838,530,107372,353651,60,34875,599006,579819,557948,372046,43925,88,120951,816,216695,8412,12,127178,933,223967,9348,12,380217,47662,90,1614335877,1119532796.7192342630596906573230185929154,1.29603628,1600064137.9374290925928075495819354758882,1234582831.883564673510087940126165066103855,0,0,0.747980149594,238.04567178,109.79598021450703,0.0014882740467449679,11.4090312977022,,-28.718286787805276,11.0735527142792,9.40704015423544,11.0735527142792,0.004746291354,98126893.292396370099095007,71146452.197044875882758628,21568770.008211183049120673,98126893.292396370099095007,98126893.292396370099095007,29699827.579897889722198846,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,23061183.27240251452086594,44179648.509275026114707844,98126893.292396370099095007,69.967995,123206419.864455907723570973,140157736.517329806747583799,140245005.408505767662203288,104900773.959315895052973885,139657735.844097579134433153,140234958.081480201732072092,87890064.233711520787421211,136007662.305080607047159506,140245397.083235408624780555,140245219.680785485318241744,140237129.000910448440423153,140177841.360585948126929425,139815858.578793793196084516,137043264.685245732322549355,91042884.245088653822863336,108110457.827354544579458455,126438586.424304336508259696,73943482.282243314904148712,140237891.952387413173197949,140184639.257751088365132448,139874975.659774612275724805,109210134.742449590469254163,127323874.181355689095535255,73943482.282243314904148712,137399232.041337191382324071,91231384.335109651886941055,92049456.21019018573625077,138255634.714536331959356081,123815070.999480172175706703,140245398.245132780789239631,1265,0.0146412,1311,589153.3216904394,6721668.68631143552277292834668,528.84916707,6033.656698865369674906554,65.07027589796981,742.388814270054688786697970582,8.048264992401199,0.0824461481732176,0.051043183818170176
2018-06-08,877,5535,199448,539850,530,107362,353661,60,34868,599030,579832,557960,372057,43910,87,120941,819,216703,8406,12,126184,912,222150,9159,12,378552,47011,89,1614335877,1088821953.857407598478547373908701671859,1.26753591,1556171436.934794601299165445493554754147,1227713881.232504681829513096522844123303475,0,0,0.747921036294,540.07215417,107.45570417437641,0.0014556787974956853,11.096060593837,,-31.054518823440265,11.4090312977022,9.67601889426586,11.4090312977022,0.004746459428,98126893.292396370099095007,71072086.836120823238970177,21235186.403122550659686737,98126893.292396370099095007,98126893.292396370099095007,29556356.298976905902190991,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,22851034.241549113529292035,44009181.397774204919052472,98126893.292396370099095007,69.967995,123212562.0269811688130674,140157730.571904826258375993,140245005.406283043760596115,104892483.59089818027079068,139657686.290968061778619793,140234957.864779635102779517,87934074.434023869457477539,136008151.618476561310364782,140245397.082912685723173382,140245219.678562761416634571,140237128.884209881811140578,140177840.178813237637721619,139815811.55949439004622732,137042718.545526523817969406,90949762.246761762492919664,108138694.200473859797272571,126438259.846826792267560136,73950336.56427494357423504,140237742.662707245286451406,140183008.189829073146852908,139866173.569477442477299621,109025190.973211621650082168,127160561.729527953529034466,73950336.56427494357423504,137342086.831227902717398049,91143109.578963532492919664,92051487.354065044406307098,138256313.141875301479315146,123821126.701885922432025859,140245398.245132780789239631,1030,0.0119213,1069,259679.0024507738,2881413.9461409329095881610706,307.8604427,3416.0381266446837116399,82.62,916.75652626281294,8.050611613519349,0.08224391971772758,0.05102772681711692
2018-06-09,740,5533,199487,539897,530,107387,353706,61,34874,599082,579881,558007,372103,43917,85,120965,819,216750,8403,12,125287,888,220389,8974,12,376248,46412,86,1614335877,1057230922.1378307743704813660971713575854,1.23785277,1511020748.1090027154611277916313740739982,1220678889.269996919022850345717246988002125,0,0,0.747927671354,570.3202266,104.98386021581102,0.0014258701914615858,10.7741199855122,,-30.0622087434774,11.096060593837,9.43874147975051,11.096060593837,0.004746872978,98126893.292396370099095007,70852262.055728050765426634,21155502.59528284635406474,98126893.292396370099095007,98126893.292396370099095007,29495501.693107344450927788,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,22832320.212181720123134652,43887142.768798905537367322,98126893.292396370099095007,69.967995,123209059.019529206700566417,140157722.378371502385089924,140245005.390845949662374352,104893414.127616548169700004,139657640.431962541678022309,140234957.690198804535386204,88140205.645112971190000842,136006632.195316484380279303,140245397.082240644346508628,140245219.663125667318412808,140237128.817908051243747265,140177841.255710461348192171,139815754.013980879250918156,137041338.683948005575187079,90790463.759436639456969855,108143120.641101767696181893,126433457.585725189245272291,73976178.563241200538285231,140237528.200388406896296218,140181361.059225725671395116,139857696.655006026207251471,108811003.413025128325719289,126989720.241309855730748898,73976178.563241200538285231,137285395.928877916377152886,90888963.849436639456969855,92063528.359652851370357289,138255208.964522878865570232,123820000.221822435144575142,140245398.245132780789239631,830,0.00960648,847,245906.40784703026,2649425.143350202809264994999172,356.65884835,3842.68522601749993687487,70,754.188398985854,8.05276562390637,0.08179494300820875,0.05079125253431741
2018-06-10,2108,5515,198555,538937,528,107278,352745,59,34790,598140,578924,557048,371142,43823,85,120837,809,215787,8379,12,117193,688,211398,7110,12,367729,40568,75,1614335877,924138721.80501203070776553826482195174684,1.10784426,1320802062.76473215737779635925955100337372,1192227201.686181383918242918854337534679455,0,0,0.74928419042,100.58351028,91.21577317171834,0.0013963174836426923,9.41779252147812,,-29.622696811556025,10.7741199855122,9.16749002754073,10.7741199855122,0.004707710208,98126893.292396370099095007,70769567.391834755524224215,21419794.15261593589137576,98126893.292396370099095007,98126893.292396370099095007,29403221.849930838824193913,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,22831449.186584259063920862,43740794.628830186852652183,98126893.292396370099095007,69.967995,123233483.780855150908758625,140157756.337541100280083866,140245005.365492424469450734,105083659.684252622281070195,139662322.188472377140375931,140234957.61760386658156617,88297622.024397901544348641,136012638.592706668573706065,140245397.082139031718134348,140245219.647834118458326512,140237128.749759513289927231,140177838.551938233525300378,139820250.393675622346295339,137046181.532532045122959157,91188498.485833357868755884,108234588.395865201807554765,126451507.625396875257219173,74160291.674324015661106146,140236777.545348422275238694,140173358.436158056714940396,139783139.724616781635234523,107008635.559316154735808916,125164240.50687802888765183,74160291.674324015661106146,136715220.082569167560427436,90169687.054852152958960114,92418454.967057328504312637,138260306.386068296789106387,123855554.160215684328196393,140245398.245132780789239631,2561,0.0296412,2624,1394317.9936193821,13131397.572870993781130573069652,637.35363957,6002.4643402792071781212084,33.425745555,314.7967365127095116197566,8.064690549580726,0.08157716298887087,0.05025308205098543
2018-06-11,1084,5489,198564,538953,530,107257,352755,61,34769,598175,578944,557063,371157,43794,88,120825,814,215799,8350,11,118622,725,213300,7441,11,369832,41632,83,1614335877,961974684.23830750856834482085224005137931,1.14650903,1374878162.00119480888973135653668268836923,1199186507.273455834123358923731501571305155,0,0,0.749847910097,126.15236483,94.99065239105816,0.0014312639206945008,9.80337450786133,,-28.761230258846098,9.41779252147812,8.00716608859796,9.41779252147812,0.004708066119,98126893.292396370099095007,69794938.28977890133020387,21717748.147848820830382887,98126893.292396370099095007,98126893.292396370099095007,29425886.366750374958133288,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,22896403.98526145546962121,43613232.368495438877667186,98126893.292396370099095007,69.967995,123231353.318587415783579784,140157754.034690579652641927,140245005.356396582419141628,105162718.774861552613532893,139662132.172991982339425937,140234956.936194257249339613,88346385.293767559760505114,136013868.975514764428837431,140245397.082227648469356048,140245219.625338276408436015,140237128.644978920205554747,140177839.451852940281629022,139820158.449851359402172317,137046350.790516027604751009,91351527.919484016084912357,108351585.00048519907484845,126446592.445024422114689783,72998016.81122475220255049,140236995.158229975714396695,140175331.407696610449821907,139798037.530285668759393398,107457848.655745669027360987,125533960.628571263809224157,72998016.81122475220255049,136829008.641094332274053009,90851267.390482076578631545,92381509.563144735014534052,138261953.2462812522123424,123886550.743983856077246233,140245398.245132780789239631,1277,0.01478009,1337,1111714.3815693257,10898552.428299551168837037205181,929.32981802,9110.5682473726768682951666,90.40916,886.3148544211562417828,8.073550119892747,0.08160545985383266,0.050631920995673506
2018-06-12,1261,5463,198482,538878,526,107158,352683,60,34697,598116,578867,556987,371083,43721,87,120739,813,215717,8306,12,115252,660,209462,6723,12,365382,39347,72,1614335877,883977260.00664829874841926153324536054959,1.07467619,1263402301.95466833070411777178400245916447,1175612067.816470699238344704398919476491715,0,0,0.750346287744,188.87221428,87.51102385103201,0.0013802552710308305,9.00851163577137,,-37.01378436353859,9.80337450786133,8.33879271842636,9.80337450786133,0.004707297765,98126893.292396370099095007,69728206.274871845899005812,24557192.178383989909387021,98126893.292396370099095007,98126893.292396370099095007,29494887.504915781118320449,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,25672267.510529872882288794,43629000.057465209192852611,98126893.292396370099095007,69.967995,123257157.77497731999204692,140157747.433074609601678661,140245005.368804231977175236,105232613.946464106366100051,139661950.885397277522671588,140234957.196593125007262596,88438011.795978981600858676,136015224.882770399040250414,140245397.081227074603625659,140245219.627089945755180484,140237128.671622767075598059,140177833.022705292110544156,139820154.133471206769339734,137047512.965539451261002655,91439730.953651447925265919,108452445.207255919191415609,126452533.256015799773250104,74156642.903583868847419513,140236529.274064317103118779,140171326.490770699350378771,139763036.538010091493280449,106881449.956388064627275577,124823439.751094324669092849,74156642.903583868847419513,136594903.920855616129843893,89872478.182512122761877215,92540970.409768439838653353,138266563.71423219496212606,123945284.28432234511234465,140245398.245132780789239631,1483,0.01716435,1519,742541.187341881,6689190.92620882370696534174697,631.67774428,5690.4763094041919594052636,100,900.851163577137,8.080391830961867,0.08173639452893393,0.05143387299674465
2018-06-13,1311,5449,198439,538853,525,107095,352653,60,34651,598130,578852,556964,371054,43674,87,120682,810,215680,8288,12,114254,631,207536,6563,10,362942,38772,70,1614335877,862916090.85499083639741901725449606756523,1.05441893,1233301154.79635730619225885259974039536859,1169650049.939950183638754903360641256039105,0,0,0.750863627211,106.3322587,85.62249701288472,0.0013944123200862733,8.79387965828789,,-37.92550927994289,9.00851163577137,7.68040378982928,9.00851163577137,0.004707202511,98126893.292396370099095007,69601531.416192340054462999,24276134.119006865887663186,98126893.292396370099095007,98126893.292396370099095007,29782101.015373364408960968,98126893.292396370099095007,98126893.292396370099095007,98126893.292396370099095007,25898119.478774256143683134,43757516.745767833828966685,98126893.292396370099095007,69.967995,123274350.49786006767987308,140157738.694633993350526138,140245005.300284427913668466,105305168.426057817881719993,139661798.453439237226184295,140234956.760770876382998271,88469610.063650086360210122,136016313.784375391793997786,140245397.079784722749848467,140245219.583532588469667536,140237128.347734028451333734,140177830.746807735859391634,139820073.270912591846807476,137048596.678865061982150334,91482550.798195652684618365,108508867.680017693381623585,126465999.002956591810424919,74001284.701193018641234224,140236257.504857669411056069,140169195.125783062385932367,139752364.530936188297373371,106642270.770549661391160947,124676828.764046178929448148,71858167.006135275238953125,136536546.079610897323816211,89692460.684396343999679937,92589659.30875750161424006,138270165.590440052462050445,123980175.122008104965478943,140245398.245132780789239631,1649,0.01908565,1700,1318935.5701062935,11598560.680550075668705523835715,922.25280915,8110.1802181830486319261935,110.022388735,967.52364625295919812291915,8.091571019692253,0.08174839734156912,0.05144532850484462
