time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-03-14,392884253.532905318596376432,,,,,,17524707.9324371
2024-03-15,380713491.42356826992344967968,,,,,,26853504.3041771
2024-03-16,349240481.666465116281867609,,,,,,26375679.6949377
2024-03-17,357675969.25998146214072552368,,,,,,10801068.3892249
2024-03-18,336308117.7613140724967405878,,,,,,9367879.18659247
2024-03-19,298779155.30971080808984559464,,,,,,19091980.2693293
2024-03-20,328810450.78249799927710012125,,,,,,13922550.7955741
2024-03-21,329694486.60131030395817443074,,,,,,10358429.6639222
2024-03-22,317291803.37991459479690212032,,,,,,10865250.2992484
2024-03-23,318492346.80287359284038063044,,,,,,6862092.6258357
2024-03-24,335122074.71977532182090520747,,,,,,5292374.56514448
2024-03-25,360903484.65187033281137582137,,,,,,11768327.8179964
2024-03-26,356311216.54509275098632608388,,,,,,11606802.7131261
2024-03-27,341886121.5392152321167040968,,,,,,10516981.9978416
2024-03-28,338697268.46636696512112704077,,,,,,7206688.93754609
2024-03-29,347260349.3180628887200871615,,,,,,8155545.44159294
2024-03-30,336188571.21676369824696899064,,,,,,5326740.39406927
2024-03-31,333553828.88223974652961410872,,,,,,8270671.81107986
2024-04-01,314003966.89932439051346012506,,,,,,8816309.27214052
2024-04-02,286679558.16453659403516491876,,,,,,10181481.9608684
2024-04-03,288987171.70350518667750606032,,,,,,9890968.57103664
2024-04-04,311043296.9749083400910541875,,,,,,16499182.7309955
2024-04-05,304960064.08828135426515819906,,,,,,8683563.70466579
2024-04-06,304905425.62591670877929928954,,,,,,3847166.82133102
2024-04-07,313424807.21291304559481674824,,,,,,6659860.33571438
2024-04-08,323711224.18995509486932323805,,,,,,11535098.7961452
2024-04-09,304983475.16588509549409143296,,,,,,8215511.41074966
2024-04-10,295194788.07147412590214555569,,,,,,7807143.54075467
2024-04-11,288825005.65494242602858260978,,,,,,4989649.17886505
2024-04-12,235137104.820772406138797870808,,,,,,17352042.5617282
2024-04-13,194620464.351048584096690049495,,,,,,23977100.6752724
2024-04-14,209142081.048394437638975963118,,,,,,12879789.3451621
2024-04-15,197178369.10329843463841556894,,,,,,9835632.55278504
2024-04-16,199978300.593355813368023434278,,,,,,7106394.60747338
2024-04-17,191810946.485659453701425548014,,,,,,5670340.08200366
2024-04-18,199895177.42858140913091771424,,,,,,4820899.79657071
2024-04-19,199676581.056443901707479294708,,,,,,7274856.82443387
2024-04-20,222062776.978854097247182254932,,,,,,5645335.26881701
2024-04-21,223886526.915001822383577820898,,,,,,7835912.13373747
2024-04-22,240170337.0066369388439408118,,,,,,15321691.9497636
2024-04-23,237922037.974295889372291092,,,,,,8605649.29257618
2024-04-24,222140679.950868652706529347504,,,,,,8891276.91890144
2024-04-25,216771632.674508744738457523764,,,,,,7865765.18783441
2024-04-26,210874191.563279811725874966689,,,,,,4814041.18828517
2024-04-27,212028708.970798801943050830975,,,,,,5127028.55524013
2024-04-28,207502939.88188157848851988865,,,,,,2233195.72312692
2024-04-29,203904830.855832584284736297884,,,,,,4231522.73453037
2024-04-30,194408818.58216962785618951492,,,,,,4347714.79064345
2024-05-01,198753902.232918030622822672848,,,,,,5616367.72591253
2024-05-02,202713075.18168257169812101242,,,,,,2749292.29202895
2024-05-03,208080919.729103843975445509216,,,,,,3129577.71139061
2024-05-04,203838849.679974400480347716369,,,,,,2405696.87514786
2024-05-05,211194264.308729925766679296368,,,,,,3460827.24711139
2024-05-06,203846414.373359535756594531652,,,,,,3276170.1895121
2024-05-07,195412190.624527302439178220594,,,,,,3077342.34313205
2024-05-08,196986944.810027942119403013492,,,,,,3151229.50441111
2024-05-09,204847318.840119454184676724242,,,,,,3293396.55263149
2024-05-10,194393419.93727776476022842486,,,,,,2595562.81099689
2024-05-11,186273763.24097328958171624983,,,,,,1679333.74673919
2024-05-12,185992261.387884051967009636509,,,,,,1639613.00215331
2024-05-13,184818216.978022824048488273732,,,,,,4436820.18794731
2024-05-14,173703879.917419754528865538604,,,,,,3356871.58917121
2024-05-15,183368431.60565627131362766377,,,,,,4421293.35491104
2024-05-16,188802261.133433527358026795853,,,,,,4712855.98279746
2024-05-17,193157807.98942561241712266265,,,,,,3885263.14563845
2024-05-18,190740541.54248980857541916128,,,,,,1736289.23379734
2024-05-19,178939661.234358876469024517556,,,,,,2052341.35563512
2024-05-20,201360767.214013181732356445124,,,,,,4192950.59482184
2024-05-21,201471842.184721227541929168752,,,,,,3523337.5507528
2024-05-22,197680514.868142547377459612905,,,,,,4034173.50527857
2024-05-23,192089379.80030012365409525312,,,,,,4483475.17728676
2024-05-24,196139459.33180903185022905992,,,,,,2458758.96504354
2024-05-25,197128508.911239602424531335184,,,,,,2968705.751516
2024-05-26,191878426.855201772515281033158,,,,,,2455815.53709256
2024-05-27,202285703.808678156791595894234,,,,,,3859285.56521721
2024-05-28,224210402.024670423459678725136,,,,,,16620374.3377212
2024-05-29,210032545.09851803272504404501,,,,,,8713035.44916501
2024-05-30,208912171.499949816401125810341,,,,,,6872046.61967315
2024-05-31,202401727.04483223126202572354,,,,,,3726298.79639824
2024-06-01,208627607.632034848730944918512,,,,,,3562906.20566892
2024-06-02,207858882.979976049848578190124,,,,,,3199135.71405965
2024-06-03,205282032.940814944981472352782,,,,,,4334556.43311864
2024-06-04,220015103.109479734768369166158,,,,,,4767161.85418125
2024-06-05,219000906.53169289632537624726,,,,,,3864029.34558916
2024-06-06,215509825.244465222086790502988,,,,,,3324130.55690291
2024-06-07,199335930.89612196325767093126,,,,,,8788417.85442203
2024-06-08,184061253.82364235123625014279,,,,,,3002264.4386099
2024-06-09,183697784.220412966238302838187,,,,,,1374953.29891935
2024-06-10,177315976.78701948805778519148,,,,,,1674878.0832305
2024-06-11,163438281.2646419133924966176,,,,,,3116037.20940871
2024-06-12,167948822.193579558407217105828,,,,,,2611980.26313169
2024-06-13,158111412.516086673565157472309,,,,,,1682718.05631371
2024-06-14,169348834.953686132667619316916,,,,,,7243544.38348318
2024-06-15,176226408.739472934548659431292,,,,,,9792991.20773581
2024-06-16,177810210.033675889165264336295,,,,,,2437293.6868976
2024-06-17,159539250.854312387775935042636,,,,,,3444502.17856314
2024-06-18,142375555.102957498449768436138,,,,,,5122009.57750941
2024-06-19,147135489.415448741838294781024,,,,,,2166899.18466701
2024-06-20,143549967.038976409463107882745,,,,,,1733955.10884354
2024-06-21,174818514.609169854420480909121,,,,,,2612026.81959431
2024-06-22,177930735.779214569205361304845,,,,,,1685322.06007177
2024-06-23,167117117.370409752745156714179,,,,,,1857621.14753675
2024-06-24,159229499.281572785682341000307,,,,,,4768187.15385262
2024-06-25,161798561.217398619541439330612,,,,,,1654473.18539379
2024-06-26,154441753.8247411246217819817,,,,,,1297979.55565306
2024-06-27,150304411.79425963700947097384,,,,,,3279148.01174851
2024-06-28,145502616.84661723010699755908,,,,,,11168597.5190471
2024-06-29,177835603.151105246586250781092,,,,,,26725994.7370966
2024-06-30,167571624.79925949258152162184,,,,,,23059637.3057381
2024-07-01,154547916.154246644298867862418,,,,,,9673335.89071093
2024-07-02,160630184.454834495062250374,,,,,,5032751.03808469
2024-07-03,153698512.457239390005221012832,,,,,,4181570.9346278
2024-07-04,141193517.169539898122778191668,,,,,,4308321.71773041
2024-07-05,128987157.188396482556338203555,,,,,,6095437.62286732
2024-07-06,128023739.128643297940612587394,,,,,,3258884.27035996
2024-07-07,122363711.535153218804926004566,,,,,,3711597.40136399
2024-07-08,128011677.62200063766944026188,,,,,,4947517.5266929
2024-07-09,134928238.794296572647590268805,,,,,,4096491.93190565
2024-07-10,137481810.708030416576023628048,,,,,,3120062.22016918
2024-07-11,134623224.423485507364717668368,,,,,,1923386.17831815
2024-07-12,139373753.088285146499621216126,,,,,,1584483.78039564
2024-07-13,137453761.914562811364843966016,,,,,,1095496.41000284
2024-07-14,137929434.87459510481490078202,,,,,,1741403.23162936
2024-07-15,150689550.284559776788304747902,,,,,,3500601.29124803
2024-07-16,159425261.456187640737121486682,,,,,,3535254.47830842
2024-07-17,172482315.958255574055950323182,,,,,,7916070.286287
2024-07-18,173014633.43443432113008346207,,,,,,4730227.58266509
2024-07-19,173284388.624767762040384539925,,,,,,3661619.87417999
2024-07-20,172940240.630150420021429175288,,,,,,2277083.383971
2024-07-21,175669379.0705829048365041139,,,,,,3726117.04764296
2024-07-22,167906158.650827903398661443928,,,,,,3834059.05572963
2024-07-23,157627504.274831147799387978783,,,,,,2763340.77611425
2024-07-24,150614628.647982574496907476378,,,,,,1954011.44805994
2024-07-25,151989650.488015948750963124844,,,,,,2198923.45402132
2024-07-26,159074437.278174994537617346875,,,,,,1413714.90982546
2024-07-27,160328634.26905929950570772679,,,,,,1424891.11605212
2024-07-28,154366132.105107573057921255042,,,,,,1372436.94376211
2024-07-29,156362644.810588477188232335555,,,,,,1806609.17530526
2024-07-30,149714365.402059588625472425584,,,,,,1638251.44023955
2024-07-31,143670518.996001121034310477322,,,,,,2147677.48240676
2024-08-01,143622521.493964659107803163124,,,,,,2443422.5671624
2024-08-02,132357508.993044025513799982156,,,,,,1643307.57912172
2024-08-03,124208464.555951848428123919322,,,,,,1500783.87105781
2024-08-04,121870187.6725617142811630093,,,,,,1733798.27741716
2024-08-05,113938070.021713482169889078708,,,,,,5668739.06771098
2024-08-06,119098387.619255289995956646804,,,,,,2032771.02533998
2024-08-07,113479361.863166894558788999958,,,,,,2028971.12234677
2024-08-08,130767572.93950991538104258742,,,,,,1952915.92438698
2024-08-09,124551292.605023168351457650242,,,,,,1505591.32088973
2024-08-10,131354390.819869190572186980555,,,,,,1877324.4463609
2024-08-11,120076149.03459281679851621695,,,,,,2056997.51707877
2024-08-12,129779324.121673600323552860916,,,,,,3305648.41358564
2024-08-13,136536156.080400021130232562081,,,,,,3308213.50137479
2024-08-14,127880786.117804414044766146246,,,,,,2993850.11158654
2024-08-15,119794329.954558527367049814988,,,,,,1703147.02645136
2024-08-16,120162077.661172645654302363624,,,,,,1325371.59930258
2024-08-17,123579105.989514073310076224203,,,,,,1110659.44416552
2024-08-18,127715130.537419813261946603982,,,,,,2190976.15778433
2024-08-19,128106971.511022911124884236445,,,,,,1349326.52622423
2024-08-20,131357947.454002545604570008208,,,,,,1882771.05432541
2024-08-21,137914406.14677463984084400056,,,,,,2561489.04533029
2024-08-22,135408163.683419501273919193784,,,,,,1327225.75192599
2024-08-23,146495105.582130707365350805656,,,,,,2249017.17956093
2024-08-24,147647260.76790518437608454826,,,,,,3380577.15038905
2024-08-25,163020609.564081075369388207656,,,,,,1662832.36471232
2024-08-26,115840578.009879216902534113064,,,,,,2134739.77659041
2024-08-27,107480373.586877054828325773424,,,,,,2137465.08204475
2024-08-28,102693180.393748979725681835016,,,,,,2126017.13893739
2024-08-29,101312135.558622110701058658246,,,,,,1371037.4984024
2024-08-30,101363145.16964906432214930772,,,,,,1226781.94216808
2024-08-31,101185485.24528557051254613712,,,,,,579744.855883522
2024-09-01,96330005.029599258223265209244,,,,,,903049.725033597
2024-09-02,100559261.857247661679179800656,,,,,,945199.534126262
2024-09-03,95556625.320920414119877476411,,,,,,1164140.14024166
2024-09-04,95495996.209378877461109443462,,,,,,1761601.04126479
2024-09-05,93055863.228710042293481805264,,,,,,1007652.43236367
2024-09-06,90884333.603946893245508171072,,,,,,1755824.00567024
2024-09-07,92020529.860926796109954626995,,,,,,1269824.66586944
2024-09-08,96269968.228918048346233816,,,,,,953057.4972759
2024-09-09,100355735.487937584241204253664,,,,,,1463855.48407862
2024-09-10,101540043.350684823951452595066,,,,,,1657568.10589886
2024-09-11,99432710.7592380936732069187,,,,,,1345710.71488783
2024-09-12,100340086.01649744313908613632,,,,,,1298680.81768896
2024-09-13,103768513.32253166273441683125,,,,,,1237173.69852155
2024-09-14,102457234.881245594026981732299,,,,,,943243.679035265
2024-09-15,99214901.970050021567206250466,,,,,,1289503.69402791
2024-09-16,94955307.425730424574456960834,,,,,,1392861.48406222
2024-09-17,100166861.162993450027271337733,,,,,,2709573.45796197
2024-09-18,103007630.429905130090959870644,,,,,,2075883.13318697
2024-09-19,110501683.25433922296986927636,,,,,,4365733.76879136
2024-09-20,112564015.318957497671935339144,,,,,,3200026.13517253
2024-09-21,120866771.602849896857785866958,,,,,,2888777.98410317
2024-09-22,120295833.387835505531467060554,,,,,,12154458.1773457
2024-09-23,134943194.080499868865507250022,,,,,,9718759.21401636
2024-09-24,144120297.12376297116703331051,,,,,,9722192.87050116
2024-09-25,134109069.535753401463629780692,,,,,,6129242.37285118
2024-09-26,133553690.055330359218104792744,,,,,,5086294.76386834
2024-09-27,139235668.122677711111763024645,,,,,,4795439.47738394
2024-09-28,132763466.493032460061876102938,,,,,,2269533.54197703
2024-09-29,138473575.707118746245474461785,,,,,,3491495.37110013
2024-09-30,126044438.734022029643460135456,,,,,,3942975.73483104
2024-10-01,114603909.42421029307418604732,,,,,,5066271.95002347
2024-10-02,108659873.942267030229936669102,,,,,,3298224.21275139
2024-10-03,107107214.993423391496758354256,,,,,,2918610.4835976
2024-10-04,115327091.725929223133232158268,,,,,,2146854.44478121
2024-10-05,115763583.8360273164117369383,,,,,,1802265.80058515
2024-10-06,114568583.187581784245656926896,,,,,,1750043.25634921
2024-10-07,113101748.192134228844130555748,,,,,,3095277.16926479
2024-10-08,110623536.566828198315744062176,,,,,,1888001.02534821
2024-10-09,106094377.030589722605602635908,,,,,,1599626.69673336
2024-10-10,107182623.796630465315959560136,,,,,,1599516.48827358
2024-10-11,112564158.438187908176289223036,,,,,,1671423.54254741
2024-10-12,112823632.1051643751812180332,,,,,,1824832.93898447
2024-10-13,112659700.34199220743934357174,,,,,,3634301.88843908
2024-10-14,121018756.228652671632112631756,,,,,,3010860.79917933
2024-10-15,116863124.937357500640565308844,,,,,,3906853.92144135
2024-10-16,113480036.876796120347242691448,,,,,,2310464.20424597
2024-10-17,111251156.316998281485171318788,,,,,,1641483.61732675
2024-10-18,113514948.724797805370012635444,,,,,,1082243.80269322
2024-10-19,113235758.466323726813363711528,,,,,,1180829.95535729
2024-10-20,123421377.909520623231832611636,,,,,,2688573.80581238
2024-10-21,118220990.607953707312798721084,,,,,,4707556.43449271
2024-10-22,117108083.950904580548687560188,,,,,,2047113.37481914
2024-10-23,110458558.239106282773051738076,,,,,,1625883.76050474
2024-10-24,113807077.06238387524364489784,,,,,,1507660.00795675
2024-10-25,100470265.899612854093408378428,,,,,,2558576.9810132
2024-10-26,99963871.682989580037985564532,,,,,,839268.545412627
2024-10-27,103661294.640457760220188865332,,,,,,1079334.72078856
2024-10-28,103376223.686678314410249207744,,,,,,1787808.02682854
2024-10-29,111486639.197692412229882030696,,,,,,2410840.80752225
2024-10-30,109517031.45819107060395881944,,,,,,1786287.94992287
2024-10-31,101050253.668364298506416524456,,,,,,1522122.5380342
2024-11-01,99373286.99201861911782562572,,,,,,1795714.81376832
2024-11-02,96899477.889020336384621213768,,,,,,672621.15844689
2024-11-03,94091298.794348574556921599976,,,,,,1201696.04744475
2024-11-04,91391673.629679450071988465256,,,,,,975186.632388356
2024-11-05,95345596.83347593279843956086,,,,,,1306623.29697544
2024-11-06,107803901.085940790987809113688,,,,,,2987979.93142718
2024-11-07,107192169.433314879936341237512,,,,,,1892688.89300023
2024-11-08,110069440.486576657208964083604,,,,,,1639901.55179624
2024-11-09,117010973.547156863605394400952,,,,,,3728837.38666089
2024-11-10,121902413.4999122161009927244,,,,,,3782266.89414423
2024-11-11,127155263.035388738890852255212,,,,,,3829717.05723333
2024-11-12,123804338.788040895853849891796,,,,,,6933037.13494419
2024-11-13,116703502.719649947434577922728,,,,,,5233507.58021324
2024-11-14,114216585.994104365186952346408,,,,,,3997815.3962577
2024-11-15,119323634.042695394481438744204,,,,,,4022618.29038656
2024-11-16,127960318.695009128770498111588,,,,,,3765177.91125878
2024-11-17,119860527.976612122210019338064,,,,,,3876116.07898179
2024-11-18,132256112.577172588748305548404,,,,,,5867533.86016662
2024-11-19,128963934.285087487909805533004,,,,,,4361820.2292386
2024-11-20,119751739.738204802314342724224,,,,,,4173690.1676883
2024-11-21,128569326.341208130090815907816,,,,,,4805174.20763408
2024-11-22,133030652.60692850505773894658,,,,,,4980229.27832658
2024-11-23,146820991.355426580881338832812,,,,,,8197113.68836559
2024-11-24,160942135.17433623673901649346,,,,,,12947841.6675319
2024-11-25,152955458.594059418017562275456,,,,,,6995540.29306302
2024-11-26,153578257.612837850778728848212,,,,,,6499581.65563559
2024-11-27,158717547.211266873269074710288,,,,,,5193835.05451148
2024-11-28,163958472.640126553571723281344,,,,,,4839393.2105889
2024-11-29,162348403.911949511332163080028,,,,,,3613979.37541562
2024-11-30,170843091.231189963768220855656,,,,,,5746484.41977344
2024-12-01,166843921.675098504160841995512,,,,,,4185637.8857526
2024-12-02,156730390.162854177399697567248,,,,,,15989113.9976507
2024-12-03,179230346.8900621744429676981,,,,,,22177350.112853
2024-12-04,180959860.365928662358198044056,,,,,,14836174.4273329
2024-12-05,178322777.155373200623333031372,,,,,,13027771.7631427
2024-12-06,188398787.481835782922620542116,,,,,,11998516.5003923
2024-12-07,182969388.171385043107069066212,,,,,,8953910.75631636
2024-12-08,183218023.536810027051798789192,,,,,,8950888.3661057
2024-12-09,143608418.183265005291026660216,,,,,,17055704.9787482
2024-12-10,138944703.4579782119548166919,,,,,,18066967.4152717
2024-12-11,150772101.138602781859286067316,,,,,,9138417.11141138
2024-12-12,161367290.916673423839565175264,,,,,,17512559.8512959
2024-12-13,160302957.056503019828713755648,,,,,,11929156.8347509
2024-12-14,153200843.070223373203007824888,,,,,,7223624.54479087
2024-12-15,157266331.23647250537104728882,,,,,,7573376.98164321
2024-12-16,151036187.4543478525386163989,,,,,,8434650.94652889
2024-12-17,137936967.846157358725076659656,,,,,,7189643.90906239
2024-12-18,122023365.948925422290437438816,,,,,,7221994.23653393
2024-12-19,107962219.639704302782998119156,,,,,,10089820.5103604
2024-12-20,110917343.467588032685537845296,,,,,,6463396.33970985
2024-12-21,103240528.861399742619130501472,,,,,,4172769.48876593
2024-12-22,104105115.140002673402976689124,,,,,,3630218.86823553
2024-12-23,111959019.08683052693046420458,,,,,,3959508.52630024
2024-12-24,113682903.798957646284734620624,,,,,,3406171.83089287
2024-12-25,111157318.789309528557824070984,,,,,,2563327.00532578
2024-12-26,102720603.95966372105805863318,,,,,,2635247.09440841
2024-12-27,103990149.040210435557163098,,,,,,3603194.12724618
2024-12-28,109068896.025974901330026905388,,,,,,2688775.27573601
2024-12-29,103365146.075613603899626795004,,,,,,1695615.32860865
2024-12-30,101254413.860949093446789232876,,,,,,3482352.82537251
2024-12-31,99016609.303635267833815985028,,,,,,2237677.38215909
2025-01-01,102792983.129775187416829093896,,,,,,1560667.24372308
2025-01-02,105734279.724101773027571655604,,,,,,2105630.43595303
2025-01-03,114483915.451923016777615508876,,,,,,2801493.03326205
2025-01-04,115965550.017094640319943121216,,,,,,2142111.59504144
2025-01-05,115967501.700221925484287528276,,,,,,1657904.86276091
2025-01-06,116886490.804928899802900013696,,,,,,3205842.61026226
2025-01-07,103487319.156638071794814745176,,,,,,3470787.4804908
2025-01-08,98345375.065404664184121030416,,,,,,2964398.40866447
2025-01-09,95241351.35099537480141483066,,,,,,2341652.63644155
2025-01-10,99396296.737753123059664527228,,,,,,2096737.51811195
2025-01-11,98042638.081105542961792643616,,,,,,1096692.73290982
2025-01-12,95097504.734013997622677955136,,,,,,1279179.84066476
2025-01-13,91060997.373671127805684998952,,,,,,3929632.97112832
2025-01-14,95783621.317303234113164287556,,,,,,1711292.12154819
2025-01-15,100702117.661222724297289440208,,,,,,2606359.11269212
2025-01-16,100025494.058316015487442730092,,,,,,3759216.5193321
2025-01-17,106227875.07903190381546107834,,,,,,2584935.36028665
2025-01-18,96205153.997301218981599484308,,,,,,3343944.54396007
2025-01-19,87407938.270729352453874733852,,,,,,5692234.40022238
2025-01-20,86712395.011395211098094345376,,,,,,5620925.24884699
2025-01-21,87666316.547119488110157710368,,,,,,4035574.26182308
2025-01-22,87127432.953142577213358380928,,,,,,1734780.98171203
2025-01-23,87035514.47897621914561590658,,,,,,1725226.03146268
2025-01-24,84728394.371208535498549237536,,,,,,1411941.52585234
2025-01-25,84985185.399745554161711357728,,,,,,780857.176772117
2025-01-26,83835788.26801718854720872876,,,,,,1248775.45405005
2025-01-27,80049235.111188537206214033112,,,,,,2388185.22286253
2025-01-28,75335190.468116038704098485816,,,,,,1074606.04318235
2025-01-29,76049535.202434420644885479688,,,,,,1904607.63300293
2025-01-30,79636815.093499855750197720864,,,,,,1159907.8787623
2025-01-31,80437111.891033741337532854892,,,,,,1281549.72514249
2025-02-01,72095171.047188157661670656796,,,,,,1466827.85225802
