time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2021-12-07,305558293.403967455086516,,,,,,2677388.42778482
2021-12-08,320682277.213632189247615,,,,,,2424433.23247719
2021-12-09,280732255.06161424153692,,,,,,2731717.63250373
2021-12-10,257131313.223259500644535,,,,,,2443733.28982754
2021-12-11,270901240.562847719760027,,,,,,2179712.05157068
2021-12-12,285324327.252907157366038,,,,,,2517137.90566727
2021-12-13,277170589.697567043595617,,,,,,2613189.83062004
2021-12-14,280952947.408337957760612,,,,,,2261877.06624736
2021-12-15,271291256.566861964001785,,,,,,2650051.95078158
2021-12-16,262803444.680929574882185,,,,,,2258233.46294153
2021-12-17,256011576.650592758518761,,,,,,2505886.46027353
2021-12-18,268247676.061385367098741,,,,,,2039847.84246787
2021-12-19,253092886.240184461547442,,,,,,2313638.46854015
2021-12-20,217165106.845783220128785,,,,,,3120619.99452855
2021-12-21,226942867.763949896104432,,,,,,2626824.20734223
2021-12-22,223751002.162559804761738,,,,,,2465998.4383957
2021-12-23,228374475.73440991654374,,,,,,2272481.29314803
2021-12-24,210192669.635716082785898,,,,,,4678668.46609291
2021-12-25,199722208.2485833867367795,,,,,,3014671.8332829
2021-12-26,192019121.238772375204833,,,,,,2585907.87287314
2021-12-27,210195992.4539372276917498,,,,,,3005754.93476938
2021-12-28,185328596.5945793044840592,,,,,,2681869.19347834
2021-12-29,177801784.259784861319325,,,,,,2438423.69133966
2021-12-30,174272808.1545393069574902,,,,,,2481006.63355926
2021-12-31,184867154.7237875819970764,,,,,,2384915.80939435
2022-01-01,187414129.2758543601566436,,,,,,2335996.26369866
2022-01-02,194499766.103930655232842,,,,,,2346600.61143439
2022-01-03,198175387.3811344498585912,,,,,,3624484.23316874
2022-01-04,204033493.5624989935827388,,,,,,2970017.92436312
2022-01-05,197301956.652532144568908,,,,,,2979863.04944758
2022-01-06,198459254.7264743487529731,,,,,,2168146.88618582
2022-01-07,171376516.8569006458467716,,,,,,2560042.75430022
2022-01-08,164329886.592159207388191,,,,,,2371896.39346607
2022-01-09,172715322.4654221704317084,,,,,,2316439.69060102
2022-01-10,164654763.003584930806908,,,,,,2246845.0080611
2022-01-11,175950635.8725381457531329,,,,,,2356964.74338325
2022-01-12,186091171.5779356063600062,,,,,,1913261.19616319
2022-01-13,178465103.6266956643115958,,,,,,2434281.78223161
2022-01-14,185814807.7508020825275808,,,,,,2427087.53980874
2022-01-15,190884322.0025292300828246,,,,,,2692268.29924914
2022-01-16,185900531.4190478562086576,,,,,,2172836.67108905
2022-01-17,172640617.5674691380457016,,,,,,2442021.61917448
2022-01-18,176311433.6032025454097536,,,,,,2151245.93223562
2022-01-19,179404670.865914101597376,,,,,,2119412.0414928
2022-01-20,162055864.4137459689446217,,,,,,2455600.77095368
2022-01-21,129790556.8748462447387405,,,,,,2810564.90831709
2022-01-22,122281372.537590391441272,,,,,,2007466.68031811
2022-01-23,140803612.2891308244962125,,,,,,2121850.82434475
2022-01-24,129505230.4919083885483998,,,,,,2544260.09318038
2022-01-25,132519795.7076040140342537,,,,,,2304120.26508176
2022-01-26,142539498.4593786009413025,,,,,,2500953.1734307
2022-01-27,138531181.8490314726781874,,,,,,2428036.65223413
2022-01-28,140183563.7612898505043136,,,,,,2630597.22234458
2022-01-29,141765571.4534134078651958,,,,,,2542183.19329291
2022-01-30,139730304.1484410315373545,,,,,,2626516.49776924
2022-01-31,142227475.314690494045394,,,,,,2404896.95611363
2022-02-01,145202047.607565323060581,,,,,,2206077.75904752
2022-02-02,134841974.9963834723940538,,,,,,2307596.87751311
2022-02-03,134115027.696681787454974,,,,,,2056971.04831203
2022-02-04,146456988.0637986283390635,,,,,,2331146.23447503
2022-02-05,153050353.2571368844192756,,,,,,2705754.02652293
2022-02-06,164305060.8837568865528937,,,,,,2545784.12197228
2022-02-07,186461697.9007999517555655,,,,,,2435773.90096895
2022-02-08,179165582.807175975043056,,,,,,2697203.91948106
2022-02-09,186413151.28303481357621,,,,,,2270593.18162598
2022-02-10,182246521.708610481508236,,,,,,2335928.83998686
2022-02-11,169694055.3998041195017856,,,,,,2053675.27471711
2022-02-12,172030927.5715352156729332,,,,,,2258066.14900979
2022-02-13,167482170.9854050566584634,,,,,,2111083.9840882
2022-02-14,169304250.268556337022203,,,,,,1993224.32693331
2022-02-15,180970468.617589677984594,,,,,,2135652.44834504
2022-02-16,179002307.0382982093425766,,,,,,2289244.63050041
2022-02-17,167678786.46339198028686,,,,,,2624365.23897256
2022-02-18,157078227.7102863910433124,,,,,,2058579.13003933
2022-02-19,157533638.9350105053560448,,,,,,1998898.14530029
2022-02-20,149704371.5435002851337278,,,,,,2174435.05617464
2022-02-21,139247286.2540177656735212,,,,,,2266071.82442594
2022-02-22,138138561.6016624877324736,,,,,,2125738.00044006
2022-02-23,134897249.601882209952445,,,,,,2178051.79588074
2022-02-24,128514621.9956238799961625,,,,,,2181665.7419114
2022-02-25,135959679.940803400430448,,,,,,2143643.03250241
2022-02-26,136091439.2133084228522522,,,,,,2153202.90077885
2022-02-27,132067613.8796899952500704,,,,,,2273950.7924955
2022-02-28,144244128.9381320577396012,,,,,,2238606.59600046
2022-03-01,144047092.8187932778243848,,,,,,2213163.88589346
2022-03-02,141390182.4335855916657152,,,,,,2764742.63749317
2022-03-03,134021440.1658156453334296,,,,,,2315474.96670428
2022-03-04,124036541.9061507224253396,,,,,,2342288.55197445
2022-03-05,125951578.7675776436764938,,,,,,2054849.77784028
2022-03-06,124035592.3339122686292164,,,,,,2003109.25793365
2022-03-07,123563492.6664082996266827,,,,,,2192301.90396308
2022-03-08,122526968.05804192409136,,,,,,1964128.20965318
2022-03-09,124632486.3554466233192796,,,,,,2004383.22427645
2022-03-10,118315518.439647947566174,,,,,,2331832.53689072
2022-03-11,116164119.1938076959392052,,,,,,2005857.82957865
2022-03-12,115778704.7553606847492317,,,,,,2195263.51846789
2022-03-13,104102727.6003543327398775,,,,,,2415129.12391782
2022-03-14,98628101.6972636479725783,,,,,,2367256.90456684
2022-03-15,99773503.3562409467924328,,,,,,2252445.62916033
2022-03-16,105723281.0756366101696499,,,,,,2276052.1979733
2022-03-17,104931582.7952052269106625,,,,,,2143589.17899194
2022-03-18,107356415.9303932839602377,,,,,,2506496.33490029
2022-03-19,111543776.0035046888860609,,,,,,2664480.63301304
2022-03-20,109541847.3846497682877679,,,,,,2235408.77572655
2022-03-21,112525637.1393661820713364,,,,,,2067848.9500246
2022-03-22,115311516.8904264089316683,,,,,,2276635.88937174
2022-03-23,112121133.76372011574235,,,,,,2228177.99879812
2022-03-24,113232530.4978932842721205,,,,,,2282870.28135558
2022-03-25,111929467.5448911041930192,,,,,,1376353.86434871
2022-03-26,112382874.9271231752292286,,,,,,2329870.34097258
2022-03-27,119653731.01286429233406,,,,,,2352660.34468586
2022-03-28,128670248.9617455723456932,,,,,,3178144.31674909
2022-03-29,124727758.4799148073381691,,,,,,2669717.65456086
2022-03-30,132978686.1134471560115262,,,,,,2687856.21014182
2022-03-31,128152511.6538146494076875,,,,,,2381123.98944803
2022-04-01,128558793.2607041998499568,,,,,,2383436.74350015
2022-04-02,122433605.2565989151028196,,,,,,2568716.7284164
2022-04-03,122525239.0887327117815031,,,,,,2812416.06120092
2022-04-04,121156104.2673692051309934,,,,,,2468472.07098226
2022-04-05,119761090.4676670567783726,,,,,,2716555.62520003
2022-04-06,113170271.5121627134066932,,,,,,2361687.54699316
2022-04-07,116590896.9707778161448426,,,,,,2380339.06165037
2022-04-08,111191741.3759873322451984,,,,,,2311672.91834169
2022-04-09,120455169.6607050045845216,,,,,,2014774.5489666
2022-04-10,118614627.0537653447243728,,,,,,2076930.83985965
2022-04-11,106223538.5249208505088289,,,,,,2510920.93022948
2022-04-12,111638471.4073329149779775,,,,,,2151654.98529806
2022-04-13,113156743.122169329234474,,,,,,2240553.15233586
2022-04-14,107523824.3738478738422174,,,,,,2607809.24432773
2022-04-15,113409307.3096846842316337,,,,,,2218462.31679931
2022-04-16,112874300.0918078357263764,,,,,,2175612.22229362
2022-04-17,111000690.2463420210231735,,,,,,2160293.49370666
2022-04-18,110235309.9660970233534731,,,,,,2212696.30973587
2022-04-19,110866454.569915510247928,,,,,,2653843.88640169
2022-04-20,111191552.5513420110835464,,,,,,2812349.17552956
2022-04-21,107321235.0109331128430587,,,,,,2516443.15152482
2022-04-22,104774383.063102671316224,,,,,,2136197.12255769
2022-04-23,104614941.5046553570394056,,,,,,2141426.51897099
2022-04-24,99359264.6455065887236728,,,,,,2101181.40243022
2022-04-25,99425596.6775747717349494,,,,,,2075459.41759134
2022-04-26,92058196.8680877068371981,,,,,,2274463.23261824
2022-04-27,91243153.4198429215254375,,,,,,2108029.32364339
2022-04-28,96695635.5998281349958465,,,,,,2127939.36073836
2022-04-29,91125166.9171745881689419,,,,,,2321761.31024405
2022-04-30,84943884.9988549092956924,,,,,,2323054.24288622
2022-05-01,86254596.723139826585666,,,,,,2102371.01295977
2022-05-02,86702925.045665843306267,,,,,,2021279.01166715
2022-05-03,81412355.0814475089153836,,,,,,2304727.22154346
2022-05-04,85164366.6161094649589397,,,,,,2350058.39365239
2022-05-05,78538043.1631946399904256,,,,,,2661578.24659482
2022-05-06,76934412.5940345571610372,,,,,,2236141.87148801
2022-05-07,74050063.208882052957331,,,,,,1919874.21441207
2022-05-08,69297015.5752925589129918,,,,,,2182467.60916702
2022-05-09,58595643.1703598513046752,,,,,,2343156.28840269
2022-05-10,60318057.0647054762596959,,,,,,2166696.10614808
2022-05-11,43687812.4430339443181979,,,,,,2194790.98995369
2022-05-12,40678417.0731181009993522,,,,,,1992137.98945552
2022-05-13,47358833.3745599558367696,,,,,,1690616.42947149
2022-05-14,46703408.928336629176712,,,,,,1877172.4474719
2022-05-15,51592887.2310145697425172,,,,,,1592792.38035666
2022-05-16,48394492.6777010033308655,,,,,,1951619.22460924
2022-05-17,50762701.3962982803344271,,,,,,1698984.1075388
2022-05-18,48610979.3379965992428114,,,,,,1846457.16756523
2022-05-19,50445484.1831443722197772,,,,,,2132127.75552105
2022-05-20,50657406.766882432922658,,,,,,2040771.54758125
2022-05-21,51537729.6869741752989768,,,,,,2034547.4635449
2022-05-22,51724691.6941887279917875,,,,,,2030298.5616037
2022-05-23,51019041.3125853156999642,,,,,,2176092.69026955
2022-05-24,51947426.0506096791636558,,,,,,1995348.07062354
2022-05-25,53483296.6596020553399315,,,,,,2134344.12445793
2022-05-26,47587425.2425180553544812,,,,,,2269964.23332722
2022-05-27,45623656.0677350266642972,,,,,,2162307.03723043
2022-05-28,46201009.8995525355122994,,,,,,2048398.59803402
2022-05-29,45598657.368389238698536,,,,,,2159918.16660737
2022-05-30,47835189.919143737292348,,,,,,2212910.78368509
2022-05-31,55583470.2741784647421575,,,,,,2239503.48857279
2022-06-01,51566309.7788891046506692,,,,,,2299222.16031212
2022-06-02,52616481.1609775167533015,,,,,,1764607.38141677
2022-06-03,51583644.2551688630361325,,,,,,2186956.73918744
2022-06-04,51558264.9940006362698756,,,,,,2038900.8868636
2022-06-05,50947929.3331584941149377,,,,,,2153813.51638219
2022-06-06,50517111.8820079966141695,,,,,,2219082.25883354
2022-06-07,49054863.9416772014226096,,,,,,2287407.2001874
2022-06-08,47035448.9757589988168472,,,,,,2227437.57432842
2022-06-09,46154982.7168613987785233,,,,,,2192169.95314511
2022-06-10,45764606.7348772128361033,,,,,,1975396.32842914
2022-06-11,43220080.6209296718474463,,,,,,2208543.94730089
2022-06-12,40594818.8726624069004807,,,,,,2077166.9505659
2022-06-13,35684039.236009858020504,,,,,,2411521.10361486
2022-06-14,35642205.1695874393263554,,,,,,2273610.3744886
2022-06-15,37668004.2330429200000129,,,,,,2104482.46178231
2022-06-16,34059215.46740920240262064,,,,,,2287205.87288214
2022-06-17,36179623.6048918760266101,,,,,,2043103.37824014
2022-06-18,33270106.08835894990038108,,,,,,2127757.13589154
2022-06-19,35975322.3069763447909248,,,,,,2026448.92800155
2022-06-20,36035386.2223890893155314,,,,,,2102854.26503571
2022-06-21,37265933.66674661834265,,,,,,1951772.75945456
2022-06-22,37137709.5336676376212055,,,,,,1900407.68337057
2022-06-23,39537381.0106502398331976,,,,,,1972933.78855792
2022-06-24,43548449.6065104061704,,,,,,2003137.96336385
2022-06-25,42850442.0244014266554516,,,,,,2108099.84591366
2022-06-26,42956095.585086072144903,,,,,,2066472.11512522
2022-06-27,42212092.1531950306122712,,,,,,2093985.17561442
2022-06-28,40953482.437359502371508,,,,,,1990552.09548784
2022-06-29,39492239.1726879803948658,,,,,,2013964.76806588
2022-06-30,38707397.7047155478100804,,,,,,2039033.45237809
2022-07-01,39948743.6112474331598592,,,,,,1918595.916021
2022-07-02,39270150.0921144965753115,,,,,,1914556.80945707
2022-07-03,39441572.1609345024849981,,,,,,2033463.30207384
2022-07-04,40967304.1206027699594274,,,,,,1922589.37407493
2022-07-05,41058584.0511754215863492,,,,,,1940142.04501438
2022-07-06,42951114.117413363866585,,,,,,1924462.80647056
2022-07-07,44802342.3039266191417941,,,,,,1830273.09519991
2022-07-08,45819021.5152419993188283,,,,,,1937403.44140407
2022-07-09,46496124.1838218064749942,,,,,,1861912.82942808
2022-07-10,45279415.0727316372219339,,,,,,1967471.02951122
2022-07-11,45660381.8942801511298735,,,,,,1916795.84346445
2022-07-12,46432844.162415340649412,,,,,,1756804.08677092
2022-07-13,50842285.614976067045616,,,,,,1960479.23811648
2022-07-14,51692919.9101908169818727,,,,,,1787183.75194911
2022-07-15,52534576.0176157843249505,,,,,,1926049.90447619
2022-07-16,53736531.8110738027118855,,,,,,1906775.15954725
2022-07-17,52832548.9920506766662853,,,,,,1975022.95952657
2022-07-18,59290400.0078758302932814,,,,,,1924142.27075936
2022-07-19,63258413.7690954017876124,,,,,,1926129.66542118
2022-07-20,57688908.6541949982428212,,,,,,2155800.95366014
2022-07-21,61588621.458736823068684,,,,,,1913418.87865245
2022-07-22,60943916.5392974606689225,,,,,,1959361.61766248
2022-07-23,60255891.759374696510784,,,,,,1935308.43139159
2022-07-24,60611885.6934068055899638,,,,,,1840258.73863448
2022-07-25,58224622.5408470975171146,,,,,,1999824.83639769
2022-07-26,54491232.5794255267683142,,,,,,2004032.44045414
2022-07-27,59945114.5110421332724372,,,,,,1830362.27003362
2022-07-28,63504847.6664292271288421,,,,,,2068736.53791273
2022-07-29,72948528.8619777565126884,,,,,,2028345.48385725
2022-07-30,75964888.3945036229815664,,,,,,2115370.9619136
2022-07-31,82283715.8518374764759712,,,,,,2172830.60135439
2022-08-01,77066173.1896654343849336,,,,,,2039161.55773559
2022-08-02,80918919.5682620514858804,,,,,,1870893.58592469
2022-08-03,95955494.559644464487424,,,,,,2076550.34895536
2022-08-04,101022520.881861016280661,,,,,,1891665.90870678
2022-08-05,105343036.5163021932286362,,,,,,2066097.23599117
2022-08-06,101836345.164450803561736,,,,,,2074242.41639731
2022-08-07,103891349.6687987896806204,,,,,,1983036.40948173
2022-08-08,104510965.9247676791833866,,,,,,2056388.54823543
2022-08-09,103050375.717277308885828,,,,,,1920443.5414766
2022-08-10,104329039.9991468149081587,,,,,,2013630.53624894
2022-08-11,99688411.7720867593908018,,,,,,2089120.53282664
2022-08-12,100961250.6610997852421209,,,,,,1747839.13000453
2022-08-13,101715473.5854051120368301,,,,,,1920201.05749619
2022-08-14,93446023.5483255239094172,,,,,,2159925.54802733
2022-08-15,95275983.2262084568901882,,,,,,1943130.10559591
2022-08-16,94803411.3112939072749345,,,,,,2028262.70923795
2022-08-17,89297811.3914608384490848,,,,,,2082250.3627977
2022-08-18,81842055.6331732027407939,,,,,,2286546.0247812
2022-08-19,72959111.6912168782957816,,,,,,1994495.3231616
2022-08-20,73421572.4453185520619689,,,,,,1921567.44952363
2022-08-21,77628103.6960427138399635,,,,,,1939007.05938567
2022-08-22,77761475.5964712745111928,,,,,,1913943.86570808
2022-08-23,77580537.6323148113877369,,,,,,1883169.08966555
2022-08-24,75992374.917860580792459,,,,,,1990517.09678105
2022-08-25,76958783.721134471786528,,,,,,2002644.97753707
2022-08-26,69026137.6388806446494896,,,,,,2097416.65082381
2022-08-27,69628142.6541597843273705,,,,,,1949435.88028178
2022-08-28,68797109.0071714974795675,,,,,,1965843.75370384
2022-08-29,70438364.031850076523887,,,,,,1750543.67059987
2022-08-30,71798933.955767963137686,,,,,,1932641.55418729
2022-08-31,73028801.4160537666333808,,,,,,1751586.10978745
2022-09-01,72196245.7986125728469014,,,,,,1990705.27027088
2022-09-02,73295770.9481521950783788,,,,,,1968086.1926585
2022-09-03,70805277.8318244518340313,,,,,,1947441.84047267
2022-09-04,71903263.6774584437054588,,,,,,1834776.08061469
2022-09-05,72146402.582649333413471,,,,,,1926259.17978014
2022-09-06,71924203.3020815127231876,,,,,,1974517.87961374
2022-09-07,74444854.0736909309475892,,,,,,1856635.21635448
2022-09-08,81860043.6448332799743782,,,,,,1939540.24148068
2022-09-09,86754637.924827883503663,,,,,,2039195.07226848
2022-09-10,100615752.8158147203059618,,,,,,1898506.72701043
2022-09-11,94295473.7651596030441128,,,,,,2275326.30304783
2022-09-12,87325085.3381378235128979,,,,,,2142571.07506386
2022-09-13,79476313.8160675550093773,,,,,,1995907.3237059
2022-09-14,86128018.9660880290907164,,,,,,1905653.21533158
2022-09-15,79104381.3951689862565932,,,,,,1972918.2380974
2022-09-16,82421678.9379900395111908,,,,,,1782273.62625505
2022-09-17,84526454.031201709756856,,,,,,1935706.50544832
2022-09-18,83522568.654089928487107,,,,,,1933464.23984701
2022-09-19,85504726.1692013284831972,,,,,,1890542.78188066
2022-09-20,79579472.1799594934652994,,,,,,2019464.20374268
2022-09-21,78181875.4275557707555944,,,,,,1942305.19111046
2022-09-22,83942093.9381121113996375,,,,,,1825876.92384143
2022-09-23,84801028.364971371564969,,,,,,1879249.85887864
2022-09-24,83845937.9580911216093282,,,,,,1985967.63434067
2022-09-25,82111532.9083603363383271,,,,,,1992005.30494833
2022-09-26,78918974.356413374606871,,,,,,1999517.16836931
2022-09-27,73044613.0388120318146065,,,,,,2071904.81418004
2022-09-28,73796875.4093450301132855,,,,,,1784934.28083478
2022-09-29,70755306.1620858654844716,,,,,,1745665.37211082
2022-09-30,66667603.5609240245424121,,,,,,2123566.53520498
2022-10-01,66065037.827451565383871,,,,,,1815768.66561026
2022-10-02,66291735.7327945574369476,,,,,,1966324.34785322
2022-10-03,75565002.9776723556218298,,,,,,1951554.96844613
2022-10-04,73133495.5867666166777617,,,,,,2020637.62563639
2022-10-05,72443168.1602129951387652,,,,,,1985256.34313517
2022-10-06,69295286.8197658876532571,,,,,,1806172.033253
2022-10-07,70507068.877193604782412,,,,,,1958128.6445282
2022-10-08,69824864.965767589300521,,,,,,1791921.72517376
2022-10-09,68828755.570979988490096,,,,,,2013887.50443937
2022-10-10,72952729.86945767753796,,,,,,1998071.61094626
2022-10-11,70908686.2620809241531872,,,,,,1972772.5939087
2022-10-12,70316120.8785783211386153,,,,,,1375870.87321731
2022-10-13,71804818.0797308662734912,,,,,,1925143.20138623
2022-10-14,70215729.099757117220484,,,,,,2070563.06396685
2022-10-15,69608394.036036764866117,,,,,,1963212.80592996
2022-10-16,70605751.6809148333277855,,,,,,1768904.32486621
2022-10-17,71238906.3580377196528844,,,,,,1935388.28512558
2022-10-18,69219498.2104196087576778,,,,,,1927137.11500024
2022-10-19,67658695.1249668488366,,,,,,1909700.67310963
2022-10-20,66171282.9549196971490432,,,,,,1946440.9487605
2022-10-21,66092649.603288042857136,,,,,,1913886.76707037
2022-10-22,65624302.2726852953922622,,,,,,1932225.5200191
2022-10-23,65672247.8460557786080146,,,,,,1937999.64362045
2022-10-24,62814493.614260303518873,,,,,,1821896.0503474
2022-10-25,65057896.7541675973607368,,,,,,1870359.72711724
2022-10-26,67592097.7042557500816485,,,,,,1943431.49179571
2022-10-27,62536768.4901199603721778,,,,,,2072266.26114342
2022-10-28,64786447.958728587372,,,,,,1947470.26049839
2022-10-29,65224654.1269964719953868,,,,,,1997316.93400411
2022-10-30,65690916.5973812727461562,,,,,,1958590.40429219
2022-10-31,65239245.519690891536892,,,,,,2069091.33760413
2022-11-01,67102706.9059381745285364,,,,,,1969520.85746962
2022-11-02,64463103.9203216953103615,,,,,,2155706.04311507
2022-11-03,67953736.3478613769922247,,,,,,2003120.73153371
2022-11-04,74496795.88413773621196,,,,,,1777014.89603166
2022-11-05,70831614.8226875880933945,,,,,,2031430.83333437
2022-11-06,69365667.7030694149164909,,,,,,1753535.49869593
2022-11-07,67861371.1754700249270554,,,,,,1988283.63480991
2022-11-08,63693175.8295309650152613,,,,,,2291580.19924438
2022-11-09,51078045.4856373678189488,,,,,,2021986.49505558
2022-11-10,57967885.6047656446632981,,,,,,1710140.94013702
2022-11-11,53499960.4317923404119555,,,,,,2086935.80293258
2022-11-12,51389482.530890786619153,,,,,,1995169.7992734
2022-11-13,49610549.6349481796241805,,,,,,2074068.86413076
2022-11-14,50037504.7302233133206592,,,,,,1870085.39789471
2022-11-15,49972664.08515598170462,,,,,,1993109.69295732
2022-11-16,49741856.3579763677879181,,,,,,1986526.32666162
2022-11-17,49269323.7293937409248237,,,,,,1947503.75026846
2022-11-18,49438614.7538481360706755,,,,,,1965870.90992395
2022-11-19,49626881.783308504057032,,,,,,1918706.35131107
2022-11-20,47643900.0300864974046937,,,,,,1961087.45082384
2022-11-21,44752027.355558677426625,,,,,,2022137.78976412
2022-11-22,46520980.849117825471057,,,,,,1853681.4704118
2022-11-23,51356514.1872903420564576,,,,,,1907417.97081741
2022-11-24,51281373.6030403722247579,,,,,,1893021.29204058
2022-11-25,50484823.6182966330032004,,,,,,1838799.81912838
