time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-07-13,2,2,1705425224,1666169179,,,0,,,,,,1407000000,1,1,
2017-07-14,2,3,1705425224,1666348742,,,0,,,,,,1407000000,1,1,
2017-07-15,0,3,1705425224,1666348750,,,0,,,,,,1407000000,0,0,
2017-07-16,0,3,1705425225,1666348760,,,0,,,,,,1407000000,0,0,
2017-07-17,0,3,1705425225,1666348770,,,0,,,,,,1407000000,0,0,
2017-07-18,0,3,1705425225,1666348782,,,0,,,,,,1407000000,0,0,
2017-07-19,4,4,1705425225,1666348795,,,0,,,,,,1407000000,5,5,
2017-07-20,2,5,1705425226,1666348813,,,0,,,,,,1407000000,2,2,
2017-07-21,2,6,1705425226,1666348828,,,0,,,,,,1407000000,1,1,
2017-07-22,0,6,1705425226,1666348842,,,0,,,,,,1407000000,0,0,
2017-07-23,2,7,1705425226,1666348856,,,0,,,,,,1407000000,1,1,
2017-07-24,365,360,1705425226,1666348871,,,0,,,,,,1407000000,422,422,
2017-07-25,848,964,1705425226,1666348886,,,0,,,,,,1407000000,1120,1120,
2017-07-26,2963,1440,1705425227,1666348911,,,0,,,,,,1407000000,5069,5069,
2017-07-27,888,1518,1705425227,1666348932,,,0,,,,,,1407000000,1288,1287,
2017-07-28,452,1625,1705425227,1666348958,,,0,,,,,,1407000000,674,674,
2017-07-29,191,1657,1705425228,1666348976,,,0,,,,,,1407000000,261,261,
2017-07-30,106,1680,1705425228,1666348996,,,0,,,,,,1407000000,133,133,
2017-07-31,204,1736,1705425228,1666349015,,,0,,,,,,1407000000,304,304,
2017-08-01,165,1770,1705425229,1666349034,,,0,,,,,,1407000000,236,236,
2017-08-02,301,1832,1705425229,1666349054,,,0,,,,,,1407000000,458,458,
2017-08-03,787,1864,1705425229,1666349073,,,0,,,,,,1407000000,1243,1243,
2017-08-04,964,1953,1705425230,1666349091,,,0,,,,,,1407000000,1669,1669,
2017-08-05,374,2045,1705425230,1666349110,,,0,,,,,,1407000000,604,604,
2017-08-06,582,2196,1705425230,1666349132,,,0,,,,,,1407000000,885,885,
2017-08-07,613,2465,1705425230,1666349153,,,0,,,,,,1407000000,842,842,
2017-08-08,421,2621,1705425231,1666349173,,,0,,,,,,1407000000,652,652,
2017-08-09,370,2785,1705425231,1666349193,,,0,,,,,,1407000000,506,506,
2017-08-10,322,2920,1705425231,1666349215,,,0,,,,,,1407000000,472,472,
2017-08-11,1054,2760,1705425231,1666349243,,,0,,,,,,1407000000,1489,1489,
2017-08-12,433,2947,1705425231,1666349266,,,0,,,,,,1407000000,566,566,
2017-08-13,2548,5011,1705425232,1666349293,,,0,,,,,,1407000000,3682,3682,
2017-08-14,2132,6111,1705425232,1666349318,,,0,,,,,,1407000000,3384,3384,
2017-08-15,1253,6750,1705425232,1666349343,,,0,,,,,,1407000000,1635,1635,
2017-08-16,933,7149,1705425232,1666349370,,,0,,,,,,1407000000,1186,1186,
2017-08-17,1341,6988,1705425232,1666349394,,,0,,,,,,1407000000,1588,1588,
2017-08-18,931,7365,1705425233,1666349417,,,0,,,,,,1407000000,1349,1349,
