time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-10-07,,,,,,,,,,,,,,,,,4912.2764503
2017-10-08,,,,,,,,,,,,,,,,,15125.6082404127
2017-10-09,,,,,,,,,,,,,,,,,14019.3631126442
2017-10-10,,,,,,,,,,,,,,,,,19837.0332506608
2017-10-11,,,,,,,,,,,,,,,,,30584.7946392494
2017-10-12,,,,,,,,,,,,,,,,,8505.43473149
2017-10-13,,,,,,,,,,,,,,,,,11899.86335995
2017-10-14,,,,,,,,,,,,,,,,,9285.24243988223
2017-10-15,,,,,,,,,,,,,,,,,15487.4144030242
2017-10-16,,,,,,,,,,,,,,,,,43881.697964961
2017-10-17,,,,,,,,,,,,,,,,,9724.8563456612
2017-10-18,,,,,,,,,,,,,,,,,19409.5691261745
2017-10-19,,,,,,,,,,,,,,,,,188518.760570472
2017-10-20,,,,,,,,,,,,,,,,,38282.4227511079
2017-10-21,,,,,,,,,,,,,,,,,31389.5928476488
2017-10-22,,,,,,,,,,,,,,,,,61651.0553216932
2017-10-23,,,,,,,,,,,,,,,,,36406.1998043461
2017-10-24,,,,,,,,,,,,,,,,,40585.0914589286
2017-10-25,,,,,,,,,,,,,,,,,136691.852912215
2017-10-26,,,,,,,,,,,,,,,,,98618.9227599048
2017-10-27,,,,,,,,,,,,,,,,,136574.395666453
2017-10-28,,,,,,,,,,,,,,,,,34124.2001023146
2017-10-29,,,,,,,,,,,,,,,,,43506.965879262
2017-10-30,,,,,,,,,,,,,,,,,48838.7822599662
2017-10-31,,,,,,,,,,,,,,,,,61194.0882111225
2017-11-01,,,,,,,,,,,,,,,,,125784.188700352
2017-11-02,,,,,,,,,,,,,,,,,250368.122714466
2017-11-03,,,,,,,,,,,,,,,,,128442.770432327
2017-11-04,,,,,,,,,,,,,,,,,102738.403135608
2017-11-05,,,,,,,,,,,,,,,,,124430.60874194
2017-11-06,,,,,,,,,,,,,,,,,121904.992704441
2017-11-07,,,,,,,,,,,,,,,,,472038.964408427
2017-11-08,,,,,,,,,,,,,,,,,944749.612017944
2017-11-09,,,,,,,,,,,,,,,,,923247.211827818
2017-11-10,,,,,,,,,,,,,,,,,721183.941789783
2017-11-11,,,,,,,,,,,,,,,,,594506.421139271
2017-11-12,,,,,,,,,,,,,,,,,993248.647506484
2017-11-13,,,,,,,,,,,,,,,,,1508323.40731108
2017-11-14,,,,,,,,,,,,,,,,,2335487.75272727
2017-11-15,,,,,,,,,,,,,,,,,3227771.95647835
2017-11-16,,,,,,,,,,,,,,,,,2868035.64782277
2017-11-17,,,,,,,,,,,,,,,,,2564489.69153563
2017-11-18,,,,,,,,,,,,,,,,,2090469.08538766
2017-11-19,,,,,,,,,,,,,,,,,996184.428239367
2017-11-20,,,,,,,,,,,,,,,,,1181709.43081622
2017-11-21,,,,,,,,,,,,,,,,,1273412.56699313
2017-11-22,,,,,,,,,,,,,,,,,2096033.27358224
2017-11-23,,,,,,,,,,,,,,,,,2174611.10786588
2017-11-24,,,,,,,,,,,,,,,,,1766663.82099643
2017-11-25,,,,,,,,,,,,,,,,,1975034.26120133
2017-11-26,,,,,,,,,,,,,,,,,2534435.57969677
2017-11-27,,,,,,,,,,,,,,,,,2430556.24905258
2017-11-28,,,,,,,,,,,,,,,,,2549369.8165679
2017-11-29,,,,,,,,,,,,,,,,,3747580.55427156
2017-11-30,,,,,,,,,,,,,,,,,1368087.15802051
2017-12-01,,,,,,,,,,,,,,,,,2858273.34519783
2017-12-02,,,,,,,,,,,,,,,,,2495087.72276374
2017-12-03,,,,,,,,,,,,,,,,,3663249.89014965
2017-12-04,,,,,,,,,,,,,,,,,6128047.12695801
2017-12-05,,,,,,,,,,,,,,,,,4907731.93562338
2017-12-06,,,,,,,,,,,,,,,,,18295517.3939066
2017-12-07,,,,,,,,,,,,,,,,,26709659.6508742
2017-12-08,,,,,,,,,,,,,,,,,6337900.00658481
2017-12-09,,,,,,,,,,,,,,,,,5358283.33458433
2017-12-10,,,,,,,,,,,,,,,,,4021818.05413596
2017-12-11,,,,,,,,,,,,,,,,,5852481.27365546
2017-12-12,,,,,,,,,,,,,,,,,16712381.6427305
2017-12-13,,,,,,,,,,,,,,,,,64398976.4635772
2017-12-14,,,,,,,,,,,,,,,,,108270344.982708
2017-12-15,,,,,,,,,,,,,,,,,55719164.5435434
