time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-01-29,2,1,1614335320,1614335320,,,,1000000000,,,,,,,,,,,1000000000,0,0,
2018-01-30,0,1,1614335320,1614335320,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-31,38743,37582,1614335320,1614335320,,,,0,,,,,,,,,,,1000000000,2324,40022,
2018-02-01,2597,37436,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,2781,2803,
2018-02-02,1779,37333,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,1894,1892,
2018-02-03,1443,37428,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,1822,1818,
2018-02-04,1381,37356,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,1716,1713,
2018-02-05,797,37322,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,943,942,
2018-02-06,926,37363,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,992,1044,
2018-02-07,813,37436,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,860,923,
2018-02-08,624,37495,1614335321,1614335321,,,,0,,,,,,,,,,,1000000000,724,724,
2018-02-09,504,37527,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,612,612,
2018-02-10,507,37498,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,616,616,
2018-02-11,410,37524,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,438,445,
2018-02-12,523,37622,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,670,675,
2018-02-13,526,37683,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,620,626,
2018-02-14,4022,39514,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,2254,3956,
2018-02-15,1216,39668,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,1164,1173,
2018-02-16,671,39792,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,604,605,
2018-02-17,896,40014,1614335322,1614335322,,,,0,,,,,,,,,,,1000000000,961,960,
2018-02-18,1330,40303,1614335323,1614335323,,,,0,,,,,,,,,,,1000000000,1493,1497,
2018-02-19,2110,40633,1614335323,1614335323,,,,0,,,,,,,,,,,1000000000,2013,2010,
2018-02-20,1236,40885,1614335323,1614335323,,,,0,,,,,,,,,,,1000000000,1224,1226,
2018-02-21,848,41045,1614335323,1614335323,,,,0,,,,,,,,,,,1000000000,814,813,
2018-02-22,676,41213,1614335323,1614335323,,,,0,,,,,,,,,,,1000000000,718,718,
2018-02-23,723,41277,1614335323,1614335323,,,,0,,,,,,,,,,,1000000000,741,738,
2018-02-24,540,41399,1614335323,1614335323,,,,0,,,,,,,,,,,1000000000,509,509,
2018-02-25,525,41514,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,469,470,
2018-02-26,559,41607,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,526,526,
2018-02-27,707,41602,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,664,664,
2018-02-28,530,41713,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,446,446,
2018-03-01,589,41826,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,525,528,
2018-03-02,500,41898,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,510,517,
2018-03-03,601,41894,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,516,515,
2018-03-04,599,41963,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,571,569,
2018-03-05,499,42073,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,546,545,
2018-03-06,424,42150,1614335324,1614335324,,,,0,,,,,,,,,,,1000000000,447,446,
2018-03-07,543,42273,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,526,528,
2018-03-08,417,42338,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,406,405,
2018-03-09,371,42425,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,436,439,
2018-03-10,402,42487,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,400,401,
2018-03-11,223,42534,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,210,209,
2018-03-12,293,42577,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,274,274,
2018-03-13,268,42625,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,311,312,
2018-03-14,412,42741,1614335325,1614335325,,,,0,,,,,,,,,,,1000000000,531,532,
2018-03-15,318,42833,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,335,334,
2018-03-16,265,42888,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,289,289,
2018-03-17,253,42921,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,218,218,
2018-03-18,294,42975,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,288,288,
2018-03-19,261,43032,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,280,279,
2018-03-20,259,43077,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,286,286,
2018-03-21,324,43161,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,392,395,
2018-03-22,278,43234,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,354,360,
2018-03-23,231,43265,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,251,252,
2018-03-24,226,43306,1614335326,1614335326,,,,0,,,,,,,,,,,1000000000,232,233,
2018-03-25,193,43341,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,177,178,
2018-03-26,212,43375,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,248,249,
2018-03-27,232,43406,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,268,271,
2018-03-28,173,43417,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,178,178,
2018-03-29,225,43406,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,245,246,
2018-03-30,224,43455,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,267,271,
2018-03-31,175,43486,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,212,213,
2018-04-01,154,43515,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,157,157,
2018-04-02,173,43539,1614335327,1614335327,,,,0,,,,,,,,,,,1000000000,209,210,
2018-04-03,185,43555,1614335328,1614335328,,,,0,,,,,,,,,,,1000000000,202,202,
2018-04-04,174,43578,1614335328,1614335328,,,,0,,,,,,,,,,,1000000000,221,222,
2018-04-05,153,43602,1614335328,1614335328,,,,0,,,,,,,,,,,1000000000,190,190,
2018-04-06,168,43645,1614335328,1614335328,,,,0,,,,,,,,,,,1000000000,245,248,
2018-04-07,167,43687,1614335328,1614335328,,,,0,,,,,,,,,,,1000000000,166,166,
2018-04-08,150,43689,1614335328,1614335328,,,,0,,,,,,,,,,,1000000000,135,136,
2018-04-09,1014,43682,1614335328,1614335328,,,,0,,,,,,,,,,,1000000000,1879,1874,
2018-04-10,448,43656,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,923,922,
2018-04-11,309,43706,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,447,459,
2018-04-12,277,43792,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,491,512,
2018-04-13,292,43839,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,432,433,
2018-04-14,285,43878,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,450,450,
2018-04-15,319,43929,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,318,321,
2018-04-16,249,43969,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,273,288,
2018-04-17,216,43996,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,256,266,
2018-04-18,242,44025,1614335329,1614335329,,,,0,,,,,,,,,,,1000000000,308,321,
2018-04-19,283,44064,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,318,318,
2018-04-20,291,44112,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,326,349,
2018-04-21,250,44143,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,292,297,
2018-04-22,329,44191,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,393,410,
2018-04-23,282,44229,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,348,361,
2018-04-24,375,44283,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,510,529,
2018-04-25,240,44313,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,253,266,
2018-04-26,251,44322,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,245,258,
2018-04-27,264,44342,1614335330,1614335330,,,,0,,,,,,,,,,,1000000000,264,277,
2018-04-28,258,44384,1614335331,1614335331,,,,0,,,,,,,,,,,1000000000,292,292,
2018-04-29,267,44402,1614335331,1614335331,,,,0,,,,,,,,,,,1000000000,245,245,
2018-04-30,302,44431,1614335331,1614335331,,,,0,,,,,,,,,,,1000000000,308,308,
2018-05-01,295,44461,1614335331,1614335331,,,,0,,,,,,,,,,,1000000000,319,322,
2018-05-02,376,44496,1614335331,1614335331,,,,0,,,,,,,,,,,1000000000,507,511,
2018-05-03,715,44477,1614335331,1614335331,,,,0,,,,,,,,,,,1000000000,903,908,
2018-05-04,543,44528,1614335331,1614335331,,,,0,,,,,,,,,,,1000000000,688,689,
2018-05-05,765,44622,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,1059,1059,
2018-05-06,372,44646,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,431,432,
2018-05-07,326,44667,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,339,340,
2018-05-08,375,44693,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,532,534,
2018-05-09,343,44734,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,432,436,
2018-05-10,807,44715,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,1058,1060,
2018-05-11,368,44759,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,393,398,
2018-05-12,360,44812,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,392,391,
2018-05-13,450,44862,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,503,503,
2018-05-14,709,44909,1614335332,1614335332,,,,0,,,,,,,,,,,1000000000,772,776,
2018-05-15,658,44959,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,786,785,
2018-05-16,450,45036,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,519,531,
2018-05-17,349,45083,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,391,391,
2018-05-18,312,45109,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,355,355,
2018-05-19,294,45115,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,308,308,
2018-05-20,275,45156,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,277,277,
2018-05-21,291,45185,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,341,343,
2018-05-22,260,45218,1614335333,1614335333,,,,0,,,,,,,,,,,1000000000,243,243,
2018-05-23,274,45263,1614335334,1614335334,,,,0,,,,,,,,,,,1000000000,303,302,
2018-05-24,276,45316,1614335334,1614335334,,,,0,,,,,,,,,,,1000000000,439,442,
2018-05-25,219,45350,1614335334,1614335334,,,,0,,,,,,,,,,,1000000000,243,243,
2018-05-26,238,45374,1614335334,1614335334,,,,0,,,,,,,,,,,1000000000,262,263,
2018-05-27,240,45347,1614335334,1614335334,,,,0,,,,,,,,,,,1000000000,244,244,
2018-05-28,515,45510,1614335334,1614335334,,,,0,,,,,,,,,,,1000000000,585,585,
2018-05-29,490,45657,1614335334,1614335334,,,,0,,,,,,,,,,,1000000000,522,523,
2018-05-30,322,45695,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,368,368,
2018-05-31,230,45729,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,308,310,
2018-06-01,231,45741,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,298,298,
2018-06-02,214,45766,1614335335,1614335335,,,,0,,,,,,,,,,,1000000000,279,279,
