time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-01-26,,,,,,,0
2024-01-27,,,,,,,0
2024-01-28,,,,,,,0
2024-01-29,,,,,,,0
2024-01-30,,,,,,,0
2024-01-31,,,,,,,0
2024-02-01,,,,,,,0
2024-02-02,,,,,,,0
2024-02-03,,,,,,,0
2024-02-04,,,,,,,0
2024-02-05,,,,,,,2.636223390255
2024-02-06,,,,,,,0
2024-02-07,,,,,,,0
2024-02-08,,,,,,,4.498953536385
2024-02-09,,,,,,,0
2024-02-10,,,,,,,0
2024-02-11,,,,,,,0
2024-02-12,,,,,,,0
2024-02-13,,,,,,,0
2024-02-14,,,,,,,0
2024-02-15,,,,,,,0.54947453652
2024-02-16,,,,,,,0
2024-02-17,,,,,,,0
2024-02-18,,,,,,,0
2024-02-19,,,,,,,0
2024-02-20,,,,,,,0
2024-02-21,,,,,,,0
2024-02-22,,,,,,,3.899219230154
2024-02-23,,,,,,,2.76441116878457
2024-02-24,,,,,,,0.056212475256
2024-02-25,,,,,,,0
2024-02-26,,,,,,,0
2024-02-27,,,,,,,1.1001607322754
2024-02-28,,,,,,,0.3862297734162
2024-02-29,,,,,,,0
2024-03-01,,,,,,,0
2024-03-02,,,,,,,0
2024-03-03,,,,,,,2.34628315826794
2024-03-04,,,,,,,3.76022635447811
2024-03-05,,,,,,,0
2024-03-06,,,,,,,81.515700518873
2024-03-07,,,,,,,500.106771039789
2024-03-08,,,,,,,107.833636657679
2024-03-09,,,,,,,4.88263166029002
2024-03-10,,,,,,,3.0056639686222
2024-03-11,,,,,,,0
2024-03-12,,,,,,,0
2024-03-13,,,,,,,307.087094690301
2024-03-14,,,,,,,191.767524960058
2024-03-15,,,,,,,54.9153547769199
2024-03-16,,,,,,,0.000112161852
2024-03-17,,,,,,,20.1710627107518
2024-03-18,,,,,,,10.243695036672
2024-03-19,,,,,,,4.28943309466747
2024-03-20,,,,,,,0
2024-03-21,,,,,,,20.0007612456357
2024-03-22,,,,,,,3.78828945289833
2024-03-23,,,,,,,7.69505378160978
2024-03-24,,,,,,,0
2024-03-25,,,,,,,22.0528526996702
2024-03-26,,,,,,,5.0009484797112
2024-03-27,,,,,,,0
2024-03-28,,,,,,,116.518734687811
2024-03-29,,,,,,,54.5619724316882
2024-03-30,,,,,,,79.3536598834667
2024-03-31,,,,,,,11.5206554014593
2024-04-01,,,,,,,98.540498696125
2024-04-02,,,,,,,0
2024-04-03,,,,,,,120.897816194805
2024-04-04,,,,,,,1.10035950210313
2024-04-05,,,,,,,0
2024-04-06,,,,,,,19.0077850779828
2024-04-07,,,,,,,1.11256378684425
2024-04-08,,,,,,,0
2024-04-09,,,,,,,0
2024-04-10,,,,,,,1.27385489457564
2024-04-11,,,,,,,492.522499401361
2024-04-12,,,,,,,12.7306425870107
2024-04-13,,,,,,,0
2024-04-14,,,,,,,4.54319131032011
2024-04-15,,,,,,,0
2024-04-16,,,,,,,0
2024-04-17,,,,,,,0
2024-04-18,,,,,,,0
2024-04-19,,,,,,,0
2024-04-20,,,,,,,0
2024-04-21,,,,,,,4.46160347045701
2024-04-22,,,,,,,0
2024-04-23,,,,,,,5.19785115386842
2024-04-24,,,,,,,4.4571024888106
2024-04-25,,,,,,,0
2024-04-26,,,,,,,6.14973155677337
2024-04-27,,,,,,,1.9520178346452
2024-04-28,,,,,,,0
2024-04-29,,,,,,,0
2024-04-30,,,,,,,0
2024-05-01,,,,,,,0
2024-05-02,,,,,,,0
2024-05-03,,,,,,,2685.20504353927
2024-05-04,,,,,,,26.1785744481737
2024-05-05,,,,,,,0
2024-05-06,,,,,,,764.59644014369
2024-05-07,,,,,,,89.2267832904519
2024-05-08,,,,,,,37.9149825097499
2024-05-09,,,,,,,113.751613368137
2024-05-10,,,,,,,0
2024-05-11,,,,,,,3.29971799544409
2024-05-12,,,,,,,1.4747185671548
2024-05-13,,,,,,,0
2024-05-14,,,,,,,0
2024-05-15,,,,,,,0
2024-05-16,,,,,,,1.48896286633753
2024-05-17,,,,,,,0
2024-05-18,,,,,,,0
2024-05-19,,,,,,,5.1829805801772
2024-05-20,,,,,,,1.7881040255484
2024-05-21,,,,,,,15.4234103700739
2024-05-22,,,,,,,1.99976603974864
2024-05-23,,,,,,,14.7425806732014
2024-05-24,,,,,,,0.0000280623096
2024-05-25,,,,,,,1.10920905367843
2024-05-26,,,,,,,27.385077933683
2024-05-27,,,,,,,0.34534084032
2024-05-28,,,,,,,0
2024-05-29,,,,,,,3.99659426944534
2024-05-30,,,,,,,0
2024-05-31,,,,,,,0
2024-06-01,,,,,,,0
2024-06-02,,,,,,,0
2024-06-03,,,,,,,0
2024-06-04,,,,,,,0
2024-06-05,,,,,,,0
2024-06-06,,,,,,,4772.87603563917
2024-06-07,,,,,,,1830.65138007731
2024-06-08,,,,,,,730.885778945456
2024-06-09,,,,,,,474.089889310345
2024-06-10,,,,,,,766.840834000472
2024-06-11,,,,,,,652309709.532883
2024-06-12,,,,,,,1028469108.92785
2024-06-13,,,,,,,755253495.376852
2024-06-14,,,,,,,469739308.877036
2024-06-15,,,,,,,292545423.279121
2024-06-16,,,,,,,273082041.569056
2024-06-17,,,,,,,297332703.563575
2024-06-18,,,,,,,250130697.66806
2024-06-19,,,,,,,177926003.582273
2024-06-20,,,,,,,197677154.904598
2024-06-21,,,,,,,135602816.725269
2024-06-22,,,,,,,74415882.2089711
2024-06-23,,,,,,,80783386.1392552
2024-06-24,,,,,,,105371616.64335
2024-06-25,339273762.91925355,,,,,,106012318.280216
2024-06-26,332123025.7909659,,,,,,83263763.786366
2024-06-27,344963460.9643893,,,,,,85832396.3280776
2024-06-28,305958110.76917545,,,,,,86463065.5581579
2024-06-29,298846575.70423295,,,,,,48757712.716576
2024-06-30,319415359.8153902,,,,,,52903094.3295045
2024-07-01,289156839.0225074,,,,,,82957570.4357153
2024-07-02,280186843.8307917,,,,,,60513609.0619622
2024-07-03,255741133.91063775,,,,,,76584455.2733352
2024-07-04,217037852.8365403,,,,,,76709390.5593939
2024-07-05,196719029.32699365,,,,,,107733973.023922
2024-07-06,236696129.84709505,,,,,,106586205.874977
2024-07-07,202003096.10712215,,,,,,94451408.5848483
2024-07-08,202076878.074447,,,,,,117062886.036393
2024-07-09,219040973.3089667,,,,,,105860536.950615
2024-07-10,227711104.65457905,,,,,,80723029.3112227
2024-07-11,232512992.463698,,,,,,114679785.444703
2024-07-12,239008099.7377691,,,,,,89548947.4613631
2024-07-13,226051667.86531345,,,,,,70393548.5593291
2024-07-14,238518915.4881317,,,,,,62379743.9880308
2024-07-15,252819182.26868555,,,,,,72715724.8639823
2024-07-16,261590842.9987392,,,,,,96484573.142296
2024-07-17,256822826.30321505,,,,,,92273320.1658558
2024-07-18,282220260.66413755,,,,,,93956290.7004503
2024-07-19,272920618.5785485,,,,,,63865572.3288728
2024-07-20,300110270.90025605,,,,,,72869799.4812902
2024-07-21,292388035.80257005,,,,,,60216377.1248033
2024-07-22,260201581.22086115,,,,,,59031621.8945624
2024-07-23,254024505.1760486,,,,,,51561726.6265076
2024-07-24,258003385.61209375,,,,,,21585449.6892325
2024-07-25,252253238.73871875,,,,,,38101128.3808917
2024-07-26,283751961.5364763,,,,,,46179834.1794318
2024-07-27,280340343.85772475,,,,,,32703740.2099197
2024-07-28,274667112.3834982,,,,,,40733963.8602388
2024-07-29,261314176.75228075,,,,,,46932057.9840598
2024-07-30,241253642.4237673,,,,,,32014787.5095542
2024-07-31,231786375.5800521,,,,,,34341982.5976715
2024-08-01,211632380.353334,,,,,,56403286.2750711
2024-08-02,191100961.11448405,,,,,,38119002.1472156
2024-08-03,172069762.87437915,,,,,,45690567.5943924
2024-08-04,161622604.7915825,,,,,,45550972.5830098
2024-08-05,144089571.86628035,,,,,,100837014.151313
2024-08-06,161577030.67580595,,,,,,49610483.7730743
2024-08-07,150055272.9121626,,,,,,107166366.191178
2024-08-08,181501755.04262515,,,,,,56634968.6145193
2024-08-09,157882459.22346455,,,,,,51456734.7070962
2024-08-10,160438967.0018271,,,,,,40771574.0798629
2024-08-11,141538781.0561718,,,,,,47695463.5375417
2024-08-12,153872226.869757,,,,,,55211042.7575211
2024-08-13,158291893.8964087,,,,,,47273955.6469371
2024-08-14,157861900.99793835,,,,,,43074456.1782332
2024-08-15,149173275.84204675,,,,,,54034102.3846707
2024-08-16,159903567.28283655,,,,,,44545364.8178024
2024-08-17,165850709.42130645,,,,,,60413246.9395655
2024-08-18,164285097.7460658,,,,,,48456076.1707866
2024-08-19,163897333.4441396,,,,,,36926553.4245985
2024-08-20,158511730.8850457,,,,,,29971780.0971423
2024-08-21,159975631.30838085,,,,,,35107870.7650195
2024-08-22,191114453.1263931,,,,,,114173990.932584
2024-08-23,214612047.43895525,,,,,,86244311.2960622
2024-08-24,220171854.9050009,,,,,,81553713.5339382
2024-08-25,220555235.3405656,,,,,,60145706.8261224
2024-08-26,205521055.53733335,,,,,,44792029.8613101
2024-08-27,187561385.20371015,,,,,,52968613.8678388
2024-08-28,165001161.8025458,,,,,,58530389.7764176
2024-08-29,155406783.23306345,,,,,,49233041.39469
2024-08-30,149847282.74313885,,,,,,39960737.1886263
2024-08-31,140129468.0275303,,,,,,25046755.651699
2024-09-01,133236184.3252533,,,,,,28874872.2964922
2024-09-02,139195954.7198081,,,,,,37244954.4602028
2024-09-03,136520311.21564355,,,,,,48552816.6899928
2024-09-04,142794965.33769345,,,,,,46502365.7395444
2024-09-05,140288864.6986142,,,,,,32812922.4932785
2024-09-06,141918619.67924715,,,,,,45949893.6300171
2024-09-07,149082079.85431855,,,,,,29747840.7389946
2024-09-08,153962107.1668982,,,,,,27077021.1036367
2024-09-09,156380035.5135484,,,,,,33509770.2992701
2024-09-10,159396381.62491255,,,,,,27433235.3821209
2024-09-11,152051561.81288735,,,,,,31507429.1611209
2024-09-12,161721000.5863634,,,,,,31864619.652775
2024-09-13,175669260.76087515,,,,,,49344156.0258409
2024-09-14,168721221.1075439,,,,,,25626591.2950172
2024-09-15,162301990.00572185,,,,,,21223623.0342839
2024-09-16,165445757.7548827,,,,,,33993642.7996524
2024-09-17,184251325.58524395,,,,,,60980681.5329883
2024-09-18,193250400.1863762,,,,,,60792621.5330637
2024-09-19,200841700.5346185,,,,,,58782642.3353924
2024-09-20,188149542.54891265,,,,,,60493771.6438962
2024-09-21,193580251.7893817,,,,,,38932975.2767844
2024-09-22,187416635.4826792,,,,,,43395810.2633207
2024-09-23,204944929.2794992,,,,,,68627738.4412486
2024-09-24,206520437.1724302,,,,,,44420609.6751644
2024-09-25,199535737.76942225,,,,,,51260849.8756989
2024-09-26,212793907.20199995,,,,,,67466412.9756609
2024-09-27,213926062.13919625,,,,,,46576414.6253848
2024-09-28,197598300.4769819,,,,,,38070856.037315
2024-09-29,209125290.36971785,,,,,,43443656.2367325
2024-09-30,188111478.17196505,,,,,,48837865.047455
2024-10-01,162654552.6455812,,,,,,86909464.223828
2024-10-02,162431653.5142682,,,,,,55447537.5061295
2024-10-03,157638477.698489,,,,,,40346658.4664833
2024-10-04,167696565.3515019,,,,,,33202092.7748546
2024-10-05,168030937.6015858,,,,,,22149271.4923475
2024-10-06,173822029.4505135,,,,,,21373789.5550838
2024-10-07,180034327.48245765,,,,,,42312510.1598253
2024-10-08,174936372.5888079,,,,,,54945514.4458983
2024-10-09,168611487.53749035,,,,,,39993623.6153769
2024-10-10,162074241.52205035,,,,,,32884416.8645994
2024-10-11,180279551.1835508,,,,,,42222831.4000159
2024-10-12,228725880.04352281568518,,,,,,31596840.5743469
2024-10-13,226150103.11341474006222,,,,,,25122967.8923065
2024-10-14,249389403.11817635711692,,,,,,53645367.5324658
2024-10-15,241954462.28277311542114,,,,,,80085098.2937619
2024-10-16,228508356.13226248824168,,,,,,37958851.8303219
2024-10-17,217169571.14259660580538,,,,,,30692151.3865545
2024-10-18,227233529.6014012455242,,,,,,32106809.8829141
2024-10-19,223128340.60379592977562,,,,,,25175338.1490708
2024-10-20,235991357.12122787206142,,,,,,35522041.7572993
2024-10-21,223830990.0483523015583,,,,,,35669335.2929951
2024-10-22,228950033.71965227969502,,,,,,33101495.890813
2024-10-23,220044296.80827620651972,,,,,,30719721.4331742
2024-10-24,231859065.2129496789944,,,,,,64394165.4213459
2024-10-25,202011060.24470629749054,,,,,,65417322.1141325
2024-10-26,205945201.1945149950261,,,,,,37554009.2705518
2024-10-27,211278434.1485675720135,,,,,,35809548.9413736
2024-10-28,210826509.7903382763365,,,,,,49156021.8044476
2024-10-29,219717454.8901384843131,,,,,,45265757.3738598
2024-10-30,211767907.05254041423106,,,,,,32043892.8763196
2024-10-31,197056398.6508267461551,,,,,,29651787.4081615
2024-11-01,190628337.94920374500334,,,,,,31877948.2192077
2024-11-02,185030036.42590334167866,,,,,,18308523.882804
2024-11-03,180952908.01413049015576,,,,,,29121530.5924181
2024-11-04,175949560.73962528027446,,,,,,27448296.9283066
2024-11-05,186687863.87329783281484,,,,,,23675213.3125064
2024-11-06,227872728.7091307519941,,,,,,66841153.9963859
2024-11-07,232414387.62594743114736,,,,,,46368154.5093226
2024-11-08,236788644.99174034083536,,,,,,54407027.6515243
2024-11-09,244629769.26323252441874,,,,,,39464774.5278302
2024-11-10,243228913.9774044679675,,,,,,95529608.2379882
2024-11-11,317696900.11102552965792,,,,,,286538475.361818
2024-11-12,297382868.37616775160736,,,,,,166881426.266011
2024-11-13,268464582.97596645936182,,,,,,124925780.026875
2024-11-14,265414574.1474118907495,,,,,,89708865.4198543
2024-11-15,282688826.99635555857934,,,,,,75999308.2335387
2024-11-16,292464503.30518792790142,,,,,,63057045.8139097
2024-11-17,272235213.93163373055512,,,,,,58962336.0624282
2024-11-18,284912608.86683967204168,,,,,,81191569.8808774
2024-11-19,286867366.51067297197392,,,,,,58524327.6738156
2024-11-20,292647992.65799162338542,,,,,,92502142.946208
2024-11-21,312068323.76730018081942,,,,,,97034762.0823737
2024-11-22,297050920.52662022146524,,,,,,56141177.3009881
2024-11-23,324922276.06411677502564,,,,,,75399783.0593719
2024-11-24,331023834.78534839598876,,,,,,71153419.4563917
2024-11-25,326621067.89451599509078,,,,,,81164659.067156
2024-11-26,302894262.08531663623142,,,,,,69603467.1945658
2024-11-27,343048928.76771672566784,,,,,,64120105.5052108
2024-11-28,365849663.04385202271018,,,,,,92911493.811386
2024-11-29,366428773.53051019671932,,,,,,53483142.8504528
2024-11-30,418349380.48406688572178,,,,,,77530755.1696471
2024-12-01,400821218.72959138918836,,,,,,64979149.7099997
2024-12-02,410479548.50980386206642,,,,,,82010907.7963698
2024-12-03,431767045.08969834316278,,,,,,95621995.5823785
2024-12-04,421835206.78954467773876,,,,,,69094382.5251855
2024-12-05,415343314.85511123289685,,,,,,98593255.8947768
2024-12-06,448410212.37029987449988,,,,,,96622454.9307171
2024-12-07,457268838.43847836646276,,,,,,63471466.0412478
2024-12-08,452659511.08961063020644,,,,,,39817789.3478962
2024-12-09,390570036.46620396055979,,,,,,95924930.4411349
2024-12-10,441848147.48082560003949,,,,,,166285751.124422
2024-12-11,506026952.06683629258941,,,,,,178250392.510955
2024-12-12,528370784.06456363455203,,,,,,175390227.382885
2024-12-13,528929812.90290283699314,,,,,,91795684.2115599
2024-12-14,504879395.82516346094743,,,,,,57889361.4292754
2024-12-15,516952615.51952466395666,,,,,,54519197.3274791
2024-12-16,484882187.28165657866441,,,,,,65856396.3219573
2024-12-17,459803227.69725099825862,,,,,,51784002.4028798
2024-12-18,431054569.96859057863766,,,,,,62877935.0970584
2024-12-19,449202594.38605375126162,,,,,,121628050.367954
2024-12-20,392378827.91331144684456,,,,,,159967043.988091
2024-12-21,352938477.61150253095822,,,,,,86447926.2185346
2024-12-22,361733632.41811167805915,,,,,,59037097.1483548
2024-12-23,386077229.72046764628926,,,,,,50446839.4966932
2024-12-24,412038459.32087078439108,,,,,,41828750.3181273
2024-12-25,394617509.92555922654988,,,,,,27534789.8078948
2024-12-26,366496717.83485202180856,,,,,,32572483.0263852
2024-12-27,380550935.01468409881476,,,,,,37073872.0241416
2024-12-28,385842583.86839291640644,,,,,,25671542.6845061
2024-12-29,359900097.42156227064736,,,,,,21536985.7216235
2024-12-30,361271552.88309883858112,,,,,,32931495.821585
2024-12-31,373516367.67942506057776,,,,,,37420578.505243
2025-01-01,384603031.24117638654644,,,,,,22570559.1863107
2025-01-02,453819358.89125653004772,,,,,,73797432.9228256
2025-01-03,479231111.84761535428212,,,,,,50365129.943897
2025-01-04,476864553.95921719731328,,,,,,37446531.7064832
2025-01-05,507734967.19157636544744,,,,,,45965158.348597
2025-01-06,486162509.14128009162336,,,,,,46980373.8738507
2025-01-07,437138106.58111669821772,,,,,,54902247.8217006
2025-01-08,404415279.83913149715908,,,,,,63912717.9830794
2025-01-09,386937616.18313012071172,,,,,,49481895.4315198
2025-01-10,401972475.58829156200964,,,,,,54749954.5248629
2025-01-11,397759439.4276756282444,,,,,,26733639.05841
2025-01-12,392457356.66576337174855,,,,,,22843356.4644441
2025-01-13,378546766.05109080791655,,,,,,72716744.7874728
2025-01-14,390293292.27180991996485,,,,,,38984091.3661585
2025-01-15,451399293.07882218054008,,,,,,57758698.2564826
2025-01-16,447965303.0387042477466,,,,,,56828547.033975
2025-01-17,479798668.3990455935954,,,,,,46104274.3465246
2025-01-18,441239940.37068799643958,,,,,,59361704.0669165
2025-01-19,392355359.79633978118162,,,,,,90228390.7889145
2025-01-20,399280608.3447855508186,,,,,,94625266.8541214
2025-01-21,409579950.20338996932764,,,,,,56961431.0016702
2025-01-22,403857828.29697864663286,,,,,,49851027.4264093
2025-01-23,428314321.0849151521835,,,,,,58161994.8540258
2025-01-24,413950308.51067464225248,,,,,,58092999.2572955
2025-01-25,425881451.30314530319328,,,,,,40251453.0304982
2025-01-26,407727065.71802380581268,,,,,,33037389.1934415
2025-01-27,392802670.31506529399138,,,,,,78631513.3520535
2025-01-28,370479868.31844490138612,,,,,,60430698.3069147
2025-01-29,363795623.03513619688828,,,,,,69980326.4874932
2025-01-30,356889954.20471019283576,,,,,,51127431.5696004
2025-01-31,348808887.18211874999186,,,,,,52027542.7984746
2025-02-01,261561399.06904453600852,,,,,,105921799.682133
2025-02-02,225871496.37218784128604,,,,,,181220352.39884
2025-02-03,233577330.82696162767998,,,,,,157423359.36074
2025-02-04,209354700.20643929333178,,,,,,74831291.4800605
2025-02-05,193299059.67889251997558,,,,,,42456763.0345649
2025-02-06,181612424.96742000448544,,,,,,44687132.2545087
2025-02-07,184255780.99536897885342,,,,,,54241647.5289062
2025-02-08,192502137.46475168336388,,,,,,33744077.8934278
2025-02-09,178349889.97429814969272,,,,,,32343909.1544588
2025-02-10,191441139.92925775264502,,,,,,48702023.0649954
2025-02-11,187368768.33667952384218,,,,,,44215285.9031231
2025-02-12,203907192.8036041195168872,,,,,,47017780.4246861
2025-02-13,204539972.2969358605327016,,,,,,54853322.7296157
2025-02-14,207502850.6929382263877156,,,,,,52138841.4152347
2025-02-15,206204873.048332202767338,,,,,,44532252.293746
2025-02-16,202823020.9637790163493642,,,,,,36048916.3096717
2025-02-17,197075213.9505125542305432,,,,,,40775384.7996671
2025-02-18,181770570.3904219554109916,,,,,,42391733.1850732
2025-02-19,185732510.1803943901949204,,,,,,38966438.4564012
2025-02-20,203872450.1853681697800052,,,,,,40427514.902311
2025-02-21,192625775.3039961458119464,,,,,,55864973.0485101
2025-02-22,201025185.257719402198311,,,,,,25626068.0301084
2025-02-23,197960520.1873563843071878,,,,,,19885978.5713378
2025-02-24,167011603.1263557615811612,,,,,,35758851.8517093
2025-02-25,171513638.0428712135799212,,,,,,56816614.9305263
2025-02-26,174566989.992951967333076,,,,,,38653397.0068684
2025-02-27,173746807.7981910055697916,,,,,,29938835.0501002
2025-02-28,175229925.1928120406477582,,,,,,46780953.1553486
2025-03-01,171722522.9717472371354304,,,,,,19077182.2464737
2025-03-02,195383970.6691077990178856,,,,,,34636595.2264144
2025-03-03,161541968.3542050574685574,,,,,,29789499.8694046
2025-03-04,153219116.9604687162158736,,,,,,40220941.1104493
2025-03-05,154310172.9488598573268254,,,,,,20788043.6269052
2025-03-06,149834834.8063196477808876,,,,,,18415314.2641812
2025-03-07,141528647.2892577291403116,,,,,,24206198.8930745
2025-03-08,135905015.65398555852409962,,,,,,10685615.0115618
2025-03-09,116646123.41440021370731416,,,,,,19756716.8303645
2025-03-10,107431329.73060779762845814,,,,,,28667710.466816
2025-03-11,112663246.4827056758467926,,,,,,34705212.9162759
2025-03-12,120253877.78854172907514762,,,,,,19701790.5370548
2025-03-13,117601142.1187280330912528,,,,,,18040866.0930284
2025-03-14,122151622.87854160691535916,,,,,,13861363.2670306
2025-03-15,128847103.74647053271730788,,,,,,19209587.2041735
2025-03-16,120496772.609890537369503,,,,,,16309519.7890044
2025-03-17,123548008.17909617783412042,,,,,,17867964.02417
2025-03-18,120101819.94764649782321442,,,,,,14959965.8958885
2025-03-19,127515695.98367208525580228,,,,,,16624070.3754321
2025-03-20,120734465.84289836928738708,,,,,,13472083.9310468
2025-03-21,117723198.06045071776494424,,,,,,11019539.4141739
2025-03-22,121775322.30389964625892344,,,,,,7763809.14923547
2025-03-23,122957754.35102667095574348,,,,,,15274024.6834535
2025-03-24,135510857.27547844693667096,,,,,,29413783.093192
2025-03-25,135357082.17167415102986218,,,,,,15933530.4339317
2025-03-26,129702993.70327091116199982,,,,,,14591619.9635865
2025-03-27,133731425.26657931630232382,,,,,,11202736.408009
2025-03-28,120293965.05982568246078592,,,,,,18075908.5258153
2025-03-29,110110141.46205333516080952,,,,,,13741148.7996629
2025-03-30,109805133.40557458169295958,,,,,,10439248.4005367
2025-03-31,107711415.90800773950855264,,,,,,12274149.9533884
2025-04-01,110382006.92876728942035006,,,,,,11028310.9526165
2025-04-02,97762835.92494376394150036,,,,,,20387443.2112093
2025-04-03,96874545.68963487282928586,,,,,,15380829.1476035
2025-04-04,95934003.79175789722986588,,,,,,12441595.8064248
2025-04-05,94925725.45778946201647336,,,,,,4915978.81500552
2025-04-06,82087363.47326674905322898,,,,,,14868765.5228547
2025-04-07,87880204.25919588572957978,,,,,,31252348.7834661
2025-04-08,80808344.09538953330373468,,,,,,14510945.2884789
2025-04-09,95030723.94916012554156912,,,,,,21497910.7889
2025-04-10,89083079.73664039401766024,,,,,,13742706.0836187
2025-04-11,91260239.66767359446622966,,,,,,11497097.4602649
2025-04-12,95054442.75897200417470234,,,,,,9739335.86476341
2025-04-13,88812110.9580427962050085,,,,,,11773657.3196141
2025-04-14,89990928.51306209594059398,,,,,,13875378.9254974
2025-04-15,88405972.39239136558540912,,,,,,12642710.4912469
2025-04-16,86994859.43594167969979798,,,,,,19871422.6784778
2025-04-17,93507925.10793890913586074,,,,,,15782113.9554591
2025-04-18,92854926.08558139999108032,,,,,,15201707.8008475
2025-04-19,98792874.14141913892882484,,,,,,9814165.28893583
2025-04-20,100156071.2149672349214754,,,,,,20364476.0169689
2025-04-21,98837347.97217428315522558,,,,,,17774483.8752968
2025-04-22,111923487.05457337097545336,,,,,,20995255.3386061
2025-04-23,114231182.1517949861597585,,,,,,26704618.6934712
2025-04-24,124359333.84779933998799538,,,,,,30129193.8876281
2025-04-25,127617315.12571920704970216,,,,,,28367054.1604862
2025-04-26,135984418.07336078478994514,,,,,,25798978.5972482
2025-04-27,123204170.07699728967003564,,,,,,19056754.8173307
2025-04-28,128739510.1262222068626164,,,,,,19152506.0389366
2025-04-29,120758477.26124881524874028,,,,,,17150698.8288713
2025-04-30,122792115.8477092749524086,,,,,,17116905.7951288
2025-05-01,132062583.19499109213385344,,,,,,26219160.1640139
2025-05-02,128139110.74177886418932956,,,,,,15434886.5096728
2025-05-03,117972834.46431690700120628,,,,,,15206928.1089273
2025-05-04,112345991.77575831582373926,,,,,,13874797.1807065
2025-05-05,112222236.25643191330036406,,,,,,14878514.6530821
2025-05-06,110734448.23597166331737108,,,,,,16590774.6401149
2025-05-07,114031922.73756874808657132,,,,,,15624567.2146541
2025-05-08,144035120.4437082930604535,,,,,,148016360.10784
2025-05-09,161422814.6344019569574596,,,,,,62972193.773884
2025-05-10,169167952.7016635735528796,,,,,,35831774.3153797
2025-05-11,162503796.9154820396199408,,,,,,30908306.7586244
2025-05-12,162221198.3290319248899302,,,,,,47979875.4667354
2025-05-13,184591048.8307148945027038,,,,,,56883532.4724887
2025-05-14,173318891.2605239086567092,,,,,,38788693.1325643
