time,volume_reported_spot_usd_1d
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,17.85
2015-12-28,0
2015-12-29,6.426988
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,507.6225
2016-01-09,0
2016-01-10,159.764177546848
2016-01-11,0
2016-01-12,0
2016-01-13,36.6065053296283
2016-01-14,0
2016-01-15,92.091398
2016-01-16,0
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,78.8367199267907
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,119.345226
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,24.979392
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,229.500862
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,659.14202565928
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0.687375973638551
2017-03-11,0
2017-03-12,0.121951
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,45.0362376662374
2017-04-02,0
2017-04-03,0
2017-04-04,115.785071864475
2017-04-05,27.3983368052
2017-04-06,0
2017-04-07,199.9600131808
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,58.641381188169
2017-04-19,74.9963031519
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,1551.31409028339
2017-04-25,121.0481780436
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,198.301995994047
2017-05-06,240.310828762299
2017-05-07,0
2017-05-08,229.327269332372
2017-05-09,562.724291545429
2017-05-10,506.877356972813
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,146.91054207543
2017-05-16,106.322253525329
2017-05-17,0
2017-05-18,110.973983768554
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,78.3376840784035
2017-05-24,646.7628957775
2017-05-25,441.3493726558
2017-05-26,115.463409760164
2017-05-27,632.081829951678
2017-05-28,1169.94279115643
2017-05-29,585.9355597083
2017-05-30,122.799404755763
2017-05-31,0
2017-06-01,0
2017-06-02,1777.17854454775
2017-06-03,0
2017-06-04,767.4850872
2017-06-05,54.7710298044562
2017-06-06,357.764955593817
2017-06-07,32.5054978712359
2017-06-08,1518.35399330681
2017-06-09,2180.71341291511
2017-06-10,0
2017-06-11,441.453533236099
2017-06-12,681.225892279065
2017-06-13,457.504831044752
2017-06-14,0
2017-06-15,0
2017-06-16,1351.75742433195
2017-06-17,219.803951830021
2017-06-18,0
2017-06-19,847.675800041
2017-06-20,55.1185549417496
2017-06-21,69.52678213582
2017-06-22,640.72541399824
2017-06-23,126.448929017954
2017-06-24,147.732089376743
2017-06-25,294.803468
2017-06-26,0
2017-06-27,429.825101935066
2017-06-28,566.00033086068
2017-06-29,1219.39694074408
2017-06-30,0
2017-07-01,0
2017-07-02,73.36114324
2017-07-03,0
2017-07-04,89.6481918672285
2017-07-05,0
2017-07-06,0
2017-07-07,133.755351026947
2017-07-08,0
2017-07-09,0
2017-07-10,561.637526076413
2017-07-11,607.197688750822
2017-07-12,1168.1236614513
2017-07-13,165.090534768841
2017-07-14,354.2261408
2017-07-15,261.050312656065
2017-07-16,2573.13575906985
2017-07-17,153.287546140221
2017-07-18,144.823833775556
2017-07-19,0
2017-07-20,0
2017-07-21,630.079745434838
2017-07-22,0
2017-07-23,106.084706097442
2017-07-24,261.4787385142
2017-07-25,429.163404533903
2017-07-26,1231.10011189014
2017-07-27,2571.82034657808
2017-07-28,1377.85951662618
2017-07-29,0
2017-07-30,0.394141112350493
2017-07-31,0
2017-08-01,0
2017-08-02,181.397339754166
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,38.353026150196
2017-08-07,0
2017-08-08,2347.69618717442
2017-08-09,1544.45358943237
2017-08-10,0
2017-08-11,106.244013602012
2017-08-12,3987.49192465566
2017-08-13,4475.3996849214
2017-08-14,806.784701826992
2017-08-15,1450.99957884054
2017-08-16,2437.25621764618
2017-08-17,74.857803134501
2017-08-18,1217.84937868417
2017-08-19,36.5626162812863
2017-08-20,3857.66781867811
2017-08-21,3320.49683634642
2017-08-22,868.352712433452
2017-08-23,1243.48778843118
2017-08-24,0
2017-08-25,3737.42939869797
2017-08-26,1587.83053219941
2017-08-27,2118.67394711121
2017-08-28,298.371977547993
2017-08-29,2326.48186103346
2017-08-30,23.8918471564678
2017-08-31,21.5254895953105
2017-09-01,1366.40510499505
2017-09-02,1013.92465585656
2017-09-03,135.728471045404
2017-09-04,255.374298332875
2017-09-05,1393.6233878486
2017-09-06,2774.39502708997
2017-09-07,865.826498248961
2017-09-08,1450.92227591457
2017-09-09,99.0991912878961
2017-09-10,519.26409749348
2017-09-11,1728.55692350473
2017-09-12,73.367866472372
2017-09-13,201.797746716818
2017-09-14,1133.04714102408
2017-09-15,1451.5667599512
2017-09-16,226.044487388067
2017-09-17,176.020945299558
2017-09-18,519.166473491744
2017-09-19,209.371180790627
2017-09-20,2820.688767959
2017-09-21,975.116487297383
2017-09-22,227.570578564402
2017-09-23,6910.76783801557
2017-09-24,348.594619094216
2017-09-25,664.881249086969
2017-09-26,107.203444119196
2017-09-27,1957.202817009
2017-09-28,1316.16074975835
2017-09-29,1335.12980629267
2017-09-30,411.418942245501
2017-10-01,27.9304609024236
2017-10-02,624.365520660883
2017-10-03,242.144547981207
2017-10-04,616.061059391841
2017-10-05,14.0844328499708
2017-10-06,1345.03734287439
2017-10-07,0
2017-10-08,3871.39062950406
2017-10-09,1421.64361614581
2017-10-10,1289.31838187112
2017-10-11,621.122460722529
2017-10-12,1584.34315640735
2017-10-13,1908.83702369945
2017-10-14,106.99886373954
2017-10-15,244.781007606656
2017-10-16,1751.1363532117
2017-10-17,1673.52326196004
2017-10-18,689.98596905481
2017-10-19,479.875507605354
2017-10-20,2362.84666921395
2017-10-21,532.596271052088
2017-10-22,657.933190702535
2017-10-23,1920.86092755049
2017-10-24,1349.03819479622
2017-10-25,1261.80477702485
2017-10-26,3365.90804157036
2017-10-27,3690.57658471861
2017-10-28,880.997568140211
2017-10-29,1614.70841582993
2017-10-30,3693.22997627254
2017-10-31,3476.44743865509
2017-11-01,5930.46387010785
2017-11-02,7468.33271879919
2017-11-03,452.27646640975
2017-11-04,3978.71907338573
2017-11-05,2906.99963928218
2017-11-06,3157.83636322931
2017-11-07,3300.70133216878
2017-11-08,3160.10055774101
2017-11-09,4783.65160606969
2017-11-10,5403.53445257212
2017-11-11,14082.7346508889
2017-11-12,1575.88022024052
2017-11-13,9699.59386209708
2017-11-14,2793.74437165783
2017-11-15,4812.0332668228
2017-11-16,2420.83496615165
2017-11-17,1279.79792910681
2017-11-18,2.44473124037018
2017-11-19,473.905742839521
2017-11-20,2045.40039120169
2017-11-21,4801.29764333489
2017-11-22,3844.39717773709
2017-11-23,1534.82440422802
2017-11-24,4469.0754738994
2017-11-25,1056.59292950064
2017-11-26,6253.65590804884
2017-11-27,5465.05493206315
2017-11-28,3512.43187950755
2017-11-29,3534.04742172259
2017-11-30,3154.05388561671
2017-12-01,741.593001849681
2017-12-02,3922.57059891033
2017-12-03,492.218005382256
2017-12-04,3620.21044396165
2017-12-05,7949.48662341906
2017-12-06,8725.74015340908
2017-12-07,12319.4236609482
2017-12-08,6693.64583195699
2017-12-09,3029.9214883827
2017-12-10,108.132528659172
2017-12-11,2280.32299220022
2017-12-12,2435.21036103201
2017-12-13,2464.65992331684
2017-12-14,10322.5763928712
2017-12-15,8277.39370741478
2017-12-16,1375.28686365447
2017-12-17,4310.39231346037
2017-12-18,2744.27700698351
2017-12-19,15294.9185080265
2017-12-20,24177.1929161549
2017-12-21,4853.07791223297
2017-12-22,32019.888724723
2017-12-23,377.894804139162
2017-12-24,2771.74840900495
2017-12-25,3581.68966913758
2017-12-26,2191.51549213948
2017-12-27,1525.111562277
2017-12-28,4350.52735303291
2017-12-29,4063.01727938225
2017-12-30,5279.14386722735
2017-12-31,854.645408431984
2018-01-01,723.718691645446
2018-01-02,2731.80362437822
2018-01-03,5467.67081293321
2018-01-04,9104.60813080563
2018-01-05,5044.56827649627
2018-01-06,5063.25067701096
2018-01-07,1282.91303232987
2018-01-08,5260.55162342265
2018-01-09,9155.83873296462
2018-01-10,9101.26680691385
2018-01-11,10359.511510582
2018-01-12,7648.25835413805
2018-01-13,2240.22516534853
2018-01-14,7857.78244495747
2018-01-15,3082.19845500932
2018-01-16,4405.02867607341
2018-01-17,6951.79523427419
2018-01-18,14500.4594580253
2018-01-19,1227.71055179914
2018-01-20,943.438890947745
2018-01-21,4353.693635727
2018-01-22,5730.62157038106
2018-01-23,4070.58561096077
2018-01-24,8966.49781898615
2018-01-25,4750.49949901764
2018-01-26,7902.13973411151
2018-01-27,7339.21962751396
2018-01-28,6232.56986778659
2018-01-29,8717.02610858862
2018-01-30,8199.1707932611
2018-01-31,8793.55092995313
2018-02-01,4642.09464013043
2018-02-02,7761.02249253464
2018-02-03,8067.82338679057
2018-02-04,5724.06993414114
2018-02-05,7046.1028842933
2018-02-06,3850.58397262913
2018-02-07,5092.85998264027
2018-02-08,4222.12318290357
2018-02-09,2959.64635318892
2018-02-10,12111.1786125478
2018-02-11,3300.28359239257
2018-02-12,3647.55554706023
2018-02-13,5361.43369265596
2018-02-14,5527.93502271019
2018-02-15,15580.7719079682
2018-02-16,9638.92026433081
2018-02-17,5794.94956911191
2018-02-18,1648.76718696799
2018-02-19,3995.65613725037
2018-02-20,7223.94714464906
2018-02-21,1473.19292340534
2018-02-22,15410.7318890013
2018-02-23,2555.95411852227
2018-02-24,5703.11768387199
2018-02-25,9703.95507308666
2018-02-26,4025.55647592854
2018-02-27,15824.1076269776
2018-02-28,2417.38810819241
2018-03-01,6141.38927214015
2018-03-02,4543.31456886364
2018-03-03,3614.54957480413
2018-03-04,3129.64911538038
2018-03-05,5621.41123540491
2018-03-06,4627.52871342744
2018-03-07,5023.80645727778
2018-03-08,7074.79546809213
2018-03-09,5896.45445399934
2018-03-10,5445.00606911555
2018-03-11,2513.92026958047
2018-03-12,3538.93993370027
2018-03-13,7161.00835031608
2018-03-14,4555.27979989552
2018-03-15,6379.35701538326
2018-03-16,3487.56577714821
2018-03-17,4502.61342562874
2018-03-18,5830.25164266311
2018-03-19,8583.44987370501
2018-03-20,4297.60651671849
2018-03-21,3992.63944463647
2018-03-22,2248.91130990077
2018-03-23,6459.37854635721
2018-03-24,4528.4777750059
2018-03-25,1520.13447525188
2018-03-26,8441.60004868815
2018-03-27,7068.34837337159
2018-03-28,9545.36564099973
2018-03-29,3974.25010082185
2018-03-30,4238.06429994444
2018-03-31,5392.57087929428
2018-04-01,2205.122503007
2018-04-02,3396.71758735862
2018-04-03,22097.6776829072
2018-04-04,2493.1230645312
2018-04-05,18442.3000233126
2018-04-06,8476.30780183468
2018-04-07,1203.49782092504
2018-04-08,4098.60794280105
2018-04-09,37391.4655731743
2018-04-10,10119.6768165161
2018-04-11,8334.42571478123
2018-04-12,3037.5522925408
2018-04-13,3951.71074205646
2018-04-14,6965.5016967727
2018-04-15,804.1523972129
2018-04-16,2718.49610508653
2018-04-17,9333.82306186967
2018-04-18,9722.29339056014
2018-04-19,728.960430004014
2018-04-20,9125.91339354969
2018-04-21,9032.69021905694
2018-04-22,1010.19277881386
2018-04-23,5482.18171293101
2018-04-24,9902.65507977803
2018-04-25,10589.6683540253
2018-04-26,8320.42055263103
2018-04-27,3582.20465568868
2018-04-28,10280.0321902824
2018-04-29,1987.34503417637
2018-04-30,456.734949856967
2018-05-01,10807.8461080476
2018-05-02,15929.9906255845
2018-05-03,27897.2655869053
2018-05-04,4854.50764479989
2018-05-05,2640.91605037651
2018-05-06,1177.54488180673
2018-05-07,8271.89793321899
2018-05-08,11488.8696170743
2018-05-09,4457.36700931066
2018-05-10,4896.17895949231
2018-05-11,2555.2235124666
2018-05-12,6890.72414031348
2018-05-13,915.432546616374
2018-05-14,3636.96250639726
2018-05-15,9178.07474141902
2018-05-16,8137.86644203136
2018-05-17,3507.84507982528
2018-05-18,6067.86036752107
2018-05-19,1231.68966431921
2018-05-20,810.502155049175
2018-05-21,4335.55973986323
2018-05-22,13765.3015021556
2018-05-23,6812.89902184882
2018-05-24,21555.803535556
2018-05-25,11934.9476874651
2018-05-26,25362.4784239448
2018-05-27,76153.4178513829
2018-05-28,37215.2562846447
2018-05-29,2671.97200055483
2018-05-30,24091.7817216485
2018-05-31,6777.12196442716
2018-06-01,8063.69527666788
2018-06-02,5306.30514528086
2018-06-03,1661.67169988682
2018-06-04,18348.4511150378
2018-06-05,6280.9790428377
2018-06-06,12416.9350438793
2018-06-07,7985.01651964089
2018-06-08,3148.88932454453
2018-06-09,3875.54653055517
2018-06-10,5376.94761067058
2018-06-11,11417.2384269686
2018-06-12,4557.27312185107
2018-06-13,6314.22424929208
2018-06-14,15426.7014399182
2018-06-15,2035.22887319349
2018-06-16,2283.80468804437
2018-06-17,3436.36069002468
2018-06-18,4459.22350949821
2018-06-19,9575.4386330775
2018-06-20,13855.8062291353
2018-06-21,4880.79214653296
2018-06-22,4903.6429754893
2018-06-23,2170.92864616549
2018-06-24,1641.20664040484
2018-06-25,3509.14303998184
2018-06-26,6191.84257547084
2018-06-27,2820.29955462776
2018-06-28,7825.57637306377
2018-06-29,2950.47561677156
2018-06-30,9956.7926368046
2018-07-01,957.522829116418
2018-07-02,4407.49532352335
2018-07-03,3255.20171670108
2018-07-04,3704.36868948039
2018-07-05,4069.14789896366
2018-07-06,4904.11994945175
2018-07-07,2977.85467492751
2018-07-08,21161.0094151686
2018-07-09,5738.34942262872
2018-07-10,4048.48610195428
2018-07-11,7591.11122730736
2018-07-12,8880.62190796502
2018-07-13,39389.1832079329
2018-07-14,8577.37954823063
2018-07-15,1111.8543098215
2018-07-16,3225.65242926152
2018-07-17,7314.59711278317
2018-07-18,5667.55980172998
2018-07-19,6659.50321434005
2018-07-20,14162.5099193532
2018-07-21,1336.3574522675
2018-07-22,3581.14054320073
2018-07-23,4198.68462876711
2018-07-24,4862.79762354785
2018-07-25,6036.39807898204
2018-07-26,10340.4950461075
2018-07-27,5096.17430335151
2018-07-28,3874.31585190376
2018-07-29,672.232484208188
2018-07-30,5362.76472784325
2018-07-31,5828.04178346191
2018-08-01,21152.3105074088
2018-08-02,7485.9052503144
2018-08-03,8046.51482515013
2018-08-04,3263.68189077667
2018-08-05,1456.20250517858
2018-08-06,11207.1779415894
2018-08-07,10827.8612995912
2018-08-08,6709.23153655298
2018-08-09,7293.17003065034
2018-08-10,7068.19462687456
2018-08-11,9572.30153995879
2018-08-12,826.165960151513
2018-08-13,5106.31180138319
2018-08-14,5292.0363797343
2018-08-15,16303.7959852163
2018-08-16,1856.31478020877
2018-08-17,4525.59649688291
2018-08-18,1556.60950831596
2018-08-19,322.45983512182
2018-08-20,1471.5058055199
2018-08-21,4556.04661074902
2018-08-22,4265.62156185453
2018-08-23,3381.67718484097
2018-08-24,4522.22795997907
2018-08-25,1473.36104517274
2018-08-26,10129.3772931008
2018-08-27,5892.69747780799
2018-08-28,9953.24278374657
2018-08-29,5976.37374538006
2018-08-30,3034.53833099432
2018-08-31,2416.50300874059
2018-09-01,4891.65157405284
2018-09-02,1611.40621984634
2018-09-03,20413.7144119889
2018-09-04,9652.33901802293
2018-09-05,4225.87538676871
2018-09-06,3094.05924217121
2018-09-07,2771.25624056514
2018-09-08,3782.29305812179
2018-09-09,2741.41250191974
2018-09-10,3013.92787885526
2018-09-11,7322.91964545227
2018-09-12,6521.86696294691
2018-09-13,8014.44090665421
2018-09-14,11700.7154510499
2018-09-15,4699.08251055527
2018-09-16,2186.92005482566
2018-09-17,7522.40821551968
2018-09-18,13263.8055098626
2018-09-19,6837.02471420174
2018-09-20,8613.06084069535
2018-09-21,2629.91109713036
2018-09-22,17352.41330434
2018-09-23,7379.64914433198
2018-09-24,2797.92591899421
2018-09-25,3885.0211353259
2018-09-26,2260.90765184126
2018-09-27,12097.3351080848
2018-09-28,10262.9754994631
2018-09-29,5225.27219264691
2018-09-30,2324.78082369945
2018-10-01,16748.0125880103
2018-10-02,13212.9793632668
2018-10-03,7401.04652092724
2018-10-04,3578.70234532181
2018-10-05,6081.87482768314
2018-10-06,3213.86212492603
2018-10-07,4422.52624563065
2018-10-08,2994.80958460681
2018-10-09,7343.44090599996
2018-10-10,5953.04109695628
2018-10-11,23000.6144365813
2018-10-12,8788.00685054798
2018-10-13,3641.63514107661
2018-10-14,2480.32165186127
2018-10-15,4865.10971326902
2018-10-16,4030.02511598318
2018-10-17,6723.29216139346
2018-10-18,11677.3808013496
2018-10-19,5399.04730568377
2018-10-20,2824.01182727105
2018-10-21,890.135715128237
2018-10-22,5085.81693439517
2018-10-23,14647.2325031057
2018-10-24,4771.13378450051
2018-10-25,6559.06704877901
2018-10-26,5884.24959916609
2018-10-27,1193.92067729863
2018-10-28,1929.09982184894
2018-10-29,4026.56603421555
2018-10-30,6950.55263015189
2018-10-31,4502.99861451675
2018-11-01,4021.46122569108
2018-11-02,3657.35245739312
2018-11-03,4015.12715169483
2018-11-04,1712.44273063824
2018-11-05,18728.1248321298
2018-11-06,5279.65175250485
2018-11-07,4343.44929164375
2018-11-08,3293.5181369059
2018-11-09,5940.37460186152
2018-11-10,3760.15079688592
2018-11-11,1474.17801449981
2018-11-12,8161.81477560723
2018-11-13,8143.63688548498
2018-11-14,11480.4715210753
2018-11-15,7862.52711532381
2018-11-16,5623.00886039235
2018-11-17,1467.48576966881
2018-11-18,1563.6285657819
2018-11-19,5532.18747721506
2018-11-20,3250.77590302238
2018-11-21,9640.08471408296
2018-11-22,4947.9119773704
2018-11-23,8174.70245441473
2018-11-24,4449.8460316198
2018-11-25,3367.02854077559
2018-11-26,4687.19298084969
2018-11-27,6253.03431159436
2018-11-28,11793.1690748956
2018-11-29,6333.86047300282
2018-11-30,5523.11352816047
2018-12-01,1620.75231813221
2018-12-02,1272.21274336113
2018-12-03,6414.23006695879
2018-12-04,6518.55296143088
2018-12-05,4533.14616062395
2018-12-06,5113.79959416361
2018-12-07,5488.86638150512
2018-12-08,2179.0472212995
2018-12-09,5122.69499663849
2018-12-10,8872.75820482286
2018-12-11,17672.5005820016
2018-12-12,7675.38988219036
2018-12-13,3998.08360407067
2018-12-14,8969.29827412517
2018-12-15,4399.04857935043
2018-12-16,1235.67901748377
2018-12-17,3933.95449363988
2018-12-18,5864.56293454393
2018-12-19,4636.83124636644
2018-12-20,1036.78747574171
2018-12-21,5555.85031838974
2018-12-22,6761.87341944288
2018-12-23,1573.07747238786
2018-12-24,8561.32167924223
2018-12-25,2017.27429484923
2018-12-26,4783.28311105005
2018-12-27,4582.84758713183
2018-12-28,3959.75875918849
2018-12-29,2840.25810639551
2018-12-30,1788.28776675893
2018-12-31,5569.44409832376
2019-01-01,772.567534003294
2019-01-02,4347.4460118556
2019-01-03,7788.60968378637
2019-01-04,5067.51362255374
2019-01-05,2230.39307008668
2019-01-06,1417.97241879438
2019-01-07,8039.16148419568
2019-01-08,5662.52169900766
2019-01-09,2496.15847470915
2019-01-10,3215.39871730257
2019-01-11,5083.31661191369
2019-01-12,8641.51416230177
2019-01-13,1083.50890662032
2019-01-14,5739.17120961845
2019-01-15,11983.227198312
2019-01-16,3974.6603529655
2019-01-17,3439.44969737356
2019-01-18,1056.81957076544
2019-01-19,3774.22165405763
2019-01-20,1382.3158163122
2019-01-21,11397.7200528935
2019-01-22,6313.24613203363
2019-01-23,6910.64020669594
2019-01-24,7226.0669950855
2019-01-25,5640.901343362
2019-01-26,2698.19273300764
