time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2011-09-28,,,,,,0
2011-09-29,,,,,,0
2011-09-30,,,,,,6.80548139567084
2011-10-01,,,,,,0
2011-10-02,,,,,,0
2011-10-03,,,,,,5.07577182
2011-10-04,,,,,,494.028305225784
2011-10-05,,,,,,0
2011-10-06,,,,,,2.9610828
2011-10-07,,,,,,96.349100624376
2011-10-08,,,,,,0
2011-10-09,,,,,,0
2011-10-10,,,,,,0.04105676
2011-10-11,,,,,,5.15618538910126
2011-10-12,,,,,,0.0855720764875813
2011-10-13,,,,,,0.248833929979193
2011-10-14,,,,,,193.123868677444
2011-10-15,,,,,,91.730505016384
2011-10-16,,,,,,0
2011-10-17,,,,,,0.146511332870971
2011-10-18,,,,,,0.20153619325
2011-10-19,,,,,,0.139868294669156
2011-10-20,,,,,,0.581218541973627
2011-10-21,,,,,,19202.334337002
2011-10-22,,,,,,0
2011-10-23,,,,,,6.16
2011-10-24,,,,,,0
2011-10-25,,,,,,0
2011-10-26,,,,,,278.057640135136
2011-10-27,,,,,,291.167852256677
2011-10-28,,,,,,653.03937580492
2011-10-29,,,,,,0
2011-10-30,,,,,,0
2011-10-31,,,,,,0
2011-11-01,,,,,,0
2011-11-02,,,,,,0
2011-11-03,,,,,,0
2011-11-04,,,,,,0
2011-11-05,,,,,,0
2011-11-06,,,,,,0
2011-11-07,,,,,,23.9343956226307
2011-11-08,,,,,,0
2011-11-09,,,,,,1.5058212123375
2011-11-10,,,,,,65.09015934064
2011-11-11,,,,,,0
2011-11-12,,,,,,0
2011-11-13,,,,,,0
2011-11-14,,,,,,0
2011-11-15,,,,,,0
2011-11-16,,,,,,71.2764270741623
2011-11-17,,,,,,1647.19598974814
2011-11-18,,,,,,264.44966103723
2011-11-19,,,,,,95.2779803133073
2011-11-20,,,,,,0
2011-11-21,,,,,,0
2011-11-22,,,,,,14.7897101903203
2011-11-23,,,,,,1.5344025245855
2011-11-24,,,,,,2577.67895316592
2011-11-25,,,,,,0
2011-11-26,,,,,,0
2011-11-27,,,,,,0
2011-11-28,,,,,,63.09685
2011-11-29,,,,,,1.8349126274847
2011-11-30,,,,,,2.095381834481
2011-12-01,,,,,,2.37650079173489
2011-12-02,,,,,,2.66949626694604
2011-12-03,,,,,,5.96009
2011-12-04,,,,,,0
2011-12-05,,,,,,9.0648078802841
2011-12-06,,,,,,2.15553185924737
2011-12-07,,,,,,90.6279536088855
2011-12-08,,,,,,1193.94540728335
2011-12-09,,,,,,0
2011-12-10,,,,,,0
2011-12-11,,,,,,0
2011-12-12,,,,,,2606.70499851706
2011-12-13,,,,,,1.98896828479738
2011-12-14,,,,,,1989.3927608129
2011-12-15,,,,,,3431.69573229552
2011-12-16,,,,,,1292.91750322356
2011-12-17,,,,,,2535.65586193242
2011-12-18,,,,,,305.650784925139
2011-12-19,,,,,,33.8081612801577
2011-12-20,,,,,,317.660482129845
2011-12-21,,,,,,94.7730514046544
2011-12-22,,,,,,56.2760522283456
2011-12-23,,,,,,9596.29890647495
2011-12-24,,,,,,0
2011-12-25,,,,,,2445.13389420689
2011-12-26,,,,,,1250.7643859022
2011-12-27,,,,,,975.16766099756
2011-12-28,,,,,,1623.67583148399
2011-12-29,,,,,,1158.90157291817
2011-12-30,,,,,,1075.86720466825
2011-12-31,,,,,,22.0447723634859
2012-01-01,,,,,,563.917924260778
2012-01-02,,,,,,150.47695392735
