time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-05-13,5,3,1614335854,1614335854,1.001607021448,3.0215833931829750708,,0.0004251,3.9632061105895794588,1,9322.997202045588,,,0.0003241,2,2,
2020-05-14,0,3,1614335854,1614335854,1.052989733372,3.1765914409721505475,,0,0,1,9801.269487726475,,,0.0003241,0,0,
2020-05-15,9,6,1614335854,1614335854,1.001023218218,319.27556248961797967048,,0.03390768,316.25272202374430359488,1,9326.875858912916,,,0.03423178,21,19,
2020-05-16,2,7,1614335854,1614335854,1.003035379887,321.62384652208592854644,,0,0,1,9395.475389304498,,,0.03423178,1,1,
2020-05-17,10,10,1614335854,1614335854,1.003764240122,425.20831708572119327901,,0.00995026,96.34371564619206700574,1,9682.532481180599,,,0.04391499,8,10,
2020-05-18,0,10,1614335854,1614335854,1.008358530186,427.15452145168510975155,,0,0,1,9726.850022092345,,,0.04391499,0,0,
2020-05-19,0,10,1614335854,1614335854,1.011193986443,428.35565966217727786482,,0,0,1,9754.201462010518,,,0.04391499,0,0,
2020-05-20,8,12,1614335854,1614335854,1.00095361099,11861.94422365126464964104,,1.20285019,11445.96462056733891137076,1,9515.702550263004,,,1.24656526,5,5,
2020-05-21,0,12,1614335854,1614335854,0.953944208524,11304.85256233999571907716,,0,0,1,9068.801229339566,,,1.24656526,0,0,
2020-05-22,14,16,1614335854,1614335854,0.965355637214,11635.79130815251141317316,,0.02546395,233.29599993243484546055,1,9161.815033898309,,,1.27003124,10,13,
2020-05-23,8,20,1614335854,1614335854,0.970139337365,12633.34620051184809909015,,0.10635074,976.6892629114919533107,1,9183.662125073055,,,1.37563273,9,9,
2020-05-24,6,21,1614335854,1614335854,0.931535001813,12150.00936312928894213156,,0.00507569,44.69769688423818679364,1,8806.230657159556,,,1.37970601,3,3,
2020-05-25,7,22,1614335854,1614335854,0.942555123208,12299.30170428156424422726,,0.0029121,25.9444597166771997186,1,8909.192581531266,,,1.38051811,3,3,
2020-05-26,8,24,1614335854,1614335854,0.936905643277,12556.24455625339504342336,,0.04305239,380.37377473520970625312,1,8835.137253360608,,,1.42117142,3,3,
2020-05-27,35,35,1614335854,1614335854,1.034473242735,256697.44241805152347692478,,26.58525426,243761.72334612400057695858,1,9169.057439216833,,,27.99605566,44,51,47.6036947292804
2020-05-28,30,47,1614335854,1614335854,1.073633722526,286277.08607469858675796265,,2.18081841,20866.64160074478016090335,1,9568.261853009935,,,29.91944519,50,52,480.709424940688
2020-05-29,64,51,1614335854,1614335854,1.000836991497,374185.6565440536079240534,,9.85756066,92980.5866044863254586884,1,9432.41333343074,,,39.67019291,85,99,249.279281284796
2020-05-30,37,50,1614335854,1614335854,1.015386668523,463324.7016800421770147875,,8.14398128,78928.86449186836920868,1,9691.68049117475,,,47.80643585,54,56,126.3352455484
2020-05-31,18,52,1614335854,1614335854,1.000804323407,454727.80857382684146213771,,0.39894793,3763.65236935302249591063,1,9433.943846639391,,,48.20124181,21,25,233.6221841
2020-06-01,31,58,1614335855,1614335855,1.040229648697,497825.93778727531392694172,,0.62391841,6363.42812641499186775367,1,10199.135054237287,,,48.81060356,33,63,268.519747741697
2020-06-02,30,59,1614335855,1614335855,1.004741358671,480945.07808143871245373678,,1.86914315,17779.9373626236210397619,1,9512.346533021626,,,50.56008803,21,45,323.587094354982
2020-06-03,28,59,1614335855,1614335855,1.011457480694,496939.2941432210919921907,,0.98307038,9479.0333757466252901546,1,9642.27340035067,,,51.53756521,31,47,1698.53348791302
2020-06-04,21,61,1614335855,1614335855,1.020412256512,507467.88183768623883924,,0.20190182,1981.33538143379414091456,1,9813.360679135008,,,51.71193625,54,58,90.405943029
