time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-04-28,0,0,,,,,0,,,,,,0,0,0,
2023-04-29,0,0,,,,,0,,,,,,0,0,0,
2023-04-30,0,0,,,,,0,,,,,,0,0,0,
2023-05-01,0,0,,,,,0,,,,,,0,0,0,
2023-05-02,0,0,,,,,0,,,,,,0,0,0,
2023-05-03,0,0,,,,,0,,,,,,0,0,0,
2023-05-04,0,0,,,,,0,,,,,,0,0,0,
2023-05-05,0,0,,,,,0,,,,,,0,0,0,
2023-05-06,0,0,,,,,0,,,,,,0,0,0,
2023-05-07,0,0,,,,,0,,,,,,0,0,0,
2023-05-08,0,0,,,,,0,,,,,,0,0,0,
2023-05-09,0,0,,,,,0,,,,,,0,0,0,
2023-05-10,0,0,,,,,0,,,,,,0,0,0,
2023-05-11,0,0,,,,,0,,,,,,0,0,0,
2023-05-12,0,0,,,,,0,,,,,,0,0,0,
2023-05-13,0,0,,,,,0,,,,,,0,0,0,
2023-05-14,0,0,,,,,0,,,,,,0,0,0,
2023-05-15,0,0,,,,,0,,,,,,0,0,0,
2023-05-16,0,0,,,,,0,,,,,,0,0,0,
2023-05-17,0,0,,,,,0,,,,,,0,0,0,
2023-05-18,0,0,,,,,0,,,,,,0,0,0,
2023-05-19,0,0,,,,,0,,,,,,0,0,0,
2023-05-20,0,0,,,,,0,,,,,,0,0,0,
2023-05-21,0,0,,,,,0,,,,,,0,0,0,
2023-05-22,0,0,,,,,0,,,,,,0,0,0,
2023-05-23,0,0,,,,,0,,,,,,0,0,0,
2023-05-24,0,0,,,,,0,,,,,,0,0,0,
2023-05-25,0,0,,,,,0,,,,,,0,0,0,
2023-05-26,3,1,1717096347,1717096347,,,532.52,,,,,,532.52,1,1,
2023-05-27,0,1,1717096365,1717096365,,,0,,,,,,532.52,0,0,
2023-05-28,0,1,1717096380,1717096380,,,0,,,,,,532.52,0,0,
2023-05-29,3,1,1717096397,1717096397,,,0,,,,,,282.52,1,1,
2023-05-30,0,1,1717096419,1717096419,,,0,,,,,,282.52,0,0,
2023-05-31,0,1,1717096442,1717096442,,,0,,,,,,282.52,0,0,
2023-06-01,0,1,1717096464,1717096464,,,0,,,,,,282.52,0,0,
2023-06-02,0,1,1717096486,1717096486,,,0,,,,,,282.52,0,0,
2023-06-03,0,1,1717096507,1717096507,,,0,,,,,,282.52,0,0,
2023-06-04,0,1,1717096529,1717096529,,,0,,,,,,282.52,0,0,
2023-06-05,0,1,1717096551,1717096551,,,0,,,,,,282.52,0,0,
2023-06-06,0,1,1717096569,1717096569,,,0,,,,,,282.52,0,0,
2023-06-07,0,1,1717096587,1717096587,,,0,,,,,,282.52,0,0,
2023-06-08,0,1,1717096606,1717096606,,,0,,,,,,282.52,0,0,
2023-06-09,0,1,1717096623,1717096623,,,0,,,,,,282.52,0,0,
2023-06-10,0,1,1717096640,1717096640,,,0,,,,,,282.52,0,0,
2023-06-11,0,1,1717096659,1717096659,,,0,,,,,,282.52,0,0,
2023-06-12,0,1,1717096674,1717096674,,,0,,,,,,282.52,0,0,
2023-06-13,0,1,1717096691,1717096691,,,0,,,,,,282.52,0,0,
2023-06-14,0,1,1717096710,1717096710,,,0,,,,,,282.52,0,0,
2023-06-15,0,1,1717096727,1717096727,,,0,,,,,,282.52,0,0,
2023-06-16,0,1,1717096744,1717096744,,,0,,,,,,282.52,0,0,
2023-06-17,0,1,1717096760,1717096760,,,0,,,,,,282.52,0,0,
2023-06-18,0,1,1717096778,1717096778,,,0,,,,,,282.52,0,0,
2023-06-19,0,1,1717096794,1717096794,,,0,,,,,,282.52,0,0,
2023-06-20,0,1,1717096810,1717096810,,,0,,,,,,282.52,0,0,
2023-06-21,0,1,1717096826,1717096826,,,0,,,,,,282.52,0,0,
2023-06-22,0,1,1717096834,1717096834,,,0,,,,,,282.52,0,0,
2023-06-23,0,1,1717096844,1717096844,,,0,,,,,,282.52,0,0,
2023-06-24,0,1,1717096860,1717096860,,,0,,,,,,282.52,0,0,
2023-06-25,0,1,1717096876,1717096876,,,0,,,,,,282.52,0,0,
2023-06-26,4,3,1717096893,1717096893,,,541.28,,,,,,823.8,1,1,
2023-06-27,4,3,1717096910,1717096910,,,0,,,,,,823.8,2,2,
2023-06-28,0,3,1717096928,1717096928,,,0,,,,,,823.8,0,0,
2023-06-29,0,3,1717096946,1717096946,,,0,,,,,,823.8,0,0,
2023-06-30,2,3,1717096966,1717096966,,,0,,,,,,823.8,1,1,
2023-07-01,0,3,1717096982,1717096982,,,0,,,,,,823.8,0,0,
2023-07-02,0,3,1717096999,1717096999,,,0,,,,,,823.8,0,0,
2023-07-03,0,3,1717097015,1717097015,,,0,,,,,,823.8,0,0,
2023-07-04,0,3,1717097030,1717097030,,,0,,,,,,823.8,0,0,
2023-07-05,0,3,1717097049,1717097049,,,0,,,,,,823.8,0,0,
