time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-12-19,3980287.54461122247969725,,,,,,
2022-12-20,4137558.6154151450721145,,,,,,
2022-12-21,4504814.98119001197515875,,,,,,
2022-12-22,4937142.70301665533438875,,,,,,
2022-12-23,4803587.62190043736178875,,,,,,
2022-12-24,4736188.0252332557345955,,,,,,
2022-12-25,4598730.91149519922633975,,,,,,
2022-12-26,4846949.8086590216345665,,,,,,
2022-12-27,4846714.412597440377506,,,,,,
2022-12-28,4823079.68038655885292075,,,,,,
2022-12-29,5233418.377977302470341,,,,,,
2022-12-30,5505691.925725305586151,,,,,,
2022-12-31,5385576.81897798859428275,,,,,,
2023-01-01,5603798.05569643253927775,,,,,,
2023-01-02,6025069.6434773703303965,,,,,,
2023-01-03,5705672.03291858967586725,,,,,,
2023-01-04,5738501.31009574976700875,,,,,,
2023-01-05,5322892.58945443229588075,,,,,,
2023-01-06,5344526.72560790473512325,,,,,,
2023-01-07,5403500.31790293899612925,,,,,,
2023-01-08,6803469.802950586420735,,,,,,
2023-01-09,7550894.233670858772375,,,,,,
2023-01-10,8082615.5058513466415525,,,,,,
2023-01-11,7934862.951844142430265,,,,,,
2023-01-12,9582165.7415041628910825,,,,,,
2023-01-13,10654117.3159079212318725,,,,,,
2023-01-14,9787125.6367000550120225,,,,,,
2023-01-15,9649465.1512404554348575,,,,,,
2023-01-16,8695599.4377294638156125,,,,,,
2023-01-17,9031275.7642361746800125,,,,,,
2023-01-18,8244016.537713823617845,,,,,,
2023-01-19,8578568.2623523691378,,,,,,
2023-01-20,11794572.7102435203186925,,,,,,
2023-01-21,10978086.67193600774284,,,,,,
2023-01-22,10671168.32042729175189,,,,,,
2023-01-23,11458322.2519282106843175,,,,,,
2023-01-24,10305833.47165489761242,,,,,,
2023-01-25,11056994.00892130938184,,,,,,
2023-01-26,14283222.6891751320881875,,,,,,
2023-01-27,18363733.46784112767046,,,,,,
2023-01-28,17978658.1193629772541575,,,,,,
2023-01-29,20637221.6738285752435175,,,,,,
2023-01-30,17690555.1925800358114525,,,,,,
2023-01-31,20909141.791469892331215,,,,,,
2023-02-01,23408714.17146299998349,,,,,,
2023-02-02,20967396.2976676122582375,,,,,,
2023-02-03,21785140.4725548480713625,,,,,,
2023-02-04,19056927.5102743362862725,,,,,,
2023-02-05,18587119.383951094377565,,,,,,
2023-02-06,16257123.0332629717110225,,,,,,
2023-02-07,19376434.2059494161261975,,,,,,
2023-02-08,18826097.542683867027555,,,,,,
2023-02-09,16377421.339241057485105,,,,,,
2023-02-10,16879028.8868969748858875,,,,,,
2023-02-11,18484903.21555938949713,,,,,,
2023-02-12,18182650.5655730325803175,,,,,,
2023-02-13,17274943.2546586501749,,,,,,
2023-02-14,18087804.78120973475839,,,,,,
2023-02-15,19912363.076527785399215,,,,,,
2023-02-16,18803943.40820686558552,,,,,,
2023-02-17,20733367.8891122508174975,,,,,,
2023-02-18,20132295.099780097392565,,,,,,
2023-02-19,18970142.2487593239877575,,,,,,
2023-02-20,20676166.998517425988535,,,,,,
2023-02-21,18374629.564198316249815,,,,,,
2023-02-22,18023361.9060950179007025,,,,,,
2023-02-23,18216069.5103994923953225,,,,,,
2023-02-24,17623922.2172174498170325,,,,,,
2023-02-25,16963411.7261000494329475,,,,,,
2023-02-26,18048216.011756094348,,,,,,
2023-02-27,17359451.1842509984440325,,,,,,
2023-02-28,15900717.86978000490767,,,,,,
2023-03-01,17254291.4967305574718325,,,,,,
2023-03-02,16750879.7081868566414025,,,,,,
2023-03-03,15824862.415039507047265,,,,,,
2023-03-04,14958306.533980349321795,,,,,,
2023-03-05,15315284.40805205428757,,,,,,
2023-03-06,16158853.138931003564465,,,,,,
2023-03-07,15765015.5296841369420325,,,,,,
2023-03-08,14067941.4902773428354975,,,,,,
2023-03-09,12598082.29623339293514,,,,,,
2023-03-10,14231190.4681745828472275,,,,,,
2023-03-11,12676487.24989623194263,,,,,,
2023-03-12,13840606.750513196273965,,,,,,
2023-03-13,15469283.74107727731448,,,,,,
2023-03-14,16465324.02236909858534,,,,,,
2023-03-15,15341457.461161651568535,,,,,,
2023-03-16,18268561.09484961229905,,,,,,
2023-03-17,19093161.2988211042538825,,,,,,
2023-03-18,17649630.8565955624877975,,,,,,
2023-03-19,17924666.5165592244471,,,,,,
2023-03-20,16547775.61981168433667,,,,,,
2023-03-21,16615123.1342643458636075,,,,,,
2023-03-22,17061299.1677761781578325,,,,,,
2023-03-23,18419855.7870309224738925,,,,,,
2023-03-24,17334911.451177651712205,,,,,,
2023-03-25,18210521.3071579932821225,,,,,,
2023-03-26,18655256.889135274561095,,,,,,
2023-03-27,18212366.5874892799808225,,,,,,
2023-03-28,18113849.8930539482285725,,,,,,
2023-03-29,18715125.486342436118465,,,,,,
2023-03-30,18290707.849806937886235,,,,,,
2023-03-31,20231193.70922976223949,,,,,,
2023-04-01,19344808.5094909794629525,,,,,,
2023-04-02,19485735.9352725368427425,,,,,,
2023-04-03,19514061.391789605108025,,,,,,
2023-04-04,20160036.0804792089684025,,,,,,
2023-04-05,19602524.90995491755457,,,,,,
2023-04-06,18486073.1719372974452675,,,,,,
2023-04-07,18462035.5208198119260975,,,,,,
2023-04-08,17883770.4506565288349,,,,,,
2023-04-09,18677811.86406701866262,,,,,,
2023-04-10,20034835.37091328954293,,,,,,
2023-04-11,19441313.3225425359009575,,,,,,
2023-04-12,18869085.5923096616403225,,,,,,
2023-04-13,19273016.8589616597214675,,,,,,
2023-04-14,20121275.31475925219713,,,,,,
2023-04-15,19925367.9043498317884975,,,,,,
2023-04-16,20467798.7078215406838125,,,,,,
2023-04-17,19326332.5032445930156675,,,,,,
2023-04-18,20717002.114313281693185,,,,,,
2023-04-19,17683259.97902013973846,,,,,,
2023-04-20,16939073.3961538131839225,,,,,,
2023-04-21,16033802.63839552500214,,,,,,
2023-04-22,17355269.538292537415665,,,,,,
2023-04-23,16766719.551248600489915,,,,,,
2023-04-24,17094537.574726123291835,,,,,,2271323.73023455
2023-04-25,17501077.8922945512135125,,,,,,2053468.49700236
2023-04-26,18477624.256132442497725,,,,,,2324262.30497377
2023-04-27,18533451.48493606623868,,,,,,2052229.74674817
2023-04-28,18437660.0370690937112075,,,,,,1994492.39897322
2023-04-29,18032753.5703417517512775,,,,,,2047702.5507604
2023-04-30,17029975.04875538496936,,,,,,2051036.17247261
2023-05-01,15967756.4464611102412525,,,,,,2048741.53276747
2023-05-02,16159790.5628647906619775,,,,,,2049316.18020317
2023-05-03,17062287.2728017078966925,,,,,,2025252.66528014
2023-05-04,17002420.4483808428602575,,,,,,2052261.83005195
2023-05-05,17366101.95953040415764,,,,,,2073986.3233548
2023-05-06,16355190.565270845502735,,,,,,2111514.24008829
2023-05-07,14498113.525253471722835,,,,,,1894164.92924137
2023-05-08,14015872.869355369796115,,,,,,1685852.041498
2023-05-09,12385135.654488091052345,,,,,,2117002.6276436
2023-05-10,14635869.15400374502259,,,,,,2408734.13326914
2023-05-11,13048035.2570799299779575,,,,,,2051756.41571323
2023-05-12,13926677.859162243766755,,,,,,2063616.38848629
2023-05-13,14261357.3694686638471,,,,,,2049255.73387177
2023-05-14,14896724.241698111302185,,,,,,2047622.49375565
2023-05-15,14246940.411694273978435,,,,,,2055682.15432156
2023-05-16,13808098.466524725928515,,,,,,2351276.26928867
2023-05-17,14925476.2265860971864225,,,,,,4381990.24348205
2023-05-18,15198412.31638658226163,,,,,,2822715.07545315
2023-05-19,15435858.090557533972995,,,,,,2199406.89131067
2023-05-20,15783774.924612921379175,,,,,,2403069.29270948
2023-05-21,15412183.0635585764087825,,,,,,2363543.5974544
2023-05-22,15125939.2468974887411425,,,,,,2152002.97144865
2023-05-23,15672511.0164775142502325,,,,,,2115085.49690246
2023-05-24,14947452.8326540289509825,,,,,,2160837.0078085
2023-05-25,15025567.33532059834619,,,,,,2088693.05534036
2023-05-26,15503176.1473975427345125,,,,,,2114791.92583533
2023-05-27,15145055.51702367814817,,,,,,2099286.08455375
2023-05-28,15964498.5541369114708375,,,,,,2136609.3418866
2023-05-29,15742901.0592197398364375,,,,,,2109192.52164459
2023-05-30,15438137.4960250380575975,,,,,,2455008.9039946
2023-05-31,15122291.837271033270045,,,,,,3117717.71264418
2023-06-01,14718047.1053839627245275,,,,,,3115402.49870109
2023-06-02,15064760.500333688394325,,,,,,3149523.26291928
2023-06-03,15094448.4910105268112675,,,,,,2996538.48109246
2023-06-04,15418089.7136175378039175,,,,,,2816851.42783169
2023-06-05,15288997.2990763761201525,,,,,,3005182.99824286
2023-06-06,16719048.7867998531314025,,,,,,2806281.81808707
2023-06-07,17083435.0620110210202575,,,,,,2947550.96576853
2023-06-08,18860786.926643326738265,,,,,,3090589.32213682
2023-06-09,17613865.0174405603880725,,,,,,3084040.96942985
2023-06-10,17970770.2328731044939775,,,,,,3098756.20444273
2023-06-11,18044445.3210005820610225,,,,,,3123104.37340197
2023-06-12,17835304.2219574681312825,,,,,,2850384.32857414
2023-06-13,17984746.4308615999371925,,,,,,2979474.31638355
2023-06-14,17573542.52699182473284,,,,,,2948089.69130891
2023-06-15,17737147.2395472853434,,,,,,2773271.56122338
2023-06-16,18446925.8118094347429,,,,,,2717864.71861923
2023-06-17,17920695.0149311547524275,,,,,,2963057.0298331
2023-06-18,17572546.5527295878142775,,,,,,2816622.85703979
2023-06-19,17843452.16330189840377,,,,,,2959915.49882361
2023-06-20,19168594.59817799522422,,,,,,3061684.63511385
2023-06-21,20355067.9566466060624475,,,,,,3079192.57864664
2023-06-22,21096229.5847992324724625,,,,,,3112831.69581382
2023-06-23,23540258.1256576406903675,,,,,,3086105.1220129
2023-06-24,23620214.2809541492309675,,,,,,2736463.38529977
2023-06-25,28287204.364745752253655,,,,,,3581711.81589271
2023-06-26,27361146.5717553567627,,,,,,2858537.79606405
2023-06-27,31266486.3176697817100275,,,,,,3170765.28832059
2023-06-28,26737022.5924792162758325,,,,,,3044948.07603353
2023-06-29,26937396.8479881526545375,,,,,,3927683.20887462
2023-06-30,27092246.14886086271001,,,,,,3635269.87647096
2023-07-01,28557728.1639940725815775,,,,,,3580933.15961641
2023-07-02,28483492.857647543732665,,,,,,3440264.32876899
2023-07-03,30430395.0173563794152925,,,,,,3930445.92057188
2023-07-04,34224629.789133512041395,,,,,,5460321.40365915
2023-07-05,33363019.4172542807636475,,,,,,3406894.92329344
2023-07-06,32783071.9753701356080575,,,,,,3356986.18766512
2023-07-07,31496543.50420791353211,,,,,,3180804.2953289
2023-07-08,29131409.218392793051355,,,,,,4135250.24207813
2023-07-09,29381832.9120507181700425,,,,,,3952331.74857501
2023-07-10,31752439.05305801937393,,,,,,3787792.23389284
2023-07-11,32907810.9203481033247425,,,,,,3960076.54345619
2023-07-12,31256881.6461544247846075,,,,,,3946790.36643086
2023-07-13,31860326.71747235104486,,,,,,4056574.54064529
2023-07-14,29559039.2899715422381625,,,,,,3941405.29890747
2023-07-15,29363778.87312772849014,,,,,,3842177.83562125
2023-07-16,26991990.3937793653545675,,,,,,3842068.81065002
2023-07-17,26755846.102198207196965,,,,,,3980628.42711918
2023-07-18,25041154.2384298836971575,,,,,,3990644.39797489
2023-07-19,27594780.0743055212003075,,,,,,5539614.03759756
2023-07-20,28634003.96140723030633,,,,,,8028436.55765439
2023-07-21,27790029.52863392032491,,,,,,4340306.44429354
2023-07-22,26792824.20354870999316,,,,,,4074847.65073769
2023-07-23,28058692.3867814496669125,,,,,,4231238.31065427
2023-07-24,26363069.227508988422515,,,,,,4165812.71835136
2023-07-25,26413797.113175401027155,,,,,,3979946.5598638
2023-07-26,26647741.0981202406941225,,,,,,4027331.89407865
2023-07-27,26289526.79716527041137,,,,,,4011036.58437351
2023-07-28,25967932.9495121440122875,,,,,,4001851.5376206
2023-07-29,26652414.8230706214175325,,,,,,4011377.71116278
2023-07-30,27624510.748934300354955,,,,,,4027334.56489513
2023-07-31,29762631.1505506120454675,,,,,,4042725.26476312
2023-08-01,29517183.43566780890822,,,,,,4011148.33532855
2023-08-02,32258212.39490500414451,,,,,,3981858.19647642
2023-08-03,32002012.1642841369229525,,,,,,4006737.65313809
2023-08-04,30506973.74613556193401,,,,,,2960708.27897084
2023-08-05,31736611.6150367111190425,,,,,,3046815.02905249
2023-08-06,31905576.562063639855105,,,,,,3050661.37482435
2023-08-07,32194047.27906122274937,,,,,,3082035.80689973
2023-08-08,32171030.1022407488614275,,,,,,3026022.99576792
2023-08-09,30340835.60281876888473,,,,,,1296036.7664813
2023-08-10,30329066.9213897155090025,,,,,,3288315.34597598
2023-08-11,28166876.2348971272964025,,,,,,1741119.09546513
2023-08-12,29975084.826111994249445,,,,,,5010842.23048294
2023-08-13,29617491.0795551957548675,,,,,,4281104.61944398
2023-08-14,31435850.5544025911510375,,,,,,4363379.86723913
2023-08-15,31440873.3853315560233775,,,,,,4270801.90009931
2023-08-16,29258240.669936366611975,,,,,,4265088.3874034
2023-08-17,27758283.9780274573024125,,,,,,1420846.74076842
2023-08-18,26342743.916341547153015,,,,,,4579760.1573368
2023-08-19,29144317.2961884244047675,,,,,,4262267.41084812
2023-08-20,28395271.41800039503002,,,,,,4283780.37213138
2023-08-21,27754994.3885153556297275,,,,,,4262589.89735478
2023-08-22,26969387.29582726079501,,,,,,4200619.37936802
2023-08-23,27448715.05712766150057,,,,,,4263804.81625565
2023-08-24,26620078.1724418374942825,,,,,,4235839.98757935
2023-08-25,27129542.1920655406985425,,,,,,4260985.87326132
2023-08-26,26916884.5160753073444725,,,,,,4260369.48678535
2023-08-27,26620630.6449903556085925,,,,,,4250687.85917694
2023-08-28,26092539.8246412053699225,,,,,,4237575.81727685
2023-08-29,26621258.1066600504514825,,,,,,4237333.64203409
2023-08-30,25401070.137206607868655,,,,,,4234752.28386499
2023-08-31,23880496.6280377559701925,,,,,,4232054.21847914
2023-09-01,24986724.7224618908897125,,,,,,2675190.99571221
2023-09-02,25181896.595992671615955,,,,,,4544069.76202489
2023-09-03,30056024.327224170695885,,,,,,4566484.97938333
2023-09-04,29747385.111781274508035,,,,,,4270987.18581667
2023-09-05,28116569.219915055753215,,,,,,4291700.17347806
2023-09-06,28151897.66564909453339,,,,,,4265328.42037714
2023-09-07,29797805.4589240274927925,,,,,,4266920.34642362
2023-09-08,28588161.713722844627525,,,,,,4270147.46099839
2023-09-09,28782689.238449661762745,,,,,,4269535.07874971
2023-09-10,27685301.39561288967362,,,,,,4263954.67859124
2023-09-11,27443666.8724841188857075,,,,,,4259539.1921272
2023-09-12,28517207.3738146609726225,,,,,,4263226.92023087
2023-09-13,32097125.9868211329749625,,,,,,2129217.33688797
2023-09-14,31447379.36497690176779,,,,,,4554316.09195988
2023-09-15,31364266.9823968905156175,,,,,,4259823.30199014
2023-09-16,33168560.21700949906254,,,,,,4265496.315776
2023-09-17,36926993.7126579521912825,,,,,,4285146.32911285
2023-09-18,36381101.1267447192587625,,,,,,4416502.0586952
2023-09-19,37444880.4670664534840225,,,,,,4308205.26859167
2023-09-20,38593811.3807184754556025,,,,,,4325270.38794529
2023-09-21,37956259.365698816003165,,,,,,4258364.80360433
2023-09-22,36220332.30062852035129,,,,,,4257741.84194561
2023-09-23,34994678.56670838780918,,,,,,4261649.78485207
2023-09-24,34830698.2608280197286975,,,,,,4266460.92960323
2023-09-25,36658840.2551267543839325,,,,,,4260952.45920978
2023-09-26,36618353.3373199146733375,,,,,,4257713.13288797
2023-09-27,37780459.103906263879915,,,,,,4260599.51211296
2023-09-28,39412676.1933580872254925,,,,,,4268800.31660923
2023-09-29,43064644.1617671733219875,,,,,,4450474.78529374
2023-09-30,44568472.1268359824028625,,,,,,4263049.28878268
2023-10-01,47315764.9636412845962025,,,,,,4632821.50059869
2023-10-02,45087701.894855051770985,,,,,,4455316.67824237
2023-10-03,46819997.776111822859405,,,,,,4266725.0248505
2023-10-04,47967205.18933993523175,,,,,,4265721.02492336
2023-10-05,44353319.0214727214863525,,,,,,4328795.80634085
2023-10-06,45421445.2507683281071175,,,,,,4247129.22795662
2023-10-07,46204240.34938506178163,,,,,,3993212.07503414
2023-10-08,47346690.24076876690148,,,,,,4191971.11688547
2023-10-09,42206166.5484964196292275,,,,,,3723356.3769921
2023-10-10,40503787.3061699560821075,,,,,,3559991.57084789
2023-10-11,41345609.5541638945108425,,,,,,4065282.24573284
2023-10-12,39842605.7743447600715075,,,,,,4161389.96251784
2023-10-13,40572887.17505271841495,,,,,,4349307.78380899
2023-10-14,40104416.67969922759004,,,,,,4102763.79543783
2023-10-15,41017806.91745987244896,,,,,,4051847.37469373
2023-10-16,44773694.6381139056247675,,,,,,4835823.85894924
2023-10-17,43790692.2484835566878225,,,,,,4742785.80269714
2023-10-18,43360423.9174672189174225,,,,,,4531224.99432255
2023-10-19,44855651.908298064334245,,,,,,4758276.52224986
2023-10-20,48039229.219515194295335,,,,,,4645540.35990857
2023-10-21,47213056.0300136170577125,,,,,,5092983.92711345
2023-10-22,48663570.9007111892076925,,,,,,4579064.31725835
2023-10-23,50371546.061023571888125,,,,,,5004832.79168717
2023-10-24,52808509.8644264721707875,,,,,,5725621.03555462
2023-10-25,57388149.193820615225565,,,,,,6290713.77431076
2023-10-26,60640428.2193182012941175,,,,,,9304859.13114075
2023-10-27,57677562.234422438574125,,,,,,9980208.66175333
2023-10-28,59957982.6987641585160175,,,,,,9390114.15123004
2023-10-29,60452532.9481651544496325,,,,,,9410510.69252169
2023-10-30,60213001.876648070714415,,,,,,9282468.22109578
2023-10-31,59851729.1042505078410675,,,,,,10360781.0552191
2023-11-01,63789875.6969124474080875,,,,,,10027108.0559347
2023-11-02,61192305.54104528807284,,,,,,10528167.6256463
2023-11-03,62950618.972217467167905,,,,,,9961930.65058926
2023-11-04,63874069.1081050191858625,,,,,,9604117.57121778
2023-11-05,74230337.6830322854834,,,,,,21801535.6417409
2023-11-06,82856408.824169961168675,,,,,,15049377.8708273
2023-11-07,86782159.2612795005927,,,,,,19684891.6168075
2023-11-08,87785228.6190291484716,,,,,,21296902.0813224
2023-11-09,89063043.88782150639225,,,,,,20338883.4697037
2023-11-10,87179956.1079588448728,,,,,,18827911.0588563
2023-11-11,83975836.010011683629925,,,,,,19748518.5266402
2023-11-12,83280408.200053473921825,,,,,,20615328.625798
2023-11-13,79676666.23477079233495,,,,,,19946581.5225301
2023-11-14,80994058.895641878451125,,,,,,17170855.9183629
2023-11-15,89867501.838212585090875,,,,,,25440888.5472204
2023-11-16,83111234.932415762407675,,,,,,18729144.8764776
2023-11-17,85443071.186657691187325,,,,,,25537208.1052993
2023-11-18,84430178.608143097572125,,,,,,22918344.1144358
2023-11-19,90146545.216262843132325,,,,,,22052833.0646058
2023-11-20,84782265.333600095373475,,,,,,22498841.3552672
2023-11-21,80276238.3171803923817,,,,,,20954684.7968519
2023-11-22,86941230.137192714281375,,,,,,19412104.8745688
2023-11-23,85507785.632528602181825,,,,,,21654211.7651465
2023-11-24,88303120.919959716812075,,,,,,21616847.5562216
2023-11-25,102267903.455789796235775,,,,,,23073288.5208836
2023-11-26,116723703.432467667874825,,,,,,27400406.6305308
2023-11-27,113670089.673617630616125,,,,,,27231393.5342939
2023-11-28,124215447.406134828152,,,,,,24309614.0067153
2023-11-29,117981902.099690260740825,,,,,,22909239.3698824
2023-11-30,120940715.15654714508945,,,,,,25190694.9590442
2023-12-01,128831702.059361919889725,,,,,,49802895.226079
2023-12-02,140003576.187810110733875,,,,,,49389934.5758896
2023-12-03,137343043.8436831708955,,,,,,26920314.7483321
2023-12-04,132334643.220555976110025,,,,,,77640906.4886486
2023-12-05,130460339.83407226763035,,,,,,24466246.3204278
2023-12-06,118270269.2310245440353,,,,,,19849326.521868
