time,volume_reported_spot_usd_1d
2011-09-03,0
2011-09-04,0.82415
2011-09-05,936.870988540872
2011-09-06,9073.19434828765
2011-09-07,1876.21430108637
2011-09-08,713.80991184638
2011-09-09,6816.75190183524
2011-09-10,814.036160182202
2011-09-11,2376.43166058859
2011-09-12,2865.19159925063
2011-09-13,798.722023238937
2011-09-14,1548.67199079216
2011-09-15,5469.74187278496
2011-09-16,616.095043556931
2011-09-17,1236.47878713662
2011-09-18,3317.32118424288
2011-09-19,1974.99932081107
2011-09-20,8753.40544476702
2011-09-21,1692.30700278987
2011-09-22,657.332983526342
2011-09-23,1281.17647458279
2011-09-24,498.979073034298
2011-09-25,699.181468787251
2011-09-26,2165.32589148437
2011-09-27,504.27571237662
2011-09-28,585.678202640218
2011-09-29,363.431143803811
2011-09-30,662.985493627078
2011-10-01,372.655205739449
2011-10-02,35.5126827812861
2011-10-03,409.384862842899
2011-10-04,385.749851006602
2011-10-05,1152.89687426963
2011-10-06,467.38163688762
2011-10-07,1665.81768563019
2011-10-08,349.222621166451
2011-10-09,278.921584546779
2011-10-10,864.678762766073
2011-10-11,767.429740815271
2011-10-12,278.837552704027
2011-10-13,70.4467589102636
2011-10-14,442.858374714326
2011-10-15,1396.0643046629
2011-10-16,926.356754529162
2011-10-17,2151.62087552732
2011-10-18,449.324765000505
2011-10-19,1223.06025092803
2011-10-20,111.022539665675
2011-10-21,571.245337495254
2011-10-22,1942.80717087967
2011-10-23,351.031393808851
2011-10-24,1471.5884104535
2011-10-25,986.740183205178
2011-10-26,145.184073880513
2011-10-27,505.778199508907
2011-10-28,1846.84759436782
2011-10-29,2580.60392061887
2011-10-30,1117.74386747454
2011-10-31,467.098880744809
2011-11-01,1041.70543539819
2011-11-02,1537.39561575972
2011-11-03,2287.06839952396
2011-11-04,1620.61958016581
2011-11-05,1837.19703354676
2011-11-06,234.881090673421
2011-11-07,497.040082730376
2011-11-08,2156.52900053292
2011-11-09,379.508747579324
2011-11-10,1279.86010719014
2011-11-11,944.396117649458
2011-11-12,2182.71504037465
2011-11-13,267.325554850955
2011-11-14,1619.6815102035
2011-11-15,810.556252248521
2011-11-16,546.213641811024
2011-11-17,1926.52369606432
2011-11-18,410.841859924091
2011-11-19,250.785611470416
2011-11-20,242.715816287326
2011-11-21,400.617129211669
2011-11-22,779.591560524763
2011-11-23,673.853940004775
2011-11-24,1148.93054907266
2011-11-25,826.036166907596
2011-11-26,783.609804439599
2011-11-27,230.3330569431
2011-11-28,477.008912411853
2011-11-29,2234.2275751512
2011-11-30,1131.72500226982
2011-12-01,1696.20780349868
2011-12-02,1013.53472905892
2011-12-03,3466.72339959446
2011-12-04,1653.17801784193
2011-12-05,1227.99033976285
2011-12-06,1564.38693439468
2011-12-07,782.138393371777
2011-12-08,2829.37524091216
2011-12-09,1421.85085576383
2011-12-10,1217.15422072381
2011-12-11,2974.86399396645
2011-12-12,2030.94557575116
2011-12-13,555.856867380035
2011-12-14,2736.62620450876
2011-12-15,574.096193638593
2011-12-16,520.835183245592
2011-12-17,992.108171764613
2011-12-18,302.905651031246
2011-12-19,3288.45609417581
2011-12-20,4398.19797662858
2011-12-21,1220.65015447429
2011-12-22,1963.71219417134
2011-12-23,4703.57016338381
2011-12-24,329.852061576013
2011-12-25,1388.88328503398
2011-12-26,964.191805901601
2011-12-27,674.428253268252
2011-12-28,3126.77493230446
2011-12-29,1024.89430444929
