time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2014-10-06,8,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335409,24.80542319834799,4,4,99.22169279339196,99.22169279339196,24.80542319834799,100,99.22169279339196,1,2.857142857143,,2.857142857143,,0.0030361266894734012,0.9922169279339196,,,0,25,25,25,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,75,0,0,0,0,0,100,75,0,0,0,0,0,0,100,75,75,100,100,6,0.000069444444,6,35,34.727592477687186,5.83333333,5.787932076307141240220268,5,4.961084639669598,0.35,,
2014-10-07,2,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335409,24.7970796628276,3.998923577732,3.998923577732,99.1883186513104,99.1883186513104,24.803754491243912,0,0,1,20,,20,,0.0029735366097834327,0.991883186513104,,,0,25,25,25,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,75,0,0,0,0,0,100,75,0,0,0,0,0,0,100,75,75,100,100,1,0.000011574074,1,5,4.95941593256552,5,4.95941593256552,5,4.95941593256552,0.4,,
2014-10-08,2,7,7,7,7,7,7,6,7,7,7,7,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335409,24.684689157489335,3.984677961524,3.984677961524,98.73875662995734,98.73875662995734,24.779607683072181,0,0,1,2000,,2000,,0.002786024640909622,0.9873875662995734,,,0,25,25,10,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,99.95,100,100,100,99.95,99.95,75,0,0,0,0,0,99.95,75,0,0,0,0,0,0,100,75,75,100,100,1,0.000011574074,1,0.05,0.04936937831497867,0.05,0.04936937831497867,0.05,0.04936937831497867,0.4005,,
2014-10-09,4,9,9,9,9,9,9,7,9,9,9,9,7,0,0,1,0,7,0,0,0,0,1,0,0,7,0,0,1614335409,24.73429509083048,3.993395179232,3.993395179232,98.93718036332192,98.93718036332192,24.77520403637022571,0,0,1,32.786885245902,,32.786885245902,,0.0027352139287370627,0.9893718036332192,,,0,25,25,10,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,2,0.000023148148,2,3.05,3.01758400108131856,1.525,1.50879200054065928,1.5250000000000001,1.50879200054065937893718036332192,0.431,,
2014-10-10,4,10,10,10,10,10,10,8,10,10,10,10,8,0,0,1,0,8,0,0,0,0,1,0,0,8,0,0,1614335410,24.71686087739714,3.993503706337,3.993503706337,98.86744350958856,98.86744350958856,24.75706817367213291,0,0,1,15.037593984962,,15.037593984962,,0.002754808878734104,0.9886744350958856,,,0,25,25,14.95,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,3,0.000034722222,3,6.65,6.57468499338763924,2.21666667,2.191561667758127863652952,2.5,2.471686087739714,0.4975,,
2014-10-11,2,10,10,10,10,10,10,8,10,10,10,10,8,0,0,1,0,8,0,0,0,0,1,0,0,8,0,0,1614335410,24.7576985113183775,3.999799355551,3.999799355551,99.03079404527351,99.03079404527351,24.75894044731116471,0,0,1,50,,50,,0.0027363498704753683,0.9903079404527351,,,0,25,25,10,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,1,0.000011574074,1,2,1.9806158809054702,2,1.9806158809054702,2,1.9806158809054702,0.5175,,
2014-10-12,2,9,9,9,9,9,9,7,9,9,9,9,7,0,0,1,0,7,0,0,0,0,1,0,0,7,0,0,1614335410,24.8490066185011275,4.015080693667,4.015080693667,99.39602647400451,99.39602647400451,24.75567343659746571,0,0,1,50,,50,,0.0026304204971048994,0.9939602647400451,,,0,25,25,0,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,1,0.000011574074,1,2,1.9879205294800902,2,1.9879205294800902,2,1.9879205294800902,0.5375,,
2014-10-13,4,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335410,24.93772467812434,4.025113405851,4.025113405851,99.75089871249736,99.75089871249736,24.78213373255273571,0,0,1,16.260162601626,,16.260162601626,,0.002544703376656803,0.9975089871249736,,,0,25,25,5,25,25,25,25,25,25,25,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,2,0.000023148148,2,6.15,6.13468027081858764,3.075,3.06734013540929382,3.075,3.06734013540929382,0.599,,
2014-10-14,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,25.0944856504653375,4.050415661748,4.050415661748,100.37794260186135,100.37794260186135,24.78213373255273571,0,0,1,,,,,0.002503936199242377,1.0037794260186135,,,0,25,25,5,25,25,25,25,25,25,20,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,0,0,0,0,0,,,,,0.599,,
2014-10-15,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,25.041552470297335,4.041871896995,4.041871896995,100.16620988118934,100.16620988118934,24.78213373255273571,0,0,1,,,,,0.0025382574986691753,1.0016620988118934,,,0,25,25,0,25,25,25,25,25,25,20,25,25,25,100,100,100,100,100,100,99.9,100,100,100,99.9,99.9,75,0,0,0,0,0,99.9,75,0,0,0,0,0,0,100,75,75,100,100,0,0,0,0,0,,,,,0.599,,
