time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-07-15,1,1,1614335692,1614335692,1,,,,0,,,,,,,,,,,100000000,100000000,4,1,
2016-07-16,0,1,1614335693,1614335693,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-17,0,1,1614335693,1614335693,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-18,0,1,1614335693,1614335693,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-19,0,1,1614335693,1614335693,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-20,0,1,1614335693,1614335693,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-21,0,1,1614335693,1614335693,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-22,0,1,1614335693,1614335693,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-23,0,1,1614335694,1614335694,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-24,0,1,1614335694,1614335694,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-25,0,1,1614335694,1614335694,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-26,0,1,1614335694,1614335694,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-27,0,1,1614335694,1614335694,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-28,0,1,1614335694,1614335694,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-29,0,1,1614335695,1614335695,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-30,0,1,1614335695,1614335695,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-07-31,0,1,1614335695,1614335695,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-01,0,1,1614335695,1614335695,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-02,0,1,1614335695,1614335695,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-03,0,1,1614335695,1614335695,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-04,0,1,1614335695,1614335695,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-05,0,1,1614335696,1614335696,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-06,0,1,1614335696,1614335696,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-07,0,1,1614335696,1614335696,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-08,0,1,1614335696,1614335696,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-09,0,1,1614335696,1614335696,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
2016-08-10,0,1,1614335696,1614335696,0,,,,0,,,,,,,,,,,100000000,100000000,0,0,
