time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-03-21,137826551.7477352289050694585523844240152565,,,,,,5070776.85500224
2024-03-22,127880259.760159004539887281595428937931322,,,,,,7110020.38772233
2024-03-23,134506688.343938157515671405749997506694724,,,,,,8210166.17511313
2024-03-24,139454212.07081762679236326435505876955629,,,,,,13314822.2600786
2024-03-25,147905235.49682873841959688609112831266808,,,,,,8386570.85900863
2024-03-26,147946009.738472406345312053510420827545965,,,,,,9283254.14083413
2024-03-27,143868461.64438041382055329380011725744838,,,,,,7151652.60311038
2024-03-28,137101349.991614726461078589603148550621118,,,,,,7477169.85566272
2024-03-29,132871537.635465740812591667882462268384529,,,,,,6164947.83537048
2024-03-30,141937717.4097325899206307036877069350719455,,,,,,8514362.39221079
2024-03-31,141959685.8443360851300706365810705543681705,,,,,,10772436.9125697
2024-04-01,135111547.184287459106792521026314834682504,,,,,,8021014.39184115
2024-04-02,133002512.4668451208395912172786320075839925,,,,,,4392705.36138656
2024-04-03,125872960.3617337108897449343713174741119025,,,,,,3009708.92526631
2024-04-04,134548945.5974908218348190495111813417231275,,,,,,6886857.95199381
2024-04-05,134884463.644174703433164674980113833688916,,,,,,8631735.83778976
2024-04-06,131040325.814222457439187221542566731132458,,,,,,4615488.31088495
2024-04-07,130891367.4102974334569170618630543683525345,,,,,,4203349.79312729
2024-04-08,154265706.739267064624276780421493575417225,,,,,,8484415.44101437
2024-04-09,146584377.030074012203072707598612698146595,,,,,,9322754.63057664
2024-04-10,142839760.7065639476607565062861738856601,,,,,,7487912.23489752
2024-04-11,142268500.5555431280388554990634768464080805,,,,,,4430986.92620478
2024-04-12,135000151.9347134461410131430080603449326885,,,,,,5691254.94060523
2024-04-13,117624031.768955708568626477981342866273419,,,,,,7048627.0592146
2024-04-14,118928523.835774254439245812614117440623676,,,,,,6273251.88641839
2024-04-15,110230389.3868648073085009272881972912016325,,,,,,5097850.99929372
2024-04-16,117429292.8088165789438789574887399550988795,,,,,,3731732.09018388
2024-04-17,123690910.0374835604898788613410295420487455,,,,,,6913367.84098764
2024-04-18,130732787.3375104065805232372756204489512365,,,,,,3144172.86901173
2024-04-19,126883606.049592609397518894923760974792148,,,,,,2936554.91774928
2024-04-20,134055813.7061423911349003936571523689223935,,,,,,2213506.31609857
2024-04-21,130946796.7003506496226067867593379030466635,,,,,,2267481.10224034
2024-04-22,132756778.569134580381785832413481722746863,,,,,,4581656.04791105
2024-04-23,141121237.89805897630644898436215784915505,,,,,,6109927.81980246
2024-04-24,132379736.723234819891882291907806578453935,,,,,,4259948.53202334
2024-04-25,139913839.209732350285615015230061901768027,,,,,,3619848.23808146
2024-04-26,145400819.376261079031689412832250051632585,,,,,,3620018.42867962
2024-04-27,140650326.2556234851448520695504965743706535,,,,,,2099167.47219359
2024-04-28,151768253.841238545678581266590183060466635,,,,,,4001720.50096352
2024-04-29,143136670.3958454064649388346431917825793,,,,,,2818489.78177307
2024-04-30,131979190.044157450300772297310568314967119,,,,,,3889989.63079854
2024-05-01,137716868.843308150899708710063335313926557,,,,,,4951701.14626204
2024-05-02,130838433.3717923241765209464829605651505635,,,,,,4645267.18108224
2024-05-03,136493694.637984171118271056984235499511605,,,,,,4793196.1937652
2024-05-04,142059835.371861775391245346107518226906412,,,,,,4215865.61842658
2024-05-05,140380419.230135965849331479878451471203232,,,,,,3999798.1592037
2024-05-06,141618541.156198749388458390498084784074842,,,,,,4838161.81160245
2024-05-07,143482959.14379798116157010880118911641812,,,,,,4826735.69657075
2024-05-08,140375900.0595008756453924115581493255460605,,,,,,3976156.97291457
2024-05-09,148336526.92459329110559996035890995316897,,,,,,4611107.84211671
2024-05-10,141772993.852937820007209192604497432777115,,,,,,5479067.32032289
2024-05-11,142911098.67399597692244646270214829509238,,,,,,3506242.41750946
2024-05-12,141406179.520900924439638952615261315642418,,,,,,4960718.77491685
2024-05-13,146440296.519416393514027250294489094816025,,,,,,5311763.49971323
2024-05-14,133345425.2181051027575354943408307643180565,,,,,,5082517.71339315
2024-05-15,142728656.28620576194843398479906283641369,,,,,,4701073.29235085
2024-05-16,140025088.9841448709476185012280034707783825,,,,,,3985100.08064741
2024-05-17,136060185.247422511441604740345686462588325,,,,,,3798313.18339037
2024-05-18,136407831.025388590151158901071786540163907,,,,,,3782528.52445212
2024-05-19,133815667.366877272108981649390632294951115,,,,,,4395999.6490124
2024-05-20,142248388.4010584637528645588829365042200245,,,,,,4326648.5769426
2024-05-21,160128156.676734494407458621072899830862845,,,,,,10847952.8909541
2024-05-22,157615147.750033225942162068574552815242995,,,,,,10277463.3113668
2024-05-23,152502846.41505297645705569848551396523522,,,,,,6367837.76375789
2024-05-24,150666591.675294923046275885085911096502925,,,,,,10246431.4764464
2024-05-25,148733548.832176827774194378121404274573195,,,,,,8425491.90031966
2024-05-26,154628894.177498358975104785139229213337615,,,,,,5993193.92675322
2024-05-27,148588147.67034898666684689949828634071993,,,,,,4988962.63904764
2024-05-28,143469309.693426271104309515179631842716305,,,,,,4330935.48585575
2024-05-29,135747011.4932988469685201855430187669210315,,,,,,3537243.60697728
2024-05-30,141368047.8047539605061449055318863374350565,,,,,,4191539.44123495
2024-05-31,135234684.353646233159379230299660972903751,,,,,,3028918.69569866
2024-06-01,143121240.045600100983277278134608052781375,,,,,,3915434.98998178
2024-06-02,138662238.2401763939610969244374600419590285,,,,,,3695398.79362569
2024-06-03,139767850.995773520394570262661743408550549,,,,,,3739505.2610165
2024-06-04,141200561.314843635273000352062531117219176,,,,,,4892245.11988849
2024-06-05,146353645.91470899737778207068149551263564,,,,,,4362890.94034037
2024-06-06,137990625.5679337322933665198733955431786525,,,,,,3677994.91350393
2024-06-07,132777123.713270241788532343651648426077606,,,,,,3703465.51144465
2024-06-08,123446550.473092098340661121952212161322079,,,,,,4079551.81142234
2024-06-09,129703117.2555997681346042859941612218417985,,,,,,3537218.14920619
2024-06-10,121316142.375479749656146245574527570236654,,,,,,4386172.40208501
2024-06-11,112989191.1216860810890525754401567586540415,,,,,,3495473.76395382
2024-06-12,129930730.8772545743177466646750821935366325,,,,,,3808110.71020487
2024-06-13,128913107.532831863811195608379019914094776,,,,,,2777045.75106394
2024-06-14,128775681.871625802788590106489413337325575,,,,,,2419162.5187839
2024-06-15,124392604.9245781693576917424275196866247,,,,,,1459005.97385511
2024-06-16,120291509.4146323874475044661592754467139225,,,,,,1146495.1680029
2024-06-17,121926342.127764079929762374735079624578949,,,,,,2569391.18290256
2024-06-18,115417200.0921718921387883999599197502061085,,,,,,2305383.11539657
2024-06-19,115490897.722251036741929019338765538043422,,,,,,1371633.71720058
2024-06-20,118086969.76880677973450772505707042279223,,,,,,2091978.99983856
2024-06-21,114198584.625886249743141288026925023812829,,,,,,1495691.54059542
2024-06-22,114170665.4445857588371972072518912259744675,,,,,,2053686.32697549
2024-06-23,110911438.212556677228329064636666241622665,,,,,,1607249.37008056
2024-06-24,114884826.0692715116147884553683702433209785,,,,,,2725760.43098882
2024-06-25,119534813.573623499287819491645136930901259,,,,,,2652601.22375539
2024-06-26,116840525.1676296897763832963473213264004125,,,,,,2123655.59741381
2024-06-27,141382324.1560637038643702812721104055488375,,,,,,4161016.08799039
2024-06-28,126398051.6651562924262630418555461173177985,,,,,,5854757.81330038
2024-06-29,158524880.250826059668325895019968066135165,,,,,,6815028.84439598
2024-06-30,175552496.30150640895082515883136861868733,,,,,,12195121.4045462
2024-07-01,168949800.27494804692919907782401019361077,,,,,,12800423.5403145
2024-07-02,165657304.35425358726274168983294149689631,,,,,,10462965.4773244
2024-07-03,147653375.144032794629329115873590739329995,,,,,,8804760.17068867
2024-07-04,148993011.24727814127198594311871309603234,,,,,,12020866.4943159
2024-07-05,149801351.717169519741692817808408912442605,,,,,,12314543.5382676
2024-07-06,149750765.36167162446763319490128882138978,,,,,,10511326.5644963
2024-07-07,136718893.580614794087186635097873954322168,,,,,,10502398.7734743
2024-07-08,139173839.0471622389411646077327940948643785,,,,,,8321193.47826354
2024-07-09,148864811.09370674077482774515365344298267,,,,,,11083893.9645286
2024-07-10,149148183.74319858048536076239356455183636,,,,,,9115718.61836418
2024-07-11,146566502.76109545214937276308639330302622,,,,,,5625745.81114399
2024-07-12,143851358.789461195849644983337501452964885,,,,,,7218916.77621004
2024-07-13,147118281.15116233892330868719207922803786,,,,,,8058727.69962888
2024-07-14,158210035.646431627321610364006748958396905,,,,,,11403346.8189021
2024-07-15,172626633.634900948486018138066039451803305,,,,,,13123242.3040364
2024-07-16,183275597.653071241637864204956763781669485,,,,,,17060013.9475753
2024-07-17,170373983.77771816123049791926453903630283,,,,,,12539784.6040519
2024-07-18,185849970.76118478129935684330603253380416,,,,,,13039166.1961182
2024-07-19,186899811.635089508299317370310878655902835,,,,,,22309244.6270989
2024-07-20,187716191.66763000715280129591216987592946,,,,,,11829855.8254308
2024-07-21,184220889.025409147963353417686437339757245,,,,,,13637513.3244269
2024-07-22,174077934.700936645301028434651201793890495,,,,,,11380440.7935771
2024-07-23,189978301.097147548066962007533618405931985,,,,,,17849921.312032
2024-07-24,191873054.82087079638003382134180334928488,,,,,,15146719.1355266
2024-07-25,195837577.00749281086856233229724053200586,,,,,,17688556.6271445
2024-07-26,197488200.07657075486908122480629434892505,,,,,,13418426.9560107
2024-07-27,200305494.67386670188462236493778733373364,,,,,,13526192.0153709
2024-07-28,196588522.003511043057842416124822852204965,,,,,,16628555.6839743
2024-07-29,186681306.626581027283274924991185863858745,,,,,,18481623.4804574
2024-07-30,188177470.16006440732742435106391257269779,,,,,,14090273.4857536
2024-07-31,186193742.038157315458340845990707424440325,,,,,,23257422.4626097
2024-08-01,182897510.842909915319936521047876965071385,,,,,,20821745.7187126
2024-08-02,153492550.63698755282849708701539235168385,,,,,,15090961.611329
2024-08-03,143919559.75539197830995388563252943350961,,,,,,14835531.2338024
2024-08-04,143116604.05356311943583668138359921737799,,,,,,15472503.3157138
2024-08-05,137817706.2191618422269342465586348966791615,,,,,,17138166.7554193
2024-08-06,149640583.103926830715210611748350855120145,,,,,,13009174.5471333
2024-08-07,138900859.0590855959738854492433160890552565,,,,,,12724184.6255733
2024-08-08,164082477.375301502453931641602306436298225,,,,,,11887456.513645
2024-08-09,162810335.21610795599693545398134826708497,,,,,,10696187.2985295
2024-08-10,176618505.911849577170003759920802604336305,,,,,,10531881.157667
2024-08-11,162229541.52970364327291273348219719268592,,,,,,11589477.5728001
2024-08-12,160506452.39991776343354325792955162466172,,,,,,12149917.6954348
2024-08-13,158858460.84294401337647193312735613319151,,,,,,12793361.2313106
2024-08-14,148147699.607033805774317163286464573305345,,,,,,9804833.07267758
2024-08-15,145217719.969362932896384703795657033446505,,,,,,13111877.1100381
2024-08-16,145883591.320091643528211440591034178753865,,,,,,9365117.2626081
2024-08-17,145786367.14206995009008321694095327947636,,,,,,9865128.63080233
2024-08-18,142586096.513082929379944242231128391631235,,,,,,9413809.26327432
2024-08-19,139719593.015209417993564700974921109383425,,,,,,9293415.34380812
2024-08-20,142017954.15410015593978967995562725229661,,,,,,9684913.72572537
2024-08-21,142684010.943787658190819506911289095590405,,,,,,9377600.04192832
2024-08-22,136625865.0009402186747203055808196836164705,,,,,,7392999.62965203
2024-08-23,145968226.804278366523072108802586662763435,,,,,,6520246.61244033
2024-08-24,157590290.10793310483396703466135402229634,,,,,,6376239.17471039
2024-08-25,158601657.10361313265133174087318114007273,,,,,,10867682.0192821
2024-08-26,155223939.90071475567316865662528137682323,,,,,,10177824.3932516
2024-08-27,146001202.334369525442288628720353646282755,,,,,,11077757.0114139
2024-08-28,141120780.7168530007859661057949231332400275,,,,,,9722670.99540032
2024-08-29,143438221.38489272932900362643078722032448,,,,,,6583454.6126301
2024-08-30,139513322.129826372578042381518637397736206,,,,,,6873173.70106139
2024-08-31,134036991.018108753919485452911201356395052,,,,,,5949911.81117609
2024-09-01,130947302.7546842472234654102306256145423505,,,,,,7209905.66885862
2024-09-02,131596351.199952525683050077990499500597459,,,,,,5473878.2656082
2024-09-03,127642577.579925566994411557470897151060847,,,,,,6249057.73295673
2024-09-04,127798126.9552525152126157762818673457816595,,,,,,6080883.62720553
2024-09-05,123343908.326494359852127248373100087500728,,,,,,6122938.12202371
2024-09-06,119927810.5912289512429500210716159369409885,,,,,,5619848.96139014
2024-09-07,122320217.3339055691655750906735344737314325,,,,,,6259935.5150875
2024-09-08,129032194.8413299099804819088140675048397145,,,,,,6014314.18875784
2024-09-09,138359892.0070676778907160476324474281303075,,,,,,6511481.59825374
2024-09-10,140601535.328273116099650159289967442639759,,,,,,6135161.7016803
2024-09-11,141227734.5893898995258061936155851219336605,,,,,,8219354.91812106
2024-09-12,141756668.900975040113741008812270227653875,,,,,,8325356.35929042
2024-09-13,147547643.75129660975096186682868697026848,,,,,,7652061.26862776
2024-09-14,147943186.007775977474734567889064861129765,,,,,,8006078.89654601
2024-09-15,138936852.10179353009281905248932731865122,,,,,,7300335.37109895
2024-09-16,137376305.6938557447361270834628498103888735,,,,,,6878392.86366001
2024-09-17,137191280.10067298263241824535475171393756,,,,,,6086023.32627109
2024-09-18,138184155.16822372384481624671891398653313,,,,,,6793785.17956192
2024-09-19,142171946.85424621453771921664392352695305,,,,,,7149172.0031712
2024-09-20,146826348.667803792041100785658718395704565,,,,,,13756022.7431126
2024-09-21,146238283.799528601120621810818966665246725,,,,,,13653533.3968105
2024-09-22,147380968.7684176757541067176240993990834,,,,,,15704487.4841131
2024-09-23,160871717.36439108464989572473927900072307,,,,,,16134373.2678107
2024-09-24,166177659.095930842540617210340445173571295,,,,,,15578925.4727095
2024-09-25,157519621.071978817067384531490704427810195,,,,,,14436556.5127113
2024-09-26,143290826.020229928096530765641385010146775,,,,,,19370327.7412181
2024-09-27,154251520.25517205269706542897688104419175,,,,,,11987383.1802725
2024-09-28,158331910.83261980237606715724760088698334,,,,,,7640854.24446179
2024-09-29,154621177.92128034020476918805235079545759,,,,,,8166125.79472064
2024-09-30,149428273.832281589872769570423437204903755,,,,,,7836585.30704352
2024-10-01,138612693.713174146557036733961572928410155,,,,,,6711178.94264683
2024-10-02,136700809.5368007530812414075567799659034765,,,,,,7232385.06162689
2024-10-03,135820726.3569612938061368295289813997481345,,,,,,6457924.78971225
2024-10-04,139052028.081000418242556742700394067380124,,,,,,6676484.65125169
2024-10-05,135338349.43579330126853947611064945747767,,,,,,8112486.84526018
2024-10-06,137700109.4506230390066025437426712436010615,,,,,,4426812.45278148
2024-10-07,137092227.683669241611245219189431491942961,,,,,,1973699.55853686
2024-10-08,128601609.804929140382598833189878045743391,,,,,,4815942.50361603
2024-10-09,127857900.6695447067143770476375392551485545,,,,,,5648068.48418576
2024-10-10,127091976.08652055999880797028209841755031,,,,,,5346833.28741679
2024-10-11,137298593.058519925612799223341801395116085,,,,,,3624672.36666159
2024-10-12,134102633.720966590055507129540860081848788,,,,,,747158.129777634
2024-10-13,143667409.44068262998672233619766866571927,,,,,,1027613.48275739
2024-10-14,147344248.51234428332688695390307615518956,,,,,,1520549.46502228
2024-10-15,153348340.585020661097301552043109332762785,,,,,,1422482.52688547
2024-10-16,157555392.42966348806766863958850828530818,,,,,,1770886.74113001
2024-10-17,147277343.43275903519309310049891203376075,,,,,,1014706.21288814
2024-10-18,148979761.306753430647861292764083027446595,,,,,,779634.867389659
2024-10-19,143507637.65985036814642982674005628413586,,,,,,384013.992648562
2024-10-20,146234532.768328016830802090764379947654345,,,,,,646219.249118784
2024-10-21,140956043.477540974492852226683728779830052,,,,,,617582.089389357
2024-10-22,141262722.411828489374023555214992065893245,,,,,,504981.07585677
2024-10-23,137023356.9611006797675008058270528857623905,,,,,,423123.300669069
2024-10-24,138822300.552438055852819106999904295334513,,,,,,539513.033030991
2024-10-25,130023949.558993761510006931628818898872087,,,,,,695219.432973873
2024-10-26,131763428.9343931926482601606459020183960465,,,,,,709704.137897522
2024-10-27,130898261.147300703095833117354236095317335,,,,,,371277.547300818
2024-10-28,130169774.381876524037237854038926028864506,,,,,,520580.787136149
2024-10-29,141738803.25239320380362551146403421299405,,,,,,810368.502549014
2024-10-30,138610738.604651762491159636224731499680222,,,,,,631364.801207077
2024-10-31,136876266.192859318852660506274560862021871,,,,,,280600.477046659
2024-11-01,131020242.7513780936387040699023137581379,,,,,,431226.843490186
2024-11-02,127014779.4439481903765472499816587162277795,,,,,,390180.200649809
