time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2014-04-22,156,146,152,153,112,150,153,39,150,153,153,153,153,150,85,152,136,153,149,25,,,,,,,,,1614334997,,,,0,452552412,,0.998387305027,277.25017567,,,,,,,,,,,0.000000264512,11632289,1632289,1632289,1632289,1632289,1632289,1632289,1632289,1632289,1632289,1632289,1632289,0.360685,452542432,452552411,452552412,451822583,452552370,452552412,439883702,452552370,452552412,452552412,452552412,452552412,452552411,452552370,449950638,452468076,452551669,429766543,,,,,,,,,451224157,412376421,158783133,452552412,203,0.00234953703703704,12,1632289,,136024.083333333,,47600,,0.00360685073533538,,,,
2014-04-23,13,149,156,158,114,154,158,40,153,158,158,158,158,154,87,156,139,158,152,26,,,,,,,,,1614334997,,,,0,0,,0.998342200859,44.62860207,,,,,,,,,,,0.000000277108,11672702,11772701,11772701,11772701,11772701,11772701,11772701,11772701,11772701,11772701,11772701,11772701,2.601401,452542021,452552410,452552412,451802172,452552369,452552412,439883702,452551959,452552412,452552412,452552412,452552412,452552410,452552369,449930228,452467665,452551258,429766543,,,,,,,,,451077564,412376421,158783133,452552412,9,0.000104166666666667,9,10140412,,1126712.44444444,,10000,,0.0260140056440579,,,,
2014-04-24,37,160,167,170,119,165,170,43,165,170,170,170,170,165,89,167,149,170,164,29,,,,,,,,,1614334997,,,,0,0,,0.998018298044,21.59169532,,,,,,,,,,,0.000000285941,24207922,23398010,19876150,23398010,23398010,23398010,23398010,23398010,23398010,23398010,23398010,23398010,5.170232,452539797,452552408,452552412,451703902,452552367,452552412,439389398,452552367,452552412,452552412,452552412,452552412,452552408,452552367,449652715,452460681,452551666,429702239,,,,,,,,,450672377,413619935,157375256,452552412,35,0.000405092592592593,35,20959559,,598844.542857143,,26137,,0.072328108594856,,,,
2014-04-25,1513,1328,1613,1619,555,1605,1619,119,1560,1619,1619,1619,1619,1597,341,1611,1145,1619,1531,56,,,,,,,,,1614334997,,,,0,0,,0.967552125211,2.04146373,,,,,,,,,,,0.000000553118,202556390,202556390,195317860,202556390,202556390,202556390,202556390,202556390,202556390,202556390,202556390,202556390,44.758659,452030299,452552403,452552412,437869120,452552267,452552412,380692878,452542176,452552412,452552412,452552412,452552412,452552389,452551680,424638409,450842251,452524259,338865299,,,,,,,,,371625655,394512115,262150302,452552412,1942,0.0224768518518519,1939,221680359,,114327.157813306,,23798,,0.562172716913947,,,,
2014-04-26,23,1325,1613,1619,555,1604,1619,119,1559,1619,1619,1619,1619,1596,342,1611,1142,1619,1530,57,,,,,,,,,1614334998,,,,0,0,,0.967721310035,84.18813842,,,,,,,,,,,0.000000630948,205901713,205901713,186956073,205901713,205901713,205901713,205901713,205901713,205901713,205901713,205901713,205901713,45.497871,452028208,452552403,452552412,437940329,452552248,452552412,380710072,452542157,452552412,452552412,452552412,452552412,452552389,452551661,424786386,450840160,452524240,340080455,,,,,,,,,371642849,394419574,259926476,452552412,19,0.000219907407407407,19,5375489,,282920.473684211,,44272,,0.574050874796796,,,,
2014-04-27,19,1322,1608,1614,553,1599,1614,119,1555,1614,1614,1614,1614,1591,340,1606,1139,1614,1526,57,,,,,,,,,1614334998,,,,0,0,,0.967796390841,236.63625977,,,,,,,,,,,0.000000630373,206650212,206650212,11741912,206650212,206650212,206650212,206650212,206650212,206650212,206650212,206650212,206650212,45.663266,452032670,452552403,452552412,437978591,452552248,452552412,381007833,452542335,452552412,452552412,452552412,452552412,452552389,452551661,424872281,450844622,452524418,340321716,,,,,,,,,371940610,394663051,260163453,452552412,14,0.000162037037037037,14,1912439,,136602.785714286,,50000,,0.578276769851798,,,,
2014-04-28,31,1331,1616,1623,558,1607,1623,122,1563,1623,1623,1623,1623,1599,344,1614,1143,1623,1534,59,,,,,,,,,1614334998,,,,0,0,,0.967968295792,23.34777815,,,,,,,,,,,0.000000673289,224633752,224633752,24132569,224633752,224633752,224633752,224633752,224633752,224633752,224633752,224633752,224633752,49.637069,452033669,452552402,452552412,438056387,452552247,452552412,380602469,452542334,452552412,452552412,452552412,452552412,452552388,452551660,424861960,450813762,452524417,339736144,,,,,,,,,370086356,394001924,245065522,452552412,32,0.00037037037037037,32,19383104,,605722,,23800,,0.621107397832187,,,,
2014-04-29,35,1335,1624,1631,565,1614,1631,126,1570,1631,1631,1631,1631,1606,349,1622,1149,1631,1540,64,,,,,,,,,1614334998,,,,0,0,,0.968038647864,30.99343741,,,,,,,,,,,0.000000744445,237315488,237315488,37851104,237315488,237315488,237315488,237315488,237315488,237315488,237315488,237315488,237315488,52.439338,452025251,452552402,452552412,438088225,452552237,452552412,380366577,452542324,452552412,452552412,452552412,452552412,452552388,452551650,424770040,450817427,452523767,340516048,,,,,,,,,367842561,392827287,235074547,452552412,31,0.000358796296296296,31,14601556,,471017.935483871,,23800,,0.653372292710264,,,,
2014-04-30,21,1330,1621,1630,561,1611,1630,126,1566,1630,1630,1630,1630,1602,348,1619,1144,1630,1535,64,,,,,,,,,1614334998,,,,0,0,,0.968084068017,124.76374468,,,,,,,,,,,0.000000752264,237673894,237673894,20820800,237673894,237673894,237673894,237673894,237673894,237673894,224192101,237673894,237673894,52.518534,452024698,452552399,452552412,438108780,452552234,452552412,380763589,452542271,452552412,452552412,452552412,452552412,452552385,452551597,425033511,450816874,452523214,340929970,,,,,,,,,368255983,393224298,236619198,452552412,17,0.000196759259259259,17,3627275,,213369.117647059,,105100,,0.661387441682666,,,,
2014-05-01,11,1333,1624,1633,564,1614,1633,129,1569,1633,1633,1633,1633,1605,350,1622,1147,1633,1538,64,,,,,,,,,1614334998,,,,0,0,,0.968084068017,174.66436947,,,,,,,,,,,0.00000075189,239268877,239268877,8407843,239268877,239268877,239268877,239268877,239268877,239268877,225263956,239268877,239268877,52.870976,452024698,452552399,452552412,438108780,452552234,452552412,380954675,452542271,452552412,452552412,452552412,452552412,452552385,452551597,424970880,450816874,452523214,339323421,,,,,,,,,366982258,392288267,236736639,452552412,9,0.000104166666666667,9,2590983,,287887,,334304,,0.667112707820459,,,,
2014-05-02,9,1334,1625,1633,565,1615,1633,128,1570,1633,1633,1633,1633,1606,350,1623,1148,1633,1539,64,,,,,,,,,1614334999,,,,0,0,,0.968084072437,180.34071961,,,,,,,,,,,0.000000741563,239366011,239366011,9210740,239366011,239366011,239366011,239366011,239366011,239366011,214070328,239366011,239366011,52.89244,452024700,452552401,452552412,438108782,452552236,452552412,380573542,452542273,452552412,452552412,452552412,452552412,452552387,452551599,424924051,450816876,452523216,339589117,,,,,,,,,367113301,392503238,237336639,452552412,6,0.0000694444444444444,6,2509430,,418238.333333333,,348567,,0.672657767206862,,,,
2014-05-03,2,1333,1624,1632,565,1614,1632,128,1569,1632,1632,1632,1632,1605,350,1622,1147,1632,1538,64,,,,,,,,,1614334999,,,,0,0,,0.9681445472,19016.40524414,,,,,,,,,,,0.000000741477,239366011,239366011,3954259,239366011,239366011,239366011,239366011,239366011,239366011,40293702,239366011,239366011,52.89244,452024700,452552401,452552412,438132580,452552236,452552412,380597340,452542273,452552412,452552412,452552412,452552412,452552387,452551599,424947849,450816876,452523216,339612915,,,,,,,,,367137099,392530606,237364007,452552412,1,0.0000115740740740741,1,23798,,23798,,13684,,0.672710353381124,,,,
2014-05-04,5,1332,1622,1630,565,1612,1630,128,1567,1630,1630,1630,1630,1603,350,1620,1146,1630,1536,64,,,,,,,,,1614334999,,,,0,0,,0.968275802715,3634.78396222,,,,,,,,,,,0.000000741291,239463147,239463147,97136,239463147,239463147,239463147,239463147,239463147,239463147,40192975,239463147,239463147,52.913904,452028270,452552401,452552412,438159950,452552236,452552412,380624710,452542273,452552412,452552412,452552412,452552412,452552387,452551599,424975219,450820446,452523216,339640285,,,,,,,,,367164469,392590106,237423507,452552412,3,0.0000347222222222222,3,124506,,41502,,29750,,0.6729854728959,,,,
2014-05-05,15,1328,1619,1627,564,1608,1627,128,1563,1627,1627,1627,1627,1599,350,1616,1142,1627,1532,64,,,,,,,,,1614334999,,,,0,0,,0.968362228064,387.13542867,,,,,,,,,,,0.00000077296,239876035,239876035,628009,239876035,239876035,239876035,239876035,239876035,239876035,39235244,239876035,239876035,53.005139,452028262,452552401,452552412,438224662,452552228,452552412,381072814,452542265,452552412,452552412,452552412,452552412,452552379,452551591,425128996,450820438,452523208,340088389,,,,,,,,,367612573,392678206,238045911,452552412,18,0.000208333333333333,18,1168977,,64943.1666666667,,17000,,0.675568548290049,,,,
2014-05-06,11,1323,1614,1622,562,1603,1622,128,1558,1622,1622,1622,1622,1594,349,1612,1138,1622,1527,64,,,,,,,,,1614334999,,,,0,0,,0.968436900078,727.87228889,,,,,,,,,,,0.000000784388,240247374,240247374,536531,240247374,240247374,240247374,240247374,240247374,240247374,22937877,240247374,240247374,53.087193,452028259,452552401,452552412,438266551,452552225,452552412,381437518,452542262,452552412,452552412,452552412,452552412,452552387,452551588,425266536,450828527,452523205,340453093,,,,,,,,,367977277,393034814,238402519,452552412,8,0.0000925925925925926,8,621747,,77718.375,,59725.5,,0.67694241567759,,,,
2014-05-07,24,1317,1603,1611,559,1594,1611,127,1549,1611,1611,1611,1611,1585,347,1601,1133,1611,1519,62,,,,,,,,,1614334999,,,,0,0,,0.968563946136,49.04332294,,,,,,,,,,,0.000000690876,240527045,240077045,32398958,240077045,240077045,240077045,240077045,240077045,240077045,40219570,240077045,240077045,53.049556,452033199,452552401,452552412,438325950,452552246,452552412,381553709,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425365701,450840112,452523724,340408681,,,,,,,,,368627230,393348780,240274540,452552412,28,0.000324074074074074,28,9227605,,329557.321428571,,50000,,0.697332551174205,,,,
2014-05-08,14,1316,1602,1610,561,1593,1610,128,1548,1610,1610,1610,1610,1584,350,1600,1133,1610,1518,62,,,,,,,,,1614335000,,,,0,0,,0.968632309488,160.36970841,,,,,,,,,,,0.000000694049,239590866,239590866,35115847,239590866,239590866,239590866,239590866,239590866,239590866,39701888,239590866,239590866,52.942126,452033199,452552401,452552412,438356888,452552246,452552412,381095182,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425523485,450847250,452523724,339008946,,,,,,,,,367668903,392731156,239176114,452552412,11,0.000127314814814815,11,2821932,,256539.272727273,,74195,,0.703568142732603,,,,
2014-05-09,9,1312,1597,1605,560,1588,1605,128,1543,1605,1605,1605,1605,1579,350,1595,1129,1605,1513,62,,,,,,,,,1614335000,,,,0,0,,0.96877225129,1712.28087992,,,,,,,,,,,0.000000692371,239654899,239654899,27255276,239654899,239654899,239654899,239654899,239654899,239654899,37820209,239654899,239654899,52.956275,452036577,452552401,452552412,438420219,452552246,452552412,381079736,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425656816,450850628,452523724,338993500,,,,,,,,,367653457,392743187,239755697,452552412,9,0.000104166666666667,9,264298,,29366.4444444444,,17500,,0.70415215906528,,,,
2014-05-10,11,1308,1593,1601,556,1584,1601,127,1539,1601,1601,1601,1601,1575,346,1591,1126,1601,1509,62,,,,,,,,,1614335000,,,,0,0,,0.968683965383,270.17989927,,,,,,,,,,,0.000000690975,239656304,239656304,19563235,239656304,239656304,239656304,239656304,239656304,239656304,36502912,239656304,239656304,52.956585,452036577,452552401,452552412,438380265,452552246,452552412,381587474,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425616862,450855674,452523724,339953869,,,,,,,,,368613826,393223448,240240070,452552412,13,0.000150462962962963,13,1675004,,128846.461538462,,50635,,0.707853396658065,,,,
2014-05-11,11,1315,1601,1609,557,1592,1609,127,1547,1609,1609,1609,1609,1583,346,1599,1127,1609,1517,62,,,,,,,,,1614335000,,,,0,0,,0.968584262015,3560.09701222,,,,,,,,,,,0.000000691273,239656304,239656304,17291920,239656304,239656304,239656304,239656304,239656304,239656304,36514812,239656304,239656304,52.956585,452035277,452552401,452552412,438335144,452552246,452552412,381484156,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425513544,450812374,452523724,339850551,,,,,,,,,368510508,393120130,240136752,452552412,10,0.000115740740740741,10,127118,,12711.8,,7000,,0.708134287880008,,,,
2014-05-12,9,1316,1602,1610,557,1593,1610,127,1548,1610,1610,1610,1610,1584,347,1600,1127,1610,1518,62,,,,,,,,,1614335000,,,,0,0,,0.968571558514,565.86734855,,,,,,,,,,,0.000000690784,239728592,239728592,19058400,239728592,239728592,239728592,239728592,239728592,239728592,36445941,239728592,239728592,52.972559,452034267,452552401,452552412,438329395,452552246,452552412,381378982,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425556283,450806625,452523724,339745377,,,,,,,,,368405334,393324834,240306578,452552412,8,0.0000925925925925926,8,799750,,99968.75,,45750.5,,0.709901486504507,,,,
2014-05-13,9,1320,1607,1615,561,1598,1615,126,1553,1615,1615,1615,1615,1589,350,1605,1131,1615,1523,61,,,,,,,,,1614335000,,,,0,0,,0.968562375047,867.03172681,,,,,,,,,,,0.000000690796,239869540,239869540,19834130,239869540,239869540,239869540,239869540,239869540,239869540,36176410,239869540,239869540,53.003704,452031963,452552401,452552412,438325239,452552246,452552412,380482026,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425477127,450804321,452523724,338680375,,,,,,,,,368008378,392802878,240302422,452552412,6,0.0000694444444444444,6,521956,,86992.6666666667,,108900,,0.711054846836172,,,,
2014-05-14,8,1318,1604,1612,560,1595,1612,126,1550,1612,1612,1612,1612,1586,349,1602,1129,1612,1520,61,,,,,,,,,1614335001,,,,0,0,,0.968622829923,1115.98049911,,,,,,,,,,,0.000000690806,239869540,239869540,17703000,239869540,239869540,239869540,239869540,239869540,239869540,36186934,239869540,239869540,53.003704,452035545,452552401,452552412,438352598,452552246,452552412,380617811,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425493912,450807903,452523724,338816160,,,,,,,,,368144163,392938663,240298904,452552412,6,0.0000694444444444444,6,405520,,67586.6666666667,,64796.5,,0.711950919841744,,,,
