time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2017-07-10,0,0,1705572169,1666275780,,,0,,,,,,0,0,0
2017-07-11,0,0,1705572169,1666275788,,,0,,,,,,0,0,0
2017-07-12,0,0,1705572169,1666275796,,,0,,,,,,0,0,0
2017-07-13,0,0,1705572169,1666275804,,,0,,,,,,0,0,0
2017-07-14,0,0,1705572170,1666275812,,,0,,,,,,0,0,0
2017-07-15,0,0,1705572171,1666275819,,,0,,,,,,0,0,0
2017-07-16,0,0,1705572171,1666275826,,,0,,,,,,0,0,0
2017-07-17,0,0,1705572171,1666275833,,,0,,,,,,0,0,0
2017-07-18,0,0,1705572171,1666275841,,,0,,,,,,0,0,0
2017-07-19,0,0,1705572171,1666275848,,,0,,,,,,0,0,0
2017-07-20,0,0,1705572171,1666275857,,,0,,,,,,0,0,0
2017-07-21,0,0,1705572172,1666275865,,,0,,,,,,0,0,0
2017-07-22,0,0,1705572172,1666275873,,,0,,,,,,0,0,0
2017-07-23,44,43,1705572172,1666275881,,,5000000,,,,,,5000000,0,0
2017-07-24,50,50,1705572173,1666275890,,,0,,,,,,5000000,51,51
2017-07-25,20,62,1705572173,1666275898,,,0,,,,,,5000000,18,18
2017-07-26,0,62,1705572173,1666275906,,,0,,,,,,5000000,0,0
2017-07-27,3,62,1705572173,1666275915,,,0,,,,,,5000000,3,3
2017-07-28,0,62,1705572173,1666275923,,,0,,,,,,5000000,0,0
2017-07-29,2,63,1705572174,1666275931,,,0,,,,,,5000000,2,2
2017-07-30,2,64,1705572174,1666275939,,,0,,,,,,5000000,1,1
2017-07-31,4,66,1705572174,1666275947,,,0,,,,,,5000000,3,3
2017-08-01,0,66,1705572175,1666275955,,,0,,,,,,5000000,0,0
2017-08-02,2,67,1705572175,1666275962,,,0,,,,,,5000000,1,1
2017-08-03,18,76,1705572175,1666275970,,,0,,,,,,5000000,12,12
2017-08-04,22,87,1705572176,1666275977,,,0,,,,,,5000000,18,18
2017-08-05,32,100,1705572176,1666275984,,,0,,,,,,5000000,26,26
2017-08-06,13,105,1705572176,1666275992,,,0,,,,,,5000000,8,8
2017-08-07,36,84,1705572176,1666275999,,,0,,,,,,5000000,38,38
2017-08-08,17,79,1705572176,1666276006,,,0,,,,,,5000000,15,15
2017-08-09,2,80,1705572176,1666276014,,,0,,,,,,5000000,2,2
2017-08-10,3,80,1705572177,1666276022,,,0,,,,,,5000000,4,4
2017-08-11,4,81,1705572177,1666276028,,,0,,,,,,5000000,2,2
2017-08-12,6,83,1705572177,1666276036,,,0,,,,,,5000000,3,3
2017-08-13,15,88,1705572178,1666276045,,,0,,,,,,5000000,12,12
2017-08-14,17,94,1705572178,1666276053,,,0,,,,,,5000000,9,9
2017-08-15,10,95,1705572178,1666276061,,,0,,,,,,5000000,8,8
2017-08-16,7,99,1705572178,1666276068,,,0,,,,,,5000000,8,8
2017-08-17,4,101,1705572178,1666276077,,,0,,,,,,5000000,2,2
2017-08-18,9,104,1705572178,1666276084,,,0,,,,,,5000000,5,5
2017-08-19,17,112,1705572179,1666276091,,,0,,,,,,5000000,13,13
2017-08-20,0,112,1705572179,1666276101,,,0,,,,,,5000000,0,0
2017-08-21,11,115,1705572180,1666276108,,,0,,,,,,5000000,11,11
2017-08-22,20,125,1705572180,1666276116,,,0,,,,,,5000000,20,20
2017-08-23,14,128,1705572180,1666276123,,,0,,,,,,5000000,21,21
2017-08-24,12,135,1705572180,1666276131,,,0,,,,,,5000000,11,11
2017-08-25,13,139,1705572181,1666276138,,,0,,,,,,5000000,11,11
2017-08-26,18,142,1705572182,1666276144,,,0,,,,,,5000000,11,11
2017-08-27,7,145,1705572182,1666276152,,,0,,,,,,5000000,7,7
2017-08-28,16,150,1705572182,1666276159,,,0,,,,,,5000000,10,10
2017-08-29,10,150,1705572182,1666276167,,,0,,,,,,5000000,6,6
2017-08-30,9,155,1705572182,1666276175,,,0,,,,,,5000000,7,7
2017-08-31,2,156,1705572182,1666276181,,,0,,,,,,5000000,1,1
2017-09-01,4,158,1705572182,1666276188,,,0,,,,,,5000000,2,2
2017-09-02,3,158,1705572183,1666276195,,,0,,,,,,5000000,2,2
2017-09-03,2,158,1705572183,1666276202,,,0,,,,,,5000000,1,1
2017-09-04,29,176,1705572184,1666276209,,,0,,,,,,5000000,35,35
2017-09-05,30,188,1705572184,1666276215,,,0,,,,,,5000000,33,33
2017-09-06,32,209,1705572184,1666276222,,,0,,,,,,5000000,29,29
2017-09-07,19,220,1705572184,1666276229,,,0,,,,,,5000000,28,28
2017-09-08,37,244,1705572184,1666276236,,,0,,,,,,5000000,46,46
2017-09-09,74,301,1705572184,1666276243,,,0,,,,,,5000000,110,110
2017-09-10,196,407,1705572184,1666276250,,,0,,,,,,5000000,228,228
2017-09-11,385,535,1705572185,1666276256,,,0,,,,,,5000000,499,499
2017-09-12,147,630,1705572185,1666276264,,,0,,,,,,5000000,169,169
2017-09-13,65,663,1705572185,1666276270,,,0,,,,,,5000000,84,84
2017-09-14,51,692,1705572185,1666276276,,,0,,,,,,5000000,60,60
2017-09-15,50,723,1705572185,1666276284,,,0,,,,,,5000000,45,45
2017-09-16,27,740,1705572185,1666276291,,,0,,,,,,5000000,26,26
2017-09-17,30,763,1705572186,1666276297,,,0,,,,,,5000000,29,29
2017-09-18,35,782,1705572186,1666276304,,,0,,,,,,5000000,34,34
2017-09-19,21,792,1705572187,1666276310,,,0,,,,,,5000000,18,18
2017-09-20,24,804,1705572187,1666276317,,,0,,,,,,5000000,23,23
2017-09-21,37,828,1705572187,1666276324,,,0,,,,,,5000000,36,36
2017-09-22,41,847,1705572187,1666276330,,,0,,,,,,5000000,47,47
2017-09-23,19,855,1705572187,1666276336,,,0,,,,,,5000000,17,17
2017-09-24,9,860,1705572188,1666276342,,,0,,,,,,5000000,8,8
2017-09-25,15,867,1705572188,1666276347,,,0,,,,,,5000000,11,11
2017-09-26,15,874,1705572188,1666276353,,,0,,,,,,5000000,19,19
2017-09-27,43,864,1705572189,1666276358,,,0,,,,,,5000000,51,51
2017-09-28,20,871,1705572189,1666276365,,,0,,,,,,5000000,16,16
2017-09-29,6,871,1705572189,1666276371,,,0,,,,,,5000000,3,3
2017-09-30,6,872,1705572189,1666276377,,,0,,,,,,5000000,3,3
2017-10-01,4,874,1705572189,1666276383,,,0,,,,,,5000000,2,2
2017-10-02,2,875,1705572189,1666276388,,,0,,,,,,5000000,1,1
2017-10-03,7,877,1705572190,1666276395,,,0,,,,,,5000000,4,4
2017-10-04,6,878,1705572190,1666276400,,,0,,,,,,5000000,5,5
2017-10-05,6,878,1705572190,1666276406,,,0,,,,,,5000000,5,5
2017-10-06,4,879,1705572190,1666276412,,,0,,,,,,5000000,2,2
2017-10-07,8,880,1705572190,1666276418,,,0,,,,,,5000000,4,4
2017-10-08,0,880,1705572190,1666276423,,,0,,,,,,5000000,0,0
2017-10-09,4,879,1705572190,1666276429,,,0,,,,,,5000000,2,2
2017-10-10,2,879,1705572190,1666276435,,,0,,,,,,5000000,1,1
2017-10-11,7,881,1705572191,1666276441,,,0,,,,,,5000000,4,4
2017-10-12,4,882,1705572191,1666276447,,,0,,,,,,5000000,5,5
2017-10-13,2,882,1705572191,1666276452,,,0,,,,,,5000000,1,1
2017-10-14,4,882,1705572192,1666276459,,,0,,,,,,5000000,3,3
2017-10-15,4,884,1705572192,1666276464,,,0,,,,,,5000000,2,2
2017-10-16,2,884,1705572192,1666276472,,,0,,,,,,5000000,1,1
2017-10-17,3,885,1705572192,1666276482,,,0,,,,,,5000000,2,2
2017-10-18,5,885,1705572192,1666276491,,,0,,,,,,5000000,6,6
2017-10-19,4,885,1705572193,1666276502,,,0,,,,,,5000000,2,2
2017-10-20,7,886,1705572193,1666276512,,,0,,,,,,5000000,5,5
2017-10-21,4,887,1705572193,1666276522,,,0,,,,,,5000000,2,2
