time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-07-31,398,317,1733879790,1733879790,,,1000000000000000,,,,,,1000000000000000,921,929
2020-08-01,1182,803,1733879793,1733879793,,,0,,,,,,1000000000000000,3092,3126
2020-08-02,334,744,1733879795,1733879795,,,0,,,,,,1000000000000000,564,569
2020-08-03,218,688,1733879797,1733879797,,,0,,,,,,1000000000000000,365,366
2020-08-04,91,662,1733879800,1733879800,,,0,,,,,,1000000000000000,104,108
2020-08-05,92,659,1733879804,1733879804,,,0,,,,,,1000000000000000,114,113
2020-08-06,57,642,1733879808,1733879808,,,0,,,,,,1000000000000000,63,63
2020-08-07,49,637,1733879815,1733879815,,,0,,,,,,1000000000000000,55,55
2020-08-08,36,634,1733879822,1733879822,,,0,,,,,,1000000000000000,39,39
2020-08-09,33,625,1733879830,1733879830,,,0,,,,,,1000000000000000,34,34
2020-08-10,32,623,1733879838,1733879838,,,0,,,,,,1000000000000000,31,32
2020-08-11,24,617,1733879846,1733879846,,,0,,,,,,1000000000000000,23,23
2020-08-12,7,613,1733879855,1733879855,,,0,,,,,,1000000000000000,6,6
2020-08-13,12,607,1733879866,1733879866,,,0,,,,,,1000000000000000,11,11
2020-08-14,21,612,1733879875,1733879875,,,0,,,,,,1000000000000000,20,20
2020-08-15,15,610,1733879884,1733879884,,,0,,,,,,1000000000000000,12,12
2020-08-16,11,609,1733879897,1733879897,,,0,,,,,,1000000000000000,10,10
2020-08-17,10,606,1733879907,1733879907,,,0,,,,,,1000000000000000,9,9
2020-08-18,9,602,1733879918,1733879918,,,0,,,,,,1000000000000000,4,8
2020-08-19,17,593,1733879929,1733879929,,,0,,,,,,1000000000000000,18,19
2020-08-20,12,594,1733879940,1733879940,,,0,,,,,,1000000000000000,13,13
2020-08-21,7,593,1733879955,1733879955,,,0,,,,,,1000000000000000,9,9
