time,IssContNtv
2020-12-01,164.781973543
2020-12-02,352.036506214
2020-12-03,366.483798475
2020-12-04,381.139897245
2020-12-05,388.840216046
2020-12-06,397.975382439
2020-12-07,401.986013995
2020-12-08,409.563767757
2020-12-09,417.80413198
2020-12-10,426.806057634
2020-12-11,434.081094823
2020-12-12,439.409196701
2020-12-13,445.589607229
2020-12-14,448.671006063
2020-12-15,458.89126963
2020-12-16,464.421333794
2020-12-17,470.843732908
2020-12-18,478.099417709
2020-12-19,483.122178949
2020-12-20,487.183130823
2020-12-21,488.210630022
2020-12-22,498.345636395
2020-12-23,502.4867276
2020-12-24,510.255623021
2020-12-25,515.057562685
2020-12-26,520.62466029
2020-12-27,523.155336626
2020-12-28,528.754848528
2020-12-29,537.810644375
2020-12-30,542.468481001
2020-12-31,548.026538601
2021-01-01,554.254910681
2021-01-02,559.783318716
2021-01-03,564.587085311
2021-01-04,567.014172311
2021-01-05,571.506449588
2021-01-06,577.276737768
2021-01-07,585.080046021
2021-01-08,589.064751338
2021-01-09,593.262586891
2021-01-10,599.23411152
2021-01-11,602.170184575
2021-01-12,605.782719312
2021-01-13,607.613126452
2021-01-14,609.606622645
2021-01-15,618.172427067
2021-01-16,622.610598875
2021-01-17,627.243918252
2021-01-18,631.01878991
2021-01-19,635.320261375
2021-01-20,636.527206591
2021-01-21,639.771560101
2021-01-22,648.690236747
2021-01-23,657.30667606
2021-01-24,659.76172235
2021-01-25,666.823405868
2021-01-26,670.668848948
2021-01-27,670.347641173
2021-01-28,671.315523026
2021-01-29,676.083701239
2021-01-30,678.672701502
2021-01-31,682.392988879
2021-02-01,688.193453377
2021-02-02,686.699004746
2021-02-03,682.757888664
2021-02-04,694.949740775
2021-02-05,694.929467964
2021-02-06,702.100746015
2021-02-07,710.757236218
2021-02-08,711.444245884
2021-02-09,714.875340871
2021-02-10,724.035685265
2021-02-11,733.054172378
2021-02-12,736.574410012
2021-02-13,738.812661609
2021-02-14,738.866955041
2021-02-15,741.46637088
2021-02-16,743.036218923
2021-02-17,746.396170152
2021-02-18,752.616182658
2021-02-19,756.801287778
2021-02-20,767.118043975
2021-02-21,774.550430935
2021-02-22,773.481190733
2021-02-23,780.614114966
2021-02-24,784.056923766
2021-02-25,778.892595992
2021-02-26,789.996342803
2021-02-27,791.198286392
2021-02-28,795.896643593
2021-03-01,802.194920655
2021-03-02,799.969133487
2021-03-03,803.764960186
2021-03-04,806.521135395
2021-03-05,811.926623907
2021-03-06,817.084679584
2021-03-07,819.62985969
2021-03-08,821.850716115
2021-03-09,817.373711561
2021-03-10,807.528862002
2021-03-11,811.133143941
2021-03-12,825.10966989
2021-03-13,825.579840516
2021-03-14,826.12640245
2021-03-15,827.468547786
2021-03-16,823.736985804
2021-03-17,831.68888504
2021-03-18,835.106178705
2021-03-19,833.570576008
2021-03-20,837.001073936
2021-03-21,837.657944499
2021-03-22,838.192378579
2021-03-23,836.839671596
2021-03-24,837.328018359
2021-03-25,841.890464902
2021-03-26,843.870043423
2021-03-27,845.727120134
2021-03-28,848.796568299
2021-03-29,846.965862243
2021-03-30,849.444100765
2021-03-31,847.321540047
2021-04-01,846.695717587
2021-04-02,848.651982789
2021-04-03,849.434886104
2021-04-04,851.311369136
2021-04-05,853.40008008
2021-04-06,853.815979627
2021-04-07,851.381344142
2021-04-08,840.191019008
2021-04-09,854.068590486
2021-04-10,857.091562821
2021-04-11,859.2254581
2021-04-12,860.690252628
2021-04-13,861.986804507
2021-04-14,870.701746746
2021-04-15,871.659213458
2021-04-16,873.301064314
2021-04-17,872.464319947
2021-04-18,875.930444363
2021-04-19,879.938364817
2021-04-20,880.27274822
2021-04-21,884.80969236
2021-04-22,886.807081959
2021-04-23,888.120314342
2021-04-24,871.599097574
2021-04-25,875.721770169
2021-04-26,889.001813725
2021-04-27,890.761897825
2021-04-28,891.347138684
2021-04-29,895.413126782
2021-04-30,901.155588917
2021-05-01,904.095822885
2021-05-02,906.206946393
2021-05-03,905.847890545
2021-05-04,913.002723314
2021-05-05,914.756363433
2021-05-06,914.047219816
2021-05-07,916.392533104
2021-05-08,920.715327119
2021-05-09,926.03474373
2021-05-10,929.572467607
2021-05-11,932.564666522
