time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-12-31,3,1,1614761636,1614761636,,,,1000000000,,,,,,,,,,,1000000000,1,1,
2018-01-01,0,1,1614761673,1614761673,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-02,0,1,1614761710,1614761710,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-03,0,1,1614761746,1614761746,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-04,0,1,1614761786,1614761786,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-05,0,1,1614761823,1614761823,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-06,0,1,1614761858,1614761858,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-07,0,1,1614761895,1614761895,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-08,0,1,1614761943,1614761943,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-09,0,1,1614761981,1614761981,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-10,0,1,1614766848,1614766848,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-11,0,1,1614781149,1614781149,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-12,0,1,1614781163,1614781163,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-13,0,1,1614781176,1614781176,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-14,0,1,1614781188,1614781188,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-15,0,1,1614781199,1614781199,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-16,0,1,1614781208,1614781208,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-17,0,1,1614781223,1614781223,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-18,0,1,1614781236,1614781236,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-19,0,1,1614781247,1614781247,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-20,0,1,1614781258,1614781258,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-21,0,1,1614781269,1614781269,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-22,0,1,1614781282,1614781282,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-23,0,1,1614781294,1614781294,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-24,0,1,1614781306,1614781306,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-25,0,1,1614781316,1614781316,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-26,0,1,1614781327,1614781327,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-27,0,1,1614781339,1614781339,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-28,0,1,1614781352,1614781352,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-29,0,1,1614781364,1614781364,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-30,0,1,1614781375,1614781375,,,,0,,,,,,,,,,,1000000000,0,0,
2018-01-31,0,1,1614781386,1614781386,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-01,2,1,1614781398,1614781398,,,,0,,,,,,,,,,,1000000000,1,1,
2018-02-02,0,1,1614781411,1614781411,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-03,4077,4075,1614781423,1614781423,,,,0,,,,,,,,,,,1000000000,4156,4156,
2018-02-04,0,4075,1614781433,1614781433,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-05,0,4075,1614781444,1614781444,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-06,0,4075,1614781456,1614781456,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-07,0,4075,1614781469,1614781469,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-08,0,4075,1614781481,1614781481,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-09,0,4075,1614781493,1614781493,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-10,0,4075,1614781503,1614781503,,,,0,,,,,,,,,,,1000000000,0,0,
2018-02-11,0,4075,1614781516,1614781516,,,,0,,,,,,,,,,,1000000000,0,0,
