time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-10-14,,,,,,,,,,,,,,,,,,,,,,0
2015-10-15,,,,,,,,,,,,,,,,,,,,,,0
2015-10-16,,,,,,,,,,,,,,,,,,,,,,385.67911091831
2015-10-17,,,,,,,,,,,,,,,,,,,,,,40.9929180923077
2015-10-18,,,,,,,,,,,,,,,,,,,,,,0
2015-10-19,,,,,,,,,,,,,,,,,,,,,,28.7555280513565
2015-10-20,,,,,,,,,,,,,,,,,,,,,,17.19593685
2015-10-21,,,,,,,,,,,,,,,,,,,,,,5.40374016
2015-10-22,,,,,,,,,,,,,,,,,,,,,,10.98940168
2015-10-23,,,,,,,,,,,,,,,,,,,,,,0
2015-10-24,,,,,,,,,,,,,,,,,,,,,,11.1884004
2015-10-25,,,,,,,,,,,,,,,,,,,,,,0
2015-10-26,,,,,,,,,,,,,,,,,,,,,,870.369918867456
2015-10-27,,,,,,,,,,,,,,,,,,,,,,732.951059841724
2015-10-28,,,,,,,,,,,,,,,,,,,,,,4279.72509712154
2015-10-29,,,,,,,,,,,,,,,,,,,,,,3974.72157528021
2015-10-30,,,,,,,,,,,,,,,,,,,,,,5517.14967938593
2015-10-31,,,,,,,,,,,,,,,,,,,,,,2699.58836033743
2015-11-01,,,,,,,,,,,,,,,,,,,,,,3227.24539560183
2015-11-02,,,,,,,,,,,,,,,,,,,,,,4093.74601657959
2015-11-03,,,,,,,,,,,,,,,,,,,,,,6320.03634139737
2015-11-04,,,,,,,,,,,,,,,,,,,,,,10363.5071387655
2015-11-05,,,,,,,,,,,,,,,,,,,,,,573.380931445606
2015-11-06,,,,,,,,,,,,,,,,,,,,,,0
2015-11-07,,,,,,,,,,,,,,,,,,,,,,738.25456263207
2015-11-08,,,,,,,,,,,,,,,,,,,,,,1105.90920896548
2015-11-09,,,,,,,,,,,,,,,,,,,,,,4236.06685241509
2015-11-10,,,,,,,,,,,,,,,,,,,,,,2102.11246077007
2015-11-11,,,,,,,,,,,,,,,,,,,,,,5692.47217920953
2015-11-12,,,,,,,,,,,,,,,,,,,,,,2916.2872003031
2015-11-13,,,,,,,,,,,,,,,,,,,,,,823.216924750966
2015-11-14,,,,,,,,,,,,,,,,,,,,,,514.8224785221
2015-11-15,,,,,,,,,,,,,,,,,,,,,,60.4151600106667
2015-11-16,,,,,,,,,,,,,,,,,,,,,,459.802553574471
2015-11-17,,,,,,,,,,,,,,,,,,,,,,635.760824232429
2015-11-18,,,,,,,,,,,,,,,,,,,,,,43.9768848276606
2015-11-19,,,,,,,,,,,,,,,,,,,,,,68.3626579389005
2015-11-20,,,,,,,,,,,,,,,,,,,,,,207.417094406988
2015-11-21,,,,,,,,,,,,,,,,,,,,,,83.5925325548514
2015-11-22,,,,,,,,,,,,,,,,,,,,,,182.05292725042
2015-11-23,,,,,,,,,,,,,,,,,,,,,,301.611676650238
2015-11-24,,,,,,,,,,,,,,,,,,,,,,0
2015-11-25,,,,,,,,,,,,,,,,,,,,,,81.700499928683
2015-11-26,,,,,,,,,,,,,,,,,,,,,,169.762720035582
2015-11-27,,,,,,,,,,,,,,,,,,,,,,167.23313529499
2015-11-28,,,,,,,,,,,,,,,,,,,,,,504.159909807909
2015-11-29,,,,,,,,,,,,,,,,,,,,,,363.128316323515
2015-11-30,,,,,,,,,,,,,,,,,,,,,,548.661747899407
2015-12-01,,,,,,,,,,,,,,,,,,,,,,434.361223202498
2015-12-02,,,,,,,,,,,,,,,,,,,,,,85.4908982257665
2015-12-03,,,,,,,,,,,,,,,,,,,,,,189.968508564668
2015-12-04,,,,,,,,,,,,,,,,,,,,,,227.652143549914
2015-12-05,,,,,,,,,,,,,,,,,,,,,,584.830567201679
2015-12-06,,,,,,,,,,,,,,,,,,,,,,550.80589009901
2015-12-07,,,,,,,,,,,,,,,,,,,,,,36.10738656
2015-12-08,,,,,,,,,,,,,,,,,,,,,,152.676728633901
2015-12-09,,,,,,,,,,,,,,,,,,,,,,149.353599244216
2015-12-10,,,,,,,,,,,,,,,,,,,,,,618.536789972506
2015-12-11,,,,,,,,,,,,,,,,,,,,,,204.293425364411
2015-12-12,,,,,,,,,,,,,,,,,,,,,,386.548877501868
2015-12-13,,,,,,,,,,,,,,,,,,,,,,1.83920638268756
2015-12-14,,,,,,,,,,,,,,,,,,,,,,0
2015-12-15,,,,,,,,,,,,,,,,,,,,,,248.379716765666
2015-12-16,,,,,,,,,,,,,,,,,,,,,,69.54456
2015-12-17,,,,,,,,,,,,,,,,,,,,,,113.325390921347
2015-12-18,,,,,,,,,,,,,,,,,,,,,,0
2015-12-19,,,,,,,,,,,,,,,,,,,,,,1939.45230062727
2015-12-20,,,,,,,,,,,,,,,,,,,,,,643.471462870043
2015-12-21,,,,,,,,,,,,,,,,,,,,,,392.275927265635
2015-12-22,,,,,,,,,,,,,,,,,,,,,,429.450168159305
2015-12-23,,,,,,,,,,,,,,,,,,,,,,826.79154730847
2015-12-24,,,,,,,,,,,,,,,,,,,,,,438.510837385057
2015-12-25,,,,,,,,,,,,,,,,,,,,,,648.160778757431
2015-12-26,,,,,,,,,,,,,,,,,,,,,,158.300145394561
2015-12-27,,,,,,,,,,,,,,,,,,,,,,0
2015-12-28,,,,,,,,,,,,,,,,,,,,,,257.709516303705
2015-12-29,,,,,,,,,,,,,,,,,,,,,,314.40699513566
2015-12-30,,,,,,,,,,,,,,,,,,,,,,212.565645553322
2015-12-31,,,,,,,,,,,,,,,,,,,,,,116.128310777053
2016-01-01,,,,,,,,,,,,,,,,,,,,,,1321.36821573979
2016-01-02,,,,,,,,,,,,,,,,,,,,,,126.879406191481
2016-01-03,,,,,,,,,,,,,,,,,,,,,,367.168593195919
2016-01-04,,,,,,,,,,,,,,,,,,,,,,440.019793105032
2016-01-05,,,,,,,,,,,,,,,,,,,,,,847.351313770482
2016-01-06,,,,,,,,,,,,,,,,,,,,,,392.193248884264
2016-01-07,,,,,,,,,,,,,,,,,,,,,,1012.39549899226
2016-01-08,,,,,,,,,,,,,,,,,,,,,,264.032711099439
2016-01-09,,,,,,,,,,,,,,,,,,,,,,921.20987896101
2016-01-10,,,,,,,,,,,,,,,,,,,,,,239.121101793142
2016-01-11,,,,,,,,,,,,,,,,,,,,,,89.302583776428
2016-01-12,,,,,,,,,,,,,,,,,,,,,,343.239812179626
2016-01-13,,,,,,,,,,,,,,,,,,,,,,307.612872058935
2016-01-14,,,,,,,,,,,,,,,,,,,,,,0
2016-01-15,,,,,,,,,,,,,,,,,,,,,,736.971102168086
2016-01-16,,,,,,,,,,,,,,,,,,,,,,681.618620480623
2016-01-17,,,,,,,,,,,,,,,,,,,,,,67.0694197823226
2016-01-18,,,,,,,,,,,,,,,,,,,,,,464.351072125955
2016-01-19,,,,,,,,,,,,,,,,,,,,,,802.473060478393
2016-01-20,,,,,,,,,,,,,,,,,,,,,,1236.71801242171
2016-01-21,,,,,,,,,,,,,,,,,,,,,,307.66240433927
2016-01-22,,,,,,,,,,,,,,,,,,,,,,24.2175000969752
2016-01-23,,,,,,,,,,,,,,,,,,,,,,0
2016-01-24,,,,,,,,,,,,,,,,,,,,,,93.056657165
2016-01-25,,,,,,,,,,,,,,,,,,,,,,226.001072741575
2016-01-26,,,,,,,,,,,,,,,,,,,,,,1903.19925023683
2016-01-27,,,,,,,,,,,,,,,,,,,,,,3725.58225748724
2016-01-28,,,,,,,,,,,,,,,,,,,,,,1178.43769690856
2016-01-29,,,,,,,,,,,,,,,,,,,,,,2170.93882564511
2016-01-30,,,,,,,,,,,,,,,,,,,,,,1914.80651312563
2016-01-31,,,,,,,,,,,,,,,,,,,,,,486.657784231996
2016-02-01,,,,,,,,,,,,,,,,,,,,,,2011.15324126908
2016-02-02,,,,,,,,,,,,,,,,,,,,,,1027.27108618402
2016-02-03,,,,,,,,,,,,,,,,,,,,,,2226.6159895611
2016-02-04,,,,,,,,,,,,,,,,,,,,,,902.777564482034
2016-02-05,,,,,,,,,,,,,,,,,,,,,,1010.6054794092
2016-02-06,,,,,,,,,,,,,,,,,,,,,,1046.06667810572
2016-02-07,,,,,,,,,,,,,,,,,,,,,,345.888379249116
2016-02-08,,,,,,,,,,,,,,,,,,,,,,2128.60458110587
2016-02-09,,,,,,,,,,,,,,,,,,,,,,775.303345469114
2016-02-10,,,,,,,,,,,,,,,,,,,,,,1152.55098120814
2016-02-11,,,,,,,,,,,,,,,,,,,,,,6064.88365605365
2016-02-12,,,,,,,,,,,,,,,,,,,,,,10369.3999980014
2016-02-13,,,,,,,,,,,,,,,,,,,,,,4584.51842692196
2016-02-14,,,,,,,,,,,,,,,,,,,,,,1867.2612853923
2016-02-15,,,,,,,,,,,,,,,,,,,,,,16243.4468652613
2016-02-16,,,,,,,,,,,,,,,,,,,,,,4208.26995129828
2016-02-17,,,,,,,,,,,,,,,,,,,,,,6069.15463524526
2016-02-18,,,,,,,,,,,,,,,,,,,,,,2823.75357382453
2016-02-19,,,,,,,,,,,,,,,,,,,,,,4776.29197494133
2016-02-20,,,,,,,,,,,,,,,,,,,,,,4450.2075710738
2016-02-21,,,,,,,,,,,,,,,,,,,,,,4853.2929357098
2016-02-22,,,,,,,,,,,,,,,,,,,,,,3110.01720618119
2016-02-23,,,,,,,,,,,,,,,,,,,,,,3185.47569878943
2016-02-24,,,,,,,,,,,,,,,,,,,,,,10318.7919150614
2016-02-25,,,,,,,,,,,,,,,,,,,,,,14253.7647166712
2016-02-26,,,,,,,,,,,,,,,,,,,,,,3736.74608010258
2016-02-27,,,,,,,,,,,,,,,,,,,,,,4406.49781360999
2016-02-28,,,,,,,,,,,,,,,,,,,,,,0
2016-02-29,,,,,,,,,,,,,,,,,,,,,,5667.52658952462
2016-03-01,,,,,,,,,,,,,,,,,,,,,,12771.1219280208
2016-03-02,,,,,,,,,,,,,,,,,,,,,,53134.2643483562
2016-03-03,,,,,,,,,,,,,,,,,,,,,,53832.8766623119
2016-03-04,,,,,,,,,,,,,,,,,,,,,,20255.4131292029
2016-03-05,,,,,,,,,,,,,,,,,,,,,,30930.6366650729
2016-03-06,,,,,,,,,,,,,,,,,,,,,,17006.2815726906
2016-03-07,,,,,,,,,,,,,,,,,,,,,,15890.7244090262
2016-03-08,,,,,,,,,,,,,,,,,,,,,,25060.9607885908
2016-03-09,,,,,,,,,,,,,,,,,,,,,,22421.3506968273
2016-03-10,,,,,,,,,,,,,,,,,,,,,,41080.7434491188
2016-03-11,,,,,,,,,,,,,,,,,,,,,,26431.0332447655
2016-03-12,,,,,,,,,,,,,,,,,,,,,,60124.3250247417
2016-03-13,,,,,,,,,,,,,,,,,,,,,,5316.01515434849
2016-03-14,,,,,,,,,,,,,,,,,,,,,,19586.8106712368
2016-03-15,,,,,,,,,,,,,,,,,,,,,,40852.5198483904
2016-03-16,,,,,,,,,,,,,,,,,,,,,,127284.770464002
2016-03-17,,,,,,,,,,,,,,,,,,,,,,37466.778893282
2016-03-18,,,,,,,,,,,,,,,,,,,,,,9066.93614951836
2016-03-19,,,,,,,,,,,,,,,,,,,,,,1701.25408959815
2016-03-20,,,,,,,,,,,,,,,,,,,,,,3039.21338901759
2016-03-21,,,,,,,,,,,,,,,,,,,,,,49078.1319377943
2016-03-22,,,,,,,,,,,,,,,,,,,,,,41290.6478761474
2016-03-23,,,,,,,,,,,,,,,,,,,,,,12764.9276307652
2016-03-24,,,,,,,,,,,,,,,,,,,,,,21344.8971245248
2016-03-25,,,,,,,,,,,,,,,,,,,,,,32963.2767963231
2016-03-26,,,,,,,,,,,,,,,,,,,,,,62304.9431489812
2016-03-27,,,,,,,,,,,,,,,,,,,,,,29508.2692629038
2016-03-28,,,,,,,,,,,,,,,,,,,,,,57444.9799121161
2016-03-29,,,,,,,,,,,,,,,,,,,,,,18371.1363128521
2016-03-30,,,,,,,,,,,,,,,,,,,,,,2974.18441454206
2016-03-31,,,,,,,,,,,,,,,,,,,,,,11499.7243473282
2016-04-01,,,,,,,,,,,,,,,,,,,,,,16787.0790339044
2016-04-02,,,,,,,,,,,,,,,,,,,,,,15823.5175468365
2016-04-03,,,,,,,,,,,,,,,,,,,,,,23677.9845840191
2016-04-04,,,,,,,,,,,,,,,,,,,,,,36274.5300752638
2016-04-05,,,,,,,,,,,,,,,,,,,,,,30376.9554973669
2016-04-06,,,,,,,,,,,,,,,,,,,,,,65585.1515498355
