time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-06-16,0,0,1614759425,1614759425,,,,0,,,,,,0,0,0,
2017-06-17,0,0,1614759425,1614759425,,,,0,,,,,,0,0,0,
2017-06-18,0,0,1614759425,1614759425,,,,0,,,,,,0,0,0,
2017-06-19,0,0,1614759425,1614759425,,,,0,,,,,,0,0,0,
2017-06-20,0,0,1614759425,1614759425,,,,0,,,,,,0,0,0,
2017-06-21,0,0,1614759426,1614759426,,,,0,,,,,,0,0,0,
2017-06-22,0,0,1614759426,1614759426,,,,0,,,,,,0,0,0,
2017-06-23,0,0,1614759426,1614759426,,,,0,,,,,,0,0,0,
2017-06-24,2667,2666,1614759426,1614759426,,,,25672012.34479282839620952,,,,,,25672012.34479282839620952,0,0,
2017-06-25,0,2666,1614759426,1614759426,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-06-26,0,2666,1614759427,1614759427,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-06-27,0,2666,1614759427,1614759427,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-06-28,0,2666,1614759427,1614759427,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-06-29,0,2666,1614759427,1614759427,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-06-30,0,2666,1614759428,1614759428,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-07-01,0,2666,1614759428,1614759428,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-07-02,0,2666,1614759428,1614759428,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-07-03,0,2666,1614759428,1614759428,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-07-04,0,2666,1614759429,1614759429,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-07-05,0,2666,1614759429,1614759429,,,,0,,,,,,25672012.34479282839620952,0,0,
2017-07-06,5,2670,1614759429,1614759429,,,,179546243.603784934968198687,,,,,,205218255.948577763364408207,0,0,
2017-07-07,4567,4057,1614759429,1614759429,,,,0,,,,,,205218255.948577763364408207,6975,7708,
2017-07-08,3674,6115,1614759429,1614759429,,,,0,,,,,,205218255.948577763364408207,5712,5733,
2017-07-09,2467,7172,1614759429,1614759429,,,,0,,,,,,205218255.948577763364408207,3627,3631,
2017-07-10,2025,7813,1614759430,1614759430,,,,0,,,,,,205218255.948577763364408207,2906,2913,
2017-07-11,1294,8158,1614759430,1614759430,,,,0,,,,,,205218255.948577763364408207,1916,1918,
2017-07-12,989,8461,1614759430,1614759430,,,,0,,,,,,205218255.948577763364408207,1427,1429,
2017-07-13,966,8755,1614759430,1614759430,,,,0,,,,,,205218255.948577763364408207,1276,1278,
2017-07-14,1048,8856,1614759430,1614759430,,,,0,,,,,,205218255.948577763364408207,1441,1444,
2017-07-15,741,8912,1614759431,1614759431,,,,0,,,,,,205218255.948577763364408207,917,915,
2017-07-16,1036,8999,1614759431,1614759431,,,,0,,,,,,205218255.948577763364408207,1490,1490,
2017-07-17,1049,9111,1614759431,1614759431,,,,0,,,,,,205218255.948577763364408207,1556,1557,
2017-07-18,789,9258,1614759431,1614759431,,,,0,,,,,,205218255.948577763364408207,1205,1207,
2017-07-19,636,9386,1614759431,1614759431,,,,0,,,,,,205218255.948577763364408207,929,929,
2017-07-20,581,9487,1614759432,1614759432,,,,0,,,,,,205218255.948577763364408207,843,844,
2017-07-21,601,9563,1614759432,1614759432,,,,0,,,,,,205218255.948577763364408207,856,857,
2017-07-22,601,9634,1614759432,1614759432,,,,0,,,,,,205218255.948577763364408207,781,782,
2017-07-23,751,9742,1614759432,1614759432,,,,0,,,,,,205218255.948577763364408207,1175,1177,
2017-07-24,1699,9841,1614759432,1614759432,,,,0,,,,,,205218255.948577763364408207,2571,2573,
2017-07-25,917,10010,1614759433,1614759433,,,,0,,,,,,205218255.948577763364408207,1335,1335,
2017-07-26,630,10165,1614759433,1614759433,,,,0,,,,,,205218255.948577763364408207,867,868,
2017-07-27,634,10316,1614759433,1614759433,,,,0,,,,,,205218255.948577763364408207,871,872,
2017-07-28,541,10446,1614759434,1614759434,,,,0,,,,,,205218255.948577763364408207,743,743,
2017-07-29,458,10538,1614759434,1614759434,,,,0,,,,,,205218255.948577763364408207,658,658,
2017-07-30,474,10644,1614759434,1614759434,,,,0,,,,,,205218255.948577763364408207,739,739,
2017-07-31,446,10736,1614759434,1614759434,,,,0,,,,,,205218255.948577763364408207,578,578,
2017-08-01,428,10812,1614759435,1614759435,,,,0,,,,,,205218255.948577763364408207,586,587,
2017-08-02,541,10897,1614759435,1614759435,,,,0,,,,,,205218255.948577763364408207,719,720,
2017-08-03,655,10963,1614759435,1614759435,,,,0,,,,,,205218255.948577763364408207,898,899,
2017-08-04,1231,11040,1614759435,1614759435,,,,0,,,,,,205218255.948577763364408207,1904,1905,
2017-08-05,3476,11524,1614759435,1614759435,,,,0,,,,,,205218255.948577763364408207,6497,6498,
2017-08-06,3068,11837,1614759436,1614759436,,,,0,,,,,,205218255.948577763364408207,5223,5222,
