time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-09-21,0,0,1700569465,1700569465,0,,,0,0,,,,,,0,0,0
2020-09-22,0,0,1700569466,1700569466,0,,,0,0,,,,,,0,0,0
2020-09-23,3,3,1700569466,1700569466,6,3.340571237682,2.10423887521107,0.02961,0.6,2.10423887521107,0.00034271104529515016,3.50706479201845,,,0.6,5,8
2020-09-24,3,4,1700569466,1700569466,2,11.097855648282,7.37473190670682752,0.00987,0.999,4.60747790794253952,0.00042946937848559836,4.61208999794048,,,1.599,2,3
2020-09-25,7,7,1700569467,1700569467,10,18.861012389406,122.76717667920382868,1.650405,24.499,115.24534682595657134,0.00044030759722416706,4.70408371059866,,,26.098,10,13
2020-09-26,0,7,1700569467,1700569467,0,18.208330541375,118.51884121883145606,0,0,0,0.0004227599052974545,4.54129976315547,,,26.098,0,0
2020-09-27,3,8,1700569467,1700569467,2,13.160596074896,124.62275876553449642,0.84410778,1,4.59896519173129,0.0004274598290473405,4.59896519173129,,,27.098,2,2
2020-09-28,2,8,1700569468,1700569468,1,11.554445030593,114.68290807226486476,0.13003772,0,0,0.00039451906370543494,4.23215396236862,,,27.098,1,1
2020-09-29,8,12,1700569468,1700569468,17,4.810919822452,112.427589021370998,0.76432669,0.052,0.21533092556579344,0.00038196889713617806,4.14097933780372,,,27.15,17,31
2020-09-30,17,16,1700569468,1700569468,36,1.238066095788,545.7977078628931874049285,13.22542447,99.0101,428.35751892475372215,0.0004016209587960273,4.3264022450715,,,126.155099999,36,37
2020-10-01,76,20,1700569468,1700569468,117,3.265987609737,6386.26583977389158536771473,84.48474268,1410.896,5862.10629450087030192,0.00039172544827586076,4.15488192928527,,,1537.051099999,117,127
2020-10-02,11,23,1700569469,1700569469,10,3.948906973828,10898.32315079000097495730094,1.11728635,1266.997,4924.36278950799292282,0.0003677012659263579,3.88664123869906,,,2804.046599999,10,15
2020-10-03,3,22,1700569469,1700569469,1,4.119564820013,11369.45287681703136042257984,0.00987,0,0,0.00038412013851549015,4.05465903342016,,,2804.046599999,1,2
2020-10-04,5,22,1700569469,1700569469,8,2.694476952777,11118.68035447459194026276895,0.3256677,0,0,0.0003717765286382235,3.96522666723105,,,2804.046599999,8,16
2020-10-05,1,22,1700569470,1700569470,1,2.705506023252,11159.04942050225174455174366,0,0,0,0.0003694856765049675,3.98033455225634,,,2803.545599999,1,0
2020-10-06,5,23,1700569470,1700569470,4,2.424442344396,9916.5551231911547971700034,0.2999399,0,0,0.00033380738924605556,3.5371477899966,,,2803.545599999,4,8
2020-10-07,6,23,1700569470,1700569470,26,2.738836803743,9307.46766478354305222044874,1.05526092,0,0,0.00032274821741671477,3.44281797555126,,,2703.444599999,26,26
2020-10-08,6,23,1700569470,1700569470,23,3.094751291022,10564.94954014885087826859164,2.58758263,0,0,0.00035844513296318033,3.90795858740836,,,2703.444599999,24,24
2020-10-09,0,23,1700569471,1700569471,0,3.368903273645,11500.85733705292845426581902,0,0,0,0.0003841529360023384,4.25414944218098,,,2703.444599999,0,0
2020-10-10,0,23,1700569471,1700569471,0,3.19011193434,10890.49440305682460335844685,0,0,0,0.00035640352688486233,4.02837713155315,,,2703.444599999,0,0
2020-10-11,3,24,1700569471,1700569471,3,3.253948824701,11115.95287665408435226308807,0.65986825,9.988,40.91722688526035684,0.0003600407922267679,4.09663865491193,,,2713.432599999,3,3
2020-10-12,2,24,1700569472,1700569472,3,3.519317938848,12023.85556078863622921934523,0.11051063,0,0,0.00038370975073056613,4.43123428265477,,,2713.432599999,3,3
2020-10-13,15,27,1700569472,1700569472,24,3.53560366548,12235.01506097454663636023433,6.41660819,10.095,45.35018372517443865,0.00039285993834015234,4.49234113176567,,,2723.527599999,24,28
2020-10-14,4,29,1700569472,1700569472,11,3.279007827901,11351.79221060600886880072753,0.2930027,9.7,40.286577101342959,0.00036377472559906513,4.15325537127247,,,2733.227599999,11,14
2020-10-15,3,29,1700569472,1700569472,10,3.260425620371,11296.92297134218169346520877,0.82745991,0,0,0.00035932634570426603,4.13318048279123,,,2733.227599999,10,10
2020-10-16,4,31,1700569473,1700569473,10,3.194589597635,11070.01101393049189709592819,0.09562573,0.09,0.3645053946064629,0.00035718004412624223,4.05005994007181,,,2733.295599999,10,9
2020-10-17,3,31,1700569473,1700569473,31,3.296477197819,11443.44925931252150507351742,1.76227017,0,0,0.0003684553769725309,4.18668557448258,,,2733.295599999,31,31
2020-10-18,2,31,1700569473,1700569473,2,3.246054405313,11271.18016662977316812939649,0.24327576,0,0,0.00035890294944476903,4.12365942660351,,,2733.295599999,2,2
2020-10-19,3,31,1700569474,1700569474,13,3.187718508508,11072.59635634627068631007949,0.35549108,0.08,0.3240709796736408,0.00034487928609000626,4.05088724592051,,,2733.375599999,13,13
2020-10-20,3,31,1700569474,1700569474,11,2.999941683241,10423.60344530119138619228331,0.30921018,0.01,0.0381345588171669,0.00031966717358269936,3.81345588171669,,,2733.374599999,11,10
2020-10-21,5,32,1700569474,1700569474,7,3.12354457775,10855.83239624005919323437078,0.12590595,0.02,0.0794311395525844,0.00030910689012273503,3.97155697762922,,,2733.394599999,7,10
2020-10-22,2,32,1700569474,1700569474,2,3.396546312831,11801.70389820363496393529439,0.04419034,0,0,0.00033218695821157296,4.31759977070561,,,2733.394599999,2,2
2020-10-23,9,34,1700569475,1700569475,16,3.347819180281,11646.56739602426314489214679,1.22240044,1.8,7.664471592935778,0.0003287191016949166,4.25803977385321,,21.413205240572275,2735.194599999,16,21
2020-10-24,0,34,1700569475,1700569475,0,3.288183199061,11439.10264446125725516031349,0,0,0,0.00031891353711279834,4.18218968568651,,-9.321160524749962,2735.194599999,0,0
2020-10-25,0,34,1700569475,1700569475,0,3.262482269591,11349.6929149944458259915939,0,0,0,0.00031817323115137256,4.1495010684061,,-11.789387185926188,2735.194599999,0,0
2020-10-26,0,34,1700569476,1700569476,0,3.273285613805,11387.27615044539864130808796,0,0,0,0.0003182746814728228,4.16324167591204,,-8.324887300122647,2735.194599999,0,0
2020-10-27,2,34,1700569476,1700569476,8,3.229482664604,11237.82079772339283915141912,0.2585752,0,0,0.0003004345660432488,4.10860009658088,,-10.662509384329802,2735.194599999,8,8
2020-10-28,2,34,1700569476,1700569476,12,3.196856583909,11131.9152232383092721191616,0.68012854,0,0,0.0003062287296902405,4.0698805208384,,-3.8342991056828053,2735.194599999,12,12
2020-10-29,3,34,1700569477,1700569477,13,2.962558735543,10322.21794029691516739703459,0.5930366,0,0,0.0002800586665692586,3.77385138896541,,-8.865727618747933,2735.194599999,14,14
2020-10-30,3,34,1700569477,1700569477,3,2.934101571099,10223.62297730730345837885759,0.05404906,0,0,0.0002747719804208072,3.73780460714241,,-13.604783018028474,2735.194599999,3,3
2020-10-31,0,34,1700569477,1700569477,0,2.854908421952,9947.68130329037936709768558,0,0,0,0.000263406786382232,3.63691903431442,,-12.466368570428923,2735.194599999,0,0
2020-11-01,2,34,1700569478,1700569478,3,2.892941818304,10081.59232174159110227601552,0.13670185,0,0,0.0002683194672706009,3.68587753198448,,-5.165480793945875,2735.194599999,3,3
2020-11-02,6,35,1700569478,1700569478,27,2.832072141104,9877.78963844990313592790028,0.82569624,1,3.62328986409972,0.00026650528521332426,3.62328986409972,,-10.638851892721895,2726.193599999,27,33
2020-11-03,7,34,1700569478,1700569478,12,2.593569402004,9054.33381161069652254932428,0.92366351,5.098,16.90006067884082056,0.0002368405686732904,3.31503740267572,,-16.397278620376127,2731.291599999,12,15
2020-11-04,5,35,1700569478,1700569478,2,2.347257754898,8666.68996730021028798393303,0.15584495,0,0,0.00022457903506721254,3.17311046806697,,-20.280307436262543,2731.291599999,2,4
2020-11-05,8,38,1700569479,1700569479,6,2.268766251414,9143.50136030428968489315309,0.19335095,0,0,0.00021450621069549945,3.34768406284691,,-5.356398386448881,2731.291599999,6,12
2020-11-06,2,38,1700569479,1700569479,3,2.450279627826,9876.64734505257263390572674,0.18819411,0,0,0.00023152026914085314,3.61610871027326,,5.03339810447727,2731.291599999,3,3
2020-11-07,0,38,1700569479,1700569479,0,2.342959483722,9444.05867056395389665476237,0,0,0,0.0002325873389830511,3.45772625323763,,-11.520908528084234,2731.291599999,0,0
2020-11-08,2,38,1700569480,1700569480,3,2.357042183181,9502.0406737635577368013776,0.14723784,0,0,0.00022444870192869624,3.4789550386224,,-18.222077388075018,2731.291599999,3,3
