time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-17,63,61,1714414037,1627402002,,,,1000000000,,,,,,,,,,,1000000000,3,61,
2020-12-18,0,61,1714414090,1627402014,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-19,0,61,1714414141,1627402025,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-20,0,61,1714414192,1627402046,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-21,0,61,1714414244,1627402057,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-22,0,61,1714414297,1627402069,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-23,0,61,1714414348,1627402093,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-24,0,61,1714414397,1627402107,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-25,0,61,1714414443,1627402119,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-26,0,61,1714414492,1627402142,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-27,0,61,1714414541,1627402155,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-28,0,61,1714414589,1627402167,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-29,0,61,1714414640,1627402180,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-30,0,61,1714414688,1627402204,,,,0,,,,,,,,,,,1000000000,0,0,
2020-12-31,0,61,1714414736,1627402217,,,,0,,,,,,,,,,,1000000000,0,0,
2021-01-01,0,61,1714414783,1627402234,,,,0,,,,,,,,,,,1000000000,0,0,
2021-01-02,0,61,1714414830,1627402260,,,,0,,,,,,,,,,,1000000000,0,0,
2021-01-03,0,61,1714414876,1627402274,,,,0,,,,,,,,,,,1000000000,0,0,
2021-01-04,0,61,1714414925,1627402287,,,,0,,,,,,,,,,,1000000000,0,0,
2021-01-05,884,654,1705430911,1627402313,,,,0,,,,,,,,,,,1000000000,2042,2188,12698885.0850335
2021-01-06,847,886,1705430911,1627402327,,,,0,,,,,,,,,,,1000000000,1513,1559,7381028.92017454
2021-01-07,351,853,1705430911,1627402343,,,,0,,,,,,,,,,,1000000000,467,494,2100808.19666704
2021-01-08,183,870,1705430912,1627402356,,,,0,,,,,,,,,,,1000000000,227,233,1047545.80570944
2021-01-09,304,745,1705430912,1627402382,,,,0,,,,,,,,,,,1000000000,394,412,1473527.58000995
2021-01-10,115,717,1705430913,1627402397,,,,0,,,,,,,,,,,1000000000,132,140,563580.956105766
2021-01-11,40,706,1705430913,1627402411,,,,0,,,,,,,,,,,1000000000,37,47,158929.526260549
2021-01-12,55,693,1705430914,1627402437,,,,0,,,,,,,,,,,1000000000,60,62,163611.648516884
2021-01-13,112,732,1705430915,1627402452,,,,0,,,,,,,,,,,1000000000,318,379,356810.697323109
2021-01-14,154,747,1705430915,1627402468,,,,0,,,,,,,,,,,1000000000,356,454,540625.16593653
2021-01-15,119,759,1705430915,1627402494,,,,0,,,,,,,,,,,1000000000,275,369,137602.125860507
2021-01-16,149,747,1705430915,1627402508,,,,0,,,,,,,,,,,1000000000,271,376,181862.484333415
2021-01-17,164,756,1705430915,1627402522,,,,0,,,,,,,,,,,1000000000,312,447,152650.18341578
2021-01-18,137,782,1705430915,1627402544,,,,0,,,,,,,,,,,1000000000,240,327,292790.785118741
2021-01-19,102,813,1705430916,1627402555,,,,0,,,,,,,,,,,1000000000,173,239,201105.295361854
2021-01-20,139,825,1705430916,1627402568,,,,0,,,,,,,,,,,1000000000,228,321,176429.367793801
2021-01-21,101,841,1705430916,1627402580,,,,0,,,,,,,,,,,1000000000,147,207,163633.322278433
2021-01-22,90,841,1705430916,1627402601,,,,0,,,,,,,,,,,1000000000,139,203,134883.020450832
2021-01-23,123,857,1705430916,1627402613,,,,0,,,,,,,,,,,1000000000,249,330,821912.518792355
2021-01-24,180,882,1705430916,1627402627,,,,0,,,,,,,,,,,1000000000,384,479,2091423.42495657
2021-01-25,179,882,1705430917,1627402649,,,,0,,,,,,,,,,,1000000000,292,402,561323.454640553
2021-01-26,345,895,1705430917,1627402662,,,,0,,,,,,,,,,,1000000000,671,887,5633698.84422802
2021-01-27,152,909,1705430917,1627402675,,,,0,,,,,,,,,,,1000000000,268,375,359583.33666311
2021-01-28,181,929,1705430917,1627402699,,,,0,,,,,,,,,,,1000000000,294,415,1036312.39312023
2021-01-29,115,968,1705430917,1627402712,,,,0,,,,,,,,,,,1000000000,178,233,528094.865589406
2021-01-30,137,994,1705430918,1627402724,,,,0,,,,,,,,,,,1000000000,209,307,460219.128572438
2021-01-31,207,1004,1705430918,1627402738,,,,0,,,,,,,,,,,1000000000,368,536,1943749.2196836
2021-02-01,320,1093,1705430918,1627402779,,,,0,,,,,,,,,,,1000000000,573,839,3848536.57532569
2021-02-02,417,1199,1705430918,1627402792,,,,0,,,,,,,,,,,1000000000,870,1250,4194345.00598156
2021-02-03,235,1256,1705430919,1627402805,,,,0,,,,,,,,,,,1000000000,407,581,1811922.31167938
2021-02-04,176,1275,1705430919,1627402830,,,,0,,,,,,,,,,,1000000000,289,422,1796211.23177945
2021-02-05,327,1430,1705430919,1627402848,,,,0,,,,,,,,,,,1000000000,478,627,2402180.46016845
2021-02-06,230,1471,1705430919,1627402862,,,,0,,,,,,,,,,,1000000000,354,505,1449507.9304422
2021-02-07,200,1499,1705430919,1627402888,,,,0,,,,,,,,,,,1000000000,322,479,1189891.33346571
2021-02-08,162,1549,1705430919,1627402901,,,,0,,,,,,,,,,,1000000000,264,395,1371298.73398938
2021-02-09,182,1580,1705430920,1627402915,,,,0,,,,,,,,,,,1000000000,247,376,1001870.15555434
2021-02-10,207,1590,1705430920,1627402929,,,,0,,,,,,,,,,,1000000000,302,429,1117232.07637464
2021-02-11,204,1607,1705430920,1627402956,,,,0,,,,,,,,,,,1000000000,318,450,948635.941147429
