time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-12-17,63,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414037,1627402002,,,,,,,,1000000000,,0.9998475,1,,0.6368025,,,,,,,,,,,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,3,0.000034722222,61,1000000000,,16393442.622950819672131148,,5000000,,1,,,,
2020-12-18,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414090,1627402014,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-19,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414141,1627402025,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-20,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414192,1627402046,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-21,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414244,1627402057,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-22,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414297,1627402069,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-23,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414348,1627402093,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-24,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414397,1627402107,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-25,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414443,1627402119,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-26,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414492,1627402142,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-27,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414541,1627402155,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-28,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414589,1627402167,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-29,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414640,1627402180,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-30,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414688,1627402204,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2020-12-31,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414736,1627402217,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
2021-01-01,0,61,61,61,57,61,61,41,61,61,61,61,61,61,57,61,61,61,61,41,,,,,,,,,1714414783,1627402234,,,,,,,,0,,0.9998475,,,,,,,,,,,,,,0,1000000000,1000000000,0,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,0,1000000000,1000000000,100,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,999847500,1000000000,1000000000,995197500,,,,,,,,,1000000000,613197500,363197500,1000000000,0,0,0,0,,,,,,1,,,,
