time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2014-02-12,,,,,,0
2014-02-13,,,,,,0
2014-02-14,,,,,,34.3035
2014-02-15,,,,,,0
2014-02-16,,,,,,0
2014-02-17,,,,,,0
2014-02-18,,,,,,0
2014-02-19,,,,,,0.147646
2014-02-20,,,,,,0
2014-02-21,,,,,,0
2014-02-22,,,,,,0
2014-02-23,,,,,,0
2014-02-24,,,,,,0
2014-02-25,,,,,,0
2014-02-26,,,,,,0
2014-02-27,,,,,,0
2014-02-28,,,,,,0
2014-03-01,,,,,,0
2014-03-02,,,,,,0
2014-03-03,,,,,,304.106696
2014-03-04,,,,,,0
2014-03-05,,,,,,19.329475483892
2014-03-06,,,,,,0
2014-03-07,,,,,,0
2014-03-08,,,,,,0
2014-03-09,,,,,,0
2014-03-10,,,,,,0
2014-03-11,,,,,,0
2014-03-12,,,,,,0
2014-03-13,,,,,,398.9202
2014-03-14,,,,,,0
2014-03-15,,,,,,0
2014-03-16,,,,,,0
2014-03-17,,,,,,0
2014-03-18,,,,,,0
2014-03-19,,,,,,0
2014-03-20,,,,,,0
2014-03-21,,,,,,0
2014-03-22,,,,,,0
2014-03-23,,,,,,0
2014-03-24,,,,,,0
2014-03-25,,,,,,0
2014-03-26,,,,,,0
2014-03-27,,,,,,0
2014-03-28,,,,,,0
2014-03-29,,,,,,0
2014-03-30,,,,,,0
2014-03-31,,,,,,0
2014-04-01,,,,,,0
2014-04-02,,,,,,0
2014-04-03,,,,,,0
2014-04-04,,,,,,0
2014-04-05,,,,,,0
2014-04-06,,,,,,0
2014-04-07,,,,,,269.3958436
2014-04-08,,,,,,0
2014-04-09,,,,,,0
2014-04-10,,,,,,0
2014-04-11,,,,,,0
2014-04-12,,,,,,0
2014-04-13,,,,,,0
2014-04-14,,,,,,0
2014-04-15,,,,,,0
2014-04-16,,,,,,0
2014-04-17,,,,,,0
2014-04-18,,,,,,0
2014-04-19,,,,,,0
2014-04-20,,,,,,0
2014-04-21,,,,,,0
2014-04-22,,,,,,0
2014-04-23,,,,,,0
2014-04-24,,,,,,0
2014-04-25,,,,,,0
2014-04-26,,,,,,0
2014-04-27,,,,,,0
2014-04-28,,,,,,0
2014-04-29,,,,,,0
2014-04-30,,,,,,0
2014-05-01,,,,,,0
2014-05-02,,,,,,0
2014-05-03,,,,,,0
2014-05-04,,,,,,0
2014-05-05,,,,,,0
2014-05-06,,,,,,0
2014-06-15,,,,,,0
2014-06-16,,,,,,0
2014-06-17,,,,,,0
2014-06-18,,,,,,0
2014-06-19,,,,,,0
2014-06-20,,,,,,0
2014-06-21,,,,,,0
2014-06-22,,,,,,0
2014-06-23,,,,,,0
2014-06-24,,,,,,0
2014-06-25,,,,,,0
2014-06-26,,,,,,0
2014-06-27,,,,,,0
2014-06-28,,,,,,0
2014-06-29,,,,,,0
2014-06-30,,,,,,0
2014-07-01,,,,,,0
2014-07-02,,,,,,0
2014-07-03,,,,,,0.129996
2014-07-04,,,,,,0
2014-07-05,,,,,,0
2014-07-06,,,,,,0
2014-07-07,,,,,,0
2014-07-08,,,,,,0
2014-07-09,,,,,,0
2014-07-10,,,,,,0
2014-07-11,,,,,,0
2014-07-12,,,,,,0
2014-07-13,,,,,,0
2014-07-14,,,,,,0
2014-07-15,,,,,,0
2014-07-16,,,,,,0
2014-07-17,,,,,,0
2014-07-18,,,,,,0
2014-07-19,,,,,,0
2014-07-20,,,,,,0
2014-07-21,,,,,,0
2014-07-22,,,,,,0
2014-07-23,,,,,,0
2014-07-24,,,,,,0
2014-07-25,,,,,,0
2014-07-26,,,,,,0
2014-07-27,,,,,,0
2014-07-28,,,,,,0
2014-07-29,,,,,,0
2014-07-30,,,,,,0
2014-07-31,,,,,,0
2014-08-01,,,,,,0
2014-08-16,,,,,,0
2014-08-17,,,,,,0
2014-08-18,,,,,,0
2014-08-19,,,,,,0
2014-08-20,,,,,,0
2014-08-21,,,,,,0
2014-08-22,,,,,,0
2014-08-23,,,,,,119.805
2014-08-24,,,,,,0
2014-08-25,,,,,,0
2014-08-26,,,,,,0
2014-08-27,,,,,,0
2014-08-28,,,,,,0
2014-08-29,,,,,,0
2014-08-30,,,,,,0
2014-08-31,,,,,,0
2014-09-01,,,,,,0
2014-09-02,,,,,,0
2014-09-03,,,,,,0
2014-09-04,,,,,,0
2014-09-05,,,,,,0
2014-09-06,,,,,,0
2014-09-07,,,,,,0
2014-09-08,,,,,,0
2014-09-09,,,,,,0
2014-09-10,,,,,,0
2014-09-11,,,,,,0
2014-09-12,,,,,,0
2014-09-13,,,,,,0
2014-09-14,,,,,,0
2014-09-15,,,,,,0
2014-09-16,,,,,,0
2014-09-17,,,,,,0
2014-09-18,,,,,,0
2014-09-19,,,,,,0
2014-09-20,,,,,,0
2014-09-21,,,,,,0
2014-10-04,,,,,,0
2014-10-05,,,,,,0
2014-10-06,,,,,,0
2014-10-07,,,,,,0
2014-10-08,,,,,,0
2014-10-09,,,,,,0
2014-10-10,,,,,,0
2014-10-11,,,,,,0
2014-10-12,,,,,,0
2014-10-13,,,,,,0
2014-10-14,,,,,,0
2014-10-15,,,,,,0
2014-10-16,,,,,,0
2014-10-17,,,,,,0
2014-10-18,,,,,,0
2014-10-19,,,,,,0
2014-10-20,,,,,,0
2014-10-21,,,,,,0
2014-10-22,,,,,,0
2014-10-23,,,,,,0
2014-10-24,,,,,,0
2014-10-25,,,,,,202.541276
2014-10-26,,,,,,0
2014-10-27,,,,,,0
2014-10-28,,,,,,173.782311574281
2014-10-29,,,,,,25.76708
2014-10-30,,,,,,0
2014-10-31,,,,,,0
2014-11-01,,,,,,400.694532
2014-11-02,,,,,,0
2014-11-03,,,,,,0
2014-11-04,,,,,,769.004937377175
2014-11-05,,,,,,890.90991
2014-11-06,,,,,,0
2014-11-07,,,,,,47.5754378047679
2014-11-08,,,,,,0
2014-11-09,,,,,,324.569826
2014-11-10,,,,,,356.766748024322
2014-11-11,,,,,,0
2014-11-12,,,,,,0
2014-11-13,,,,,,508.499506988456
2014-11-14,,,,,,364.876041158572
2014-11-15,,,,,,0
2014-11-16,,,,,,0
2014-11-17,,,,,,316.21865
2014-11-18,,,,,,0
2014-11-19,,,,,,0
2014-11-20,,,,,,0
2014-11-21,,,,,,0
2014-11-22,,,,,,0
2014-11-23,,,,,,0
2014-11-24,,,,,,0
2014-11-25,,,,,,0
2014-11-26,,,,,,16.012434
2014-11-27,,,,,,0
2014-11-28,,,,,,112.212597
2014-11-29,,,,,,0
2014-11-30,,,,,,21.3199317525474
2014-12-01,,,,,,0
2014-12-02,,,,,,0
2014-12-03,,,,,,20.1334887596899
2014-12-04,,,,,,0
2014-12-05,,,,,,0
2014-12-06,,,,,,0
2014-12-07,,,,,,0
2014-12-08,,,,,,0
2014-12-09,,,,,,0
2014-12-10,,,,,,0
2014-12-11,,,,,,0
2014-12-12,,,,,,0
2014-12-13,,,,,,842.517
2014-12-14,,,,,,0
2014-12-15,,,,,,0
2014-12-16,,,,,,0
2014-12-17,,,,,,0
2014-12-18,,,,,,733.215043102178
2014-12-19,,,,,,0
2014-12-20,,,,,,772.5
2014-12-21,,,,,,0
2014-12-22,,,,,,0
2014-12-23,,,,,,0
2014-12-24,,,,,,0
2014-12-25,,,,,,0
2014-12-26,,,,,,157.836807685111
2014-12-27,,,,,,0
2014-12-28,,,,,,0
2014-12-29,,,,,,0
2014-12-30,,,,,,0
2014-12-31,,,,,,0
2015-01-01,,,,,,366.276784883721
2015-01-02,,,,,,0
2015-01-03,,,,,,460.02176
2015-01-04,,,,,,0
2015-01-05,,,,,,0
2015-01-06,,,,,,625.549
2015-01-07,,,,,,278.401086226897
2015-01-08,,,,,,159.552
2015-01-09,,,,,,0
2015-01-10,,,,,,319.44
2015-01-11,,,,,,0
2015-01-12,,,,,,452.614813970411
2015-01-13,,,,,,0
2015-01-14,,,,,,53.4
2015-01-15,,,,,,0
2015-01-16,,,,,,0
2015-01-17,,,,,,0
2015-01-18,,,,,,0
2015-01-19,,,,,,0
2015-01-20,,,,,,0
2015-01-21,,,,,,0
2015-01-22,,,,,,0
2015-01-23,,,,,,0
2015-01-24,,,,,,0
2015-01-25,,,,,,0
2015-01-26,,,,,,0
2015-01-27,,,,,,0
2015-01-28,,,,,,0
2015-01-29,,,,,,61.1387324179698
2015-01-30,,,,,,762.893084
2015-01-31,,,,,,0
2015-02-01,,,,,,0
2015-02-02,,,,,,0
2015-02-03,,,,,,113.596792816527
2015-02-04,,,,,,31.652418
2015-02-05,,,,,,49.391506779947
2015-02-06,,,,,,0
2015-02-07,,,,,,0
2015-02-08,,,,,,0
2015-02-09,,,,,,649.882724947195
2015-02-10,,,,,,0
2015-02-11,,,,,,1331.26329809808
2015-02-12,,,,,,152.381411998182
2015-02-13,,,,,,2399.0850556051
2015-02-14,,,,,,2102.43622783394
2015-02-15,,,,,,19.378429
2015-02-16,,,,,,0
2015-02-17,,,,,,118.089854890928
2015-02-18,,,,,,260.437381421373
2015-02-19,,,,,,2170.521328
2015-02-20,,,,,,806.130284617204
2015-02-21,,,,,,116.233250883984
2015-02-22,,,,,,9.929426
2015-02-23,,,,,,201.910022010515
2015-02-24,,,,,,2393.78870884782
2015-02-25,,,,,,211.5308
2015-02-26,,,,,,0
2015-02-27,,,,,,914.120517192237
2015-02-28,,,,,,0
2015-03-01,,,,,,0
2015-03-02,,,,,,276.323592446945
2015-03-03,,,,,,26.4389059417304
2015-03-04,,,,,,0
2015-03-05,,,,,,0
2015-03-06,,,,,,0
2015-03-07,,,,,,58.3323
2015-03-08,,,,,,0
2015-03-09,,,,,,28.9683186245813
2015-03-10,,,,,,564.557020781282
2015-03-11,,,,,,0
2015-03-12,,,,,,738.410364
2015-03-13,,,,,,548.424428
2015-03-14,,,,,,90.2922880338303
2015-03-15,,,,,,127.861963
2015-03-16,,,,,,37.295786
2015-03-17,,,,,,417.69368387222
2015-03-18,,,,,,0
2015-03-19,,,,,,72.139418
2015-03-20,,,,,,67.0462272564979
2015-03-21,,,,,,2254.01558565717
2015-03-22,,,,,,0
2015-03-23,,,,,,73.6359856163192
2015-03-24,,,,,,227.024939298869
2015-03-25,,,,,,323.262987039261
2015-03-26,,,,,,108.269253
2015-03-27,,,,,,16.3598700843993
2015-03-28,,,,,,843.349975595216
2015-03-29,,,,,,167.15061871688
2015-03-30,,,,,,133.069509
2015-03-31,,,,,,728.226681172438
2015-04-01,,,,,,325.998828684527
2015-04-02,,,,,,172.741597
2015-04-03,,,,,,232.672891668849
2015-04-04,,,,,,279.320637406116
2015-04-05,,,,,,219.77752
2015-04-06,,,,,,108.585411967429
2015-04-07,,,,,,234.883735023256
2015-04-08,,,,,,1290.693296
2015-04-09,,,,,,18.499266
2015-04-10,,,,,,0
2015-04-11,,,,,,29.9295373343178
2015-04-12,,,,,,0
2015-04-13,,,,,,0
2015-04-14,,,,,,227.703141612816
2015-04-15,,,,,,0
2015-04-16,,,,,,43.74876
2015-04-17,,,,,,87.9895469999412
2015-04-18,,,,,,101.862339835855
2015-04-19,,,,,,0
2015-04-20,,,,,,316.169634949099
2015-04-21,,,,,,364.102658687413
2015-04-22,,,,,,67.63169
2015-04-23,,,,,,7.926512
2015-04-24,,,,,,4.038441
2015-04-25,,,,,,17.419664
2015-04-26,,,,,,3.572631
2015-04-27,,,,,,2.0744343884262
2015-04-28,,,,,,27.3530439078481
2015-04-29,,,,,,202.264135
2015-04-30,,,,,,474.868406071332
2015-05-01,,,,,,51.307432903372
2015-05-02,,,,,,0
2015-05-03,,,,,,31.1935293102095
2015-05-04,,,,,,169.035343556356
2015-05-05,,,,,,0
2015-05-06,,,,,,0
2015-05-07,,,,,,7.965264
2015-05-08,,,,,,0
2015-05-09,,,,,,0
2015-05-10,,,,,,8.060535
2015-05-11,,,,,,0
2015-05-12,,,,,,303.458481
2015-05-13,,,,,,22.0090378814998
2015-05-14,,,,,,2260.99000304296
2015-05-15,,,,,,136.086854014158
2015-05-16,,,,,,167.257078
2015-05-17,,,,,,0
2015-05-18,,,,,,644.784231165227
2015-05-19,,,,,,1113.50067533549
2015-05-20,,,,,,1137.832038
2015-05-21,,,,,,168.012871564485
2015-05-22,,,,,,191.2625
2015-05-23,,,,,,254.471526399655
2015-05-24,,,,,,0
2015-05-25,,,,,,329.792791565421
2015-05-26,,,,,,1643.67974438174
2015-05-27,,,,,,521.335002871114
2015-05-28,,,,,,121.72448
2015-05-29,,,,,,251.397139694677
2015-05-30,,,,,,228.734422648192
2015-05-31,,,,,,23.43152
2015-06-01,,,,,,109.78659
2015-06-02,,,,,,122.65795695461
2015-06-03,,,,,,255.255760233851
2015-06-04,,,,,,1232.05010496454
2015-06-05,,,,,,190.411659726863
2015-06-06,,,,,,1103.0894677982
2015-06-07,,,,,,37.3267379015954
2015-06-08,,,,,,511.893897505417
2015-06-09,,,,,,124.319306710221
2015-06-10,,,,,,654.083831407276
2015-06-11,,,,,,17096.3115190059
2015-06-12,,,,,,18.6454750550666
2015-06-13,,,,,,689.145992
2015-06-14,,,,,,0
2015-06-15,,,,,,594.73202976352
2015-06-16,,,,,,1817.51768354595
2015-06-17,,,,,,2638.81245247625
2015-06-18,,,,,,356.076541583862
2015-06-19,,,,,,42.993369
2015-06-20,,,,,,51.89047
2015-06-21,,,,,,56.0898
2015-06-22,,,,,,255.334899026158
2015-06-23,,,,,,0
2015-06-24,,,,,,803.263879618962
2015-06-25,,,,,,164.138469
2015-06-26,,,,,,809.173922332686
2015-06-27,,,,,,1383.59651694845
2015-06-28,,,,,,8.10124409622538
2015-06-29,,,,,,260.421835724299
2015-06-30,,,,,,159.887304
2015-07-01,,,,,,12.468644
2015-07-02,,,,,,2301.06530534902
2015-07-03,,,,,,318.236125260375
2015-07-04,,,,,,211.385822148071
2015-07-05,,,,,,176.58761
2015-07-06,,,,,,1295.51425808084
2015-07-07,,,,,,958.264169717049
2015-07-08,,,,,,16.069306
2015-07-09,,,,,,814.412746
2015-07-10,,,,,,1400.208758
2015-07-11,,,,,,1342.54884333252
2015-07-12,,,,,,0
2015-07-13,,,,,,84.5292365873064
2015-07-14,,,,,,381.033860655388
2015-07-15,,,,,,2581.30071882039
2015-07-16,,,,,,3217.85258677049
2015-07-17,,,,,,510.060901869379
2015-07-18,,,,,,83.4447767281861
2015-07-19,,,,,,277.655370181151
2015-07-20,,,,,,43.140091
2015-07-21,,,,,,2525.13197786119
2015-07-22,,,,,,698.074649083614
2015-07-23,,,,,,1324.40096345163
2015-07-24,,,,,,206.487838653625
2015-07-25,,,,,,1508.88976721292
2015-07-26,,,,,,224.055265756354
2015-07-27,,,,,,1516.09525725018
2015-07-28,,,,,,136.019890932934
2015-07-29,,,,,,1604.72646200864
2015-07-30,,,,,,2374.96409603181
2015-07-31,,,,,,2290.23736354762
2015-08-01,,,,,,162.97128
2015-08-02,,,,,,1869.31148
2015-08-03,,,,,,496.573208929821
2015-08-04,,,,,,1234.91641382065
2015-08-05,,,,,,2595.81744214422
2015-08-06,,,,,,529.334036
2015-08-07,,,,,,323.876527773455
2015-08-08,,,,,,2112.96947361237
2015-08-09,,,,,,445.546379956702
2015-08-10,,,,,,106.483449413447
2015-08-11,,,,,,715.696699502099
2015-08-12,,,,,,750.916992018583
2015-08-13,,,,,,1899.96436701995
2015-08-14,,,,,,772.163450056798
2015-08-15,,,,,,1597.51117317412
2015-08-16,,,,,,19.2689
2015-08-17,,,,,,572.200067
2015-08-18,,,,,,1275.79564019143
2015-08-19,,,,,,129.639371892484
2015-08-20,,,,,,1247.16169454646
2015-08-21,,,,,,473.057959460392
2015-08-22,,,,,,95.743472518157
2015-08-23,,,,,,0
2015-08-24,,,,,,947.363864507677
2015-08-25,,,,,,476.252875361515
2015-08-26,,,,,,415.277830545729
2015-08-27,,,,,,345.247069320883
2015-08-28,,,,,,943.986511520656
2015-08-29,,,,,,4.73990024160962
2015-08-30,,,,,,215.85604357828
2015-08-31,,,,,,712.310128474979
2015-09-01,,,,,,1114.66428494658
2015-09-02,,,,,,1343.40999766759
2015-09-03,,,,,,866.528851702999
2015-09-04,,,,,,1398.45847464338
2015-09-05,,,,,,991.938044787357
2015-09-06,,,,,,432.5027460141
2015-09-07,,,,,,1445.39319769307
2015-09-08,,,,,,1138.69913487297
2015-09-09,,,,,,957.300228552189
2015-09-10,,,,,,2282.42511638348
2015-09-11,,,,,,602.903419713476
2015-09-12,,,,,,89.539494
2015-09-13,,,,,,1989.75800701981
2015-09-14,,,,,,1895.27733510065
2015-09-15,,,,,,584.531245122113
2015-09-16,,,,,,2079.95092509546
2015-09-17,,,,,,808.284396353363
2015-09-18,,,,,,3436.47027117702
2015-09-19,,,,,,1198.21431803118
2015-09-20,,,,,,43.1334756729749
2015-09-21,,,,,,216.834651685585
2015-09-22,,,,,,386.917805203068
2015-09-23,,,,,,718.289843473605
2015-09-24,,,,,,2408.64019302427
2015-09-25,,,,,,1455.04209693631
2015-09-26,,,,,,360.802038370749
2015-09-27,,,,,,1100.57711706551
2015-09-28,,,,,,841.968318244143
2015-09-29,,,,,,168.396472378174
2015-09-30,,,,,,93.7916599444629
2015-10-01,,,,,,2029.84252937209
2015-10-02,,,,,,412.907342
2015-10-03,,,,,,45.7242243956833
2015-10-04,,,,,,344.62686
2015-10-05,,,,,,1723.063399
2015-10-06,,,,,,3350.88819496443
2015-10-07,,,,,,398.765195330288
2015-10-08,,,,,,1086.87129645384
2015-10-09,,,,,,2051.37687925114
2015-10-10,,,,,,590.768011815467
2015-10-11,,,,,,820.705072109859
2015-10-12,,,,,,471.123110603974
2015-10-13,,,,,,3119.46613354683
2015-10-14,,,,,,2281.24433787533
2015-10-15,,,,,,1008.78821259647
2015-10-16,,,,,,4643.01132555164
2015-10-17,,,,,,8113.89236356858
2015-10-18,,,,,,1133.13939286248
2015-10-19,,,,,,306.43967044546
2015-10-20,,,,,,918.954816074886
2015-10-21,,,,,,2277.92638369975
2015-10-22,,,,,,947.942470294593
2015-10-23,,,,,,454.151438531064
2015-10-24,,,,,,395.41
2015-10-25,,,,,,1713.3913195139
2015-10-26,,,,,,289.369863070157
2015-10-27,,,,,,1723.22830781072
2015-10-28,,,,,,1989.37105540012
2015-10-29,,,,,,2282.13058132787
2015-10-30,,,,,,1003.71446379187
2015-10-31,,,,,,2036.76502945998
2015-11-01,,,,,,1200.70403922714
2015-11-02,,,,,,908.241690665548
2015-11-03,,,,,,1655.11521413639
2015-11-04,,,,,,1652.60730571006
2015-11-05,,,,,,1769.81894885146
2015-11-06,,,,,,1584.7482996027
2015-11-07,,,,,,831.29898
2015-11-08,,,,,,1178.041769
2015-11-09,,,,,,1724.44736784852
2015-11-10,,,,,,1102.75619801201
2015-11-11,,,,,,1485.50577658566
2015-11-12,,,,,,1265.5721927694
2015-11-13,,,,,,1452.23211642685
2015-11-14,,,,,,594.208278631302
2015-11-15,,,,,,107.65883389367
2015-11-16,,,,,,350.405672281162
2015-11-17,,,,,,825.302482863098
2015-11-18,,,,,,2679.86055539691
2015-11-19,,,,,,2163.25221857606
2015-11-20,,,,,,1354.62746205832
2015-11-21,,,,,,1369.29657322448
2015-11-22,,,,,,1000.57923863073
2015-11-23,,,,,,918.738553064631
2015-11-24,,,,,,1443.41529314122
2015-11-25,,,,,,750.174501726106
2015-11-26,,,,,,3025.15494904417
2015-11-27,,,,,,5420.55021022322
2015-11-28,,,,,,612.973644931035
2015-11-29,,,,,,1176.92810353903
2015-11-30,,,,,,3650.25769028133
2015-12-01,,,,,,747.088942282949
2015-12-02,,,,,,3101.00919842291
2015-12-03,,,,,,826.448489359255
2015-12-04,,,,,,2437.80742934103
2015-12-05,,,,,,15.1091998750112
2015-12-06,,,,,,429.727043834465
2015-12-07,,,,,,1914.71567240862
2015-12-08,,,,,,1845.05451855278
2015-12-09,,,,,,505.472475541132
2015-12-10,,,,,,1264.50274482329
2015-12-11,,,,,,1593.6324160267
2015-12-12,,,,,,1699.35231006458
2015-12-13,,,,,,796.057037537906
2015-12-14,,,,,,3144.44796965354
2015-12-15,,,,,,1288.91531866299
2015-12-16,,,,,,1873.87517323242
2015-12-17,,,,,,688.808983037906
2015-12-18,,,,,,1801.05347764797
2015-12-19,,,,,,133.699143477097
2015-12-20,,,,,,819.051827482658
2015-12-21,,,,,,1208.5543512332
2015-12-22,,,,,,2986.05217240292
2015-12-23,,,,,,4244.89942304551
2015-12-24,,,,,,4710.35542505501
2015-12-25,,,,,,3488.61449151828
2015-12-26,,,,,,1593.5205248875
2015-12-27,,,,,,2712.52197406014
2015-12-28,,,,,,1278.40406525097
2015-12-29,,,,,,1348.22180294904
2015-12-30,,,,,,2477.2951928685
2015-12-31,,,,,,789.698007750747
2016-01-01,,,,,,0
2016-01-02,,,,,,1311.74957105085
2016-01-03,,,,,,1648.95228456347
2016-01-04,,,,,,1688.43727161149
2016-01-05,,,,,,1829.98088640171
2016-01-06,,,,,,2125.98976976369
2016-01-07,,,,,,3016.65960495457
2016-01-08,,,,,,3616.64571144666
2016-01-09,,,,,,409.213331825503
2016-01-10,,,,,,92.7612353925477
2016-01-11,,,,,,3533.60362654987
2016-01-12,,,,,,2488.23267365669
2016-01-13,,,,,,2026.88671203053
2016-01-14,,,,,,4609.53114683489
2016-01-15,,,,,,1546.35193628823
2016-01-16,,,,,,600.854367625701
2016-01-17,,,,,,1001.85598875121
2016-01-18,,,,,,4579.51696140471
2016-01-19,,,,,,1452.46731319685
2016-01-20,,,,,,902.52056358015
2016-01-21,,,,,,2468.68210691909
2016-01-22,,,,,,1320.31952719605
2016-01-23,,,,,,1711.83240208131
2016-01-24,,,,,,355.911190592913
2016-01-25,,,,,,5042.05616318937
2016-01-26,,,,,,1885.28608394608
2016-01-27,,,,,,6727.33771078224
2016-01-28,,,,,,3108.87081619851
2016-01-29,,,,,,2295.71709594784
2016-01-30,,,,,,1804.42562783215
2016-01-31,,,,,,1152.08315059599
2016-02-01,,,,,,2655.43708009346
2016-02-02,,,,,,2829.71397769977
2016-02-03,,,,,,966.475984452669
2016-02-04,,,,,,853.631055063718
2016-02-05,,,,,,1999.41956000061
2016-02-06,,,,,,1054.53929963302
2016-02-07,,,,,,1353.71990264807
2016-02-08,,,,,,2303.30178764699
2016-02-09,,,,,,2822.2176225501
2016-02-10,,,,,,9742.0255482526
2016-02-11,,,,,,1629.07281442943
2016-02-12,,,,,,2284.73409166312
2016-02-13,,,,,,1352.09198587636
2016-02-14,,,,,,768.042711118609
2016-02-15,,,,,,2940.18811388613
2016-02-16,,,,,,2145.39209720277
2016-02-17,,,,,,5888.79021256683
2016-02-18,,,,,,5514.43567612076
2016-02-19,,,,,,2207.79525163421
2016-02-20,,,,,,1257.79416683933
2016-02-21,,,,,,1204.25265792629
2016-02-22,,,,,,4512.86375750046
2016-02-23,,,,,,2927.6665491103
2016-02-24,,,,,,1264.6662477605
2016-02-25,,,,,,7024.37811558181
2016-02-26,,,,,,2753.36386401574
2016-02-27,,,,,,1274.36514
2016-02-28,,,,,,4296.04696714737
2016-02-29,,,,,,6490.13807894481
2016-03-01,,,,,,4939.92403956907
2016-03-02,,,,,,7948.72891884084
2016-03-03,,,,,,3426.5907386437
2016-03-04,,,,,,1298.55000715778
2016-03-05,,,,,,2504.27542029839
2016-03-06,,,,,,1879.02694312073
2016-03-07,,,,,,1412.06453908476
2016-03-08,,,,,,2901.83522266544
2016-03-09,,,,,,5452.18333430217
2016-03-10,,,,,,2075.09563481861
2016-03-11,,,,,,3227.44968239792
2016-03-12,,,,,,1174.09313347876
2016-03-13,,,,,,531.902881262842
2016-03-14,,,,,,1763.39420221652
2016-03-15,,,,,,1602.57972388613
2016-03-16,,,,,,2943.24329216939
2016-03-17,,,,,,2651.01557513222
2016-03-18,,,,,,3054.33737384619
2016-03-19,,,,,,900.104634284503
2016-03-20,,,,,,548.131694528872
2016-03-21,,,,,,7065.46528407176
2016-03-22,,,,,,2548.77528100779
2016-03-23,,,,,,3362.72411015861
2016-03-24,,,,,,2150.54468178724
2016-03-25,,,,,,8406.78217219565
2016-03-26,,,,,,575.673595213425
2016-03-27,,,,,,99.2812367450425
2016-03-28,,,,,,1377.62405384526
2016-03-29,,,,,,1198.38876886398
2016-03-30,,,,,,767.596106306532
2016-03-31,,,,,,474.062400537971
2016-04-01,,,,,,521.806910858621
2016-04-02,,,,,,1227.6349044847
2016-04-03,,,,,,1122.66370473587
2016-04-04,,,,,,2796.16198493232
2016-04-05,,,,,,2270.58933791917
2016-04-06,,,,,,2662.36002522249
2016-04-07,,,,,,3111.90239844803
2016-04-08,,,,,,3011.81971103377
2016-04-09,,,,,,1274.36305346681
2016-04-10,,,,,,805.508953924556
2016-04-11,,,,,,4463.73630355311
2016-04-12,,,,,,4161.99376100842
2016-04-13,,,,,,1851.35494781563
2016-04-14,,,,,,1425.04587656506
2016-04-15,,,,,,1721.06150855525
2016-04-16,,,,,,1324.15646368931
2016-04-17,,,,,,1698.84788221899
2016-04-18,,,,,,1824.60541079996
2016-04-19,,,,,,5254.73675170922
2016-04-20,,,,,,2021.05232685472
2016-04-21,,,,,,4429.85837054827
2016-04-22,,,,,,4733.9341260827
2016-04-23,,,,,,608.965179812733
2016-04-24,,,,,,1655.69754456727
