time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-05-06,15887,15886,1622044094,1622044094,15886,,,,0,469213710,,,,,,,,,,,469213710,15886,0,
2021-05-07,18,15902,1622044094,1622044094,60,,,,0.0028,0,,,,,,,,,,,469213708.8306,60,56,
2021-05-08,164,15799,1622044094,1622044094,186,,,,0.0186,0,,,,,,,,,,,469213708.8306,186,372,
2021-05-09,144,15824,1622044094,1622044094,193,,,,0.0179,0,,,,,,,,,,,469213707.5792,193,340,
2021-05-10,634,16127,1622044094,1622044094,2436,,,,0.2411,0,,,,,,,,,,,469213685.5807,2436,4070,10743567.8210704
2021-05-11,6623,20471,1622044094,1622044094,13759,62.992103467071,172376385670.7184954652638102,,1.3685,0,0,0.006489299448785417,367.372886513074,,,,,,,,469213684.5123,13759,27167,1240039582.11234
2021-05-12,5045,22786,1622044094,1622044094,12190,47.011618582197,126947792181.039199653641465,,1.2122,0,0,0.005307863966560138,270.554326826417,,,,,,,,469213683.145,12190,23952,558051424.825391
2021-05-13,3736,24058,1622044094,1622044094,9587,52.437452572338,141313513877.46702026320322,,0.9554,0,0,0.006100453068659984,301.170915663355,,,,,,,,469213680.764,9587,18888,423164735.220403
2021-05-14,2379,24858,1622044094,1622044094,5222,50.306152708367,142501672187.3361028022430842,,0.5184,0,0,0.006074379390680733,303.703151249411,,,,,,,,469213676.5822,5222,10201,492895813.493574
2021-05-15,1881,25668,1622044094,1622044094,4675,42.69705183883,116802156298.9443456288575812,,0.4643,0,0,0.005291019597302347,248.931696008798,,,,,,,,469213676.5694,4675,9129,463128199.220674
2021-05-16,1427,26351,1622044094,1622044094,3991,22.406815807184,106074751042.2541580920225764,,0.397,0,0,0.004912144328565522,226.069180580553,,,,,,,,469213675.0788,3991,7744,385160639.148986
2021-05-17,1356,27005,1622044095,1622044095,4067,21.370932656373,91654564094.29876606882271782806,,0.4045,1015.20343447,198305.87230183818026962806,0.004491270040297243,195.336092815098,,,,,,,,469214689.27433447,4067,7907,384667999.158006
2021-05-18,1283,27645,1622044095,1622044095,3918,18.093178536536,76793649012.0496785654217653028,,0.3857,1.22699655,200.815428449522413917,0.003824840969684127,163.66421604814,,,,,,,,469214657.09683102,3918,7527,420452809.853353
2021-05-19,1386,28176,1622044095,1622044095,5711,13.972123088274,59960462746.3379529863489957069,,0.5665,8451.03535849,1079929.7744350205529354131,0.0033947430396327784,127.78668277019,,,,,,,,469223094.66448951,5711,11120,703590582.084583
2021-05-20,1436,28770,1622044095,1622044095,6648,17.2216949813,78167706080.83257698815854332544,,0.6613,10516.47373065,1751896.31351756743134997335,0.004083047743435192,166.585906872159,,,,,,,,469233607.74342016,6648,13060,1876493268.65726
2021-05-21,1151,29308,1622044095,1622044095,4751,15.419675132091,68524789888.2787348156490902608,,0.4712,3871.58371961,565384.2141746577707460944,0.003928365252159969,146.03435057104,,,,,,,,469237474.74703977,4751,9267,924584468.142807
2021-05-22,1050,29760,1622044095,1622044095,3728,15.825124462803,70490474126.86361465502428920256,18634771909.90939957127592,0.3694,6512.06658415,978251.5591485021183357172,0.003990640863397291,150.221369285368,,,,,,,,469243986.13992392,3728,7230,493997301.728177
2021-05-23,1104,30179,1622044095,1622044095,4813,14.970810346337,66055216676.05315091559017228754,17461915780.49718807969861,0.4775,9597.21311974,1350966.75924128977626243706,0.004048016615533326,140.766568626319,,,,,,,,469253582.86884366,4813,9415,601800130.429745
2021-05-24,1229,30627,1622044096,1622044096,4249,13.540149142714,69041012967.6830150616920598658,18250230884.66774946490245,0.4209,25461.8989723,3745991.5094892385375774165,0.003808436251762349,147.121450507855,,,,,,,,469279039.38791596,4249,8261,539163072.131149
2021-05-25,1119,31041,1622044096,1622044096,3534,12.465622816368,62813381989.36551369056295303394,16602926954.60899985049219,0.3481,31045.18721798,4155148.74695629454981071798,0.003497328506710168,133.841961325001,,,,,,,,469310083.08253394,3534,6809,431696952.132341
2021-05-26,1115,31473,1622074108,1622074108,3542,13.094021279023,66305949277.71021501926373273105,17533429681.52449668597617,0.3516,10619.73964341,1500364.07097760247048730963,0.003604571799836372,141.280683082343,,,,,,,,469320701.39457735,3542,6925,419474313.1144
2021-05-27,1064,32000,1622160292,1622160292,2847,12.286877127632,61828435019.8823492755541624493,16349207310.3810820327997,0.2821,6410.83043776,844552.9847326911550906688,0.003420813733661644,131.73846866363,,,,,,,,469327111.86851511,2847,5472,264181763.994718
2021-05-28,896,32399,1622246550,1622246550,2996,10.898535014192,54301998907.57720370547430676111,14361824449.00290965899299,0.2921,22640.9797198,2619476.0935564782046979558,0.003250193863940108,115.696234260821,,,,,,,,469349752.43153491,2996,5698,290415129.273584
2021-05-29,736,32728,1622332922,1622332922,1938,9.901883720435,51923529366.0024906555607534595,13732434109.2762126720615,0.1919,11324.34785117,1252767.0863236489347898445,0.0031897399232386856,110.62598065585,,,,,,,,469361076.46840307,1938,3727,171110700.164119
2021-05-30,671,33053,1622419325,1622419325,1655,9.941902285833,52143926862.12701683779448664656,13795208898.60446610747153,0.1644,1.48011981,164.43472370109709874547,0.0031160951321649887,111.095549556287,,,,,,,,469361077.65242288,1655,3177,146267439.480491
2021-05-31,721,33386,1622505625,1622505625,1798,10.195217495171,53663701388.8923978677845129065,14196827729.8337747719551,0.1769,14979.31214697,1712582.7437839266282591513,0.003064078001414545,114.32986554929,,,,,,,,469376056.12556985,1798,3419,154536633.034392
2021-06-01,829,33703,1622592828,1622592828,1990,9.446651719137,50597760868.48553477046653532672,13385392212.19164221383866,0.1959,11769.49423463,1268695.15689444840648591882,0.0029402935771667186,107.795214611814,,,,,,,,469387820.69960448,1990,3807,132941020.416916
2021-06-02,878,34036,1623075576,1623075576,2228,9.425526968983,50502912566.28298679135365083156,13360042615.79636625378249,0.2206,9062.50528988,975044.63459598906000863748,0.0028584650698766398,107.591069291271,,,,,,,,469396883.02159436,2228,4298,220384427.668456
2021-06-03,1286,34565,1623075583,1623075583,3219,10.471302041901,57677634710.21727450907711081119,15257360436.45210081284877,0.3141,21034.73004457,2584548.75472881487490471931,0.0031376423274574335,122.870545486083,,,,,,,,469417910.38723893,3219,6165,473030877.031127
2021-06-04,1003,34921,1623075591,1623075591,2666,9.28046476664,51256934640.93114953733985535023,13812388788.2366736911238,0.2588,23843.93993354,2603448.23646163946361283786,0.0029602508620645233,109.186998613409,,,,,,,,469441740.24247247,2666,5143,370993319.787256
2021-06-05,683,35245,1623075598,1623075598,1865,8.87783778012,48899501107.7514721058776892736,13176683619.086138628228,0.1853,15645.68920337,1629682.3086849478786255798,0.0029416272035299963,104.16174624854,,,,,,,,469457385.93007584,1865,3700,193554096.866875
