time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2019-09-18,,,,,,,22656.0190607333
2019-09-19,,,,,,,67389.6471570134
2019-09-20,,,,,,,33609.4903852313
2019-09-21,,,,,,,6503.65061007135
2019-09-22,,,,,,,1143.75748401866
2019-09-23,,,,,,,9600.22898307567
2019-09-24,,,,,,,16392.0517450646
2019-09-25,,,,,,,3077.23743820879
2019-09-26,,,,,,,768.831066158764
2019-09-27,,,,,,,449.965486513156
2019-09-28,,,,,,,56.113832222924
2019-09-29,,,,,,,132.49101202446
2019-09-30,,,,,,,0
2019-10-01,,,,,,,405.486226495125
2019-10-02,,,,,,,2754.82789731473
2019-10-03,,,,,,,1226.65381624109
2019-10-04,,,,,,,1983.74322771585
2019-10-05,,,,,,,1745.26772928768
2019-10-06,,,,,,,859.628388312651
2019-10-07,,,,,,,2138.4681588848
2019-10-08,,,,,,,225.7512689768
2019-10-09,,,,,,,3575.22469241833
2019-10-10,,,,,,,308.927172493568
2019-10-11,,,,,,,277.558186288904
2019-10-12,,,,,,,933.790765809202
2019-10-13,,,,,,,0
2019-10-14,,,,,,,2011.06145450935
2019-10-15,,,,,,,1026.97135782409
2019-10-16,,,,,,,4653.77695579056
2019-10-17,,,,,,,2.0745845
2019-10-18,,,,,,,0
2019-10-19,,,,,,,4245.15545563534
2019-10-20,,,,,,,8084.57026795845
2019-10-21,,,,,,,2189.12246278894
2019-10-22,,,,,,,334.592620692616
2019-10-23,,,,,,,2242.69939610359
2019-10-24,,,,,,,1530.01930429198
2019-10-25,,,,,,,12321.6494698901
2019-10-26,,,,,,,12182.2717439215
2019-10-27,,,,,,,6699.44844440376
2019-10-28,,,,,,,2128.66455411758
2019-10-29,,,,,,,5614.77720895647
2019-10-30,,,,,,,6922.80594699727
2019-10-31,,,,,,,6433.2889759831
2019-11-01,,,,,,,1465.29729546533
2019-11-02,,,,,,,0
2019-11-03,,,,,,,2487.48981846002
2019-11-04,,,,,,,3062.18685870634
2019-11-05,,,,,,,6753.56216559823
2019-11-06,,,,,,,5732.88896422004
2019-11-07,,,,,,,549.132738070149
2019-11-08,,,,,,,6329.69763092201
2019-11-09,,,,,,,0
2019-11-10,,,,,,,917.745223666208
2019-11-11,,,,,,,2188.91785488805
2019-11-12,,,,,,,37.7062697677107
2019-11-13,,,,,,,2502.36017172396
2019-11-14,,,,,,,5.40779601078216
2019-11-15,,,,,,,355.206009655017
2019-11-16,,,,,,,976.138877725983
2019-11-17,,,,,,,0
2019-11-18,,,,,,,285.981690254132
2019-11-19,,,,,,,11754.8556972445
2019-11-20,,,,,,,1971.78716297481
2019-11-21,,,,,,,8351.20420468173
2019-11-22,,,,,,,23144.3376803721
2019-11-23,,,,,,,634.130022710327
2019-11-24,,,,,,,2706.72484537372
2019-11-25,,,,,,,11818.9046032376
2019-11-26,,,,,,,8642.3308416534
2019-11-27,,,,,,,14537.4439232601
2019-11-28,,,,,,,734.542917802372
2019-11-29,,,,,,,5912.01847517687
2019-11-30,,,,,,,6.91777591719649
2019-12-01,,,,,,,9.19886076298077
2019-12-02,,,,,,,523.237092684538
2019-12-03,,,,,,,104.530728019477
2019-12-04,,,,,,,14.4884791454491
2019-12-05,,,,,,,0
2019-12-06,,,,,,,0
2019-12-07,,,,,,,0
2019-12-08,,,,,,,0
2019-12-09,,,,,,,0
2019-12-10,,,,,,,942.628667879972
2019-12-11,,,,,,,0
2019-12-12,,,,,,,0
2019-12-13,,,,,,,86.4045265117248
2019-12-14,,,,,,,0.749504624855472
2019-12-15,,,,,,,337.286932482772
2019-12-16,,,,,,,29.6465481974815
2019-12-17,,,,,,,78.9259623405156
2019-12-18,,,,,,,0
2019-12-19,,,,,,,4.48860632183597
2019-12-20,,,,,,,0
2019-12-21,,,,,,,0
2019-12-22,,,,,,,6.95359423663197
2019-12-23,,,,,,,159.869529606137
2019-12-24,,,,,,,0
2019-12-25,,,,,,,105.924453018368
2019-12-26,,,,,,,0
2019-12-27,,,,,,,2.99662235185239
2019-12-28,,,,,,,8.82016997502891
2019-12-29,,,,,,,0
2019-12-30,,,,,,,2.39826978544083
2019-12-31,,,,,,,0
2020-01-01,,,,,,,0
2020-01-02,,,,,,,2.74298198167501
2020-01-03,,,,,,,0
2020-01-04,,,,,,,103.0524498
2020-01-05,,,,,,,1.22296959007262
2020-01-06,,,,,,,0.3630877491096
2020-01-07,,,,,,,0
2020-01-08,,,,,,,0
2020-01-09,,,,,,,0
2020-01-10,,,,,,,16.5883246380676
2020-01-11,,,,,,,9.96845940422176
2020-01-12,,,,,,,3.04791964516765
2020-01-13,,,,,,,1.44260510048666
2020-01-14,,,,,,,3.40762701363967
2020-01-15,,,,,,,2.09648981105714
2020-01-16,,,,,,,29.4464787012886
2020-01-17,,,,,,,0.852501090418375
2020-01-18,,,,,,,0
2020-01-19,,,,,,,5.08109708651044
2020-01-20,,,,,,,0
2020-01-21,,,,,,,0
2020-01-22,,,,,,,0
2020-01-23,,,,,,,71.5137359278636
2020-01-24,,,,,,,118.734821894603
2020-01-25,,,,,,,0
2020-01-26,,,,,,,0
2020-01-27,,,,,,,0
2020-01-28,,,,,,,1085.00875837448
2020-01-29,,,,,,,662.270481033057
2020-01-30,,,,,,,5.65156901899414
2020-01-31,,,,,,,0
2020-02-01,,,,,,,0
2020-02-02,,,,,,,0
2020-02-03,,,,,,,0
2020-02-04,,,,,,,0
2020-02-05,,,,,,,0
2020-02-06,,,,,,,0
2020-02-07,,,,,,,0
2020-02-08,,,,,,,430.482640831974
2020-02-09,,,,,,,0.9079566
2020-02-10,,,,,,,324.942670613899
2020-02-11,,,,,,,891.658531252485
2020-02-12,,,,,,,47.0466997103619
2020-02-13,,,,,,,0
2020-02-14,,,,,,,9125.50937470506
2020-02-15,,,,,,,1551.65119938617
2020-02-16,,,,,,,0
2020-02-17,,,,,,,0
2020-02-18,,,,,,,480.164539786273
2020-02-19,,,,,,,0
2020-02-20,,,,,,,0
2020-02-21,,,,,,,365.707660236651
2020-02-22,,,,,,,0
2020-02-23,,,,,,,0.949623998433645
2020-02-24,,,,,,,0
2020-02-25,,,,,,,0
2020-02-26,,,,,,,0
2020-02-27,,,,,,,0
2020-02-28,,,,,,,2291.45729681788
2020-02-29,,,,,,,0
2020-03-01,,,,,,,0
2020-03-02,,,,,,,0
2020-03-03,,,,,,,384.325897703763
2020-03-04,,,,,,,0
2020-03-05,,,,,,,0
2020-03-06,,,,,,,121.587111796421
2020-03-07,,,,,,,3613.21000668252
2020-03-08,,,,,,,0
2020-03-09,,,,,,,0
2020-03-10,,,,,,,997.912014312384
2020-03-11,,,,,,,60.5887430814957
2020-03-12,,,,,,,1417.76910395766
2020-03-13,,,,,,,0
2020-03-14,,,,,,,151.064645896932
2020-03-15,,,,,,,34.9559992813622
2020-03-16,,,,,,,0
2020-03-17,,,,,,,0
2020-03-18,,,,,,,797.815083817482
2020-03-19,,,,,,,2115.65975836532
2020-03-20,,,,,,,8281.56950785235
2020-03-21,,,,,,,1747.7240486448
2020-03-22,,,,,,,679.143109711446
2020-03-23,,,,,,,4.79173380016145
2020-03-24,,,,,,,23.6800486788359
2020-03-25,,,,,,,3874.00575022577
2020-03-26,,,,,,,21869.786547299
2020-03-27,,,,,,,11661.543943343
2020-03-28,,,,,,,5138.55081677078
2020-03-29,,,,,,,688.15367728559
2020-03-30,,,,,,,3129.30011221241
2020-03-31,,,,,,,1707.5584233074
2020-04-01,,,,,,,13345.8633415603
2020-04-02,,,,,,,4380.12814075829
2020-04-03,,,,,,,3839.56864149859
2020-04-04,,,,,,,2260.09253057109
2020-04-05,,,,,,,0
2020-04-06,,,,,,,5207.21766864544
2020-04-07,,,,,,,3518.939731409
2020-04-08,,,,,,,4105.64370304132
2020-04-09,,,,,,,5853.22111803989
2020-04-10,,,,,,,15660.3239144501
2020-04-11,,,,,,,3508.6175998706
2020-04-12,,,,,,,9333.64561055771
2020-04-13,,,,,,,5606.42942208465
2020-04-14,,,,,,,8211.84819452644
2020-04-15,,,,,,,9108.80416452919
2020-04-16,,,,,,,5078.59153472732
2020-04-17,,,,,,,9923.76375103338
2020-04-18,,,,,,,631.331115477333
2020-04-19,,,,,,,3097.01532534017
2020-04-20,,,,,,,60.6789319774072
2020-04-21,,,,,,,9514.24116759426
2020-04-22,,,,,,,19.335128161245
2020-04-23,,,,,,,6696.27418844876
2020-04-24,,,,,,,6131.50605819197
2020-04-25,,,,,,,2847.98573192031
2020-04-26,,,,,,,4258.93465767246
2020-04-27,,,,,,,10687.7996302447
2020-04-28,,,,,,,52625.8966821043
2020-04-29,,,,,,,58432.821929612
2020-04-30,,,,,,,111230.176386744
2020-05-01,,,,,,,433664.459193018
2020-05-02,,,,,,,104726.341240753
2020-05-03,,,,,,,166460.772022844
2020-05-04,,,,,,,62723.9773716036
2020-05-05,,,,,,,69938.5241707924
2020-05-06,,,,,,,36564.1211183689
2020-05-07,,,,,,,43042.1957545545
2020-05-08,,,,,,,28480.5041639613
2020-05-09,,,,,,,17248.5950933406
2020-05-10,,,,,,,67697.7127257983
2020-05-11,,,,,,,50249.0147399156
2020-05-12,,,,,,,34278.4592397252
2020-05-13,,,,,,,31230.6910365219
2020-05-14,,,,,,,36211.7408631808
2020-05-15,,,,,,,31219.2578751321
2020-05-16,,,,,,,15288.3405851513
2020-05-17,,,,,,,36439.7267826569
2020-05-18,,,,,,,21286.4814683279
2020-05-19,,,,,,,457009.157389315
2020-05-20,,,,,,,1272173.88159301
2020-05-21,,,,,,,377962.134350236
2020-05-22,,,,,,,320239.970239263
2020-05-23,,,,,,,527240.455274438
2020-05-24,,,,,,,470014.559461357
2020-05-25,,,,,,,186173.879586125
2020-05-26,,,,,,,590536.18429436
2020-05-27,,,,,,,796868.34663
2020-05-28,,,,,,,637583.530962327
2020-05-29,,,,,,,1478596.2308512
2020-05-30,,,,,,,3476127.94613944
2020-05-31,,,,,,,1165271.79307882
2020-06-01,,,,,,,1005186.07115937
2020-06-02,,,,,,,1330035.8121096
2020-06-03,,,,,,,1880295.46510548
2020-06-04,,,,,,,1211248.14836707
2020-06-05,,,,,,,840857.157887103
