time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-09-14,1361,1567,3125,3247,562,2991,3194,115,2633,3672,3234,3161,3099,1232,8,2447,71,2921,385,0,,,,,,,,,1614335041,,,,,565855.808894471694392746,,0.961792656228,2.100193198291,,,,,,,,,,,0.000009927027,4250237.503635174137384537,4250237.503635174137384537,2868171.296628997895317882,4250237.503635174137384537,4250237.503635174137384537,4250237.503635174137384537,4250237.503635174137384537,4250237.503635174137384537,4250237.503635174137384537,4154593.243553709277246332,4250237.503635174137384537,4250237.503635174137384537,78.8293872184,5365333.624804295958587393,5391690.406372958339204236,5391691.661312857044418096,5185689.4522051728305748,5391655.739980858016708558,5391691.52136936732315509,4476552.267562794026290152,5390737.67002744183061063,5391691.650360337052205506,5391691.277864492956450022,5391688.392796766619566852,5391603.43556489209796011,5389337.050454167151820043,5340719.124700302545695408,2555058.692941045433306822,4150368.932474274668090216,5054267.545053269124087228,0,,,,,,,,,4387987.342918846233709521,5036135.124644668476179321,3619345.980701163412841121,5391691.66932560861274996,2666,0.030856481481,2827,2567236.039861703,,1353.480173062589952079,,316.28405392997286,,5.803292810127,,,,
2020-09-15,2439,1651,3338,3472,576,3200,3407,128,2814,3945,3455,3376,3314,1328,10,2647,78,3142,405,0,,,,,,,,,1614335041,,,,,542306.61761072079938044,,0.95882758994,1.006165811598,,,,,,,,,,,0.000010291022,4763284.479874794930558527,4763284.479874794930558527,3227620.885876604402917054,4763284.479874794930558527,4763284.479874794930558527,4763284.479874794930558527,4763284.479874794930558527,4763284.479874794930558527,4763284.479874794930558527,4590561.216897127626863836,4763284.479874794930558527,4763284.479874794930558527,80.2710794569,5902415.352517819317892223,5933996.802555675854262389,5933998.277731326332798122,5689681.276168622005400092,5933957.361918128854124741,5933998.101777716859260565,4947851.05574390129362947,5932856.953726692168957836,5933998.263566306912777591,5933997.872986860528296173,5933994.901511516279888603,5933912.510019285129414178,5931549.410721142779224696,5877365.554657986795707519,2835051.640822082281923515,4569468.414135932190203447,5558050.886118484125463944,0,,,,,,,,,4762463.395433709912309904,5547049.214085936372281242,3976769.204616025805659217,5933998.2869363294121304,5009,0.057974537037,5336,5897634.583222661,,1499.102927328785878512,,477.09302125437387,,6.620962261775,,,,
2020-09-16,1307,1665,3392,3537,575,3246,3456,126,2845,4022,3520,3434,3368,1397,9,2705,94,3197,431,0,,,,,,,,,1614335042,,,,,525372.62843479755944637,,0.957175992003,2.175170328949,,,,,,,,,,,0.000011075319,5286758.300647590190691772,5286758.300647590190691772,3503385.320944193898692386,5286758.300647590190691772,5286758.300647590190691772,5286758.300647590190691772,5286758.300647590190691772,5286758.300647590190691772,5286758.300647590190691772,4936090.898347575098647051,5286758.300647590190691772,5286758.300647590190691772,81.8463341077,6424968.524534920424765726,6459369.097323146935096028,6459370.905915448878929582,6182754.763638708606641843,6459323.695352186482688339,6459370.662300717965874887,5347303.864955263769088139,6458070.540183051244256109,6459370.891582383425973405,6459370.47645677476649304,6459367.097849123727059254,6459283.592053678320926745,6456924.748786066459862074,6403434.089174493520006587,2842499.957309232677762733,5092375.813387522661991806,6066276.477408956157973445,0,,,,,,,,,5148826.330290002506312354,6036765.307844778696576192,4263535.816903570450239032,6459370.91537112697157677,2476,0.028657407407,2696,2969593.1529609603,,1604.788978671329363227,,424.8732300918085,,6.752250393603,,,,
2020-09-17,774,1642,3404,3548,566,3257,3470,129,2841,4044,3532,3449,3384,1420,11,2721,99,3213,451,0,,,,,,,,,1614335042,,,,,424684.307423309590824133,,0.957481867513,2.329591004689,,,,,,,,,,,0.000011447037,5640911.916564811269612089,5640911.916564811269612089,3220979.822842132282446124,5640911.916564811269612089,5640911.916564811269612089,5640911.916564811269612089,5640911.916564811269612089,5640911.916564811269612089,5640911.916564811269612089,5027320.013565485881030796,5640911.916564811269612089,5640911.916564811269612089,81.941700553,6847030.869415628279402713,6884053.232510960666297275,6884055.211235622447273436,6591358.050782928600018031,6884004.742348978488808339,6884054.97865796265770644,5706802.940063275615862501,6882622.755856830293876758,6884055.197806197214624961,6884054.801231895467024094,6884051.52615654350299248,6883967.807864590381369798,6881615.027876864629333121,6828518.874327950048670009,2944152.396557405456037115,5447541.213882653357274882,6495942.618140052341365897,0,,,,,,,,,5457480.584298516898196144,6446474.372808857015184204,4409913.570634297873224883,6884055.222794436562400903,1472,0.017037037037,1614,2955048.85146755,,2603.022606488901093116,,874.481357845,,6.945988482818,,,,
2020-09-18,1189,1685,3486,3620,603,3336,3547,144,2915,4154,3607,3528,3468,1519,11,2820,120,3299,508,0,,,,,,,,,1614335042,,,,,685128.39382813627110464,,0.957398191222,2.316911905732,,,,,,,,,,,0.000012229467,6180568.287204931537623215,6180568.287204931537623215,3277035.699252164515229922,6180568.287204931537623215,6180568.287204931537623215,6180568.287204931537623215,6180568.287204931537623215,6180568.287204931537623215,6180568.287204931537623215,5440137.988389727976807762,6180568.287204931537623215,6180568.287204931537623215,81.6543579896,7527851.376063017511025145,7569181.731549569919721298,7569183.603558238258053081,7246722.703580754981167565,7569127.349623825260836129,7569183.363704049626225503,6213353.640518208446968591,7567617.34576302670201876,7569183.592695809701178586,7569183.19647722901594113,7569180.166824769224466994,7569095.06197417640461217,7566791.505858588868549161,7513345.404538949692727253,3029232.031997990635951816,6000778.096772562970603206,7163610.827166088480630297,0,,,,,,,,,5789495.059137162963041901,7058526.819633164050954193,4600936.347183146260775293,7569183.616622572833505543,2424,0.028055555556,2545,3266927.671223966,,1606.543319992620099476,,810.03805890836,,6.85743980738,,,,
2020-09-19,1550,1644,3500,3630,532,3359,3558,128,2942,4211,3625,3549,3492,1547,13,2890,112,3341,476,0,,,,,,,,,1614335042,,,,,997727.837696100618301548,,0.956295420837,1.602713236221,,,,,,,,,,,0.000011005116,6900252.388758430114806137,6900252.388758430114806137,4328515.079437720053409631,6900252.388758430114806137,6900252.388758430114806137,6900252.388758430114806137,6900252.388758430114806137,6900252.388758430114806137,6900252.388758430114806137,6127791.569833717314190574,6900252.388758430114806137,6900252.388758430114806137,80.545391715,8518062.344850764509108795,8566908.869394137443229771,8566911.433994894809430763,8192498.194477885636535999,8566847.957848798073691564,8566911.136901252597921139,7220943.312043499975800897,8565124.378568823970677673,8566911.429505006150691323,8566911.052504740341993792,8566908.121155022069145796,8566831.422085319803407946,8564644.394225682240279761,8509075.069272716503399363,4224239.250468097798860429,7074177.754975928152102131,8140648.877703855433541021,0,,,,,,,,,6948706.077449727184376502,8082412.380719047505816166,5769722.687390001098917792,8566911.454318673451807091,2915,0.033738425926,3148,5345255.321232755,,2342.364010001350977144,,1092.3204937860216,,6.919527914065,,,,
2020-09-20,895,1575,3434,3556,488,3292,3487,117,2870,4157,3551,3478,3427,1486,15,2822,104,3277,441,1,,,,,,,,,1614335042,,,,,108024.266956841325393887,,0.956766163032,2.077532642434,,,,,,,,,,,0.000010494377,7000652.061730964425361753,7000652.061730964425361753,4180579.178384117707756724,7000652.061730964425361753,7000652.061730964425361753,7000652.061730964425361753,7000652.061730964425361753,7000652.061730964425361753,7000652.061730964425361753,6150555.592460674865199109,7000652.061730964425361753,7000652.061730964425361753,80.6997571701,8625950.197812241810338825,8674933.439875457748630253,8674935.701109373753820171,8299884.964598023028996166,8674871.86520681336154941,8674935.414952650030846469,7383428.991850597372128807,8673096.496148391820975896,8674935.696619485095080731,8674935.330556137774919122,8674932.790743470625215029,8674858.038339461376766915,8672652.347299080172482485,8617665.743743991294752672,4657117.514857071253979592,7262826.326479539547377369,8255524.427872367322043726,1448966.883864218,,,,,,,,,7222443.994478449376804511,8229018.201464587409313293,6084788.936899134802201638,8674935.721275514777200978,2104,0.024351851852,2272,4175595.388533707,,2487.886707733982095364,,1270.453653870395,,7.484950163516,,,,
2020-09-21,676,1495,3346,3470,431,3206,3400,103,2777,4093,3467,3392,3341,1418,14,2733,93,3195,395,1,,,,,,,,,1614335042,,,,,85934.33603797904159787,,0.958227133855,2.73126747481,,,,,,,,,,,0.000009698718,7133975.790436497885257432,7133975.790436497885257432,4035570.973692524272631611,7133975.790436497885257432,7133975.790436497885257432,7133975.790436497885257432,7133975.790436497885257432,7133975.790436497885257432,7133975.790436497885257432,5915250.712838059831724814,7133975.790436497885257432,7133975.790436497885257432,81.4299920415,8711668.575442871637738204,8760867.569983083749256193,8760870.034819727071026273,8394903.405095236870966298,8760807.068355858738282813,8760869.730029971618964488,7571913.147187414981170124,8758963.181065540211720827,8760870.032073572687544458,8760869.654381602748754512,8760867.095092993058668021,8760796.848996300962965377,8758553.303372429805590174,8704486.00220845709912625,5051625.366224613434209888,7478986.614288987962033758,8360843.250338342429138302,1696090.193748613,,,,,,,,,7545135.631301049854880061,8374649.904621604420957502,6494565.577657099957067386,8760870.057313493818798848,1534,0.01775462963,1661,3207620.688238068,,2350.35271099607320755,,1429.9604350588727,,7.857141693473,,,,
2020-09-22,412,1487,3349,3471,447,3209,3404,99,2778,4093,3468,3396,3344,1416,10,2736,89,3199,414,2,1006,5,2380,52,0,3108,258,0,1614335042,3696402.85753754715367605470519975486875575,1.868072655006,4338794.24918833105796197988541147129420525,2322604.65756642792635371853965573283419575,52458.999224193837959599,25825.51981118510065443540562922766098925,0.959212980958,3.306703112278,,0.00004679721095014928,0.49229913252471075,,,,,,,,0.00000942551,7508448.854217730621639261,7508448.854217730621639261,4913357.304369397706933871,7508448.854217730621639261,7508448.854217730621639261,7508448.854217730621639261,7508448.854217730621639261,7508448.854217730621639261,7508448.854217730621639261,6123403.262489687697726019,7508448.854217730621639261,7508448.854217730621639261,85.1942416543,8763493.172305249163758825,8813326.565063395081593718,8813329.03423984788378095,8453859.636486647523420475,8813265.838815595127951223,8813328.739610282951302013,7545657.642940775557532019,8811390.547886490269532034,8813329.031493693500299135,8813328.663961914081092037,8813326.090173304391005546,8813256.484097688349403548,8810998.225828802607479649,8756848.773965953697824149,5273501.305113315074102841,7452834.50334263713771393,8422617.550531602704409891,3385781.920727362135221652,8813125.57736450344767838,8805727.981725521182837534,8698981.010146703564210936,4537725.724186826033827562,6981466.350272804941320533,0,8207241.70561311608010888,0,7554469.637165978324457343,8417614.593425266407672453,6707087.34424525704661813,8813329.056537687656758447,874,0.010115740741,967,2665291.910789431,1312120.89560676563355314743208325,3671.000671492953959527,1807.23044607361189398067672238288181525,1229.3519362243046,605.20889177079868835381423489445,8.213156978867,,,,
2020-09-23,400,1465,3327,3443,439,3186,3376,100,2751,4072,3440,3371,3322,1395,9,2711,89,3176,407,2,985,6,2345,54,0,3084,251,0,1614335042,3684207.25239797630744771618925352145875081,1.840477524465,4346218.58712719713404009412949712305156764,2361462.46251551105249588599775017649272108,30741.330506894055598005,15107.13237174169308055611435642154465035,0.960081122464,5.630267239839,,0.00004802238073586106,0.49142740807375807,,,0.492299132524711,0.0000467972109501493,0.0014331699664843,0.421106774075646,0.492299132524711,0.000009476821,7496951.109908415329363383,7496951.109908415329363383,4804862.44238436434049248,7496951.109908415329363383,7496951.109908415329363383,7496951.109908415329363383,7496951.109908415329363383,7496951.109908415329363383,7496951.109908415329363383,5930044.09473176787963044,7496951.109908415329363383,7496951.109908415329363383,84.7681076904,8794564.769820248585450803,8844067.98172725395862308,8844070.365059735035281387,8491025.024343802005429598,8844006.455736512737663407,8844070.05449031220983258,7622717.214783964344448069,8842111.800756975192017442,8844070.362313580651799572,8844070.006395646194027283,8844067.506837163268034908,8843997.007001580803025042,8841737.613845486002901649,8788003.256078979761950507,5218211.313961000856008803,7520893.151619405396164238,8460746.618978709489003408,3298955.397523827230418268,8843866.899154977971063624,8836294.320147350661803899,8729929.813146418121315998,4799849.779608830132928868,7068925.648656524014852252,0,8243407.623681775041664144,0,7622717.214783964344448069,8460746.618978709489003408,6746071.078782228133339211,8844070.387044581712356452,832,0.00962962963,922,1570808.2778852093,771938.240581931914753331119514051,2227.70412212218740418,1094.7548626897331719052026125506267326,1400,687.998371303261298,8.416848237367,,,,
