time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-07-07,2805,1740,1614334992,1614334992,,,,17173696075.72224756,,,,,,,,,,,17173696075.72224756,15,4312,
2017-07-08,0,1740,1614334992,1614334992,,,,0,,,,,,,,,,,17173696075.72224756,0,0,
2017-07-09,0,1740,1614334992,1614334992,,,,0,,,,,,,,,,,17173696075.72224756,0,0,
2017-07-10,0,1740,1614334992,1614334992,,,,0,,,,,,,,,,,17173696075.72224756,0,0,
2017-07-11,0,1740,1614334992,1614334992,,,,0,,,,,,,,,,,17173696075.72224756,0,0,
2017-07-12,896,2001,1614334992,1614334992,,,,0,,,,,,,,,,,17173696075.72224755,5,1459,
2017-07-13,0,2001,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,0,0,
2017-07-14,372,2120,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,55,592,
2017-07-15,131,2157,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,214,213,
2017-07-16,202,2200,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,329,329,
2017-07-17,160,2241,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,216,216,
2017-07-18,159,2270,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,218,218,
2017-07-19,165,2302,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,214,214,
2017-07-20,142,2330,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,194,194,
2017-07-21,129,2363,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,167,166,
2017-07-22,142,2394,1614334993,1614334993,,,,0,,,,,,,,,,,17173696075.72224755,195,195,
2017-07-23,175,2437,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,216,216,
2017-07-24,204,2482,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,285,285,
2017-07-25,154,2521,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,205,205,
2017-07-26,152,2558,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,193,193,
2017-07-27,144,2603,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,204,204,
2017-07-28,137,2634,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,218,218,
2017-07-29,139,2629,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,207,207,
2017-07-30,77,2639,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,96,96,
2017-07-31,115,2666,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,189,189,
2017-08-01,112,2683,1614334994,1614334994,,,,0,,,,,,,,,,,17173696075.72224755,133,133,
2017-08-02,106,2700,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,138,138,
2017-08-03,119,2740,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,173,173,
2017-08-04,149,2764,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,184,184,
2017-08-05,194,2798,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,229,229,
2017-08-06,221,2825,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,345,345,
2017-08-07,209,2881,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,298,298,
2017-08-08,227,2941,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,347,347,
2017-08-09,183,2996,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,238,238,
2017-08-10,348,3061,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,486,486,
2017-08-11,564,3097,1614334995,1614334995,,,,0,,,,,,,,,,,17173696075.72224755,816,816,
2017-08-12,329,3182,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,458,458,
2017-08-13,274,3258,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,354,354,
2017-08-14,241,3324,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,345,345,
2017-08-15,228,3385,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,334,334,
2017-08-16,273,3364,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,396,396,
2017-08-17,355,3427,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,481,480,
2017-08-18,271,3491,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,316,315,
2017-08-19,230,3549,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,285,285,
2017-08-20,220,3604,1614334996,1614334996,,,,0,,,,,,,,,,,17173696075.72224755,260,260,
2017-08-21,254,3668,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,310,309,
2017-08-22,189,3730,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,223,223,
2017-08-23,228,3784,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,295,295,
2017-08-24,173,3827,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,210,210,
2017-08-25,236,3910,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,330,330,
2017-08-26,204,3974,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,255,251,
2017-08-27,184,4030,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,230,230,
2017-08-28,184,4085,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,226,226,
2017-08-29,361,4048,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,443,443,
2017-08-30,293,4102,1614334997,1614334997,,,,0,,,,,,,,,,,17173696075.72224755,398,398,
2017-08-31,306,4186,1614334998,1614334998,,,,0,,,,,,,,,,,17173696075.72224755,442,442,
2017-09-01,411,4297,1614334998,1614334998,,,,0,,,,,,,,,,,17173696075.72224755,546,546,
2017-09-02,240,4369,1614334998,1614334998,33.68086189,576068383.91040529330079736253493,,0,0,0.000007300000000000009,0.0335436461301286,,,,,,,,17173696075.72224755,322,322,18878.9780933486
2017-09-03,209,4413,1614334998,1614334998,32.60584627,543324682.843690648935370488856365,,0,0,0.0000068400000000000124,0.0316370267907423,,,,,,,,17173696075.72224755,279,279,1295.939535139
2017-09-04,274,4455,1614334998,1614334998,30.90365897,420298495.253223710576547058463895,,0,0,0.000005594232028053765,0.0244733861249229,,,,,,,,17173696075.72224755,361,361,371.080589515
2017-09-05,193,4510,1614334998,1614334998,30.14092936,413651434.297351527960358723007065,,0,0,0.000005407735309720653,0.0240863371794563,,,,,,,,17173696075.72224755,249,249,574.421024812632
2017-09-06,214,4569,1614334998,1614334998,29.22684824,566099208.478383598516104946342115,,0,0,0.000007154213110351475,0.0329631551637073,,,,,,,,17173696075.72224755,275,275,2248.92108176186
2017-09-07,202,4613,1614334998,1614334998,28.44604059,496154800.52252835785538801337911,,0,0,0.000006232943696355394,0.0288903913481922,,,,,,,,17173696075.72224755,227,227,1035.1198741396
2017-09-08,185,4652,1614334998,1614334998,28.48789929,501009168.16799718753429174895306,,0,0,0.000006713459572790683,0.0291730543011212,,,,,,,,17173696075.72224755,200,200,1299.60706344191
2017-09-09,164,4680,1614334999,1614334999,28.96430691,595665313.7094031874331487711548,,0,0,0.000008,0.034684747597896,,,,,,,,17173696075.72224755,209,209,1621.35481429802
2017-09-10,115,4728,1614334999,1614334999,28.26434999,515321270.18712066897845345605292,,0,0,0.00000704071549878343,0.0300064277319784,,,,,,,,17173696075.72224755,141,141,522.64855088363
2017-09-11,149,4746,1614334999,1614334999,27.43249362,447265521.72437460100211858182932,,0,0,0.00000618239614637801,0.0260436378839064,,,,,,,,17173696075.72224755,192,192,570.988609550591
2017-09-12,170,4796,1614334999,1614334999,26.86068458,394279074.51885439202675987191611,,0,0,0.000005513100632269976,0.0229583121059322,,,,,,,,17173696075.72224755,211,211,712.249811956752
2017-09-13,177,4807,1614334999,1614334999,26.27482256,402866279.05644929180171229350334,,0,0,0.000006034889942416357,0.0234583328644068,,,,,,,,17173696075.72224755,216,216,490.937792455443
2017-09-14,160,4835,1614334999,1614334999,25.21230992,346353147.67177721133485334837784,,0,0,0.000006210268637520232,0.0201676532613968,,,,,,,,17173696075.72224755,204,204,436.2844209242
2017-09-15,156,4854,1614334999,1614334999,25.46023595,358913234.67890389824382922456757,,0,0,0.000005649567397370942,0.0208990093394214,,,,,,,,17173696075.72224755,172,172,254.509697691257
2017-09-16,142,4873,1614334999,1614334999,25.131012,355527654.11265915505561061978326,,0,0,0.0000055781634415449955,0.0207018717779252,,,,,,,,17173696075.72224755,154,154,436.035537881
2017-09-17,141,4901,1614334999,1614334999,24.69642477,339558489.89622998570908819706633,,0,0,0.0000053267176516662295,0.0197720099621566,,,,,,,,17173696075.72224755,174,174,343.896658389587
2017-09-18,186,4926,1614334999,1614334999,27.65714828,525570284.543140703277560926760165,,0,0,0.000007499999999999988,0.0306032133226183,,,,,,,,17173696075.72224755,244,244,1970.86550536582
2017-09-19,120,4937,1614335000,1614335000,26.96006433,473225625.79032955722788033625667,,0,0,0.000007019131353200126,0.0275552579773034,,,,,,,,17173696075.72224755,148,148,3267.26652627325
2017-09-20,137,4935,1614335000,1614335000,24.49078659,369005865.07011376601497743113507,,0,0,0.000005515379468514994,0.0214866889132714,,,,,,,,17173696075.72224755,147,147,5146.73971577975
2017-09-21,110,4947,1614335000,1614335000,23.97321793,395882405.727728511062586241987975,,0,0,0.000006372717797231815,0.0230516718114845,,,,,,,,17173696075.72224755,122,122,1102.89515443847
2017-09-22,115,4963,1614335000,1614335000,22.65266803,332832823.16611194134465360518361,,0,0,0.000005354860315604906,0.0193803839137822,,,,,,,,17173696075.72224755,157,157,75.1605020318
2017-09-23,91,4982,1614335000,1614335000,23.80389577,386529458.779189244360484464285455,,0,0,0.000005961187470968956,0.0225070629569141,,,,,,,,17173696075.72224755,99,99,8.853372512
2017-09-24,92,4980,1614335000,1614335000,22.76686853,337509898.93013602017362731801034,,0,0,0.0000053449209237776364,0.0196527234115468,,,,,,,,17173696075.72224755,105,105,128.118216371862
2017-09-25,110,4989,1614335000,1614335000,23.22168122,356226198.396802990856870141769135,,0,0,0.000005293170057515213,0.0207425470222677,,,,,,,,17173696075.72224755,119,119,367.730033315045
2017-09-26,147,5022,1614335000,1614335000,2.00222251,396835002.37387889268572719174957,,0,0,0.000005940000000000006,0.0231071401650614,,,,,,,,17173696075.72224755,158,158,413.712800989784
2017-09-27,155,5064,1614335000,1614335000,1.87030408,369431030.47372873996212708033537,,0,0,0.000005112293757057566,0.0215114456925774,,,,,,,,17173696075.72224755,170,170,100.2374759725
2017-09-28,281,5125,1614335000,1614335000,2.42797671,492012877.135911164810752135680095,,0,0,0.000006841162339113404,0.0286492130154469,,,,,,,,17173696075.72224755,332,332,974.396384858576
2017-09-29,383,5125,1614335001,1614335001,2.9433024,608208313.162447966516587628500095,,0,0,0.0000085234711037096,0.0354151086918469,,,,,,,,17173696075.72224755,469,469,757785.999271731
