time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2017-07-11,,,,,,,4509.78963611376
2017-07-12,,,,,,,1361.87144511803
2017-07-13,,,,,,,1264.69749593503
2017-07-14,,,,,,,173.344356140655
2017-07-15,,,,,,,278.781952122187
2017-07-16,,,,,,,114.324499457951
2017-07-17,,,,,,,45.6811055923031
2017-07-18,,,,,,,152.339099238816
2017-07-19,,,,,,,916.624940201201
2017-07-20,,,,,,,49.519845548595
2017-07-21,,,,,,,50.8343708606091
2017-07-22,,,,,,,397.957660046475
2017-07-23,,,,,,,23.3937657442294
2017-07-24,,,,,,,145.720427208722
2017-07-25,,,,,,,460.279655984613
2017-07-26,,,,,,,112.494043925909
2017-07-27,,,,,,,100.185426967267
2017-07-28,,,,,,,18.4336774579157
2017-07-29,,,,,,,1.09630106455984
2017-07-30,,,,,,,0.546991702294014
2017-07-31,,,,,,,84.0766290560973
2017-08-01,,,,,,,4.35235763802593
2017-08-02,,,,,,,35.8450395689543
2017-08-03,,,,,,,11.753615552445
2017-08-04,,,,,,,38.8078526919581
2017-08-05,,,,,,,8.14950750881169
2017-08-06,,,,,,,0
2017-08-07,,,,,,,394.51632318251
2017-08-08,,,,,,,185.888774279887
2017-08-09,,,,,,,0.0419960171714194
2017-08-10,,,,,,,0.0185053886899308
2017-08-11,,,,,,,0.436041171757908
2017-08-12,,,,,,,0
2017-08-13,,,,,,,288.31578285111
2017-08-14,,,,,,,0.0095870603747101
2017-08-15,,,,,,,84.6388035793228
2017-08-16,,,,,,,1.38919921253524
2017-08-17,,,,,,,77.1378339232134
2017-08-18,,,,,,,0.10304306484886
2017-08-19,,,,,,,750.494803514975
2017-08-20,,,,,,,277.378915704299
2017-08-21,,,,,,,19.4479123103441
2017-08-22,,,,,,,6.51144293507657
2017-08-23,,,,,,,3.17638276337517
2017-08-24,,,,,,,0
2017-08-25,,,,,,,3.65096618804137
2017-08-26,,,,,,,437.542953108617
2017-08-27,,,,,,,33.7126151497132
2017-08-28,,,,,,,251.049036786358
2017-08-29,,,,,,,452.424731515792
2017-08-30,,,,,,,226.6304529209
2017-08-31,,,,,,,208.499086121606
2017-09-01,,,,,,,107.831825521237
2017-09-02,,,,,,,116.94299671194
2017-09-03,,,,,,,185.811511197017
2017-09-04,,,,,,,0
2017-09-05,,,,,,,10.7716740585638
2017-09-06,,,,,,,0
2017-09-07,,,,,,,0
2017-09-08,,,,,,,0
2017-09-09,,,,,,,0
2017-09-10,,,,,,,0
2017-09-11,,,,,,,22.06511257266
2017-09-12,,,,,,,0
2017-09-13,,,,,,,335.160488139627
2017-09-14,,,,,,,0
2017-09-15,,,,,,,216.396451970824
2017-09-16,,,,,,,5343.26835347419
2017-09-17,,,,,,,6196.00704182603
2017-09-18,,,,,,,726.734193042338
2017-09-19,,,,,,,629.45495450648
2017-09-20,,,,,,,873.306222066676
2017-09-21,,,,,,,1672.23296839719
2017-09-22,,,,,,,12469.2370480113
2017-09-23,,,,,,,20297.3401123886
2017-09-24,,,,,,,12692.7265220499
2017-09-25,,,,,,,4310.31370989842
2017-09-26,,,,,,,1838.9270241967
2017-09-27,,,,,,,5329.51731532031
2017-09-28,,,,,,,4729.70180921966
2017-09-29,,,,,,,2027.34826334981
2017-09-30,,,,,,,922.787093600136
2017-10-01,,,,,,,630.958775011654
2017-10-02,,,,,,,224.092045505537
2017-10-03,,,,,,,801.174759209285
2017-10-04,,,,,,,11707.5980129863
2017-10-05,,,,,,,1719.23561019703
2017-10-06,,,,,,,486.692959811624
2017-10-07,,,,,,,163.971414697056
2017-10-08,,,,,,,1487.16239004642
2017-10-09,,,,,,,888.136550075323
2017-10-10,,,,,,,529.124644282198
2017-10-11,,,,,,,1269.98098126122
2017-10-12,,,,,,,2238.1644178317
2017-10-13,,,,,,,955.900155136141
2017-10-14,,,,,,,1910.75356360182
2017-10-15,,,,,,,1914.6646081326
2017-10-16,,,,,,,658.477361736024
2017-10-17,,,,,,,216.490313499394
2017-10-18,,,,,,,259.754302452389
2017-10-19,,,,,,,3917.72401490944
2017-10-20,,,,,,,1025.82990740775
2017-10-21,,,,,,,491.46368618334
2017-10-22,,,,,,,1671.02997234553
2017-10-23,,,,,,,388.774774125813
2017-10-24,,,,,,,2535.0226634729
2017-10-25,,,,,,,6261.90522516487
2017-10-26,,,,,,,1153.78779959847
2017-10-27,,,,,,,347.362435982285
2017-10-28,,,,,,,1127.26277552336
2017-10-29,,,,,,,2574.44695578899
2017-10-30,,,,,,,2318.42034306214
2017-10-31,,,,,,,1947.60813766457
2017-11-01,,,,,,,2664.08557063687
2017-11-02,,,,,,,2063.30017871549
2017-11-03,,,,,,,56.3232251282925
2017-11-04,,,,,,,450.129880371544
