time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2014-10-19,3037,249,338,374,200,318,355,113,288,397,397,397,397,326,227,346,268,359,306,156,,,,,,,,,1614335170,1400,912.13428571,,,,0,24.4874796400000001,23.744274361757167,0.00023059,0.1015387027586202,,0.1,,294.462238,,213400000,2717.191035,7.444359,,213400000,,0.99771628656,11.72097642,,,,,,,,,,213400294.46223697,,0.000004634568,2553841604.13066,2553841604.13066,534382789.055103,2553841604.13066,2553841604.13066,2553841604.13066,2553841604.13066,2553841604.13066,2553841604.13066,2192162355.784475,2553841604.13066,2553841604.13066,89.08957,2866065504.64309,2866599786.898921,2866599995.796287,2860053507.052948,2866597582.552609,2866599982.620879,2759607023.169838,2866563541.309597,2866600000,2866600000,2866600000,2866599986.96191,2866599931.038322,2866599035.778191,2864501053.73083,2866438605.533473,2866590130.572124,2835035598.430222,,,,,,,,,2713418109.058878,2041895275.788233,521612247.666,2866600000,2900,0.03356481,7174,244570068.057851,,59642.75541915,,17701.130936,,1.7127414576623874,,
2014-10-20,2511,255,362,409,204,341,383,118,300,432,432,432,432,349,231,373,281,393,321,165,,,,,,,,,1614335171,1329,912.34161023,,,,0,49.3992108799999983,24.316145502332578,0.00020698,0.10575677791824306,,0.1,,250.960834,,132900000,1617.21937,4.430738,,132900000,,0.997643624844,9.70680969,,,,,,,,,,132900250.96083352,,0.000004036853,2677835568.262916,2677835568.262916,518653553.600125,2677835568.262916,2677835568.262916,2677835568.262916,2677835568.262916,2677835568.262916,2677835568.262916,2155528691.471191,2677835568.262916,2677835568.262916,89.276065,2998855640.569726,2999499710.365804,2999499995.707809,2992432052.720842,2999497394.108001,2999499970.787793,2885580797.507342,2999452287.337488,2999500000,2999500000,2999500000,2999499986.395835,2999499911.198382,2999498867.231291,2997312129.157613,2999338362.818902,2999483710.73352,2969721351.057884,,,,,,,,,2817645573.707388,2211977037.781976,645525616.844376,2999500000,2373,0.02746528,6166,309009869.846024,,66904.76346688,,10666.284693,,1.7743888761699518,,
2014-10-21,1249,281,395,446,212,377,420,124,327,472,472,472,472,382,256,405,301,431,357,178,,,,,,,,,1614335171,1289,702.53141971,,,,0,90.2836539799999969,30.325868082498033,0.00013498,0.11445437640449241,,0.1,,122.237274,,128900000,1503.915705,4.120317,,128900000,,0.996719044813,11.05292132,,,,,,,,,,128900122.23727344,,0.000003007288,2796567633.384469,2796567633.384469,525961543.841006,2796567633.384469,2796567633.384469,2796567633.384469,2796567633.384469,2796567633.384469,2796567633.384469,2064036844.363473,2796567633.384469,2796567633.384469,89.392905,3127800847.768373,3128399700.500105,3128399995.265638,3118135859.793722,3128397956.176187,3128399967.651862,3000501232.077292,3128328608.266533,3128400000,3128400000,3128400000,3128399986.449119,3128399881.324775,3128398920.27604,3126059399.641264,3128159228.772197,3128386712.196494,3097342248.949115,,,,,,,,,2893355794.868904,2363896478.698225,679623486.919205,3128400000,1068,0.01236111,3111,283038294.649513,,100113.86277413,,10938.624284,,1.8008354625885692,,
2014-10-22,1245,361,485,553,255,461,517,141,415,594,594,594,594,471,321,500,386,527,443,207,,,,,,,,,1614335171,942,2058.66135881,,,,0,339.278044050000005,118.9427373859978,0.00012681,0.24014981152343373,,0.1,,245.913407,,94200000,1066.93369,2.923106,,94200000,,0.995085923017,2.89091637,,,,,,,,,,94200245.91340683,,0.000004305812,3102381739.470001,3102381739.470001,1240702212.875133,3102381739.470001,3102381739.470001,3102381739.470001,3102381739.470001,3102381739.470001,3102381739.470001,2410384481.164522,3102381739.470001,3102381739.470001,96.269526,3221872291.523559,3222599572.852278,3222599992.419709,3206763895.515071,3222596775.241468,3222599958.609157,3058834644.718584,3222534557.273264,3222600000,3222600000,3222600000,3222599977.929013,3222599857.045526,3222598731.547579,3219413163.834198,3222361607.972561,3222587132.358984,3176912962.082672,,,,,,,,,2863112611.623839,2472992334.795785,748931548.267697,3222600000,1024,0.01185185,3274,1114733041.211657,,395363.66343008,,9014.0257745,,2.1498647971303138,,
2014-10-23,1120,368,502,562,260,479,522,141,430,608,608,608,608,489,325,512,401,536,458,209,,,,,,,,,1614335171,967,854.74767322,,,,0,241.861430670000004,128.32836308769393,0.00014702,0.12079674353876556,,0.1,,121.521524,,96700000,1063.341725,2.913265,,96700000,,0.995353683373,15.66850993,,,,,,,,,,96700121.52152392,,0.000003709093,3212581764.832007,3212581764.832007,1282562529.995577,3212581764.832007,3212581764.832007,3212581764.832007,3212581764.832007,3212581764.832007,3212581764.832007,2330490142.904494,3212581764.832007,3212581764.832007,96.784917,3318409231.379248,3319299714.750408,3319299991.35502,3303877481.220999,3319296857.043648,3319299948.354247,3146770706.358058,3319227782.736147,3319300000,3319300000,3319300000,3319299975.985259,3319299887.703756,3319298899.827029,3315861867.486276,3319042181.371268,3319284492.515707,3271420038.980117,,,,,,,,,2945856674.962361,2557996188.730727,847365294.255074,3319300000,1006,0.01164352,3547,211845288.141737,,72193.11115859,,6735.881596,,2.1643790138016104,,
2014-10-24,1329,388,523,594,270,502,550,147,453,644,644,644,644,513,344,540,427,565,482,215,,,,,,,,,1614335171,1094,962.18921389,,,,0,190.268897079999988,73.62738032893965,0.00014974,0.12877344771241542,,0.1,,157.6187,,109400000,1164.61061,3.190714,,109400000,,0.995021547186,15.86943164,,,,,,,,,,109400157.61869982,,0.000004337148,3318705736.811662,3318705736.811662,384493422.291655,3318705736.811662,3318705736.811662,3318705736.811662,3318705736.811662,3318705736.811662,3318705736.811662,2236920938.621872,3318705736.811662,3318705736.811662,96.791954,3427671296.255777,3428699563.676514,3428699990.14659,3411630378.83791,3428696282.333449,3428699944.487577,3250746996.888083,3428634702.661848,3428700000,3428700000,3428700000,3428699972.176026,3428699875.833752,3428698910.017193,3424834947.908117,3428471479.798596,3428685150.235578,3376115092.31229,,,,,,,,,3011062678.820071,2660305164.906559,857168532.058907,3428700000,1224,0.01416667,3978,216056887.094285,,63520.77286751,,8058.7860785,,2.169017089561245,,
2014-10-25,839,402,559,634,284,535,586,156,476,684,684,684,684,548,359,576,444,605,513,227,,,,,,,,,1614335171,730,968.06986301,,,,0,306.221548910000024,108.15871416504109,0.00014057,0.1347873826322915,,0.1,,99.338301,,73000000,760.91623,2.084702,,73000000,,0.995042113356,13.75763889,,,,,,,,,,73000099.33830109,,0.00000440184,3391701761.335354,3391701761.335354,434209346.115695,3391701761.335354,3391701761.335354,3391701761.335354,3391701761.335354,3391701761.335354,3391701761.335354,2261024903.047356,3391701761.335354,3391701761.335354,96.858719,3500669160.286245,3501699553.428722,3501699989.481411,3484338968.337977,3501696101.222721,3501699934.149851,3312808520.967564,3501614714.965958,3501700000,3501700000,3501700000,3501699971.109294,3501699867.61922,3501698768.106411,3497927645.36858,3501439115.715611,3501682225.247498,3446115356.238702,,,,,,,,,2998692430.310935,2680076160.897056,885715417.524,3501700000,737,0.00853009,1918,254527686.584908,,155330.01557935,,11005.829031,,2.208879077265278,,
2014-10-26,723,422,595,680,290,569,625,155,506,733,733,733,733,583,374,612,469,645,546,228,,,,,,,,,1614335171,709,755.86318759,,,,0,232.632075210000011,125.25415582708042,0.00013561,0.12132507011686157,,0.1,,72.673717,,70900000,724.360385,1.984549,,70900000,,0.994436876798,16.28962338,,,,,,,,,,70900072.67371707,,0.000003980614,3470521790.013111,3470521790.013111,468920944.464415,3470521790.013111,3470521790.013111,3470521790.013111,3470521790.013111,3470521790.013111,3470521790.013111,2176686144.403524,3470521790.013111,3470521790.013111,97.142747,3571363369.565015,3572599517.768352,3572599989.140531,3552725186.048488,3572596051.805431,3572599926.296502,3370546949.561728,3572507578.100253,3572600000,3572600000,3572600000,3572599966.216775,3572599842.650463,3572598705.129113,3568201545.876048,3572293018.059349,3572582526.209967,3514344092.711618,,,,,,,,,3040919080.963218,2772893195.643545,991855648.022942,3572600000,599,0.00693287,1759,219317532.150333,,143378.82984606,,7968.302382,,2.235636574640051,,
2014-10-27,754,446,619,700,299,588,644,153,524,755,755,755,755,605,389,635,496,665,564,227,,,,,,,,,1614335171,761,959.38764783,,,,0,71.3922305399999999,153.24937241561108,0.00012695,0.15269813840197596,,0.1,,92.68777001,,76100000,761.27101,2.085674,,76100000,,0.993892389626,8.52539611,,,,,,,,,,76100092.6877701,,0.000004911975,3543471782.30002199,3543471782.30002199,605261488.21908199,3543471782.30002199,3543471782.30002199,3543471782.30002199,3543471782.30002199,3543471782.30002199,3543471782.30002199,2285645685.03419499,3543471782.30002199,3543471782.30002199,97.116008,3647396063.00605799,3648699574.92081299,3648699988.94042599,3626415162.02900599,3648695245.96574399,3648699928.41635399,3433851616.03199599,3648604550.59409899,3648699999.99999999,3648699999.99999999,3648699999.99999999,3648699967.00688099,3648699870.86438299,3648698624.66134499,3643454334.97312499,3648425275.70605899,3648680838.07542899,3581505884.17052199,,,,,,,,,3105049104.76299799,2848103435.94256599,967845721.17852999,3648699999.99999999,607,0.00702546,1623,427980114.07915299,,321633.53858999,,10602.640161,,2.3320762078796813,,
2014-10-28,1245,465,655,742,307,617,688,154,546,795,795,795,795,643,404,675,521,710,591,240,,,,,,,,,1614335172,751,777.89081225,,,,0,123.228616549999998,129.26381666794936,0.00020838,0.10325020101780953,,0.1,,121.731987,,75100000,736.116305,2.016757,,75100000,,0.993559298374,15.02457738,,,,,,,,,,75100121.73198706,,0.00000673309,3618815781.83799799,3618815781.83799799,667525040.47526099,3618815781.83799799,3618815781.83799799,3618815781.83799799,3618815781.83799799,3618815781.83799799,3618815781.83799799,2200975537.48365999,3618815781.83799799,3618815781.83799799,97.180724,3722288032.97186699,3723799439.23889799,3723799989.08789699,3699816115.28459499,3723793179.36432299,3723799928.90071499,3488813125.85432299,3723692063.36920899,3723799999.99999999,3723799999.99999999,3723799999.99999999,3723799968.49993399,3723799844.66459799,3723798602.22897999,3718134563.34476599,3723521369.42666799,3723776141.89046799,3657821032.84275399,,,,,,,,,3159086004.86767199,2948703804.86576799,1013002316.04035499,3723799999.99999999,1179,0.01364583,2217,247847237.642975,,178737.40130786,,16989.784316,,2.3914569199178572,,
2014-10-29,1261,460,651,745,292,615,686,161,551,802,802,802,802,635,396,674,521,711,592,233,,,,,,,,,1614335172,761,811.59658344,,,,0,107.169522060000006,117.85287102990794,0.00019982,0.10694200086654897,,0.1,,123.411069,,76100000,730.97966,2.002684,,76100000,,0.99308933216,14.09975962,,,,,,,,,,76100123.41106907,,0.000005374829,3688411779.67001299,3688411779.67001299,488825600.208819,3688411779.67001299,3688411779.67001299,3688411779.67001299,3688411779.67001299,3688411779.67001299,3688411779.67001299,2195778245.23669699,3688411779.67001299,3688411779.67001299,97.066022,3798233518.82862499,3799899411.57068499,3799899988.26966099,3773640153.27296299,3799893961.38799699,3799899918.60930699,3596464041.22552699,3799801355.71959799,3799899999.99999999,3799899999.99999999,3799899999.99999999,3799899965.62185999,3799899839.50844399,3799898284.72997799,3793836012.39164099,3799605954.12322799,3799879270.40944999,3735133459.04778599,,,,,,,,,3218289760.55344199,3016561743.80432599,1123498491.41851699,3799899999.99999999,1154,0.01335648,2177,269501048.459678,,148683.26153461,,14893.132301,,2.428745687715719,,
2014-10-30,1066,467,660,756,299,621,696,164,547,822,822,822,822,644,401,678,521,721,595,238,,,,,,,,,1614335172,931,820.25026853,,,,0,122.029341810000005,92.31141048789466,0.00015711,0.12009443043042803,,0.1,,119.974336,,93100000,872.88728,2.391472,,93100000,,0.993374534146,20.92815262,,,,,,,,,,93100119.97433588,,0.000005925257,3783301813.26259899,3783301813.26259899,399887698.810807,3783301813.26259899,3783301813.26259899,3783301813.26259899,3783301813.26259899,3783301813.26259899,3783301813.26259899,1616766582.10037099,3783301813.26259899,3783301813.26259899,97.182168,3891554438.85497599,3892999453.74963799,3892999986.25266199,3867207061.43117999,3892993073.10378699,3892999913.96105999,3681041199.80308899,3892883820.06148499,3892999999.99999999,3892999999.99999999,3892999999.99999999,3892999961.94712299,3892999792.27097899,3892998346.11111499,3887179317.64579299,3892711616.98652399,3892976454.97497199,3826822692.07316799,,,,,,,,,3280762128.52254499,3098379866.21153399,1169045705.83917699,3892999999.99999999,999,0.0115625,1879,186017374.289908,,118149.74559636,,17377.854199,,2.427689214160423,,
2014-10-31,1627,474,676,778,305,645,709,169,567,846,846,846,846,664,410,693,535,737,617,242,,,,,,,,,1614335172,902,807.8713969,,,,0,123.548957229999999,75.08787742362513,0.00021709,0.10219217764857581,,0.1,,158.193491,,90200000,826.546515,2.264511,,90200000,,0.993373911223,18.38424948,,,,,,,,,,90200158.19349104,,0.000004203129,3871499808.51972999,3871499808.51972999,358907505.380859,3871499808.51972999,3871499808.51972999,3871499808.51972999,3871499808.51972999,3871499808.51972999,3871499808.51972999,1607669744.24639899,3871499808.51972999,3871499808.51972999,97.195717,3981506684.32157999,3983199469.44034999,3983199986.00606599,3956806963.18239799,3983194788.01140399,3983199902.63148899,3772820197.65346199,3983075545.01618399,3983199999.99999999,3983199999.99999999,3983199999.99999999,3983199957.07476599,3983199795.20471999,3983198612.03824299,3977199262.27128299,3982865524.77562599,3983176332.10578699,3914317816.86195199,,,,,,,,,3327852747.63298099,3162302402.15148899,1240025918.36153799,3983199999.99999999,1548,0.01791667,2977,216663726.4059,,100910.75550443,,14280.992568,,2.4481335182424253,,
