time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-01-15,1614335715,1614335715,267,,,,16020,,,,,,,,,,,16020,315376020,1,0,
2019-01-16,1614335715,1614335715,1434,,,2,86040,,,,,,,,,,,102060,315462060,255,529,
2019-01-17,1614335715,1614335715,1414,,,15.868,84840,,,,,,,,,,,186900,315546900,1923,4313,
2019-01-18,1614335715,1614335715,1440,,,17.536,86400,,,,,,,,,,,273300,315633300,2177,4837,3210.81284913431
2019-01-19,1614335715,1614335715,1437,,,13.123,86220,,,,,,,,,,,359520,315719520,1517,3711,1796.52096432626
2019-01-20,1614335715,1614335715,1386,,,18.374,83160,,,,,,,,,,,442680,315802680,2213,5046,1217.03178899069
2019-01-21,1614335715,1614335715,1444,,,16.731,86640,,,,,,,,,,,529320,315889320,1945,4664,4053.4291080808
2019-01-22,1614335715,1614335715,1455,,,25.542,87300,,,,,,,,,,,616620,315976620,3110,6882,59471.4558879678
2019-01-23,1614335715,1614335715,1445,,,30.863,86700,,,,,,,,,,,703320,316063320,2592,8337,53874.0305350861
2019-01-24,1614335715,1614335715,1463,,,24.384,87780,,,,,,,,,,,791100,316151100,2933,6682,53414.5651903629
2019-01-25,1614335715,1614335715,1454,,,46.772,87240,,,,,,,,,,,878340,316238340,2897,12661,52983.5313333518
2019-01-26,1614335715,1614335715,1469,,,66.121,88140,,,,,,,,,,,966480,316326480,6298,18281,62646.8880593816
2019-01-27,1614335716,1614335716,1476,,,63.746,88560,,,,,,,,,,,1055040,316415040,5157,17786,162983.573619845
2019-01-28,1614335716,1614335716,1424,,,68.674,85440,,,,,,,,,,,1140480,316500480,5164,19109,332757.404247993
2019-01-29,1614335716,1614335716,1440,9729755.0874922248576,,64.371,86400,685194.020245931328,0.0023353645236703657,7.93048634543902,,,,,,,,1226880,316586880,4373,18134,581944.726752987
2019-01-30,1614335716,1614335716,1428,8701783.3627178707728,,94.191,85680,568026.4509947485584,0.001928396720129616,6.62962711245038,,,,,,,,1312560,316672560,5034,27180,538744.794059389
2019-01-31,1614335716,1614335716,1459,7997720.715053715867,,53.037,87540,500050.3331160647718,0.0016750818675014942,5.71224963577867,,,,,,,,1400100,316760100,4457,15147,685009.337746925
2019-02-01,1614335716,1614335716,1442,9163750.2446851991748,,46.381,86520,533322.3494707211208,0.001789277732320282,6.16415105722054,,,,,,,,1486620,316846620,4678,12933,785646.816794102
2019-02-02,1614335716,1614335716,1447,9414132.2736340393536,,43,86820,519457.3444153620708,0.0017282683840035514,5.98315301100394,,,,,,,,1573440,316933440,4594,11923,560877.034804312
2019-02-03,1614335716,1614335716,1448,9410836.9985794996704,,90.655,86880,492443.3352827087136,0.0016607238127617015,5.66808627167022,,,,,,,,1660320,317020320,4047,26412,458725.736676658
2019-02-04,1614335716,1614335716,1440,9258776.2460044549296,,45.519,86400,457977.390569057952,0.0015538145476797444,5.30066424269743,,,,,,,,1746720,317106720,3191,13091,273302.836885786
2019-02-05,1614335716,1614335716,1417,9339272.81372436279,,98.563,85020,433481.26624021167,0.0014880000000000006,5.0985799369585,,,,,,,,1831740,317191740,4925,28331,326526.309061597
2019-02-06,1614335716,1614335716,1429,8290556.25599910153,,73.518,85740,370711.711928866515,0.0012839390344117465,4.32367287064225,,,,,,,,1917480,317277480,5061,21020,468512.206760866
2019-02-07,1614335716,1614335716,1426,7759458.217600457472,,48.458,85560,331445.824895107008,0.0011533154661596374,3.8738408706768,,,,,,,,2003040,317363040,5094,13424,430622.893299443
2019-02-08,1614335716,1614335716,1442,8685424.7687828465856,,44.02,86520,359627.3622174485952,0.001150617066043251,4.15658070061776,,,,,,,,2089560,317449560,4554,12294,688394.621071295
2019-02-09,1614335716,1614335716,1434,11155418.652914732448,,46.292,86040,441171.2727049014432,0.001415944210276756,5.12751362976408,,,,,,,,2175600,317535600,4778,12951,1459300.63606751
2019-02-10,1614335716,1614335716,1433,13336076.618358022854,,48.582,85980,507006.547478498574,0.0016190994280559216,5.8967963186613,,,,,,,,2261580,317621580,4665,13724,3101814.31872517
2019-02-11,1614335716,1614335716,1425,12136733.1247881069516,,45.567,85500,442119.860494479585,0.0014401397820377536,5.17099252040327,,,,,,,,2347080,317707080,4849,12891,1313508.41413265
2019-02-12,1614335716,1614335716,1454,12053061.7681856498424,,45.537,87240,431951.8833417611868,0.0013800000000000004,4.95130540281707,,,,,,,,2434320,317794320,5185,12441,498766.212942217
2019-02-13,1614335716,1614335716,1439,12516826.3642697879262,,50.213,86340,428738.0242837405638,0.001388583753659898,4.96569405007807,,,,,,,,2520660,317880660,6163,13673,772199.14435883
2019-02-14,1614335716,1614335716,1427,13323396.4382015164884,,42.563,85620,437692.4977511295186,0.0014351925095349078,5.11203571304753,,,,,,,,2606280,317966280,5180,11634,1271389.27835554
2019-02-15,1614335716,1614335716,1453,13788107.1097810211556,,30.029,87180,446283.6566463617148,0.0014359315588059346,5.11910594914386,,,,,,,,2693460,318053460,3699,8070,1374294.37511802
2019-02-16,1614335716,1614335716,1436,14125419.6732110070432,,25.714,86160,437846.2376309928576,0.0014176164832140977,5.08178084529936,,,,,,,,2779620,318139620,3334,6763,589007.020967865
2019-02-17,1614335716,1614335716,1451,14068556.593313267538,,29.672,87060,427256.804740624371,0.0013546623783158038,4.90761319481535,,,,,,,,2866680,318226680,3677,8176,851114.35203942
2019-02-18,1614335716,1614335716,1407,14439751.755678694233,,35.405,84420,413067.6165546390726,0.0012656086534857986,4.89300659268703,,,,,,,,2951100,318311100,4394,9803,1191983.70066903
