time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2009-01-03,0,0,1614334883,1614334883,0,,,,0,,,,,,,,1,,,,,,,,0,,,,0,0,
2009-01-04,0,0,1614334883,1614334883,0,,,,0,,,,,,,,1,,,,,,,,0,,,,0,0,
2009-01-05,0,0,1614334883,1614334883,0,,,,0,,,,,,,,1,,,,,,,,0,,,,0,0,
2009-01-06,0,0,1614334884,1614334884,0,,,,0,,,,,,,,1,,,,,,,,0,,,,0,0,
2009-01-07,0,0,1614334885,1614334885,0,,,,0,,,,,,,,1,,,,,,,,0,,,,0,0,
2009-01-08,0,0,1614334885,1614334885,0,,,,0,,,,,,,,1,,,,,,,,0,,,,0,0,
2009-01-09,19,19,1614334886,1614334886,19,,,,0,,,,,0.000000944495122962963,950,,1,,,,,,,,950,,,17070250,0,0,
2009-01-10,61,80,1614334887,1614334887,61,,,,0,,,,,0.00000303232644740741,3050,,1,,,,,,,,4000,,,17071012.5,0,0,
2009-01-11,95,174,1614334887,1614334887,93,,,,0,,,,,0.00000462305507555556,4650,,1,,,,,,,,8650,,,17072175,1,1,
2009-01-12,101,272,1614334888,1614334888,94,,,,0,,,,,0.00000467276534518519,4700,,1,,,,,,,,13350,,,17073350,6,6,
2009-01-13,123,395,1614334889,1614334889,123,,,,0,,,,,0.00000611436316444444,6150,,1,,,,,,,,19500,,,17074887.5,0,0,
2009-01-14,133,522,1614334889,1614334889,129,,,,0,,,,,0.00000641262478222222,6450,,1,,,,,,,,25950,,,17076500,1,1,
2009-01-15,140,647,1614334890,1614334890,126,,,,0,,,,,0.00000626349397333333,6300,,1,,,,,,,,32250,,,17078075,8,7,
2009-01-16,114,753,1614334891,1614334891,108,,,,0,,,,,0.00000536870912,5400,,1,,,,,,,,37650,,,17079425,2,2,
2009-01-17,109,862,1614334891,1614334891,109,,,,0,,,,,0.00000541841938962963,5450,,1,,,,,,,,43100,,,17080787.5,0,0,
2009-01-18,111,967,1614334892,1614334892,107,,,,0,,,,,0.00000531899885037037,5350,,1,,,,,,,,48450,,,17082125,1,1,
2009-01-19,133,1067,1614334893,1614334893,115,,,,0,,,,,0.00000571668100740741,5750,,1,,,,,,,,54200,,,17083562.5,2,2,
2009-01-20,123,1174,1614334893,1614334893,114,,,,0,,,,,0.00000566697073777778,5700,,1,,,,,,,,59900,,,17084987.5,1,1,
2009-01-21,116,1265,1614334894,1614334894,102,,,,0,,,,,0.00000507044750222222,5100,,1,,,,,,,,65000,,,17086262.5,2,2,
2009-01-22,95,1354,1614334895,1614334895,91,,,,0,,,,,0.0000045236345362963,4550,,1,,,,,,,,69550,,,17087400,1,1,
2009-01-23,91,1432,1614334895,1614334895,84,,,,0,,,,,0.00000417566264888889,4200,,1,,,,,,,,73750,,,17088450,1,1,
2009-01-24,212,1624,1614334896,1614334896,201,,,,0,,,,,0.00000999176419555555,10050,,1,,,,,,,,83800,,,17090962.5,1,1,
