time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2019-01-11,,,,,,,602256.069529912
2019-01-12,,,,,,,423241.397431731
2019-01-13,,,,,,,755435.188251069
2019-01-14,,,,,,,1006191.34767031
2019-01-15,,,,,,,1375174.69907978
2019-01-16,,,,,,,527545.2231346
2019-01-17,,,,,,,517797.630173218
2019-01-18,,,,,,,181458.442124254
2019-01-19,,,,,,,325842.513429727
2019-01-20,,,,,,,1299838.27900977
2019-01-21,,,,,,,448227.616501864
2019-01-22,,,,,,,538996.909056146
2019-01-23,,,,,,,587505.23313992
2019-01-24,,,,,,,468352.973665487
2019-01-25,,,,,,,1032219.58421322
2019-01-26,,,,,,,593320.315936597
2019-01-27,,,,,,,1733117.1920784
2019-01-28,,,,,,,559724.186624526
2019-01-29,,,,,,,397973.117548122
2019-01-30,,,,,,,220619.369088181
2019-01-31,,,,,,,209106.247381348
2019-02-01,,,,,,,682083.310419438
2019-02-02,,,,,,,146444.601397476
2019-02-03,,,,,,,122053.404337908
2019-02-04,,,,,,,427117.588192352
2019-02-05,,,,,,,113583.408370956
2019-02-06,,,,,,,78799.2227909005
2019-02-07,,,,,,,242175.27240825
2019-02-08,,,,,,,773395.491652118
2019-02-09,,,,,,,205907.956904521
2019-02-10,,,,,,,488245.002071929
2019-02-11,,,,,,,507439.825837874
2019-02-12,,,,,,,3608757.33675701
2019-02-13,,,,,,,1139625.68076979
2019-02-14,,,,,,,1034591.80369799
2019-02-15,,,,,,,1265247.23393839
2019-02-16,,,,,,,865774.718727071
2019-02-17,,,,,,,858123.011531959
2019-02-18,,,,,,,919900.84053485
2019-02-19,,,,,,,1219584.9740501
2019-02-20,,,,,,,1135545.50384233
2019-02-21,,,,,,,1922502.46178099
2019-02-22,,,,,,,941316.941637198
2019-02-23,,,,,,,987679.402337846
2019-02-24,,,,,,,1671983.34756407
2019-02-25,,,,,,,2044224.89959609
2019-02-26,,,,,,,686555.178902784
2019-02-27,,,,,,,1162554.49647538
2019-02-28,,,,,,,409198.78064209
2019-03-01,,,,,,,532268.326820331
2019-03-02,,,,,,,379891.870443951
2019-03-03,,,,,,,632392.736612036
2019-03-04,,,,,,,669232.379885438
2019-03-05,,,,,,,792872.295051455
2019-03-06,,,,,,,651659.483815718
2019-03-07,,,,,,,1196028.74094625
2019-03-08,,,,,,,1164407.29175559
2019-03-09,,,,,,,4809471.15922415
2019-03-10,,,,,,,4368701.31854726
2019-03-11,,,,,,,668417.194243617
2019-03-12,,,,,,,1739605.68095353
2019-03-13,,,,,,,1513773.4009547
2019-03-14,,,,,,,684956.541320879
2019-03-15,,,,,,,704716.19051729
2019-03-16,,,,,,,492150.338465324
2019-03-17,,,,,,,231406.664155178
2019-03-18,,,,,,,877083.454617418
2019-03-19,,,,,,,966300.742852504
2019-03-20,,,,,,,585870.221465628
2019-03-21,,,,,,,903758.560505355
2019-03-22,,,,,,,287293.412027366
2019-03-23,,,,,,,494031.549614771
2019-03-24,,,,,,,321639.767984782
2019-03-25,,,,,,,398763.358583312
2019-03-26,,,,,,,350364.502405399
2019-03-27,,,,,,,490650.715773719
2019-03-28,,,,,,,905247.896897002
2019-03-29,,,,,,,1378501.06046341
2019-03-30,,,,,,,725828.582666366
2019-03-31,,,,,,,6777588.9623441
2019-04-01,,,,,,,1684080.5018266
2019-04-02,,,,,,,2503324.13114746
2019-04-03,,,,,,,1632408.61389837
2019-04-04,,,,,,,933826.817631286
2019-04-05,,,,,,,598568.510765056
2019-04-06,,,,,,,743205.203755503
2019-04-07,,,,,,,1051156.87735824
2019-04-08,,,,,,,1204731.86354686
2019-04-09,,,,,,,718039.947978429
2019-04-10,,,,,,,588104.771541252
2019-04-11,,,,,,,1267991.64983135
2019-04-12,,,,,,,582274.317805004
2019-04-13,,,,,,,362293.849670659
2019-04-14,,,,,,,471141.777106875
2019-04-15,,,,,,,441638.64293464
2019-04-16,,,,,,,386859.548147483
2019-04-17,,,,,,,399097.637714552
2019-04-18,,,,,,,461704.388532188
2019-04-19,,,,,,,949994.105873395
2019-04-20,,,,,,,608300.371791215
2019-04-21,,,,,,,453334.692494591
2019-04-22,,,,,,,413184.353485712
2019-04-23,,,,,,,714683.067097515
2019-04-24,,,,,,,972274.570954269
2019-04-25,,,,,,,483936.588899747
2019-04-26,,,,,,,277763.23254996
2019-04-27,,,,,,,191206.350713601
2019-04-28,,,,,,,175771.658683864
2019-04-29,,,,,,,179136.125458741
2019-04-30,,,,,,,195287.211402197
2019-05-01,,,,,,,198923.825938989
2019-05-02,,,,,,,167163.530752953
2019-05-03,,,,,,,218429.706824954
2019-05-04,,,,,,,220940.056224397
2019-05-05,,,,,,,140342.791076065
2019-05-06,,,,,,,351504.94380368
2019-05-07,,,,,,,418932.003688917
2019-05-08,,,,,,,195768.153165932
2019-05-09,,,,,,,192547.13200565
2019-05-10,,,,,,,345898.90458572
2019-05-11,,,,,,,827067.964925826
2019-05-12,,,,,,,410939.101825987
2019-05-13,,,,,,,386993.2008296
2019-05-14,,,,,,,781631.756820202
2019-05-15,,,,,,,1316280.05613309
2019-05-16,,,,,,,1254646.95229502
2019-05-17,,,,,,,517214.986878247
2019-05-18,,,,,,,184715.336021149
2019-05-19,,,,,,,368575.942894933
2019-05-20,,,,,,,312692.738597194
2019-05-21,,,,,,,416265.036092001
2019-05-22,,,,,,,2199579.50836851
2019-05-23,,,,,,,1618999.51674805
2019-05-24,,,,,,,786747.562187345
2019-05-25,,,,,,,343460.125467952
2019-05-26,,,,,,,481708.567198497
2019-05-27,,,,,,,661030.250203307
2019-05-28,,,,,,,598661.476732776
2019-05-29,,,,,,,748431.66831477
2019-05-30,,,,,,,1139246.74871444
2019-05-31,,,,,,,452237.110338861
2019-06-01,,,,,,,584858.540868568
2019-06-02,,,,,,,353681.928278657
2019-06-03,,,,,,,488303.790120899
2019-06-04,,,,,,,532813.665031518
2019-06-05,,,,,,,554218.436462843
2019-06-06,,,,,,,394041.675765918
2019-06-07,,,,,,,334498.8605825
2019-06-08,,,,,,,651607.142708296
2019-06-09,,,,,,,1306781.05833128
2019-06-10,,,,,,,2263891.41993059
2019-06-11,,,,,,,788796.618983913
2019-06-12,,,,,,,831159.006424158
2019-06-13,,,,,,,529817.519709331
2019-06-14,,,,,,,1419166.36732062
2019-06-15,,,,,,,2065534.55405325
2019-06-16,,,,,,,1371856.30023241
2019-06-17,,,,,,,979262.233211354
2019-06-18,,,,,,,555448.442859104
2019-06-19,,,,,,,439059.035246599
2019-06-20,,,,,,,527847.299630153
2019-06-21,,,,,,,592853.234398437
2019-06-22,54367594.50550109792989,,,,,,1497375.23586869
2019-06-23,57547541.24070021855188,,,,,,2529568.4398325
2019-06-24,58277726.6993837380504,,,,,,1003987.75745603
2019-06-25,66786466.830622221285,,,,,,2655356.9911128
2019-06-26,64776902.20893060118303,,,,,,5904524.63167171
2019-06-27,56223266.53638069454786,,,,,,2687854.5276029
2019-06-28,67598610.03099964993372,,,,,,2051468.25686026
2019-06-29,72637063.26946059960628,,,,,,3042814.62486493
2019-06-30,64185407.45987341534501,,,,,,1917663.65222963
2019-07-01,65681420.30578594920929,,,,,,1242992.43437774
2019-07-02,62211071.89990805468898,,,,,,1184045.77615779
2019-07-03,62729072.46325148615537,,,,,,1185925.41396511
2019-07-04,58350538.08342920703617,,,,,,918119.662150254
2019-07-05,58266432.70557246938571,,,,,,655539.213548648
2019-07-06,57357357.77148397508647,,,,,,693062.218942672
2019-07-07,61475832.57044518381193,,,,,,398283.454551774
2019-07-08,59377486.20204420256395,,,,,,623051.151211661
2019-07-09,55577298.43160701657963,,,,,,1166006.15549065
2019-07-10,53416547.54893236299056,,,,,,1127172.81645522
2019-07-11,46872364.97403254470459,,,,,,710413.652659488
2019-07-12,48335005.49133347419508,,,,,,479523.045424705
2019-07-13,47160789.0940352190882,,,,,,308433.412270749
2019-07-14,41448859.53722731131949,,,,,,571762.568440066
2019-07-15,41572957.29742439572123,,,,,,498522.186204019
2019-07-16,37112826.97250615495537,,,,,,634062.852979064
2019-07-17,38130061.01939927124868,,,,,,457503.052346473
2019-07-18,40937006.18357521429972,,,,,,391810.143482878
2019-07-19,40330791.64760031908591,,,,,,274797.705929285
2019-07-20,43259885.91315980714448,,,,,,336842.028006357
2019-07-21,41618755.42408700539582,,,,,,304428.167973933
2019-07-22,40013180.19630940181021,,,,,,381272.858755702
2019-07-23,38579576.14290140354009,,,,,,255679.190113576
2019-07-24,39521575.31405174377646,,,,,,236649.819271048
2019-07-25,40106952.20378719678483,,,,,,254615.8345433
2019-07-26,40606305.97961209420504,,,,,,169586.675265529
2019-07-27,38808540.09549785640222,,,,,,212007.915136296
2019-07-28,39074761.8257186407945,,,,,,145886.267861057
2019-07-29,39443041.01465751848495,,,,,,306101.51085454
2019-07-30,39124744.14390688124788,,,,,,236124.282849041
2019-07-31,46455304.74692662742374,,,,,,2372527.13399165
2019-08-01,46376130.54723545322788,,,,,,629835.005795987
2019-08-02,45574652.85330914833863,,,,,,683542.891434321
2019-08-03,46770710.01131482931345,,,,,,442656.921773021
2019-08-04,47535206.89747241296091,,,,,,611612.28884319
2019-08-05,47197309.2184124028377,,,,,,594258.330834408
2019-08-06,48102796.90611465922375,,,,,,639568.110202658
2019-08-07,45567112.29519974393509,,,,,,270428.555993564
2019-08-08,46279076.35771313861731,,,,,,124017.761308865
2019-08-09,42587834.41001374177602,,,,,,171090.594219047
2019-08-10,41189417.5912157354452,,,,,,171702.482561709
2019-08-11,43527833.20989278702848,,,,,,539770.181885431
2019-08-12,43869896.23460624617486,,,,,,1071754.00243724
2019-08-13,42574283.44529279075512,,,,,,984643.560967254
2019-08-14,37740781.26455124209652,,,,,,1347805.31098836
2019-08-15,37431521.6235738406738,,,,,,763999.017692215
2019-08-16,37318240.97474976696547,,,,,,147077.740206136
2019-08-17,37044539.40825083352837,,,,,,61630.5227863779
2019-08-18,38530786.59046771506201,,,,,,124136.936433155
2019-08-19,40086375.36120716394142,,,,,,193871.438252478
2019-08-20,39672690.95067634938396,,,,,,131335.564742356
2019-08-21,38298096.14334007625102,,,,,,252542.393108525
2019-08-22,38520142.41527937353532,,,,,,70484.0581161299
2019-08-23,39310274.66704872939747,,,,,,127102.631231959
2019-08-24,40676497.12315873981008,,,,,,334155.838106926
2019-08-25,40791890.65482557565187,,,,,,195194.32383811
2019-08-26,39667538.05308744128518,,,,,,178358.15278921
2019-08-27,39206332.73906551636116,,,,,,61058.0726562323
2019-08-28,36081462.77344063919125,,,,,,262337.70008352
2019-08-29,33845906.84094675040014,,,,,,153352.671122544
2019-08-30,34613483.2395785944413,,,,,,84732.6951998341
2019-08-31,35865909.93532192239926,,,,,,72493.2324028355
2019-09-01,34490607.27998531067383,,,,,,61930.5837603781
2019-09-02,36477073.14052851503526,,,,,,620333.286575451
2019-09-03,36181500.44697817876377,,,,,,598744.472978031
2019-09-04,36023102.23519400556796,,,,,,502571.566861757
2019-09-05,35111070.60055550852513,,,,,,564035.935658771
2019-09-06,34401783.80093248602422,,,,,,533257.973140902
2019-09-07,35286155.37879524605678,,,,,,507695.724674365
2019-09-08,34077782.82120107518306,,,,,,649274.381256548
2019-09-09,34018556.20082332257406,,,,,,493790.80186523
2019-09-10,33635147.00483753929612,,,,,,108987.699502716
2019-09-11,32882827.08417892621852,,,,,,81902.6956806017
2019-09-12,33479625.40162130972951,,,,,,78071.3219380942
2019-09-13,33624825.49455834641573,,,,,,68393.5285563452
2019-09-14,33519518.56377853229703,,,,,,85672.5451917458
2019-09-15,33198860.44504707982418,,,,,,137204.359791604
2019-09-16,33469918.32495111060932,,,,,,78732.473161924
2019-09-17,33565392.32638330896946,,,,,,122482.84586689
2019-09-18,34293708.46165170937749,,,,,,263641.340107209
2019-09-19,37125570.2629055023389,,,,,,498185.328124554
2019-09-20,34647281.05969824931884,,,,,,119352.012417474
2019-09-21,33834712.77599360414618,,,,,,89153.504727348
2019-09-22,34480627.33080015704939,,,,,,104659.844953073
2019-09-23,32695056.52110658439562,,,,,,103189.611981429
2019-09-24,27157654.98144660687011,,,,,,308795.417525591
2019-09-25,29881878.75951388737575,,,,,,413985.010476023
2019-09-26,27669242.349254086656,,,,,,141328.67713723
2019-09-27,28740686.26313783894462,,,,,,60169.8795726227
2019-09-28,28836179.7932905018565,,,,,,71548.394020586
2019-09-29,28503183.62144236036375,,,,,,50140.5684404675
2019-09-30,29706668.23496242091047,,,,,,175773.371230385
2019-10-01,28961070.28607725672422,,,,,,71625.6248279158
2019-10-02,29898773.27315523833103,,,,,,98727.173496911
2019-10-03,28777124.02410574548413,,,,,,112312.658561431
2019-10-04,28716558.44528169611275,,,,,,38380.7584806869
2019-10-05,27714616.7045020030453,,,,,,92011.3479586203
2019-10-06,27221468.04831490986472,,,,,,78700.1710747039
2019-10-07,27813245.94271330981369,,,,,,182624.865504495
2019-10-08,28061656.31842589550104,,,,,,88385.5168007921
2019-10-09,28733510.90448015005426,,,,,,131840.438699295
2019-10-10,28342800.45575537943554,,,,,,90885.6503262862
2019-10-11,26965672.06488155061689,,,,,,72959.2361058608
2019-10-12,27278396.36673254912658,,,,,,58510.8252631079
2019-10-13,27305154.87568898457933,,,,,,42865.4458024666
2019-10-14,27627776.60331185694278,,,,,,52111.746625939
2019-10-15,27447789.86713830894896,,,,,,98000.5574869046
2019-10-16,26564171.89560404407768,,,,,,71992.2193973091
2019-10-17,26852108.58272609259035,,,,,,47978.7637779531
2019-10-18,26390456.22130063863487,,,,,,74395.1642114303
2019-10-19,26366163.17909745945524,,,,,,28188.2324136787
2019-10-20,26884070.97257062612468,,,,,,70300.1653113062
2019-10-21,27151532.07500031739271,,,,,,68760.1378553061
2019-10-22,26450450.35651475000193,,,,,,58584.3824030613
2019-10-23,24757211.66305067943554,,,,,,246171.993145804
2019-10-24,24652958.71692969670026,,,,,,79567.5134703919
2019-10-25,27049021.54502908414586,,,,,,201738.747579763
2019-10-26,27523507.63990785530185,,,,,,309180.024145194
2019-10-27,32721600.93594710674519,,,,,,654022.700118752
2019-10-28,32863967.40320378270264,,,,,,568647.869544349
2019-10-29,32513682.25897193341491,,,,,,298010.216041271
2019-10-30,30502740.65332026938084,,,,,,222207.968188943
2019-10-31,30358504.83494036465463,,,,,,112380.872809016
2019-11-01,29874617.99009639978691,,,,,,117964.279596887
2019-11-02,30445899.2302067357868,,,,,,188620.087119595
2019-11-03,29338579.77579984160694,,,,,,85493.2307831212
2019-11-04,29435899.72991150060525,,,,,,154484.302119559
2019-11-05,29246952.78569163658425,,,,,,101359.956878613
2019-11-06,30103967.6968960568697,,,,,,145771.118216877
2019-11-07,29475626.89202844128447,,,,,,106647.445685672
2019-11-08,28326529.92636110629919,,,,,,82686.0290385624
2019-11-09,28362760.50263579573603,,,,,,73289.5933247663
2019-11-10,29442271.53586115940165,,,,,,104763.276216939
2019-11-11,27885144.81096083127842,,,,,,104299.686775853
2019-11-12,27920797.46876910657768,,,,,,79847.4130184909
2019-11-13,28431470.03693584435935,,,,,,94039.1167489564
2019-11-14,27531808.43342024228729,,,,,,113134.433872854
2019-11-15,26738533.30043949800795,,,,,,284748.93067957
2019-11-16,26577562.85066286609386,,,,,,117452.154575981
2019-11-17,26920956.68293532641342,,,,,,53373.6707181172
2019-11-18,25384068.27100884301297,,,,,,202652.344347634
2019-11-19,25232880.69542443977947,,,,,,93932.8788320669
2019-11-20,24577158.39540697788198,,,,,,146590.849113985
2019-11-21,22628659.78786093872528,,,,,,336016.289887085
2019-11-22,23082144.3225922231364,,,,,,266103.345780068
2019-11-23,23746519.52294860709235,,,,,,454781.861604921
2019-11-24,21415102.97233286270102,,,,,,142554.525512516
2019-11-25,21672087.24586398662728,,,,,,201575.877871175
2019-11-26,22368430.63913155023378,,,,,,69387.5035560279
2019-11-27,24745578.80166662579527,,,,,,310469.171560287
2019-11-28,24122794.30724112099178,,,,,,153862.050325232
2019-11-29,25054460.67372463853186,,,,,,112742.798347809
2019-11-30,24394889.07721331061561,,,,,,76045.7959756738
2019-12-01,24239603.44191170245936,,,,,,90156.4132686682
2019-12-02,23203898.78586579492117,,,,,,70036.2786140809
2019-12-03,23033427.22592638797358,,,,,,56735.7642543595
2019-12-04,22872480.34234619454112,,,,,,153503.530148729
2019-12-05,23205097.29700648186015,,,,,,81066.3572127407
2019-12-06,23275746.70860152780559,,,,,,61835.82304761
2019-12-07,23244632.80312434060147,,,,,,39638.2870439442
2019-12-08,23678302.10597443123617,,,,,,31156.4297415997
2019-12-09,22993792.81521934748987,,,,,,82290.4038761045
2019-12-10,22250314.05194434213614,,,,,,48419.0654740009
2019-12-11,22334087.55855494538274,,,,,,70799.8115674093
2019-12-12,21960801.29993714163769,,,,,,91159.6957177686
2019-12-13,21963502.78200767777661,,,,,,66842.8736736417
2019-12-14,21889921.06811155194056,,,,,,51801.172694418
2019-12-15,21934945.50693653354606,,,,,,37677.3869778808
2019-12-16,20923917.7539475915991,,,,,,116711.47815962
2019-12-17,20313644.76212533191353,,,,,,101909.569275447
2019-12-18,21911704.79929215205923,,,,,,104941.81211935
2019-12-19,21929731.85065573170642,,,,,,112704.479429152
2019-12-20,21349563.83750825409584,,,,,,137959.534425123
2019-12-21,21282287.5285779798519,,,,,,32551.2931933852
2019-12-22,21902905.31519652000799,,,,,,63573.1670989391
2019-12-23,21343306.04286341296219,,,,,,76923.4149746432
2019-12-24,21120421.12655000833944,,,,,,70841.7937906582
2019-12-25,20756869.34540094796236,,,,,,43387.2119668923
2019-12-26,20733028.60237719168554,,,,,,38482.9331068768
2019-12-27,20802238.51401156530938,,,,,,99419.053153771
2019-12-28,21041595.77850697037916,,,,,,30314.1371558903
2019-12-29,20544673.19995087559747,,,,,,74468.3293184132
2019-12-30,20454420.75332782532922,,,,,,58708.0277853111
2019-12-31,20548573.8150125376909,,,,,,73533.7456388093
2020-01-01,21113139.84159029257597,,,,,,60905.3737384817
2020-01-02,20394335.98867558098581,,,,,,61672.2185119543
2020-01-03,21432520.68234079219914,,,,,,119441.713643022
2020-01-04,21809458.43390492770471,,,,,,50622.3495261138
2020-01-05,22442692.40253535553532,,,,,,103018.560196443
2020-01-06,23307988.71407684986415,,,,,,90521.6448619151
2020-01-07,22341144.69799192243768,,,,,,167513.866070265
2020-01-08,22299661.96800218110118,,,,,,100821.76504176
2020-01-09,21301417.99557616648018,,,,,,58876.9966522742
2020-01-10,22136040.6870348307824,,,,,,74654.6321597413
2020-01-11,21630679.60421543964286,,,,,,74352.0928913733
2020-01-12,22380339.81390135020205,,,,,,55641.2958108799
2020-01-13,21686741.79683393145787,,,,,,140648.736559264
2020-01-14,23106221.16923570432808,,,,,,198064.254660564
2020-01-15,24246705.37542236888009,,,,,,325164.785741263
2020-01-16,23223214.84212660477861,,,,,,139599.639348502
2020-01-17,24095961.79991448698898,,,,,,140636.175045603
2020-01-18,24056661.67593402703788,,,,,,108501.963962922
2020-01-19,22674010.41735807919944,,,,,,130254.703037116
2020-01-20,22522561.98485333371396,,,,,,93001.1262934036
2020-01-21,23525779.58806641750553,,,,,,104160.52681416
2020-01-22,23308210.98306718205004,,,,,,96884.0787262049
2020-01-23,22322060.73737336037833,,,,,,189842.421713326
2020-01-24,22040006.59742142179361,,,,,,90954.6940637185
2020-01-25,21878559.61236934668697,,,,,,66125.1176457058
2020-01-26,22807663.01526563132684,,,,,,48276.0835595357
2020-01-27,23232944.87035674993881,,,,,,118016.451936818
2020-01-28,23493284.32468264478584,,,,,,86183.6832435844
2020-01-29,23137828.97045447230636,,,,,,85024.5121480815
2020-01-30,24016393.11420814185824,,,,,,135781.876853187
2020-01-31,24458180.69372074439359,,,,,,214156.475510118
2020-02-01,24439773.33572360143794,,,,,,159269.518245667
2020-02-02,25594367.33194780308114,,,,,,316985.573378438
2020-02-03,26356913.833200584354,,,,,,255389.451527266
2020-02-04,27270165.02882272235217,,,,,,718513.453727836
2020-02-05,28687189.30850118155346,,,,,,311332.612580824
2020-02-06,28929594.3075646066328,,,,,,323514.773296876
2020-02-07,30493875.52399713154898,,,,,,370462.176292941
2020-02-08,34499327.75718481500975,,,,,,860218.027164992
2020-02-09,34941952.21543469597984,,,,,,566481.953651982
2020-02-10,32686799.82292253380901,,,,,,577771.104361867
2020-02-11,34457413.7376746827533,,,,,,503535.237677123
2020-02-12,38070591.31701181770326,,,,,,375744.125609594
2020-02-13,36467085.78937986675086,,,,,,658136.77813933
2020-02-14,37662725.15017049729464,,,,,,389866.754373224
2020-02-15,32415559.61851774851181,,,,,,512896.94180337
2020-02-16,29171008.00691996107676,,,,,,573643.763918551
2020-02-17,28882166.04148791628595,,,,,,375684.604021435
2020-02-18,30865641.5083635772733,,,,,,298754.891832269
2020-02-19,30089723.32618171031089,,,,,,387862.58628346
2020-02-20,30410872.91869885833332,,,,,,260922.173257498
2020-02-21,30140242.58511734721774,,,,,,173579.172265813
2020-02-22,30065893.10428209758283,,,,,,134271.530426271
2020-02-23,31636523.42050958642807,,,,,,194859.887934814
